,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
25,25,0.9289763682985632,-1.3298092765986074,0,34.182292345807795,447.0,133.0,507.6686706542969,206.22903442382807,396.0,583.0
26,26,0.6919632870808903,-1.3265040273697102,0,33.535383901943696,447.0,133.0,507.8133850097656,206.0886383056641,411.0,582.0
27,27,0.7611077374109445,-1.3330643252409569,0,33.567053212007714,448.0,133.0,508.3828125,206.2431640625,409.0,583.0
28,28,0.7634925981671106,-1.3039210871161109,0,33.790152101056975,448.0,133.0,508.1917724609375,206.6317443847656,400.0,580.0
29,29,1.0952183403923614,-1.3537506953242562,0,34.09670601242155,448.0,133.0,508.7531433105469,206.21730041503903,396.0,585.0
30,30,0.9672870058437892,-1.3762076680582949,0,25.825722870794543,448.0,134.0,508.7230224609375,206.05694580078125,410.0,588.0
31,31,1.036419738265047,-1.395015311150598,0,26.58930926057409,448.0,134.0,508.5343017578125,206.21083068847656,414.0,589.0
32,32,1.127964302839867,-1.3579461061475129,0,33.170450860834976,448.0,134.0,508.879638671875,206.48129272460935,397.0,586.0
33,33,1.043676319603295,-1.333575918486361,0,27.28428502660578,448.0,134.0,508.8428039550781,206.16297912597656,391.0,584.0
34,34,1.0544874220484717,-1.368722321182409,0,29.66079952478272,448.0,134.0,509.07818603515625,206.18670654296875,404.0,587.0
35,35,0.9997357595136416,-1.3717424790166135,0,32.50264636367159,448.0,134.0,509.1680908203125,206.2527618408203,407.0,588.0
36,36,1.0257079717285302,-1.2798763377401667,0,30.02494022649505,448.0,134.0,509.2378540039063,206.60983276367188,374.0,578.0
37,37,1.0207204036390298,-1.2736348202514025,0,22.68638374747136,448.0,134.0,509.2429809570313,206.64376831054688,372.0,577.0
38,38,0.9999786398050567,-1.2524798669743036,0,26.6575823058345,448.0,134.0,509.1902160644531,206.39724731445312,366.0,575.0
39,39,0.8861663200916485,-1.2893454733120524,0,31.934460678691345,448.0,134.0,509.1511840820313,206.294921875,386.0,579.0
40,40,0.8911048860170914,-1.29605184556909,0,33.09507239515524,448.0,134.0,509.1053771972656,206.27394104003903,388.0,580.0
41,41,0.923928612768427,-1.3193505103656482,0,31.77021663384336,448.0,134.0,508.7752685546875,206.4628448486328,393.0,583.0
42,42,0.9377285809049996,-1.3188342565883364,0,31.524032138052327,448.0,134.0,508.7625732421875,206.40573120117188,392.0,583.0
43,43,0.9633354074183296,-1.321176506767061,0,35.87911138484701,448.0,134.0,508.8038024902344,206.548828125,392.0,583.0
44,44,1.0394102018530968,-1.2991460392815986,0,35.06855179217913,448.0,134.0,508.9694213867188,206.37600708007807,379.0,580.0
45,45,1.0512466213179543,-1.2879616948096473,0,14.240571482894898,448.0,134.0,508.9588012695313,206.3448944091797,375.0,579.0
46,46,1.157584779432055,-1.2919147579737065,0,8.822201562388258,448.0,134.0,508.6265258789063,206.0653533935547,371.0,580.0
47,47,1.1234901922085336,-1.2889559860026285,0,22.161129427677743,448.0,134.0,508.5837707519531,206.1671905517578,371.0,579.0
48,48,0.9598203010955338,-1.2810191001639195,0,27.79672878615169,448.0,135.0,507.86279296875,205.84744262695312,377.0,578.0
49,49,0.9665655555044866,-1.2728850072464906,0,33.727114827918946,448.0,135.0,507.8953552246094,205.95140075683597,374.0,577.0
50,50,0.9700159470127934,-1.3065162044403382,0,33.82803313197139,448.0,135.0,507.7857055664063,206.40850830078125,385.0,581.0
51,51,0.807537021539277,-1.2614461977323823,0,30.81215059687787,448.0,134.0,507.6231994628906,206.2888641357422,383.0,576.0
52,52,0.9407637855993628,-1.2882783446632575,0,32.93447347137484,448.0,135.0,507.7129821777344,206.0609130859375,381.0,579.0
53,53,1.0429191829053854,-1.2333814066909636,0,33.61817205421479,447.0,134.0,506.95318603515625,206.87908935546875,354.0,572.0
54,54,1.0494764181413785,-1.2433111359733788,0,30.738085641209796,447.0,134.0,506.9940185546875,206.78216552734372,357.0,573.0
55,55,0.9648129291911056,-1.2544972115000386,0,31.318538872793525,447.0,134.0,507.0877380371094,206.83148193359372,368.0,575.0
56,56,0.934784722636026,-1.2545299683814466,0,35.04511083445435,447.0,134.0,507.2240905761719,206.98171997070312,370.0,575.0
57,57,0.7893132765159737,-1.2384130500965052,0,27.434192797247626,447.0,134.0,507.203125,207.00570678710935,378.0,573.0
58,58,0.8910303175065692,-1.2304999995495527,0,34.48157252197075,447.0,134.0,507.1447448730469,207.17327880859372,366.0,572.0
59,59,1.1986592455565652,-1.25511426592461,0,34.70956636875207,448.0,134.0,507.06591796875,207.04342651367188,354.0,575.0
60,60,1.1734391100335149,-1.188076242858754,0,33.1191143608411,448.0,135.0,507.66510009765625,205.9031219482422,330.0,565.0
61,61,1.0761077627260618,-1.1808871726541394,0,30.13712331326253,447.0,134.0,507.1749572753906,206.61268615722656,334.0,564.0
62,62,1.0688599698194112,-1.2324520966285806,0,32.49660259241181,448.0,135.0,507.7734680175781,206.18145751953125,353.0,572.0
63,63,1.1321864784320783,-1.2457266230820807,0,33.205639957882404,448.0,135.0,507.7996826171875,206.26589965820312,354.0,574.0
64,64,1.1219530156273398,-1.240433590415548,0,28.56435367107745,448.0,135.0,507.75592041015625,206.24993896484372,352.0,573.0
65,65,1.007643217422305,-1.2597778604675025,0,35.35707722525226,447.0,134.0,507.2322387695313,206.71957397460935,367.0,576.0
66,66,0.9998412206928088,-1.2604859950013545,0,31.592654524638075,447.0,134.0,507.2453308105469,206.7100524902344,368.0,576.0
67,67,1.0864328382722992,-1.209276603032439,0,33.36199998409176,447.0,134.0,506.9759826660156,206.82049560546875,343.0,568.0
68,68,1.0385129828818491,-1.1899219466522333,0,34.82281833503533,447.0,134.0,507.0650939941406,207.0611267089844,341.0,565.0
69,69,1.093450800376876,-1.1860734125609598,0,34.30222040482519,447.0,134.0,507.1642761230469,207.08746337890625,335.0,565.0
70,70,1.0802958498563204,-1.2169928459748345,0,34.4974544138572,447.0,135.0,507.7980041503906,206.50379943847656,347.0,570.0
71,71,1.162425341029383,-1.17307532222861,0,33.862991579270314,447.0,135.0,507.8334655761719,206.1488037109375,326.0,563.0
72,72,1.2383912121755662,-1.25608871656747,0,30.918448734676428,447.0,135.0,507.4770202636719,206.1573638916016,352.0,575.0
73,73,1.3054868926790226,-1.2544950809711666,0,29.74915773570988,447.0,134.0,507.36907958984375,206.4776153564453,349.0,575.0
74,74,1.025398246093754,-1.223121711749488,0,26.34579967588347,445.0,134.0,506.381103515625,207.6566467285156,351.0,571.0
75,75,1.0925043129254617,-1.2340558522370264,0,24.86205935875473,445.0,134.0,506.3041076660156,207.6110992431641,350.0,572.0
76,76,1.1053790988993408,-1.2868736603462954,0,23.12975769005945,445.0,134.0,505.9288940429688,207.57456970214844,368.0,579.0
77,77,0.9623953115535316,-1.3193192182228397,0,27.52005458995204,445.0,134.0,505.5061645507813,207.51719665527344,388.0,583.0
78,78,1.1244292228088957,-1.305393948356979,0,29.85375992028186,445.0,134.0,505.4304504394531,207.43527221679688,374.0,581.0
79,79,1.3946431343882597,-1.1962754500648352,0,33.15367043182016,444.0,134.0,505.1313171386719,207.6565399169922,321.0,566.0
80,80,1.4488613657567466,-1.1853772622520131,0,30.87475064225721,444.0,134.0,505.1744079589844,207.78831481933597,315.0,565.0
81,81,1.4834776662378146,-1.2097370635849134,0,33.70516148214816,444.0,134.0,504.9800415039063,207.6856842041016,324.0,569.0
82,82,1.2879723474540077,-1.168640892697519,0,26.451804949421053,444.0,134.0,504.9541931152344,208.08273315429688,314.0,563.0
83,83,1.3454987575285913,-1.2615467320635327,0,33.197492559994934,445.0,135.0,504.7592468261719,207.9806671142578,348.0,577.0
84,84,1.0445636848785094,-1.263604556637837,0,7.928411294804375,446.0,135.0,505.7424621582031,208.0252685546875,364.0,577.0
85,85,0.9731861739744236,-1.3082788176078073,0,17.001982204746753,446.0,135.0,505.5935668945313,207.8373107910156,384.0,582.0
86,86,0.8929512556008433,-1.2618336876709888,0,26.85970439816594,446.0,135.0,505.6110229492188,208.02952575683597,374.0,577.0
87,87,1.034061775435891,-1.2844340716297284,0,28.108942740724856,447.0,136.0,505.80670166015625,208.1712646484375,373.0,581.0
88,88,1.1243184353075484,-1.2907789197687876,0,36.75441871062156,447.0,136.0,505.947265625,208.22161865234372,370.0,581.0
89,89,0.9818776665080062,-1.294902558400666,0,25.655903060257028,446.0,136.0,505.6978759765625,208.78753662109372,379.0,582.0
90,90,0.9582050938944008,-1.3178435606628267,0,34.91616233090531,446.0,136.0,505.9708251953125,208.85494995117188,388.0,584.0
91,91,1.191391745257848,-1.2583722440441585,0,32.61562388217546,447.0,136.0,505.8634338378906,209.2176055908203,354.0,577.0
92,92,1.0599833875900682,-1.279945446770454,0,34.52016822629894,447.0,136.0,506.0889587402344,209.05235290527344,369.0,580.0
93,93,1.23037190150112,-1.2459844170756005,0,22.443235144607648,447.0,137.0,505.9676208496094,208.99874877929688,348.0,576.0
94,94,1.110231644721574,-1.253697197908579,0,30.141888007358855,447.0,137.0,505.7869873046875,208.99827575683597,357.0,577.0
95,95,1.01023766895626,-1.2178462559461505,0,34.45947566896982,447.0,137.0,505.6095581054688,209.15325927734372,351.0,573.0
96,96,1.206348057939733,-1.2007250596141397,0,23.05816900401867,446.0,136.0,506.1124572753906,209.03958129882807,332.0,569.0
97,97,1.1743485795457769,-1.1633473273987684,0,20.84426575755016,446.0,136.0,505.8299560546875,209.36631774902344,319.0,563.0
98,98,1.2818153853298533,-1.1788238885996003,0,27.01714697963233,445.0,135.0,505.1351013183594,208.3708038330078,319.0,565.0
99,99,1.3242073172456257,-1.145064327041211,0,26.101510965076045,445.0,136.0,503.5175476074219,208.1932830810547,303.0,560.0
100,100,1.2289809324637715,-1.147902324656854,0,30.230525283976245,444.0,137.0,502.2597351074219,208.30227661132807,308.0,560.0
101,101,1.2265635811423063,-0.9317950579963032,0,31.47506341082712,442.0,136.0,500.7647399902344,207.7447204589844,232.0,513.0
102,102,1.1921922914815255,-0.9153726751343296,0,31.9174498329668,440.0,135.0,501.04193115234375,206.6376800537109,229.0,508.0
103,103,1.085084479812392,-0.8160506149120422,0,35.233520660601634,439.0,134.0,499.7050476074219,205.44297790527344,211.0,479.0
104,104,1.2002060095176832,-0.9167548557400806,0,34.64276923839336,437.0,132.0,499.1134338378906,203.9944610595703,226.0,505.0
105,105,0.8971771596185811,-0.8350533345541936,0,34.47703752414615,436.0,133.0,498.7357482910156,202.1594696044922,244.0,483.0
106,106,0.9620283279553186,-0.7516391344712768,0,31.055576122850923,435.0,131.0,497.9020385742188,202.0814666748047,211.0,457.0
107,107,0.975082610986669,-0.8478439646376262,0,27.68937858552784,434.0,129.0,497.8442077636719,200.96707153320312,232.0,483.0
108,108,1.0044410325275934,-0.7750589730974338,0,31.778159970300106,432.0,127.0,497.6101989746094,200.6550445556641,207.0,461.0
109,109,0.966539456525804,-0.8412505104108081,0,26.55093307674778,431.0,126.0,496.2776794433594,199.59451293945312,229.0,480.0
110,110,0.9456972915187348,-0.7356436563320429,0,31.5465567556184,431.0,125.0,495.31201171875,200.0541076660156,207.0,448.0
111,111,0.9106346452389696,-0.6873182015075741,0,31.007592391344527,431.0,126.0,495.1198425292969,199.55908203125,203.0,432.0
112,112,0.9995243045230892,-0.7633522495776633,0,32.016121399019895,431.0,125.0,494.88958740234375,200.1009521484375,203.0,457.0
113,113,0.9394756145800915,-0.6490989103877379,0,36.22712432413758,431.0,124.0,495.1642761230469,199.9388885498047,189.0,419.0
114,114,0.867730587445575,-0.6406590865771677,0,31.534697682811306,431.0,123.0,495.47064208984375,199.7884063720703,202.0,416.0
115,115,1.0171035645625932,-0.6283121391313424,0,30.55046579892345,431.0,123.0,497.2627258300781,201.13877868652344,171.0,412.0
116,116,0.9602602553076148,-0.5550581649231869,0,25.671920235523103,431.0,122.0,497.6611328125,200.93968200683597,167.0,385.0
117,117,0.8766921245136916,-0.6068406691586876,0,35.36870509663709,431.0,121.0,496.9598083496094,198.3578643798828,194.0,402.0
118,118,0.7865766121798085,-0.644025055878919,0,32.35871284302456,433.0,121.0,497.6541137695313,198.14871215820312,224.0,415.0
119,119,0.7677821517349012,-0.7101763794598331,0,21.967872874209785,434.0,121.0,499.1581726074219,198.10031127929688,242.0,437.0
120,120,0.494968728615511,-0.5767163224882563,0,23.84929520603638,436.0,122.0,499.3290100097656,199.22698974609372,297.0,392.0
121,121,0.42543146202467,-0.4246695316367984,0,29.46245109264476,437.0,120.0,500.37493896484375,199.8154144287109,308.0,335.0
122,122,0.3104814398935798,-0.5727817682937733,0,37.08163734417823,437.0,121.0,500.7937316894531,199.46234130859372,359.0,391.0
123,123,0.2653925247418843,-0.525354597704988,0,22.43915278810608,438.0,120.0,501.5827026367188,200.1910552978516,372.0,374.0
124,124,0.365874924251119,-0.5682155122887234,0,18.5747297470849,439.0,120.0,502.3211364746094,200.8798828125,342.0,389.0
125,125,0.2751402269637923,-0.5893591471311894,0,34.500575790478074,440.0,120.0,503.66796875,201.10911560058597,375.0,397.0
126,126,0.1281473169129778,-0.6250076888507722,0,27.06089873866899,441.0,120.0,504.7416076660156,201.83763122558597,428.0,409.0
127,127,0.2990535493399408,-0.8074374193145081,0,30.25931376792774,442.0,122.0,504.6736755371094,201.61892700195312,386.0,469.0
128,128,0.4960654183524056,-0.8760710753474851,0,30.076828752339495,442.0,122.0,504.5137023925781,201.6601409912109,343.0,488.0
129,129,0.4293931804622719,-0.8711088072883405,0,30.61982771207476,442.0,122.0,504.5312805175781,202.08811950683597,359.0,488.0
130,130,0.4275452129818659,-0.8700043943842846,0,27.853398412856528,444.0,123.0,504.654541015625,201.37127685546875,360.0,488.0
131,131,0.3685372863928712,-1.0548667893457533,0,24.263184991930213,444.0,123.0,504.7733154296875,201.50579833984372,398.0,533.0
132,132,0.3051356766374638,-1.0500239640614988,0,23.451124666625663,444.0,123.0,504.7091674804688,202.10096740722656,410.0,532.0
133,133,0.4214063603531242,-1.0371487786134563,0,19.30297117190089,444.0,124.0,504.55023193359375,202.0025329589844,385.0,530.0
134,134,0.4770962545399893,-1.118739778614105,0,27.16271840636212,444.0,125.0,504.6151123046875,201.5747985839844,389.0,546.0
135,135,0.363657576327519,-1.078465459239109,0,33.57592058917707,444.0,126.0,504.9904174804688,202.63714599609372,402.0,539.0
136,136,0.6691847376452246,-1.1149217377173126,0,26.79706876393583,444.0,125.0,505.0282897949219,202.84735107421875,358.0,545.0
137,137,0.453292654400752,-1.1258313771228223,0,21.17886104967633,444.0,127.0,504.9289245605469,203.08387756347656,394.0,550.0
138,138,0.524345525967957,-1.1800858274821346,0,28.93261961260416,444.0,127.0,505.3541259765625,203.7765655517578,393.0,559.0
139,139,0.4352910170123613,-1.2631201276355517,0,24.750997285495103,445.0,128.0,505.0037536621094,203.9913024902344,421.0,571.0
140,140,0.6295819343390922,-1.2323983007745611,0,24.27807201856901,445.0,129.0,504.5197143554688,204.01852416992188,391.0,568.0
141,141,0.4577907334818958,-1.1850168033984707,0,24.33780325757092,445.0,130.0,504.7593383789063,204.2640686035156,403.0,562.0
142,142,0.6036304947807061,-1.172928049420329,0,24.43407239977164,445.0,131.0,504.7101440429688,204.66421508789065,380.0,560.0
143,143,0.6119075994486723,-1.1808099409825272,0,26.27680741761684,445.0,131.0,505.5846252441406,205.05506896972656,382.0,562.0
144,144,0.5179749783243786,-1.2798779356368206,0,37.77971536660061,445.0,131.0,506.6427001953125,204.9163055419922,415.0,575.0
145,145,0.6241802447000845,-1.2394514166055268,0,26.581389306107447,445.0,131.0,506.890869140625,205.09963989257807,394.0,571.0
146,146,0.6028935981070812,-1.2654434693705368,0,29.273478503629256,445.0,132.0,506.6961669921875,204.7500762939453,402.0,574.0
147,147,0.6560945019391581,-1.234851604770742,0,31.38885230198168,445.0,131.0,506.7860107421875,204.64112854003903,389.0,569.0
148,148,0.7039392561868676,-1.3163335483247518,0,35.906755356944124,446.0,132.0,507.1689147949219,204.79222106933597,407.0,580.0
149,149,0.712221420860905,-1.2956767393295523,0,35.900915860652226,446.0,132.0,507.3624267578125,204.6689910888672,400.0,578.0
150,150,0.85039047927196,-1.189947779314807,0,33.741494847434176,447.0,133.0,506.736083984375,204.6917266845703,357.0,563.0
151,151,0.8920140892132445,-1.2887535857597825,0,32.94430349919491,447.0,134.0,507.0624084472656,204.5506896972656,385.0,578.0
152,152,0.9318864044216928,-1.2698640504639591,0,33.92708712498079,447.0,134.0,507.4869079589844,204.77587890625,376.0,576.0
153,153,1.11822432378512,-1.2498545227717035,0,24.39073521629653,447.0,134.0,507.64306640625,205.05865478515625,356.0,573.0
154,154,1.2169197422029117,-1.2593428331034378,0,29.831252978286077,447.0,134.0,507.5633239746094,205.2572021484375,355.0,575.0
155,155,1.057404382390435,-1.2789359755592598,0,30.97370306096075,447.0,134.0,507.52972412109375,205.36212158203125,370.0,577.0
156,156,1.05540860946953,-1.0825414272874752,0,26.31290895289239,447.0,134.0,507.5815124511719,206.1913604736328,303.0,546.0
157,157,0.8709159944254187,-1.0953139478754954,0,21.998982476568116,447.0,133.0,507.6380004882813,205.9076232910156,328.0,548.0
158,158,0.8354999466690001,-1.0856075246504835,0,26.704936298635563,447.0,133.0,507.5140686035156,205.8739471435547,330.0,546.0
159,159,0.949804152235746,-1.1097000777679944,0,34.25319722335647,447.0,133.0,507.8377075195313,206.2128448486328,323.0,551.0
160,160,1.016254282490967,-1.1194010415127715,0,26.41698525567949,447.0,133.0,507.7481994628906,206.10855102539065,319.0,552.0
161,161,0.9898533013405756,-1.0919575659536684,0,34.27531032679311,447.0,133.0,507.5594177246094,205.81961059570312,313.0,547.0
162,162,0.959718568341893,-1.0991164092799106,0,30.46591899587425,447.0,133.0,507.6490478515625,205.85089111328125,318.0,548.0
163,163,0.9945186269381764,-1.1238846063659744,0,30.64577975216273,447.0,132.0,507.7019653320313,205.8854217529297,323.0,552.0
164,164,0.753964873051243,-1.1167360162099291,0,32.34648486905019,447.0,132.0,507.70843505859375,206.2387542724609,349.0,552.0
165,165,0.8294521741495391,-1.128870709716875,0,26.732850213834556,447.0,132.0,507.5681762695313,205.9748687744141,343.0,553.0
166,166,0.8568134911890132,-1.1372310381689064,0,32.83315328855698,447.0,132.0,507.3787841796875,205.44874572753903,342.0,555.0
167,167,0.9240037139111672,-1.082031165622616,0,31.11155286874606,447.0,132.0,507.1734313964844,205.26174926757807,317.0,544.0
168,168,1.001737924021163,-1.2388499416733325,0,30.13300956226247,446.0,132.0,506.97607421875,205.1777191162109,359.0,571.0
169,169,1.031239090996516,-1.2633286531489047,0,23.06945636151629,446.0,132.0,506.9756774902344,205.1342010498047,365.0,574.0
170,170,0.9635066486764216,-1.222976436312024,0,31.635307694048254,446.0,132.0,506.8351135253906,205.1029052734375,357.0,568.0
171,171,0.911623476951716,-1.255905091610309,0,24.582433683815687,446.0,132.0,506.8721923828125,204.9884033203125,372.0,573.0
172,172,1.1082265507368536,-1.2008211997294915,0,34.89234403986457,445.0,132.0,506.9716491699219,204.96278381347656,337.0,565.0
173,173,1.030469171125374,-1.1770285185507237,0,31.456179033733815,445.0,132.0,506.7007751464844,204.89779663085935,335.0,561.0
174,174,1.0580070557451202,-1.1920575355303678,0,34.298012920107944,445.0,132.0,506.6722412109375,204.9555511474609,338.0,564.0
175,175,0.9436208248168,-1.165580121656691,0,27.828819384545973,446.0,133.0,506.2627868652344,204.6936492919922,340.0,560.0
176,176,1.015985569536978,-1.1915319606892407,0,32.00170907564949,445.0,133.0,506.0771179199219,204.6147003173828,341.0,564.0
177,177,1.06499199465218,-1.1890851814377303,0,33.92571502523619,445.0,133.0,505.7596740722656,204.58865356445312,336.0,563.0
178,178,1.0551103354274411,-1.2323667423156437,0,34.41706122248024,445.0,133.0,505.6900939941406,204.59246826171875,352.0,570.0
179,179,0.9328621866450978,-1.2204473653828305,0,29.52051294684018,445.0,133.0,505.8103637695313,204.8272705078125,358.0,568.0
180,180,0.8233234415329397,-1.2250564982814305,0,32.66999002991027,445.0,133.0,506.400146484375,205.0322265625,369.0,570.0
181,181,0.7607338295938975,-1.2496611772765638,0,29.791629968463223,445.0,133.0,506.173095703125,205.13113403320312,382.0,573.0
182,182,0.7499541524495836,-1.3005295514678947,0,24.70594749335862,445.0,133.0,505.5376586914063,205.377197265625,397.0,580.0
183,183,0.7683536661048322,-1.2862271779916787,0,24.208009881046515,445.0,133.0,505.1211242675781,205.08670043945312,392.0,578.0
184,184,0.8206091477499309,-1.3042144343101827,0,28.06831200813748,444.0,134.0,504.610107421875,205.0435791015625,392.0,580.0
185,185,0.9889827139802286,-1.2162715287935864,0,30.29865926953305,444.0,133.0,503.580810546875,206.480712890625,349.0,569.0
186,186,1.0451623634915592,-1.2123223272131076,0,20.0122335831898,443.0,132.0,503.6197814941406,206.6804351806641,344.0,568.0
187,187,0.859493962826178,-1.2323141448841144,0,31.12032468447881,444.0,133.0,503.1341857910156,206.6744384765625,366.0,571.0
188,188,0.9578857808797004,-1.1987469967144833,0,29.731654757854145,443.0,133.0,502.8488464355469,206.39468383789065,345.0,566.0
189,189,0.9911723650284916,-1.2418213636595885,0,21.41108967094449,443.0,133.0,502.838623046875,206.27505493164065,357.0,572.0
190,190,0.958580066975884,-1.2574300176504885,0,29.43660429796612,443.0,133.0,502.1073913574219,206.3457946777344,365.0,574.0
191,191,0.9512923266528822,-1.1973617534734786,0,28.548022406599465,442.0,133.0,501.99420166015625,206.26446533203125,344.0,566.0
192,192,1.2373778793807912,-1.209891260612029,0,34.04992653087733,442.0,132.0,502.1876831054688,206.67515563964844,330.0,568.0
193,193,1.005598442337342,-1.2591233886296151,0,33.84331856729039,441.0,133.0,502.069091796875,205.36831665039065,361.0,574.0
194,194,1.0661225065349187,-1.2270046006188235,0,25.441919712722463,442.0,132.0,501.3225402832031,206.9222869873047,345.0,570.0
195,195,1.0669078727403831,-1.254808002399251,0,33.86517888141587,442.0,132.0,501.1597290039063,206.76870727539065,355.0,574.0
196,196,1.1517868114228436,-1.234716848819584,0,33.957851273124724,442.0,132.0,501.1003723144531,206.62718200683597,343.0,571.0
197,197,1.108540271113265,-1.1963408306695968,0,29.765625110885598,442.0,132.0,501.1000061035156,206.3766326904297,332.0,565.0
198,198,1.143466030913,-1.1963825091406566,0,30.23379394358786,442.0,132.0,501.1427307128906,206.2205352783203,329.0,565.0
199,199,0.8580976674666494,-1.2251632910411427,0,32.674571148123334,442.0,131.0,501.3525695800781,206.50738525390625,362.0,569.0
200,200,0.8082643308329777,-1.2222821502158403,0,30.15315600287563,442.0,132.0,501.1852111816406,206.48936462402344,366.0,569.0
201,201,0.8744617271007502,-1.209725878308335,0,32.48477338207503,442.0,132.0,501.0570068359375,206.41705322265625,356.0,568.0
202,202,0.4453588311972969,-1.1599330217232324,0,26.820544301207285,442.0,131.0,500.9183654785156,206.6808624267578,398.0,559.0
203,203,0.6823506071262493,-1.1657437729056763,0,33.62868413456913,440.0,131.0,501.4281311035156,206.05386352539065,364.0,560.0
204,204,0.5952106446783115,-1.1910970664832308,0,34.12250343722289,441.0,132.0,500.9937133789063,205.58761596679688,381.0,564.0
205,205,0.6611707532929582,-1.199661393074762,0,20.79229045626698,441.0,132.0,501.03851318359375,205.60922241210935,376.0,565.0
206,206,0.6671524794173851,-1.2275994176482927,0,25.509384388950384,441.0,131.0,501.0635986328125,206.2095642089844,382.0,569.0
207,207,0.8290963758279045,-1.2723365292199889,0,29.031950827842078,441.0,131.0,500.4784851074219,206.24530029296875,378.0,575.0
208,208,0.832844508746082,-1.2705635297242686,0,31.24574629756548,441.0,131.0,500.3233947753906,206.27085876464844,377.0,575.0
209,209,0.7684929494298434,-1.2506791706032463,0,28.37728087683096,441.0,131.0,500.1714782714844,206.4451141357422,377.0,572.0
210,210,0.9227573545210102,-1.2610407314564176,0,32.55764707708788,441.0,132.0,500.0777893066406,206.3824615478516,366.0,575.0
211,211,0.9771343102904662,-1.2508938213871068,0,34.07842181380913,441.0,132.0,499.9083862304688,206.0695037841797,359.0,573.0
212,212,0.769829057348736,-1.2611500542191656,0,29.87013061003575,441.0,131.0,500.2580871582031,206.2123107910156,380.0,574.0
213,213,0.7397912634137322,-1.2391592678339454,0,33.89939221518169,441.0,131.0,500.25299072265625,206.21731567382807,376.0,571.0
214,214,0.7839195763602363,-1.2424298959686717,0,34.00658353467707,441.0,131.0,500.40087890625,206.13856506347656,373.0,571.0
215,215,0.635591623654965,-1.227152139743214,0,31.829284765699107,441.0,131.0,500.6068420410156,205.90513610839844,385.0,569.0
