,index,class,gazex,gazey,fps
0,0,1,772.125,135.0,20.118495778971603
1,1,1,772.125,135.0,29.329566591611545
2,2,1,772.125,135.0,26.631008844612914
3,3,1,732.1875,277.5,17.038795589896086
4,4,1,732.1875,300.0,17.096371054851975
5,5,1,772.125,135.0,28.408610016120075
6,6,1,772.125,135.0,25.2442325864134
7,7,1,772.125,135.0,16.507028950144043
8,8,1,785.4375,135.0,27.096737515343367
9,9,1,785.4375,135.0,30.18961794259062
10,10,1,785.4375,135.0,21.78961094284928
11,11,1,772.125,135.0,28.76751714677641
12,12,1,772.125,157.5,25.210699044298853
13,13,1,572.4375,337.5,18.76940012977424
14,14,1,572.4375,330.0,12.272623265966567
15,15,0,572.4375,330.0,20.02178655477428
16,16,0,612.375,330.0,12.58541649788308
17,17,0,572.4375,330.0,25.483191669046303
18,18,0,612.375,330.0,17.71063743539506
19,19,0,585.75,337.5,28.83753420513456
20,20,0,599.0625,345.0,28.87664631081797
21,21,0,625.6875,330.0,15.79739817555912
22,22,0,732.1875,232.5,27.303644778898168
23,23,0,625.6875,330.0,29.378048609651888
24,24,0,678.9375,300.0,17.479835466407724
25,25,0,678.9375,300.0,17.636390394456335
26,26,0,678.9375,300.0,26.13843517277911
27,27,1,718.875,285.0,23.6308136095508
28,28,1,718.875,285.0,19.478041191631643
29,29,1,625.6875,330.0,1.50773367459182
30,30,1,718.875,285.0,27.72213776784888
31,31,1,772.125,157.5,26.84681017211693
32,32,1,772.125,157.5,20.35111622197315
33,33,1,758.8125,150.0,19.7530529300122
34,34,1,758.8125,150.0,27.89470743937963
35,35,1,758.8125,142.5,23.33942095276252
36,36,1,772.125,135.0,16.818454851295375
37,37,1,772.125,135.0,26.12638673468752
38,38,1,772.125,135.0,21.671509765423167
39,39,1,772.125,135.0,20.06930441980755
40,40,1,772.125,135.0,24.194325071095243
41,41,1,772.125,135.0,29.61409850881157
42,42,1,785.4375,135.0,29.608872134804493
43,43,1,785.4375,127.5,18.7813346587678
44,44,1,772.125,127.5,29.228191941575727
45,45,1,772.125,135.0,29.64088647670737
46,46,1,772.125,135.0,29.178578882194984
47,47,1,772.125,135.0,17.469060679136522
48,48,1,718.875,292.5,30.40253988503831
49,49,1,718.875,292.5,30.19374716549207
50,50,1,732.1875,292.5,21.94775619557937
51,51,1,772.125,157.5,30.08481092557526
52,52,1,772.125,157.5,30.08330045975197
53,53,1,772.125,157.5,30.0632472261246
54,54,1,785.4375,150.0,17.690095698421334
55,55,1,772.125,135.0,29.822768609438214
56,56,1,772.125,135.0,30.32100050603629
