,index,class,gazex,gazey,fps
0,0,3,781.375,118.125,22.26973415241504
1,1,3,781.375,118.125,22.32865569302187
2,2,3,781.375,118.125,10.691681791300446
3,3,3,781.375,118.125,22.22536390468268
4,4,3,764.75,131.25,22.32307029075368
5,5,3,781.375,118.125,22.411575803236992
6,6,3,515.375,105.0,7.075948747796307
7,7,3,515.375,118.125,22.184924442375745
8,8,3,-1.0,-1.0,22.339834886817577
9,9,3,748.125,118.125,10.598073079459573
10,10,3,-1.0,-1.0,22.41600752490487
11,11,3,-1.0,-1.0,22.475827108362715
12,12,3,-1.0,-1.0,22.27990757217604
13,13,3,-1.0,-1.0,7.107977847221751
14,14,3,764.75,118.125,22.26807889357861
15,15,3,781.375,118.125,22.283695403856065
16,16,3,781.375,118.125,22.211358003770467
17,17,3,781.375,118.125,7.10220060823213
18,18,3,781.375,118.125,22.611900307831647
19,19,3,781.375,118.125,22.323664349658834
20,20,3,781.375,118.125,10.684518760237316
21,21,3,781.375,118.125,22.557662003796985
22,22,3,764.75,131.25,22.25945188613157
23,23,3,781.375,118.125,22.17366526218961
24,24,3,781.375,118.125,7.102958335379618
25,25,3,781.375,118.125,22.297081494870024
26,26,3,781.375,118.125,22.26016070310261
27,27,3,781.375,118.125,22.299215277630097
28,28,3,781.375,118.125,7.119886877712839
29,29,3,781.375,118.125,22.406307928181075
30,30,3,781.375,118.125,22.49089222420625
31,31,3,781.375,118.125,10.697762916599714
32,32,3,764.75,131.25,22.34019185393109
33,33,3,798.0,144.375,22.17096944708743
34,34,1,714.875,446.25,22.253428763947177
35,35,1,631.75,446.25,7.12810281126682
36,36,1,581.875,459.375,22.325922061884206
37,37,1,581.875,459.375,22.287839819754712
38,38,1,581.875,459.375,22.386694919325137
39,39,1,565.25,459.375,7.140456247871978
40,40,1,548.625,472.5,22.311907864989227
41,41,1,548.625,472.5,22.42871351721336
42,42,1,548.625,472.5,10.692962888369378
43,43,1,548.625,472.5,22.24139229296695
44,44,1,548.625,472.5,22.37618501427085
45,45,1,548.625,472.5,22.25862499004962
46,46,1,581.875,459.375,7.10054138973628
47,47,1,565.25,472.5,22.348643406722225
48,48,1,565.25,472.5,21.911524396614773
49,49,1,548.625,472.5,22.05798610563296
50,50,1,565.25,472.5,7.106291848518529
51,51,1,565.25,472.5,20.6654644711818
52,52,1,581.875,459.375,20.974141767720965
53,53,1,581.875,459.375,10.098677684358536
54,54,1,581.875,459.375,9.40846700657917
55,55,1,565.25,446.25,20.562833680598114
56,56,1,565.25,446.25,20.907959802201308
57,57,1,565.25,446.25,6.978352702376694
58,58,1,565.25,446.25,22.12255662099012
59,59,1,565.25,446.25,21.724153290758323
60,60,1,565.25,446.25,21.694825481555046
61,61,1,548.625,446.25,7.027671335244552
62,62,1,548.625,446.25,21.837826580446304
63,63,1,548.625,446.25,21.861615682513538
64,64,1,548.625,446.25,10.61072784722064
65,65,1,515.375,459.375,0.1953639316409944
66,66,1,515.375,459.375,20.889424561473408
67,67,1,515.375,459.375,20.472602672862344
68,68,1,498.75,459.375,10.374596201698797
69,69,1,482.125,446.25,21.72426581032786
70,70,1,482.125,446.25,22.507426805185883
71,71,1,465.5,459.375,22.18844528146177
72,72,1,465.5,459.375,6.97614742987351
73,73,1,465.5,459.375,22.38526116913684
74,74,1,465.5,459.375,20.27575738532265
75,75,1,465.5,459.375,10.127230714625473
76,76,1,465.5,459.375,21.681031764493035
77,77,1,465.5,459.375,22.00590769101622
78,78,1,465.5,472.5,22.281446223478287
79,79,1,482.125,472.5,6.835088153861447
80,80,1,498.75,459.375,22.211358003770467
81,81,1,498.75,459.375,22.295185141873
82,82,1,498.75,459.375,10.117190741294635
83,83,1,498.75,472.5,20.94094621852096
84,84,1,515.375,472.5,22.331865592571493
85,85,1,515.375,459.375,22.089235306509373
86,86,1,515.375,459.375,6.925865257595773
87,87,1,532.0,459.375,22.36974063861674
88,88,1,548.625,446.25,22.53185065807145
89,89,1,565.25,446.25,22.389802008210065
90,90,1,565.25,459.375,6.909766050368115
91,91,1,565.25,472.5,22.635574240273723
92,92,1,581.875,459.375,22.499820293431323
93,93,1,581.875,459.375,9.972761165639504
94,94,1,565.25,446.25,20.34815429322699
95,95,1,581.875,446.25,22.523259997529816
96,96,1,581.875,446.25,22.18727154426817
97,97,1,581.875,459.375,6.792098159270768
98,98,1,581.875,459.375,22.31523167533
99,99,1,581.875,459.375,22.18680208415985
100,100,1,581.875,459.375,22.16464271748206
101,101,1,581.875,459.375,6.9195581306339005
102,102,1,581.875,459.375,22.32711051491294
103,103,1,581.875,459.375,21.72336568640653
104,104,1,581.875,472.5,10.362907728874196
105,105,1,581.875,472.5,21.96959887698126
106,106,3,615.125,472.5,22.26902472563938
107,107,3,-1.0,-1.0,22.244577150312377
108,108,3,-1.0,-1.0,6.912795325878252
109,109,3,-1.0,-1.0,22.06889584593933
110,110,3,-1.0,-1.0,22.559239259052084
111,111,3,-1.0,-1.0,22.254727593013136
112,112,3,-1.0,-1.0,6.955059049046692
113,113,3,-1.0,-1.0,22.02485887573188
114,114,3,-1.0,-1.0,21.937998525019744
115,115,3,-1.0,-1.0,10.263378251730629
116,116,3,-1.0,-1.0,21.07436289090763
117,117,3,-1.0,-1.0,21.94132663737184
118,118,3,-1.0,-1.0,21.50032037973969
119,119,3,-1.0,-1.0,6.908650670637398
