,index,class,gazex,gazey,fps
0,0,4,648.375,485.625,21.89082520446136
1,1,4,648.375,485.625,22.635696399274675
2,2,4,648.375,498.75,20.309727528484338
3,3,4,648.375,485.625,22.21171087680649
4,4,4,648.375,485.625,6.715732472552194
5,5,4,648.375,498.75,22.345428682546363
6,6,4,681.625,485.625,20.43260991353063
7,7,4,714.875,485.625,10.531678116588326
8,8,4,714.875,485.625,22.773594535602204
9,9,4,781.375,301.875,22.12173986424122
10,10,4,814.625,301.875,21.44425868265922
11,11,4,847.875,288.75,6.954759204356275
12,12,4,847.875,288.75,22.27730418479156
13,13,4,-1.0,-1.0,22.82626844227724
14,14,4,-1.0,-1.0,18.36763256887363
15,15,4,-1.0,-1.0,6.978805536051221
16,16,4,-1.0,-1.0,22.614460559659243
17,17,4,-1.0,-1.0,22.801822273928217
18,18,4,-1.0,-1.0,9.872551165719262
19,19,4,-1.0,-1.0,21.446561333537865
20,20,4,-1.0,-1.0,22.3702178724766
21,21,4,-1.0,-1.0,22.47787477826546
22,22,4,-1.0,-1.0,7.0174302072284
23,23,4,-1.0,-1.0,21.525588651899906
24,24,4,-1.0,-1.0,22.08783940345038
25,25,4,-1.0,-1.0,10.75597703301184
26,26,4,-1.0,-1.0,20.30127345682299
27,27,4,-1.0,-1.0,21.92240428590096
28,28,4,-1.0,-1.0,21.51973525563736
29,29,4,-1.0,-1.0,7.145261113619134
30,30,4,-1.0,-1.0,17.590089202212653
31,31,4,-1.0,-1.0,21.59530024765347
32,32,4,-1.0,-1.0,22.39219266353818
33,33,4,-1.0,-1.0,7.085511567602267
34,34,4,-1.0,-1.0,21.38772513105024
35,35,4,-1.0,-1.0,19.80547278951717
36,36,4,831.25,262.5,10.5247013951621
37,37,4,847.875,144.375,21.303968427308146
38,38,1,847.875,144.375,20.49250763405399
39,39,1,-1.0,-1.0,20.53715908534496
40,40,1,-1.0,-1.0,6.93522139345848
41,41,1,681.625,511.875,21.282780667258656
42,42,1,648.375,511.875,21.401475645722567
43,43,1,648.375,498.75,20.85452610853114
44,44,1,648.375,498.75,6.912419369192687
45,45,1,681.625,498.75,20.57029636931648
46,46,1,648.375,498.75,21.092273264438912
47,47,1,648.375,498.75,10.508563582975055
48,48,1,631.75,498.75,22.28937956689252
49,49,1,631.75,525.0,21.736312142742392
50,50,1,648.375,525.0,21.597301820241498
51,51,1,648.375,498.75,7.03532166567703
52,52,1,648.375,498.75,22.0992444439761
53,53,1,631.75,498.75,21.909693056687352
54,54,1,648.375,498.75,21.577413778911843
55,55,1,-1.0,-1.0,7.041061488151595
56,56,1,-1.0,-1.0,22.11439176649232
57,57,1,-1.0,-1.0,21.967872874209785
58,58,1,-1.0,-1.0,10.440890274047282
59,59,1,-1.0,-1.0,21.927217787257625
60,60,1,-1.0,-1.0,21.616001071960504
61,61,1,-1.0,-1.0,21.577413778911843
62,62,1,-1.0,-1.0,7.030180317592279
63,63,1,-1.0,-1.0,22.35126349558229
64,64,1,-1.0,-1.0,21.44327198364008
65,65,1,631.75,498.75,10.425630177948682
66,66,1,631.75,498.75,22.31119574873265
67,67,3,648.375,498.75,21.48336107767562
68,68,2,648.375,498.75,21.91209675312802
69,69,2,631.75,498.75,6.9675485940492745
70,70,2,598.5,485.625,22.488359873465228
71,71,2,515.375,485.625,22.20524331879209
72,72,2,482.125,472.5,21.87016508327163
73,73,2,448.875,485.625,6.9924995290324405
74,74,1,448.875,485.625,22.41325246479814
75,75,1,432.25,485.625,22.418044309040862
76,76,1,415.625,485.625,10.514174556739588
77,77,1,415.625,485.625,21.684394468140106
78,78,1,415.625,485.625,21.993560768932284
79,79,1,432.25,472.5,22.26961591148018
80,80,1,432.25,472.5,7.02486998902967
81,81,1,432.25,472.5,22.108213813205985
82,82,1,448.875,472.5,22.229251022874223
83,83,1,448.875,472.5,21.7863286931228
84,84,1,465.5,472.5,7.046526552761118
85,85,1,498.75,472.5,22.58316776774513
86,86,1,498.75,472.5,22.34245291059405
87,87,1,515.375,472.5,10.468330230166773
88,88,1,515.375,472.5,21.823169177137803
89,89,1,598.5,485.625,21.751417058637447
90,90,1,581.875,485.625,22.358054766334217
91,91,1,598.5,485.625,6.9718105945888444
92,92,1,615.125,485.625,22.029717479109
93,93,1,631.75,485.625,22.39625794945455
94,94,1,648.375,498.75,21.62012371134021
95,95,1,648.375,498.75,6.97277258173379
96,96,1,631.75,485.625,22.35650551676349
97,97,1,648.375,498.75,22.372007680819287
98,98,1,631.75,485.625,10.504510551334132
99,99,1,648.375,498.75,21.608762403272507
100,100,1,648.375,498.75,21.842944261304755
101,101,1,665.0,498.75,22.385380641304813
102,102,1,665.0,498.75,6.98388361703651
103,103,1,665.0,498.75,22.213945999766967
104,104,1,665.0,498.75,22.18551117129316
105,105,1,665.0,498.75,10.454422867454804
106,106,1,665.0,498.75,20.60850125047292
107,107,1,665.0,498.75,21.97949986375165
108,108,1,665.0,498.75,22.298859618809644
109,109,1,665.0,498.75,7.039950586284337
110,110,1,665.0,498.75,22.134231162991966
111,111,1,648.375,498.75,22.37320104550061
112,112,1,648.375,498.75,20.9016041341712
113,113,1,648.375,498.75,6.622421445364246
114,114,1,648.375,498.75,22.37618501427085
115,115,1,648.375,498.75,22.083652752622047
116,116,1,665.0,498.75,10.335762250341912
117,117,1,648.375,498.75,22.846410693567627
118,118,1,648.375,498.75,22.55511459576893
119,119,1,648.375,498.75,23.146606624504702
120,120,1,648.375,498.75,7.443730611143845
121,121,1,648.375,498.75,23.06032416265312
122,122,1,648.375,498.75,22.739394202254257
123,123,1,648.375,498.75,23.227618594039008
124,124,1,648.375,498.75,7.234177891995378
125,125,1,648.375,498.75,22.406786723578843
126,126,1,648.375,498.75,22.376901285218125
127,127,1,648.375,498.75,10.772801290382237
128,128,1,648.375,498.75,22.312501329928715
129,129,1,648.375,498.75,22.516730640182526
130,130,1,648.375,498.75,22.16581406164123
131,131,1,615.125,485.625,7.158932484928758
132,132,1,581.875,472.5,22.317250186229646
133,133,1,581.875,472.5,22.487998155624545
134,134,1,581.875,472.5,22.216416922237585
135,135,1,565.25,472.5,7.192545263107352
136,136,1,548.625,472.5,21.8522759835156
137,137,1,548.625,472.5,22.25579038411538
138,138,1,532.0,459.375,10.7282726021721
139,139,1,515.375,459.375,21.734397346875323
140,140,1,515.375,459.375,21.76699482591299
141,141,1,515.375,472.5,21.82396403521552
142,142,1,515.375,472.5,7.173514989917786
143,143,1,515.375,472.5,22.37869216322349
144,144,1,498.75,472.5,22.36866693687736
145,145,1,498.75,472.5,22.26666029612405
146,146,1,498.75,472.5,7.189339842236795
147,147,1,482.125,472.5,22.59862068965517
148,148,1,482.125,472.5,22.32568438646078
149,149,1,465.5,472.5,10.714898095778215
150,150,1,465.5,472.5,21.871305508624825
151,151,1,465.5,472.5,21.816698916006075
152,152,1,465.5,472.5,22.000828774201
153,153,1,482.125,472.5,7.190695633091947
154,154,1,498.75,485.625,22.08935163972846
155,155,1,515.375,485.625,22.11380879321344
156,156,1,515.375,485.625,22.045001340264164
157,157,1,548.625,485.625,7.160716907559353
158,158,1,548.625,485.625,22.12197321715832
159,159,1,581.875,485.625,22.05752210062424
160,160,1,598.5,485.625,10.71145025691316
161,161,1,598.5,485.625,21.836121219693776
162,162,1,598.5,485.625,22.184924442375745
163,163,1,631.75,485.625,22.087141518078127
164,164,1,631.75,485.625,0.192729399138653
165,165,1,631.75,485.625,20.9384372691148
166,166,1,631.75,485.625,20.457923822437703
167,167,1,648.375,485.625,20.186273943594188
168,168,1,665.0,485.625,7.104353938531636
169,169,1,681.625,485.625,21.13031431205509
170,170,1,681.625,485.625,19.17510069169825
171,171,1,665.0,485.625,10.74501023443124
172,172,1,681.625,485.625,22.09784727563934
173,173,1,714.875,472.5,21.847836731292126
174,174,1,731.5,472.5,21.41863398442487
175,175,1,748.125,459.375,7.004223270571536
176,176,1,714.875,459.375,21.727304279357448
177,177,1,714.875,485.625,21.25344697411159
178,178,1,698.25,485.625,19.505396846065487
179,179,1,714.875,485.625,6.911690357621918
180,180,1,714.875,485.625,20.537360205260786
181,181,1,714.875,485.625,20.25646672462088
182,182,1,714.875,485.625,10.52301146057042
183,183,1,748.125,485.625,21.928020242999644
184,184,1,764.75,485.625,18.47515681161463
185,185,1,764.75,485.625,18.81224995066291
186,186,1,764.75,485.625,7.057078439950197
187,187,1,764.75,485.625,19.58975652360736
188,188,1,764.75,485.625,21.96143152603608
189,189,0,764.75,485.625,10.427470440239064
190,190,0,798.0,472.5,21.973166808987703
191,191,0,798.0,472.5,22.190910533834188
192,192,0,798.0,472.5,22.234789569384585
193,193,0,814.625,472.5,7.018815890759396
194,194,0,814.625,472.5,22.66946276078262
195,195,0,814.625,472.5,22.26713314185907
196,196,0,831.25,472.5,21.95890202976854
197,197,0,847.875,472.5,7.002983649201661
198,198,0,847.875,472.5,22.292341217114004
199,199,0,847.875,472.5,22.148490801174407
200,200,0,847.875,472.5,10.52855859067108
201,201,0,864.5,472.5,21.69101082920472
202,202,0,847.875,472.5,22.03064317041784
203,203,0,847.875,472.5,22.35602886778172
204,204,0,831.25,472.5,7.03647832505704
205,205,0,831.25,472.5,22.04268424067564
206,206,0,831.25,472.5,22.219123801451502
207,207,0,831.25,472.5,22.1140419788366
208,208,0,831.25,472.5,6.775180149547142
209,209,0,831.25,472.5,22.00960292180703
210,210,0,831.25,472.5,22.2871292389768
211,211,0,831.25,472.5,10.041859596535163
212,212,0,831.25,472.5,21.056694328559026
213,213,0,831.25,472.5,21.56077600830703
214,214,0,831.25,472.5,21.03156511841307
215,215,0,847.875,472.5,7.0051006263048015
216,216,0,831.25,472.5,21.886941320739947
217,217,0,831.25,472.5,20.762853324092863
218,218,0,831.25,472.5,6.9883868559870175
219,219,0,814.625,485.625,21.00334006019119
220,220,0,831.25,472.5,21.88614186869267
221,221,0,831.25,472.5,21.680135219654403
222,222,0,814.625,472.5,7.098162125571163
223,223,0,798.0,485.625,21.92905205811771
224,224,0,798.0,485.625,21.57530490784607
225,225,0,798.0,485.625,21.553795793357555
226,226,1,781.375,485.625,7.0680788318461785
227,227,1,764.75,485.625,21.88831194585201
228,228,1,748.125,485.625,21.795725354271788
229,229,1,731.5,485.625,7.096240652387237
230,230,1,731.5,485.625,20.834325963530155
231,231,1,714.875,485.625,20.678505575988247
232,232,1,714.875,485.625,21.75051468338545
233,233,1,698.25,485.625,7.090098922869912
234,234,1,698.25,485.625,21.794366299643023
235,235,1,698.25,485.625,21.584298226654727
236,236,1,698.25,485.625,21.55534656162152
237,237,1,698.25,485.625,7.038402999075375
238,238,1,698.25,485.625,21.319886952808897
239,239,1,698.25,485.625,21.70346950919769
240,240,1,698.25,485.625,7.100156754139765
