,index,class,gazex,gazey,fps
0,0,1,515.375,472.5,21.21335221525389
1,1,1,515.375,472.5,19.749704529295155
2,2,1,515.375,472.5,21.837258097266115
3,3,1,515.375,472.5,22.319744145083785
4,4,1,515.375,472.5,6.412044107507846
5,5,1,515.375,472.5,21.57486098751588
6,6,1,515.375,472.5,22.178941579593044
7,7,1,515.375,472.5,22.489083344056965
8,8,1,515.375,472.5,6.376657712019144
9,9,1,498.75,472.5,22.113575612507976
10,10,1,498.75,472.5,22.4179244879634
11,11,1,515.375,472.5,9.994433642151815
12,12,1,515.375,472.5,21.51410574693777
13,13,1,498.75,472.5,21.316094670346143
14,14,1,515.375,472.5,21.59096477952456
15,15,1,515.375,472.5,6.593345510907942
16,16,1,515.375,472.5,20.374347864103136
17,17,1,515.375,472.5,20.32389895965073
18,18,1,515.375,472.5,22.033767953014845
19,19,1,515.375,472.5,6.513157363496042
20,20,1,515.375,472.5,20.77097622455195
21,21,1,515.375,472.5,22.06924420684865
22,22,1,515.375,472.5,10.09022324865281
23,23,1,515.375,472.5,20.444461775429428
24,24,1,498.75,472.5,20.601112006129785
25,25,1,482.125,472.5,20.469305587412823
26,26,1,498.75,472.5,6.614797209811396
27,27,1,498.75,472.5,20.571103470938187
28,28,1,498.75,472.5,20.49961877578151
29,29,1,498.75,472.5,7.602963381895237
30,30,1,498.75,472.5,21.42268167609864
31,31,1,498.75,472.5,21.15087945780216
32,32,1,498.75,472.5,19.684729248993307
33,33,1,498.75,472.5,6.237096584715909
34,34,1,498.75,472.5,22.096683103637208
35,35,1,498.75,472.5,21.73788928680636
36,36,1,498.75,472.5,19.94514294409678
37,37,1,515.375,472.5,6.4466956547133245
38,38,1,498.75,472.5,20.43967953841056
39,39,1,498.75,472.5,20.371478112205
40,40,1,498.75,472.5,9.830645766144151
41,41,1,498.75,472.5,21.54449586759879
42,42,1,498.75,472.5,21.48589226072168
43,43,1,482.125,472.5,21.49282855664133
44,44,1,482.125,472.5,6.400752041484366
45,45,1,482.125,472.5,21.88819772053605
46,46,1,482.125,472.5,20.934779462044112
47,47,1,482.125,472.5,20.20299795768949
48,48,1,482.125,472.5,6.504279269849097
49,49,1,482.125,472.5,20.47280253036042
50,50,1,482.125,472.5,20.23008730043892
51,51,1,465.5,459.375,9.850292974483626
52,52,1,465.5,459.375,22.125474101778245
53,53,1,448.875,459.375,20.72294823591025
54,54,4,-1.0,-1.0,19.18659140188284
55,55,4,-1.0,-1.0,6.418412193181123
56,56,4,-1.0,-1.0,22.383349787869893
57,57,4,-1.0,-1.0,22.03805150246163
58,58,4,-1.0,-1.0,20.473701937392303
59,59,4,-1.0,-1.0,6.527175139396599
60,60,4,-1.0,-1.0,21.156213746002603
61,61,4,-1.0,-1.0,21.83191580174684
