,index,class,gazex,gazey,fps
0,0,0,881.125,459.375,19.961849644958026
1,1,0,881.125,459.375,21.606424792528447
2,2,0,881.125,459.375,22.146853516099394
3,3,0,881.125,459.375,19.54247641234712
4,4,0,897.75,459.375,6.737242492631173
5,5,0,881.125,472.5,23.30725673355301
6,6,0,881.125,472.5,23.046132882041363
7,7,0,881.125,459.375,22.94602549373598
8,8,0,881.125,472.5,6.964737139251437
9,9,0,881.125,459.375,23.028544760754382
10,10,0,881.125,459.375,23.09206426109649
11,11,0,881.125,459.375,11.046566568253828
12,12,0,881.125,459.375,0.218439544337097
13,13,0,881.125,459.375,23.11255117841221
14,14,0,881.125,459.375,23.028924077043023
15,15,0,881.125,459.375,11.267347744679022
16,16,0,881.125,459.375,22.891923458973267
17,17,0,881.125,459.375,22.74802718284422
18,18,0,881.125,472.5,22.709599172681152
19,19,0,881.125,472.5,7.550828478638141
20,20,0,881.125,472.5,22.975311820417733
21,21,0,881.125,459.375,22.84964671144742
22,22,0,881.125,459.375,11.246230077865247
23,23,0,881.125,459.375,22.644373059792144
24,24,0,897.75,459.375,22.74728695623878
25,25,0,897.75,459.375,22.522897156113068
26,26,0,897.75,459.375,7.497741366334829
27,27,0,881.125,459.375,22.69534492367796
28,28,0,881.125,459.375,22.542628492806124
29,29,0,881.125,459.375,22.542265027087453
30,30,0,881.125,459.375,7.558680048080822
31,31,0,881.125,459.375,22.6612565982484
32,32,0,881.125,459.375,22.655625955394232
33,33,0,881.125,472.5,11.186212671988224
34,34,0,881.125,459.375,22.283813794349225
35,35,0,897.75,459.375,22.22536390468268
36,36,0,881.125,472.5,22.237265131272004
37,37,0,881.125,472.5,7.481959153675866
38,38,0,881.125,472.5,22.25437335186845
39,39,0,881.125,472.5,22.458978120950555
40,40,0,881.125,472.5,11.104208915551649
41,41,0,881.125,472.5,22.110777827565304
42,42,0,881.125,472.5,22.61580187534712
43,43,0,881.125,472.5,22.16019273849275
44,44,0,881.125,472.5,7.477584027583403
45,45,0,881.125,472.5,22.317962689029127
46,46,0,881.125,472.5,22.25012333759489
47,47,0,881.125,472.5,22.55196145905024
48,48,0,881.125,472.5,7.534537981630281
49,49,0,881.125,472.5,22.72497941138225
50,50,0,897.75,459.375,22.592656033698
51,51,0,897.75,459.375,11.203812332382387
52,52,0,881.125,459.375,22.52471148011106
53,53,0,881.125,459.375,22.57077205387749
54,54,0,881.125,459.375,22.45825658599272
55,55,0,881.125,459.375,7.502059607896445
56,56,0,881.125,459.375,22.50972184207843
57,57,0,881.125,459.375,22.2086530162714
58,58,0,881.125,472.5,22.47907946427136
59,59,0,881.125,459.375,7.537598099383413
60,60,0,897.75,459.375,22.680863259556475
61,61,0,897.75,459.375,22.43423192126658
62,62,0,897.75,459.375,11.128042810940457
63,63,0,897.75,459.375,22.637895486782025
64,64,0,897.75,459.375,22.545657829667377
65,65,0,897.75,459.375,22.41636693050575
66,66,0,897.75,459.375,7.503455382364043
67,67,0,897.75,459.375,22.75283983031539
68,68,0,897.75,459.375,22.567007424943505
69,69,0,897.75,459.375,7.515178880186916
70,70,0,881.125,459.375,22.58924907231375
71,71,0,881.125,459.375,22.497527275067853
72,72,0,897.75,459.375,22.439032741279693
73,73,0,881.125,472.5,7.488571561202226
74,74,0,897.75,459.375,22.51999484558224
75,75,0,897.75,459.375,22.590952424554164
76,76,0,897.75,459.375,22.44575734223821
77,77,0,881.125,472.5,7.404831682049616
78,78,0,881.125,472.5,12.202037598403436
79,79,0,881.125,472.5,20.699221738036133
80,80,0,897.75,459.375,7.310843457495947
81,81,0,897.75,459.375,21.484351469578847
82,82,0,897.75,459.375,20.953290637145685
83,83,0,897.75,459.375,22.29625180074103
84,84,0,881.125,472.5,6.787811307991203
85,85,0,881.125,472.5,21.19759232211536
86,86,0,881.125,472.5,22.410019127814408
87,87,0,881.125,472.5,22.347452660294323
88,88,0,881.125,459.375,7.117893229157828
89,89,0,897.75,459.375,22.346976397250785
90,90,0,881.125,472.5,22.753827291763866
91,91,0,881.125,472.5,5.959062474692869
92,92,0,881.125,472.5,22.257916270875235
93,93,0,881.125,472.5,22.22206680971681
94,94,0,881.125,472.5,22.2485890091237
95,95,0,881.125,472.5,7.248680503948983
96,96,0,881.125,472.5,21.965226863295488
97,97,0,881.125,472.5,22.30751720543341
98,98,0,881.125,472.5,22.255318019982703
99,99,0,881.125,472.5,7.29979915694649
100,100,0,881.125,472.5,22.36651984258183
101,101,0,881.125,472.5,22.274583112055232
102,102,0,881.125,472.5,7.305635242867768
103,103,0,881.125,472.5,20.106440401716164
104,104,0,881.125,472.5,22.363657691282324
105,105,0,881.125,472.5,21.8700510472774
106,106,0,881.125,472.5,6.925224880129975
107,107,0,881.125,472.5,21.686076211157644
108,108,0,897.75,472.5,22.29459259771117
109,109,0,881.125,472.5,22.83621079224039
110,110,0,881.125,472.5,7.091693310721816
111,111,0,897.75,472.5,22.48787758559679
