,index,class,gazex,gazey,fps
0,0,0,382.375,433.125,19.74710100234933
1,1,0,382.375,433.125,21.099488397128585
2,2,0,382.375,433.125,22.682089802451912
3,3,0,382.375,433.125,21.232359536910952
4,4,0,382.375,433.125,22.16405709182568
5,5,0,382.375,433.125,8.103572925904244
6,6,0,399.0,433.125,19.26980364050684
7,7,0,399.0,433.125,20.73022023644775
8,8,0,399.0,433.125,12.3077356464174
9,9,0,399.0,433.125,22.756419785907667
10,10,0,399.0,433.125,22.785595158547785
11,11,0,399.0,446.25,21.35364344952933
12,12,0,399.0,446.25,8.436408691646871
13,13,0,382.375,433.125,20.82584322662973
14,14,0,382.375,433.125,21.15226611394365
15,15,0,382.375,433.125,8.570193254680163
16,16,1,382.375,433.125,22.9544392331562
17,17,1,382.375,433.125,22.450082428758
18,18,1,382.375,433.125,22.232196714707488
19,19,1,382.375,433.125,8.484619959461263
20,20,1,382.375,433.125,22.93485856768683
21,21,1,382.375,433.125,22.16651692756503
22,22,1,399.0,433.125,22.00937193352539
23,23,1,399.0,433.125,8.095189752240298
24,24,1,399.0,433.125,21.930771965783364
25,25,1,415.625,433.125,22.17835519810488
26,26,1,399.0,433.125,8.414001456395402
27,27,1,399.0,433.125,21.66389818602537
28,28,1,399.0,433.125,20.91212955207212
29,29,1,382.375,420.0,22.72522566453193
30,30,1,415.625,433.125,8.201948065915886
31,31,1,448.875,459.375,21.05637720011647
32,32,1,498.75,485.625,22.898297219538023
33,33,1,415.625,433.125,21.251185602529286
34,34,1,498.75,485.625,8.347421820736486
35,35,1,448.875,459.375,23.11280590287153
36,36,1,382.375,420.0,23.25788653591292
37,37,1,498.75,485.625,8.496685843934852
38,38,1,498.75,485.625,22.5569341142178
39,39,1,498.75,485.625,23.07846881000985
40,40,1,498.75,485.625,22.326516272583067
41,41,1,498.75,485.625,8.167847419934024
42,42,1,498.75,485.625,22.354241615102143
43,43,1,498.75,485.625,22.36115390971952
44,44,1,498.75,485.625,22.301112316297665
45,45,1,498.75,485.625,7.524859479756653
46,46,1,515.375,498.75,23.221445892526933
47,47,1,515.375,498.75,23.01691845884529
48,48,1,498.75,485.625,8.537363013140968
49,49,1,498.75,485.625,21.826348956896865
50,50,1,498.75,485.625,22.45597203111699
51,51,1,515.375,485.625,22.686751875551035
52,52,1,515.375,498.75,8.49627276852272
53,53,1,515.375,498.75,23.28215774544688
54,54,1,498.75,485.625,22.97053040882828
55,55,1,498.75,485.625,22.64547339322737
56,56,1,498.75,485.625,8.422517053658026
57,57,1,515.375,485.625,22.955946823125043
58,58,1,498.75,485.625,22.7012410627784
59,59,1,498.75,485.625,8.517702295998149
60,60,1,515.375,485.625,21.985029877345635
61,61,1,515.375,485.625,21.935359705457817
62,62,1,515.375,485.625,21.10277928716617
63,63,1,548.625,485.625,8.43116853878378
64,64,1,581.875,485.625,21.75615575739028
65,65,1,581.875,485.625,21.54128704226799
66,66,1,581.875,485.625,21.36484683014293
67,67,1,598.5,485.625,8.588215300002663
68,68,1,581.875,485.625,14.600614754811692
69,69,1,581.875,472.5,22.526284130700983
70,70,1,581.875,485.625,8.58257417638633
71,71,1,581.875,485.625,22.32010047042296
72,72,1,581.875,485.625,21.07637496545313
73,73,1,581.875,485.625,21.11489010380484
74,74,1,581.875,485.625,8.523327717909273
75,75,1,581.875,485.625,21.913928494924217
76,76,1,581.875,485.625,19.745799496269097
77,77,1,581.875,485.625,22.74753369308783
78,78,1,581.875,485.625,8.555508866976988
79,79,1,581.875,485.625,19.91332586360788
80,80,1,581.875,485.625,22.42463644140291
81,81,1,581.875,485.625,8.685459639560912
82,82,1,581.875,485.625,23.505007201179087
83,83,1,581.875,485.625,23.288362770192613
84,84,1,565.25,485.625,22.994709516839087
85,85,1,565.25,485.625,8.628266736883681
86,86,1,565.25,485.625,23.11917583962165
87,87,1,565.25,485.625,23.33526574348646
88,88,1,565.25,485.625,21.97569959289745
89,89,1,565.25,485.625,8.02048383303152
90,90,1,565.25,485.625,23.43762712622097
91,91,1,565.25,485.625,23.66521285299179
92,92,1,581.875,485.625,21.89059670255685
93,93,1,565.25,485.625,8.27022795702317
94,94,1,581.875,485.625,23.77561617123552
95,95,1,581.875,485.625,22.44431601703804
96,96,1,581.875,485.625,12.0830831811294
97,97,1,581.875,485.625,23.29780592123535
98,98,1,581.875,485.625,23.31554868727521
99,99,1,581.875,485.625,23.80908698712563
100,100,1,581.875,485.625,8.687582462877465
101,101,1,581.875,485.625,22.634963465046248
102,102,1,581.875,485.625,21.09407658495861
103,103,1,581.875,485.625,23.79449941000272
104,104,1,581.875,485.625,6.880950466981542
105,105,1,581.875,485.625,23.441556844729107
106,106,1,581.875,485.625,23.35982890750312
107,107,1,581.875,485.625,11.902651652742463
108,108,1,581.875,485.625,21.36571748764709
109,109,1,581.875,485.625,20.30835080447972
110,110,1,581.875,485.625,23.03701913570754
111,111,1,565.25,485.625,0.2943255769826292
112,112,1,565.25,485.625,23.655336164548896
113,113,1,565.25,485.625,22.89942236926873
114,114,1,565.25,485.625,23.05500038477183
115,115,1,581.875,485.625,8.651063978994742
116,116,1,565.25,485.625,23.29275999755649
117,117,1,565.25,485.625,23.10605760119874
118,118,1,565.25,485.625,11.462164481343224
119,119,1,565.25,485.625,23.08266009201576
120,120,1,581.875,485.625,23.08748830296692
121,121,1,565.25,485.625,22.918692079034795
122,122,1,565.25,485.625,8.586105601035007
123,123,1,548.625,485.625,23.2760851951742
124,124,1,548.625,485.625,23.067172633778803
125,125,1,548.625,485.625,8.65599157990321
126,126,1,548.625,485.625,23.43644846757746
127,127,1,548.625,485.625,23.0434739612234
128,128,1,548.625,485.625,23.039043789686463
129,129,1,532.0,485.625,8.570893768672118
130,130,1,515.375,485.625,22.84056329437904
131,131,1,515.375,485.625,22.67424221947119
132,132,1,515.375,485.625,22.626416071467105
133,133,1,515.375,485.625,8.569895570906965
134,134,1,515.375,485.625,22.974430884511733
135,135,1,515.375,485.625,22.870204366507448
136,136,1,515.375,485.625,12.386974832105752
137,137,1,515.375,485.625,22.71820954052312
138,138,1,515.375,485.625,22.902548365431343
139,139,1,515.375,485.625,22.63154373280095
140,140,1,515.375,485.625,8.554566591882521
141,141,1,515.375,485.625,23.05626772796236
142,142,1,515.375,485.625,22.79562599186939
143,143,1,515.375,485.625,22.62690432005524
144,144,1,515.375,485.625,8.549579482496442
145,145,1,515.375,485.625,22.67007539929195
146,146,1,515.375,485.625,22.61994876634758
147,147,1,515.375,485.625,12.400121804480158
148,148,1,515.375,485.625,23.01464512057944
149,149,1,515.375,485.625,22.63471916418425
150,150,1,548.625,498.75,22.57453793905209
151,151,1,548.625,498.75,8.59403993049864
152,152,1,548.625,498.75,23.12045024833114
153,153,1,548.625,485.625,23.130523018551607
154,154,1,548.625,485.625,22.90504977691858
155,155,1,548.625,485.625,8.580625231428916
156,156,1,548.625,485.625,23.09244567282017
157,157,1,548.625,485.625,22.993827092812893
158,158,1,515.375,485.625,12.348173226955575
159,159,1,515.375,485.625,23.310235975413207
160,160,1,515.375,485.625,22.831487096300087
161,161,1,515.375,485.625,22.773841843494125
