,index,class,gazex,gazey,fps
0,0,2,515.375,157.5,22.363419211738613
1,1,2,515.375,157.5,21.513664341403366
2,2,2,399.0,472.5,22.14229378381945
3,3,2,399.0,472.5,22.410977056327944
4,4,2,415.625,459.375,11.06863428125066
5,5,2,399.0,459.375,22.26276008492569
6,6,2,415.625,459.375,22.22948664949492
7,7,2,415.625,459.375,22.33257902891737
8,8,2,399.0,446.25,7.520043030031376
9,9,2,399.0,446.25,22.905925400032768
10,10,2,399.0,446.25,22.489806861199582
11,11,2,399.0,459.375,7.429753705750644
12,12,2,399.0,459.375,16.74740561799996
13,13,2,415.625,459.375,21.33235681553477
14,14,2,399.0,446.25,22.84765520735168
15,15,2,415.625,459.375,7.434666004909998
16,16,2,415.625,459.375,22.72756533565975
17,17,2,415.625,459.375,22.76840231033135
18,18,2,415.625,459.375,22.993701037766364
19,19,2,399.0,459.375,7.517037562749452
20,20,2,432.25,459.375,22.61811906816221
21,21,2,415.625,459.375,22.771369006254343
22,22,2,432.25,459.375,7.573871495487427
23,23,2,415.625,459.375,22.59423818655864
24,24,2,399.0,446.25,22.869082086093616
25,25,2,399.0,446.25,22.85637060166642
26,26,2,399.0,446.25,7.407944329641993
27,27,2,399.0,459.375,22.76889670596921
28,28,1,399.0,446.25,23.052339417522685
29,29,1,399.0,446.25,22.453928349643466
30,30,1,399.0,446.25,7.393632136171173
31,31,1,399.0,446.25,22.68503404671891
32,32,1,399.0,446.25,22.611290809505327
33,33,1,399.0,459.375,7.443809875377576
34,34,2,415.625,459.375,22.472575693443563
35,35,2,399.0,446.25,22.627514660423063
36,36,2,399.0,459.375,22.60154330301332
37,37,2,399.0,459.375,7.391729757926941
38,38,2,415.625,459.375,22.426794708643904
39,39,2,432.25,459.375,22.53875212931169
40,40,2,415.625,459.375,22.49270139536879
41,41,2,432.25,459.375,7.420775604154908
42,42,2,448.875,459.375,22.478356637172883
43,43,2,415.625,459.375,22.510205067380817
44,44,2,415.625,459.375,7.4548308032468995
45,45,2,415.625,459.375,22.079700150556427
46,46,2,415.625,459.375,22.460661882831744
47,47,2,399.0,459.375,22.31333223388465
48,48,2,399.0,446.25,7.353873829014663
49,49,2,399.0,446.25,22.09307494982802
50,50,2,399.0,446.25,22.486551400616538
51,51,2,399.0,446.25,22.561423515109787
52,52,2,399.0,446.25,7.422890009733652
53,53,2,399.0,446.25,22.40211934112419
54,54,2,399.0,446.25,22.69681867129877
55,55,2,399.0,446.25,7.437117997620437
56,56,2,399.0,446.25,15.511651386664791
57,57,2,399.0,446.25,20.547018595810552
58,58,2,399.0,446.25,21.249893606241766
59,59,2,399.0,446.25,6.968335745104326
60,60,2,399.0,446.25,22.41025860226544
61,61,2,399.0,446.25,22.827262287676675
62,62,2,399.0,459.375,21.363540976926604
63,63,2,399.0,459.375,7.29040982552258
64,64,2,399.0,459.375,22.765312823964265
65,65,2,415.625,459.375,22.570164770709344
66,66,2,399.0,459.375,7.426990923224575
67,67,2,399.0,459.375,22.245049058605144
68,68,2,399.0,446.25,22.4731777363424
69,69,2,399.0,446.25,22.611412706541955
70,70,2,399.0,446.25,7.3941144012594116
71,71,2,399.0,446.25,22.413372235937885
72,72,2,399.0,446.25,22.60653785000135
73,73,1,399.0,446.25,22.6405838407393
74,74,1,399.0,446.25,7.418609916232737
75,75,1,415.625,459.375,22.575023951257844
76,76,1,415.625,459.375,22.57490244624452
77,77,1,448.875,446.25,7.4349295824581
78,78,1,448.875,459.375,22.327585931552864
79,79,1,448.875,446.25,22.59411647462521
80,80,1,448.875,446.25,22.650854340829067
81,81,1,448.875,446.25,7.370868026388396
82,82,1,465.5,446.25,19.31372630279923
83,83,1,448.875,446.25,22.43927283621695
84,84,1,515.375,433.125,22.598864211898835
85,85,1,515.375,446.25,7.43238683885967
86,86,1,565.25,446.25,22.909803964408805
87,87,1,565.25,433.125,22.68613833538868
88,88,1,565.25,420.0,7.458290656651872
89,89,1,565.25,367.5,22.43363196320167
90,90,1,565.25,341.25,22.589127414125528
91,91,1,565.25,420.0,22.558147289615075
92,92,1,565.25,420.0,7.393879777952886
93,93,1,565.25,420.0,22.178589746979352
94,94,1,565.25,420.0,22.68552482841056
95,95,1,565.25,420.0,22.591195781558863
96,96,1,565.25,341.25,7.41251340924394
97,97,1,565.25,328.125,22.65550358118984
98,98,1,548.625,301.875,22.61787513076865
99,99,1,565.25,328.125,22.261342165042567
100,100,1,548.625,301.875,7.355795469691549
101,101,1,548.625,301.875,22.70246981071821
102,102,1,548.625,301.875,23.02032930845225
103,103,1,565.25,328.125,10.20499507305264
104,104,1,565.25,341.25,19.528373219107923
105,105,1,548.625,301.875,19.25043487041092
106,106,1,565.25,341.25,22.41552833536416
107,107,1,565.25,341.25,7.469314632313396
108,108,1,565.25,341.25,22.37499133125284
109,109,1,548.625,341.25,22.620924726427457
110,110,1,548.625,341.25,22.483899499857944
111,111,1,548.625,341.25,7.463612632058466
112,112,1,548.625,341.25,21.95361496548078
113,113,1,548.625,354.375,22.60032545558393
114,114,1,548.625,354.375,11.090379779636324
115,115,1,515.375,420.0,21.980536529381247
116,116,1,548.625,354.375,21.3060245860002
117,117,1,565.25,341.25,20.780649732209653
118,118,1,515.375,420.0,7.524535491382574
119,119,1,565.25,341.25,18.823732160488287
120,120,1,565.25,328.125,22.247526905674988
121,121,1,565.25,328.125,22.52870402200069
122,122,1,565.25,328.125,7.512190753546719
123,123,1,565.25,328.125,20.71813718226095
124,124,1,565.25,328.125,18.227386901916475
125,125,1,565.25,328.125,11.077462668434425
126,126,1,565.25,328.125,21.9330655957162
127,127,1,565.25,328.125,19.36187086558924
128,128,1,565.25,328.125,22.041757537219706
129,129,1,548.625,301.875,7.47278794605872
130,130,1,548.625,301.875,22.58584313831076
131,131,1,548.625,301.875,22.09214400463512
132,132,1,565.25,301.875,21.334092908988257
133,133,1,-1.0,-1.0,7.562386973587654
134,134,1,548.625,301.875,17.463678265250465
135,135,1,548.625,301.875,21.11489010380484
136,136,1,548.625,301.875,10.934540894669473
137,137,1,548.625,301.875,0.2234579059047215
138,138,1,548.625,301.875,23.05766196641104
139,139,1,548.625,301.875,23.28513057381417
140,140,1,548.625,301.875,11.436973048438642
141,141,1,548.625,301.875,23.05981703026038
142,142,1,548.625,301.875,22.9749342681858
143,143,1,565.25,301.875,22.86621453649388
144,144,1,548.625,301.875,7.557794739838981
145,145,1,548.625,301.875,22.69288910290052
146,146,1,548.625,301.875,22.698169774766487
147,147,1,548.625,301.875,11.186719866857278
148,148,1,548.625,301.875,22.58341095706017
149,149,1,548.625,301.875,22.413731557037583
150,150,1,548.625,301.875,22.23915164369035
151,151,1,565.25,341.25,7.580291225463884
152,152,1,565.25,341.25,22.604344850258418
153,153,1,548.625,341.25,22.36163077726892
154,154,1,515.375,446.25,11.199055865727871
155,155,1,515.375,459.375,22.41025860226544
156,156,1,548.625,459.375,22.56579329638995
157,157,1,515.375,472.5,22.248116950626976
158,158,1,515.375,472.5,7.576402499272942
159,159,1,515.375,472.5,22.624951452121003
160,160,1,515.375,472.5,22.366877663006672
161,161,1,548.625,485.625,22.32425844018288
162,162,1,565.25,472.5,7.578332670834388
163,163,1,581.875,472.5,22.410378341410244
164,164,1,565.25,459.375,22.35698218607081
165,165,1,515.375,459.375,11.231443620579311
166,166,1,498.75,459.375,22.41121655125246
167,167,1,498.75,459.375,22.49306326452907
168,168,1,581.875,446.25,22.40714583355593
