,index,class,gazex,gazey,fps
0,0,1,292.875,120.0,29.065548664287448
1,1,1,279.5625,120.0,26.91002412359493
2,2,1,279.5625,120.0,24.10852071550099
3,3,1,279.5625,120.0,13.735378972704796
4,4,1,279.5625,120.0,5.567633077892099
5,5,1,279.5625,120.0,23.76080035349701
6,6,1,279.5625,120.0,13.308448697649771
7,7,1,279.5625,120.0,24.132934407364782
8,8,1,279.5625,120.0,28.46761144594668
9,9,1,279.5625,120.0,14.018817410951533
10,10,1,279.5625,127.5,11.568068487710162
11,11,1,279.5625,127.5,27.66618295031793
12,12,1,292.875,142.5,29.40626643203186
13,13,1,279.5625,135.0,28.62967058470192
14,14,1,279.5625,142.5,12.603417760696653
15,15,1,292.875,142.5,27.30400026039124
16,16,1,279.5625,135.0,29.610335333568656
17,17,1,279.5625,135.0,22.05903018828232
18,18,1,279.5625,135.0,22.79785626542304
19,19,1,319.5,397.5,26.874160643805425
20,20,1,319.5,397.5,28.35004427261114
21,21,1,319.5,397.5,12.539737683156892
22,22,1,319.5,397.5,26.636251635273645
23,23,1,306.1875,150.0,27.656149651520845
24,24,1,-1.0,-1.0,30.075966068393843
25,25,1,-1.0,-1.0,16.93559770978188
26,26,1,-1.0,-1.0,19.82157152781388
27,27,1,306.1875,142.5,29.54276135066984
28,28,1,-1.0,-1.0,16.12418644882268
29,29,1,306.1875,142.5,20.578774096370765
30,30,1,279.5625,142.5,17.526875519729888
31,31,1,279.5625,142.5,29.62623080509133
32,32,1,279.5625,142.5,6.171960669478232
33,33,1,279.5625,135.0,17.891193256950782
34,34,1,279.5625,120.0,29.54567483798253
35,35,1,359.4375,247.5,16.15648388898519
36,36,1,346.125,262.5,23.72733084046592
37,37,1,266.25,135.0,19.06077282787016
38,38,1,332.8125,292.5,23.13575411906824
39,39,1,332.8125,292.5,14.729363178558636
40,40,1,279.5625,142.5,20.56787544440358
41,41,1,372.75,397.5,7.066364085120434
42,42,1,386.0625,397.5,24.45686830167116
43,43,1,386.0625,397.5,13.404871937461248
44,44,1,359.4375,397.5,27.7041929773574
45,45,1,359.4375,397.5,30.1273820383712
46,46,1,372.75,390.0,17.095813581912523
47,47,1,346.125,390.0,29.532984558621614
48,48,1,372.75,390.0,26.82311711400597
49,49,1,346.125,390.0,27.87116666334417
50,50,1,279.5625,142.5,13.263711799230926
51,51,1,279.5625,127.5,26.792789339874545
52,52,1,279.5625,127.5,30.08459513545694
53,53,1,279.5625,127.5,17.019920060056403
54,54,1,279.5625,127.5,1.2663227252526423
55,55,1,279.5625,127.5,19.578691861007897
56,56,1,279.5625,127.5,18.96930939351454
57,57,1,279.5625,127.5,27.137937950891267
58,58,1,279.5625,127.5,14.216148428338045
59,59,1,279.5625,127.5,20.05778749085414
60,60,1,279.5625,120.0,19.06276530955433
61,61,1,279.5625,120.0,17.13359477124183
62,62,1,279.5625,120.0,29.12711111111112
63,63,1,279.5625,120.0,5.476221811383031
64,64,1,279.5625,120.0,26.60516333650492
65,65,1,279.5625,120.0,15.030330829654265
66,66,1,279.5625,120.0,23.92916476494751
67,67,1,279.5625,120.0,20.803841041207864
68,68,1,279.5625,120.0,19.987914716786914
69,69,1,279.5625,120.0,27.90732830319241
70,70,1,279.5625,120.0,26.60128240091836
71,71,1,279.5625,120.0,27.098663255351177
72,72,1,279.5625,120.0,17.35722503165788
73,73,1,279.5625,120.0,26.207520525861963
74,74,1,279.5625,120.0,21.003760772786222
75,75,1,279.5625,127.5,24.24467193451985
76,76,1,279.5625,120.0,15.176792841299308
77,77,1,279.5625,127.5,19.52119296841184
78,78,1,279.5625,120.0,28.223754954275982
79,79,1,279.5625,127.5,20.41619937694704
80,80,1,279.5625,120.0,8.467867237341517
81,81,1,279.5625,127.5,23.23430939165309
82,82,1,279.5625,120.0,28.35905341446924
83,83,1,279.5625,120.0,17.72335984179435
84,84,1,279.5625,120.0,29.34639388766057
85,85,1,279.5625,120.0,28.71434243855685
86,86,1,279.5625,120.0,29.964665118771208
87,87,1,279.5625,120.0,17.14816510760777
88,88,1,279.5625,120.0,29.373316619162004
