,index,class,gazex,gazey,fps
0,0,4,-1.0,-1.0,22.17155543808643
1,1,4,-1.0,-1.0,20.28762418860222
2,2,4,-1.0,-1.0,10.542319544355466
3,3,4,-1.0,-1.0,22.51491760158892
4,4,4,-1.0,-1.0,22.588519142840216
5,5,4,-1.0,-1.0,22.523501898302538
6,6,4,-1.0,-1.0,6.958347503952566
7,7,4,-1.0,-1.0,22.84454417707868
8,8,4,-1.0,-1.0,22.69264355005384
9,9,4,-1.0,-1.0,10.583418494154811
10,10,4,-1.0,-1.0,22.52265526832988
11,11,4,-1.0,-1.0,22.12255662099012
12,12,4,-1.0,-1.0,22.08876998588612
13,13,4,-1.0,-1.0,6.593863780710966
14,14,4,-1.0,-1.0,22.71784039084419
15,15,4,-1.0,-1.0,22.669707812212867
16,16,4,-1.0,-1.0,22.79525432203436
17,17,4,-1.0,-1.0,6.95789732122121
18,18,4,-1.0,-1.0,22.693380224536725
19,19,4,-1.0,-1.0,23.13320206716636
20,20,4,-1.0,-1.0,10.63483378254685
21,21,4,-1.0,-1.0,22.58669452551993
22,22,4,-1.0,-1.0,22.72362511444964
23,23,4,-1.0,-1.0,22.55984595442101
24,24,4,-1.0,-1.0,6.910927338365389
25,25,4,-1.0,-1.0,22.719440126101627
26,26,4,-1.0,-1.0,22.759630359168035
27,27,4,-1.0,-1.0,22.46631635894222
28,28,4,-1.0,-1.0,6.920414402790405
29,29,4,-1.0,-1.0,22.60215227594829
30,30,4,-1.0,-1.0,22.58645126548196
31,31,4,-1.0,-1.0,10.489746103519336
32,32,4,-1.0,-1.0,22.591560826896767
33,33,4,-1.0,-1.0,22.30763584918705
34,34,4,-1.0,-1.0,19.563076320318658
35,35,4,581.875,472.5,0.1800373252049697
36,36,1,548.625,485.625,21.776940130735245
37,37,1,548.625,472.5,20.00011444157281
38,38,1,515.375,485.625,20.193271323203728
39,39,1,515.375,472.5,6.742917957465142
40,40,1,515.375,472.5,20.57180973681371
41,41,1,515.375,472.5,20.34924023365484
42,42,1,482.125,459.375,10.010534882777351
43,43,1,448.875,459.375,22.17776884762217
44,44,1,448.875,446.25,20.647864720506067
45,45,1,448.875,446.25,20.219359814886232
46,46,1,432.25,446.25,6.664522648836574
47,47,1,415.625,446.25,22.3091783328369
48,48,1,432.25,446.25,20.70034547428684
49,49,1,448.875,446.25,9.721413837061071
50,50,1,448.875,446.25,22.01711268123169
51,51,2,432.25,446.25,22.145801103513826
52,52,2,448.875,459.375,20.646035254217264
