,index,class,gazex,gazey,fps
0,0,1,764.75,551.25,16.74486492097268
1,1,1,748.125,551.25,21.105964997031087
2,2,1,764.75,538.125,22.005445874409112
3,3,1,764.75,538.125,22.110661268556004
4,4,1,764.75,525.0,21.471043834817017
5,5,1,764.75,498.75,6.152008425029848
6,6,1,781.375,485.625,21.379875624426543
7,7,1,764.75,472.5,21.530892589474547
8,8,1,764.75,485.625,9.022802760424732
9,9,1,764.75,485.625,16.63442608647371
10,10,1,748.125,472.5,21.174584263082966
11,11,1,714.875,485.625,21.732482888335053
12,12,1,681.625,485.625,6.170925483457116
13,13,1,681.625,498.75,20.95925883358236
14,14,1,665.0,498.75,21.47676079776748
15,15,1,665.0,485.625,6.216721680320033
16,16,1,648.375,485.625,21.28126886837926
17,17,1,648.375,485.625,18.69619327806009
18,18,1,648.375,485.625,21.6040876874897
19,19,1,615.125,472.5,6.219044554727036
20,20,1,631.75,472.5,21.44173729896633
21,21,1,615.125,472.5,20.34993134700571
22,22,1,598.5,459.375,21.937883780532456
23,23,1,598.5,459.375,6.235205097215471
24,24,1,581.875,472.5,18.570699914990083
25,25,1,581.875,459.375,21.770271252244864
26,26,1,581.875,459.375,6.234889960830366
27,27,1,598.5,459.375,18.4821581224828
28,28,1,598.5,459.375,20.641158262016425
29,29,1,598.5,459.375,21.82135257607525
30,30,1,598.5,459.375,6.0895302225842185
31,31,1,598.5,459.375,20.641767760033467
32,32,1,615.125,472.5,20.764086773136366
33,33,1,615.125,472.5,21.57608181238297
34,34,1,615.125,472.5,6.20102337560191
35,35,1,615.125,472.5,21.062721584460714
36,36,1,598.5,472.5,21.05870303054646
37,37,1,598.5,485.625,6.224646865195853
38,38,1,598.5,485.625,21.56476673281988
39,39,1,598.5,472.5,21.22956536703633
40,40,1,598.5,472.5,21.22043571088873
41,41,1,581.875,472.5,6.1223297031162645
42,42,1,581.875,472.5,21.31717804195022
43,43,1,581.875,472.5,21.13808813449986
44,44,1,581.875,472.5,21.499659126441024
45,45,1,581.875,472.5,6.204509111565082
46,46,1,581.875,472.5,21.20723845543213
47,47,1,581.875,472.5,21.08760727806575
48,48,1,581.875,472.5,6.236345415562672
49,49,1,581.875,472.5,21.48743327288189
50,50,1,565.25,472.5,21.058385841596586
