,index,class,gazex,gazey,fps
1236,1236,1,400.0,528.75,23.13128839769256
1237,1237,1,420.0,551.25,23.220545980988657
1238,1238,1,300.0,348.75,9.353641946950807
1239,1239,1,420.0,551.25,21.70223422640299
1240,1240,1,400.0,528.75,23.094352920447538
1241,1241,1,740.0,675.0,23.31567829586641
1242,1242,1,400.0,528.75,8.49216141631049
1243,1243,1,740.0,675.0,23.19088797965277
1244,1244,1,400.0,562.5,23.17909721915204
1245,1245,1,740.0,675.0,23.283579438214723
1246,1246,1,740.0,675.0,8.979379324518737
1247,1247,1,400.0,528.75,23.216818518969543
1248,1248,1,720.0,663.75,23.28461350565141
1249,1249,1,400.0,528.75,9.34840916942485
1250,1250,1,720.0,663.75,23.05107250614156
1251,1251,1,720.0,663.75,22.53548248441865
1252,1252,1,720.0,663.75,22.526768067371314
1253,1253,1,720.0,663.75,9.112287661501094
1254,1254,1,380.0,540.0,21.34516715097787
1255,1255,1,420.0,551.25,23.033350357227192
1256,1256,1,420.0,551.25,23.16104984731602
1257,1257,1,420.0,551.25,9.300091353360118
1258,1258,1,420.0,551.25,22.99634848401777
1259,1259,1,420.0,551.25,23.17192610271369
1260,1260,1,420.0,551.25,9.21652878033774
1261,1261,1,420.0,551.25,22.85911109899992
1262,1262,1,420.0,551.25,22.74741032399423
1263,1263,1,420.0,551.25,23.25401815167795
1264,1264,1,420.0,551.25,9.1240423060357
1265,1265,1,380.0,540.0,20.815817683725733
1266,1266,1,420.0,551.25,23.15785289148511
1267,1267,1,320.0,382.5,22.45825658599272
1268,1268,1,380.0,540.0,9.175659357006598
1269,1269,1,380.0,540.0,23.23057750995564
1270,1270,1,420.0,551.25,23.149033871083468
1271,1271,1,420.0,551.25,9.27629364396565
1272,1272,1,420.0,551.25,23.15951519836559
1273,1273,1,420.0,551.25,22.96323630052613
1274,1274,1,420.0,551.25,23.27918567606869
1275,1275,1,460.0,585.0,8.53605989868997
1276,1276,1,380.0,540.0,17.027105804791116
1277,1277,1,420.0,551.25,23.09689640740985
1278,1278,0,460.0,596.25,23.250666592754783
1279,1279,0,620.0,663.75,8.151243781094527
1280,1280,0,620.0,675.0,23.19396580326926
1281,1281,0,620.0,675.0,23.323976243966456
1282,1282,0,680.0,663.75,9.39988525530694
1283,1283,0,720.0,663.75,21.221187268210496
1284,1284,0,720.0,663.75,23.37141360614723
1285,1285,0,720.0,663.75,22.91493569641277
1286,1286,0,720.0,663.75,8.216102707552233
1287,1287,0,720.0,663.75,22.261814784934824
1288,1288,0,720.0,686.25,22.77025640468836
1289,1289,0,720.0,686.25,23.26962851182815
1290,1290,0,720.0,686.25,8.878600187127175
1291,1291,0,720.0,686.25,22.49716526226017
1292,1292,0,720.0,686.25,22.986896117063548
1293,1293,0,720.0,686.25,9.280029028411114
1294,1294,0,720.0,686.25,21.111064133925247
1295,1295,0,720.0,686.25,22.79215754466809
1296,1296,0,720.0,686.25,22.9926926471475
1297,1297,0,720.0,686.25,8.878581392739735
1298,1298,0,720.0,686.25,21.10830179563572
1299,1299,0,720.0,686.25,22.91168116068697
1300,1300,0,720.0,686.25,23.249764415028658
1301,1301,0,720.0,686.25,7.6957729526214
1302,1302,0,720.0,686.25,21.77230539232989
1303,1303,0,720.0,686.25,23.09486157302381
1304,1304,0,720.0,686.25,9.472359607402089
1305,1305,0,720.0,675.0,22.815714176920483
1306,1306,0,720.0,686.25,22.76976195000136
1307,1307,0,700.0,686.25,19.09635356198125
1308,1308,0,720.0,663.75,9.196341024898922
1309,1309,0,700.0,675.0,22.319981694045776
1310,1310,0,720.0,663.75,22.966505500282
1311,1311,0,720.0,663.75,23.212449914772098
1312,1312,0,700.0,675.0,8.542370672097759
1313,1313,0,700.0,675.0,22.981858031286816
1314,1314,0,700.0,686.25,23.214890990906223
1315,1315,0,700.0,675.0,8.371713881387361
1316,1316,0,700.0,675.0,21.14565446451528
1317,1317,0,700.0,675.0,22.972920865831217
1318,1318,0,720.0,663.75,22.331865592571493
1319,1319,0,700.0,675.0,7.462231639775046
1320,1320,0,720.0,663.75,22.800582748048445
1321,1321,0,720.0,663.75,23.251568840499367
1322,1322,0,720.0,663.75,23.36737718252421
1323,1323,0,720.0,663.75,9.586345133693996
1324,1324,0,720.0,663.75,23.930666575378417
1325,1325,0,720.0,663.75,24.35150952159777
1326,1326,0,720.0,663.75,24.633108397789407
1327,1327,0,620.0,675.0,9.778710348268447
1328,1328,0,620.0,675.0,24.039432357458907
1329,1329,0,620.0,675.0,24.113787671469144
1330,1330,0,-1.0,-1.0,13.458293224493987
1331,1331,0,-1.0,-1.0,23.628550504196948
1332,1332,0,620.0,675.0,23.649467446279456
1333,1333,0,680.0,663.75,23.80570864242376
1334,1334,0,620.0,675.0,9.572102788808252
1335,1335,0,620.0,675.0,23.153889891746573
1336,1336,0,340.0,585.0,23.05474693285256
1337,1337,0,700.0,675.0,23.11216910225044
1338,1338,0,620.0,675.0,0.3475158230863366
1339,1339,0,620.0,663.75,23.124784289077446
1340,1340,0,620.0,663.75,18.976432743510973
1341,1341,0,620.0,675.0,12.149936850399175
1342,1342,0,620.0,675.0,22.6000819018471
1343,1343,0,620.0,675.0,22.87993541277998
1344,1344,0,620.0,686.25,15.940347743467932
1345,1345,0,-1.0,-1.0,9.415077398268863
1346,1346,0,-1.0,-1.0,12.55339895904728
1347,1347,0,-1.0,-1.0,22.536693353393154
1348,1348,0,-1.0,-1.0,9.235320669633325
1349,1349,0,620.0,607.5,23.03132670374987
1350,1350,0,680.0,540.0,22.830368612423523
1351,1351,0,700.0,540.0,22.2668967164813
1352,1352,0,700.0,540.0,9.330462173657704
1353,1353,0,340.0,585.0,22.894422549972163
1354,1354,0,700.0,540.0,22.726210730502064
1355,1355,0,620.0,675.0,22.47498405860005
1356,1356,0,680.0,675.0,9.276703978696537
1357,1357,0,680.0,663.75,19.92713866268849
1358,1358,0,700.0,663.75,18.049099977192824
1359,1359,0,680.0,663.75,9.368873203256754
1360,1360,0,680.0,585.0,23.355016175823685
1361,1361,0,620.0,675.0,22.81248776242793
1362,1362,0,620.0,675.0,22.72350200455088
1363,1363,0,780.0,517.5,9.326105421378667
1364,1364,0,780.0,517.5,23.268466689227047
1365,1365,0,780.0,517.5,23.07085219553248
1366,1366,0,780.0,506.25,23.015150268051645
1367,1367,0,780.0,517.5,9.328117320262164
1368,1368,0,760.0,517.5,15.476394121315211
1369,1369,0,760.0,528.75,22.945272325433816
1370,1370,0,760.0,528.75,9.457366019084729
1371,1371,0,740.0,528.75,23.485528386088884
1372,1372,0,740.0,551.25,23.22286018016621
1373,1373,0,700.0,675.0,23.123381921626567
1374,1374,0,700.0,675.0,9.275452571241546
1375,1375,0,740.0,675.0,21.80875822838781
1376,1376,0,740.0,675.0,22.94113078340964
1377,1377,0,740.0,675.0,23.416037203901272
1378,1378,0,620.0,675.0,9.41167600510716
1379,1379,0,620.0,675.0,22.48462268348513
1380,1380,0,620.0,675.0,21.49877751864476
1381,1381,0,700.0,686.25,9.396726394508445
1382,1382,0,700.0,686.25,22.03237905132111
1383,1383,0,720.0,663.75,21.794706047410703
1384,1384,0,620.0,675.0,23.31853004948018
1385,1385,0,720.0,663.75,6.563568419537172
1386,1386,0,620.0,675.0,21.57674777509132
1387,1387,0,340.0,585.0,23.473961685480667
1388,1388,0,340.0,585.0,23.666147561333425
1389,1389,0,340.0,585.0,9.152573292745464
1390,1390,0,340.0,585.0,23.11178703872073
1391,1391,0,340.0,585.0,22.862973824500965
1392,1392,0,340.0,585.0,9.409733455078172
1393,1393,0,340.0,585.0,22.855623307340625
1394,1394,0,340.0,585.0,22.76173007000597
1395,1395,0,340.0,585.0,22.84964671144742
1396,1396,1,340.0,585.0,9.328594495771966
1397,1397,1,340.0,585.0,22.12022319027076
1398,1398,1,360.0,596.25,21.58440930213409
1399,1399,1,540.0,686.25,23.02879763689172
1400,1400,1,540.0,686.25,9.32162843312872
1401,1401,1,540.0,686.25,21.795838616475088
1402,1402,1,340.0,348.75,23.137668527549152
1403,1403,1,480.0,686.25,9.446439148755994
1404,1404,1,540.0,686.25,23.25556535094285
1405,1405,1,540.0,686.25,22.87319765285867
1406,1406,1,620.0,675.0,23.17743210012986
1407,1407,1,620.0,675.0,9.413598229635648
1408,1408,0,600.0,663.75,22.75728408190726
1409,1409,0,620.0,675.0,22.75728408190726
1410,1410,0,460.0,585.0,23.25195553954043
1411,1411,0,600.0,663.75,9.401170466236463
1412,1412,0,400.0,528.75,22.92082124257477
1413,1413,0,400.0,528.75,22.991054201017366
1414,1414,0,400.0,528.75,9.483067823664802
1415,1415,0,400.0,528.75,22.95129905662442
1416,1416,0,400.0,528.75,22.88855055143548
1417,1417,0,400.0,517.5,22.75259297834484
1418,1418,0,400.0,528.75,9.389952538730189
1419,1419,0,620.0,675.0,23.04765254088272
1420,1420,0,620.0,675.0,22.693503008267324
1421,1421,0,620.0,675.0,22.879186576771183
1422,1422,0,620.0,675.0,9.376811399802373
1423,1423,0,620.0,675.0,23.1004582305252
1424,1424,0,620.0,675.0,20.025323466221057
1425,1425,0,620.0,675.0,9.498336666040132
1426,1426,0,620.0,675.0,23.07491376417321
1427,1427,0,620.0,663.75,22.796864978857087
1428,1428,0,620.0,663.75,23.14558477821802
1429,1429,0,620.0,675.0,9.465369504040655
1430,1430,0,620.0,675.0,22.79971516011372
1431,1431,0,620.0,675.0,22.83969266122489
1432,1432,0,620.0,675.0,22.97820679982908
1433,1433,0,620.0,675.0,9.430212715250253
1434,1434,0,620.0,675.0,22.999374883476086
1435,1435,0,620.0,675.0,23.235339087273008
1436,1436,0,620.0,675.0,9.503824819635282
1437,1437,0,620.0,675.0,23.068060696391544
1438,1438,0,620.0,675.0,22.953685512425505
1439,1439,0,620.0,663.75,23.048919076351567
1440,1440,0,420.0,528.75,9.422226215882286
1441,1441,0,420.0,517.5,22.97707389491791
1442,1442,0,420.0,517.5,22.705296435840804
1443,1443,0,420.0,528.75,23.266401513260444
1444,1444,0,420.0,528.75,9.402182026859508
1445,1445,0,620.0,675.0,23.02551068022991
1446,1446,0,620.0,675.0,23.243708748732328
1447,1447,0,620.0,675.0,9.501628797317808
1448,1448,0,620.0,675.0,22.95393674716928
1449,1449,0,620.0,675.0,22.68650645550381
1450,1450,0,620.0,675.0,22.9136838424894
1451,1451,0,620.0,675.0,9.40136011727313
1452,1452,0,620.0,675.0,22.98588832320398
1453,1453,0,620.0,675.0,22.747163589821465
1454,1454,0,620.0,675.0,22.999753239418084
1455,1455,0,620.0,675.0,9.398916312234736
1456,1456,0,620.0,686.25,23.205258149467767
1457,1457,0,420.0,528.75,23.32203088249195
1458,1458,0,620.0,686.25,9.461376740325012
1459,1459,0,620.0,686.25,23.264594784981725
1460,1460,0,620.0,686.25,23.0728828011112
1461,1461,0,620.0,686.25,23.376102816187085
1462,1462,0,620.0,686.25,9.418735052715494
1463,1463,0,620.0,686.25,21.02228882751846
1464,1464,0,620.0,686.25,23.29288935291112
1465,1465,0,620.0,686.25,23.05576077396658
1466,1466,0,620.0,686.25,9.45909362561032
1467,1467,0,620.0,675.0,19.452746794054217
1468,1468,0,620.0,686.25,22.83360008710327
1469,1469,0,620.0,686.25,9.294423971405209
1470,1470,0,620.0,686.25,23.09918602473868
1471,1471,0,620.0,675.0,22.895922266499262
1472,1472,0,620.0,675.0,21.8973395146807
1473,1473,0,620.0,675.0,9.299617089302224
1474,1474,0,620.0,675.0,22.11894001318392
1475,1475,0,660.0,675.0,23.26420766542792
1476,1476,0,620.0,675.0,23.18140316358452
1477,1477,0,620.0,675.0,9.499735005141352
1478,1478,0,620.0,675.0,23.991854572079028
1479,1479,0,620.0,675.0,24.30677399352098
1480,1480,0,660.0,675.0,10.117190741294635
1481,1481,0,660.0,675.0,24.265009777037267
1482,1482,0,660.0,675.0,24.29339943933461
1483,1483,0,660.0,675.0,24.223948436877336
1484,1484,0,660.0,675.0,9.548328935896064
1485,1485,0,660.0,675.0,23.818551455472644
1486,1486,0,660.0,675.0,23.80868153513428
1487,1487,0,660.0,675.0,23.474487197425493
1488,1488,0,660.0,675.0,9.47494877708828
1489,1489,0,660.0,675.0,23.711636741893177
1490,1490,0,660.0,675.0,23.83249143422107
1491,1491,0,620.0,675.0,23.39735808639772
1492,1492,0,620.0,686.25,9.406483589185797
1493,1493,0,620.0,686.25,23.646267554417992
1494,1494,0,620.0,686.25,23.534154032611013
1495,1495,0,620.0,686.25,13.302244154921535
1496,1496,0,620.0,686.25,23.646267554417992
1497,1497,0,660.0,675.0,23.41616793211255
1498,1498,0,660.0,675.0,23.3567069096093
1499,1499,0,660.0,675.0,9.471632326772472
1500,1500,0,660.0,675.0,23.390181743150475
1501,1501,0,660.0,675.0,23.49697485770627
1502,1502,0,660.0,675.0,23.4314732155327
1503,1503,0,660.0,675.0,9.528632669891111
1504,1504,0,680.0,663.75,23.43592465734289
1505,1505,0,680.0,663.75,23.46450649227137
1506,1506,0,680.0,663.75,13.367362288540724
1507,1507,0,680.0,675.0,0.355698420131648
1508,1508,0,680.0,675.0,22.0379357089564
1509,1509,0,680.0,675.0,22.76308891288892
1510,1510,0,680.0,675.0,13.2492150235335
1511,1511,0,700.0,663.75,22.86721186348272
1512,1512,0,700.0,663.75,22.74358654570891
1513,1513,0,700.0,663.75,22.828753218054853
1514,1514,0,700.0,663.75,9.306632880609037
1515,1515,0,700.0,663.75,23.64826738534748
1516,1516,0,700.0,663.75,22.62629401261241
1517,1517,0,680.0,663.75,13.12249590929427
1518,1518,0,620.0,675.0,23.26665964020836
1519,1519,0,620.0,675.0,23.058802832387737
1520,1520,0,620.0,675.0,19.78473280282268
1521,1521,0,620.0,675.0,9.441845911418763
1522,1522,0,620.0,675.0,23.598771197407363
1523,1523,0,720.0,663.75,23.028291890170586
1524,1524,0,720.0,663.75,13.141696954505576
1525,1525,0,720.0,663.75,23.280348569366968
1526,1526,0,720.0,663.75,22.106232936637607
1527,1527,0,720.0,663.75,22.587424337074296
1528,1528,0,720.0,663.75,9.348555024094075
1529,1529,0,720.0,663.75,23.376102816187085
1530,1530,0,620.0,675.0,22.88355547796104
1531,1531,0,620.0,675.0,23.10249405129109
1532,1532,0,620.0,675.0,8.759704104691135
1533,1533,0,600.0,663.75,22.396736315432552
1534,1534,0,340.0,405.0,17.667889653196966
1535,1535,0,620.0,675.0,13.20100967500299
1536,1536,0,720.0,663.75,21.790629773173595
1537,1537,0,720.0,663.75,23.011488451198773
1538,1538,0,720.0,663.75,22.881807717276857
1539,1539,0,720.0,663.75,9.376434083572532
1540,1540,0,720.0,663.75,23.13792380595121
1541,1541,0,720.0,663.75,22.86721186348272
1542,1542,0,720.0,663.75,23.10109438597071
1543,1543,0,720.0,663.75,9.20738381295043
1544,1544,0,720.0,663.75,22.43423192126658
1545,1545,0,720.0,663.75,22.956198107372927
1546,1546,0,720.0,663.75,13.395453413133875
1547,1547,0,720.0,663.75,23.25646797892986
1548,1548,0,720.0,663.75,22.751729038627403
1549,1549,0,720.0,663.75,22.061814891960697
1550,1550,0,720.0,663.75,9.36782695120998
1551,1551,0,720.0,663.75,23.10389388622956
1552,1552,0,720.0,663.75,22.984880617708143
1553,1553,0,720.0,663.75,9.360008390815628
1554,1554,0,720.0,663.75,20.237017451594383
1555,1555,0,720.0,663.75,22.020580452769963
1556,1556,0,720.0,663.75,22.95833424561557
1557,1557,0,720.0,663.75,8.973711967719229
1558,1558,0,720.0,663.75,18.566178716397165
1559,1559,0,720.0,663.75,22.879186576771183
1560,1560,0,720.0,663.75,22.816210629385846
1561,1561,0,720.0,663.75,9.240386860831444
1562,1562,0,720.0,663.75,21.873130436596508
1563,1563,0,720.0,663.75,23.40466943440025
1564,1564,0,720.0,663.75,9.540423305696772
1565,1565,0,720.0,663.75,21.884428953808104
1566,1566,0,720.0,663.75,22.37475260993188
1567,1567,0,720.0,663.75,23.28603549835944
1568,1568,0,720.0,663.75,9.440677050508688
1569,1569,0,720.0,663.75,22.92821376249098
1570,1570,0,720.0,663.75,23.21142224681793
1571,1571,0,720.0,663.75,23.443522198187924
1572,1572,0,720.0,663.75,8.74777410938305
1573,1573,0,720.0,663.75,23.3528055855595
1574,1574,0,720.0,663.75,23.19037508846426
1575,1575,0,720.0,663.75,9.492833362378605
1576,1576,0,720.0,663.75,23.02551068022991
1577,1577,0,720.0,663.75,22.668727638277865
1578,1578,0,720.0,663.75,22.77680995720833
1579,1579,0,720.0,663.75,9.375050850488387
1580,1580,0,720.0,663.75,22.71980932777206
1581,1581,0,720.0,663.75,22.93485856768683
1582,1582,0,720.0,663.75,23.251568840499367
1583,1583,0,720.0,663.75,8.099973542776695
1584,1584,0,720.0,663.75,21.136703336575337
1585,1585,0,720.0,663.75,23.36854890380812
1586,1586,0,720.0,663.75,9.091035986535664
1587,1587,0,720.0,663.75,21.679574916782105
1588,1588,0,720.0,663.75,22.601056148291843
1589,1589,0,720.0,663.75,22.89092397533155
1590,1590,0,720.0,663.75,9.327909867875308
1591,1591,0,720.0,663.75,23.086852896656115
1592,1592,0,720.0,663.75,23.1481395631202
1593,1593,0,720.0,663.75,23.39005130492973
1594,1594,0,720.0,663.75,8.80312977483755
1595,1595,0,720.0,663.75,19.534648900149502
1596,1596,0,720.0,663.75,22.72768848959068
1597,1597,0,720.0,663.75,9.21092229918175
1598,1598,0,720.0,663.75,21.821806697987068
1599,1599,0,720.0,663.75,19.105661133684382
1600,1600,0,720.0,663.75,23.2179751894558
1601,1601,0,720.0,663.75,9.386758334228524
1602,1602,0,720.0,663.75,22.872075078661368
1603,1603,0,720.0,663.75,22.597524904503555
1604,1604,0,720.0,663.75,23.07948473860004
1605,1605,0,620.0,675.0,8.002884951125646
1606,1606,0,620.0,675.0,20.89525232899916
1607,1607,0,620.0,675.0,22.88430459999018
1608,1608,0,620.0,675.0,9.09275060700659
1609,1609,0,620.0,675.0,23.18973400638031
1610,1610,0,540.0,686.25,22.502475951350103
1611,1611,0,540.0,686.25,22.82390840625136
1612,1612,0,540.0,686.25,9.448120199130493
1613,1613,0,540.0,686.25,22.655014097592066
1614,1614,0,460.0,675.0,22.98236174048361
1615,1615,0,540.0,686.25,23.02032930845225
1616,1616,0,540.0,686.25,8.571804608083971
1617,1617,0,540.0,686.25,23.245769897967666
1618,1618,0,540.0,686.25,22.62263285923097
1619,1619,0,540.0,686.25,9.464493796850814
1620,1620,0,620.0,675.0,22.97581524269664
1621,1621,0,720.0,663.75,23.04499326941568
1622,1622,0,720.0,663.75,22.10541738475079
1623,1623,0,620.0,675.0,9.270819150347023
1624,1624,0,720.0,663.75,22.248116950626976
1625,1625,0,720.0,663.75,22.186097931246067
1626,1626,0,620.0,675.0,22.67583582024999
1627,1627,0,720.0,663.75,9.374547957819829
1628,1628,0,720.0,663.75,22.75987736386575
1629,1629,0,620.0,675.0,22.88667714335603
1630,1630,0,620.0,675.0,9.072355115645758
1631,1631,0,620.0,675.0,19.63009730094025
1632,1632,0,620.0,675.0,22.78410985990472
1633,1633,0,340.0,348.75,23.316585596353224
1634,1634,0,340.0,348.75,5.52372699437
1635,1635,0,340.0,382.5,21.057434332074862
1636,1636,1,340.0,348.75,21.823850480516576
1637,1637,1,340.0,348.75,23.09460724393493
1638,1638,1,340.0,393.75,9.55424499828018
1639,1639,1,360.0,585.0,23.972656919788296
1640,1640,1,360.0,585.0,24.264448275463096
1641,1641,1,360.0,573.75,10.09354988533076
1642,1642,1,520.0,686.25,24.008059346093965
1643,1643,1,360.0,585.0,24.15976314319123
1644,1644,1,520.0,686.25,23.99418780927319
1645,1645,1,520.0,686.25,8.733475479744136
1646,1646,1,460.0,675.0,23.59080733883033
1647,1647,1,520.0,686.25,23.693553944967604
1648,1648,1,520.0,686.25,23.350855412229084
1649,1649,1,520.0,686.25,9.423708097420688
1650,1650,1,320.0,348.75,23.42610754898237
1651,1651,1,520.0,686.25,23.355666429080543
1652,1652,1,520.0,686.25,23.46437522377372
1653,1653,1,540.0,686.25,9.411063592997635
1654,1654,1,340.0,393.75,23.41930584714343
1655,1655,1,300.0,393.75,23.485528386088884
1656,1656,1,340.0,393.75,13.32798642512369
1657,1657,1,460.0,585.0,23.293536151235955
1658,1658,1,320.0,382.5,23.36854890380812
1659,1659,1,340.0,393.75,23.25866036720955
1660,1660,1,340.0,348.75,9.396200124108669
1661,1661,1,420.0,528.75,23.45256707037497
1662,1662,1,420.0,528.75,23.445356825435866
1663,1663,1,440.0,528.75,9.519743979663632
1664,1664,1,440.0,528.75,23.42388348104836
1665,1665,1,420.0,528.75,23.41446857921209
1666,1666,1,440.0,528.75,23.73417836124944
1667,1667,1,420.0,528.75,9.354330357441553
1668,1668,1,400.0,528.75,23.640136848097484
1669,1669,1,340.0,348.75,23.28525984444309
1670,1670,1,340.0,348.75,23.413945751017376
1671,1671,1,340.0,393.75,0.3435510380403185
1672,1672,1,340.0,393.75,20.0396751075012
1673,1673,1,340.0,382.5,22.31772518304104
1674,1674,1,340.0,393.75,8.528162856991814
1675,1675,1,340.0,382.5,8.952604156661351
1676,1676,1,340.0,405.0,14.208924482025015
1677,1677,1,340.0,393.75,21.83919106084747
1678,1678,1,720.0,663.75,13.010919197935278
1679,1679,0,720.0,663.75,14.469154371306647
1680,1680,0,720.0,663.75,22.498492699516163
1681,1681,0,720.0,663.75,22.10285461338617
1682,1682,0,720.0,663.75,9.14662543641768
1683,1683,0,720.0,663.75,15.689318645145605
1684,1684,0,720.0,663.75,23.41564502802528
1685,1685,0,720.0,663.75,5.86228131599655
1686,1686,0,620.0,675.0,19.46132145508537
1687,1687,0,400.0,528.75,23.31230894073967
1688,1688,0,400.0,528.75,22.200306992007626
1689,1689,0,620.0,675.0,8.925456348446351
1690,1690,0,720.0,663.75,16.159284943750965
1691,1691,0,720.0,663.75,22.43471191082393
1692,1692,0,720.0,663.75,17.86505492446023
1693,1693,0,720.0,663.75,9.121224773834378
1694,1694,0,720.0,663.75,23.11599043241516
1695,1695,0,720.0,663.75,22.111010949270664
1696,1696,0,720.0,663.75,9.24346183767154
1697,1697,0,720.0,663.75,23.132181404044804
1698,1698,0,720.0,663.75,22.976948023490227
1699,1699,0,720.0,663.75,22.591804197009523
1700,1700,0,720.0,663.75,9.129225552143168
1701,1701,0,720.0,663.75,23.140476899820143
1702,1702,0,720.0,663.75,23.06209930169901
1703,1703,0,720.0,663.75,22.934231534743336
1704,1704,0,720.0,663.75,9.137001520544782
1705,1705,0,720.0,663.75,22.96411637813037
1706,1706,0,720.0,663.75,22.946904252583664
1707,1707,0,720.0,663.75,9.24307480750499
1708,1708,0,720.0,663.75,23.02070835414414
1709,1709,0,720.0,663.75,22.978962131837307
1710,1710,0,720.0,663.75,19.083494474195472
1711,1711,0,720.0,663.75,9.093342005420054
1712,1712,0,720.0,663.75,23.128609792276684
1713,1713,0,720.0,663.75,21.74837184220351
1714,1714,0,720.0,663.75,21.192344226843712
1715,1715,0,720.0,663.75,9.008288141235596
1716,1716,0,720.0,663.75,23.086979975120272
1717,1717,0,720.0,663.75,22.95230381963445
1718,1718,0,720.0,663.75,9.274160488394871
1719,1719,0,720.0,663.75,23.02260376985652
1720,1720,0,720.0,663.75,23.04119537451589
1721,1721,0,720.0,663.75,22.509480237207185
1722,1722,0,720.0,663.75,9.07606550566077
1723,1723,0,720.0,663.75,22.85350623876205
1724,1724,0,720.0,663.75,22.81372858308404
1725,1725,0,720.0,663.75,22.43267209704075
1726,1726,0,720.0,663.75,9.15391162772426
1727,1727,0,720.0,663.75,22.95682634206148
1728,1728,0,720.0,663.75,22.96298486217185
1729,1729,0,340.0,348.75,9.240610796675032
1730,1730,0,540.0,675.0,23.13396762361766
1731,1731,0,340.0,348.75,22.98425084664029
1732,1732,0,340.0,348.75,22.665665140961146
1733,1733,0,340.0,382.5,9.184721270263935
1734,1734,0,340.0,348.75,22.865217296495786
1735,1735,0,340.0,348.75,23.089013420823747
1736,1736,0,620.0,675.0,22.687856331476173
1737,1737,0,620.0,675.0,8.647389786758536
1738,1738,0,600.0,663.75,23.10987691053148
1739,1739,0,620.0,675.0,23.49394769418632
1740,1740,0,620.0,675.0,9.347409145712293
1741,1741,0,440.0,528.75,23.48289858967253
1742,1742,0,440.0,528.75,23.277118597036463
1743,1743,0,420.0,517.5,22.94464472295009
1744,1744,0,620.0,663.75,9.251086824663366
1745,1745,0,480.0,562.5,23.569066858472222
1746,1746,0,620.0,675.0,23.182428175054994
1747,1747,0,620.0,675.0,23.09740517203401
1748,1748,0,620.0,675.0,9.249209993009568
1749,1749,0,620.0,675.0,23.137796166046066
1750,1750,0,540.0,686.25,23.12950259181648
1751,1751,0,540.0,686.25,9.338044317987013
1752,1752,0,620.0,675.0,23.383009800751505
1753,1753,0,620.0,675.0,23.2965118862475
1754,1754,0,620.0,675.0,23.028924077043023
1755,1755,0,620.0,675.0,9.23983724613768
1756,1756,0,720.0,663.75,23.23765623614928
1757,1757,0,720.0,663.75,23.416821595064626
1758,1758,0,720.0,663.75,23.04486665274771
1759,1759,0,620.0,675.0,9.245132550250508
1760,1760,0,720.0,663.75,23.51858248289784
1761,1761,0,620.0,675.0,23.33760286663365
1762,1762,0,720.0,663.75,9.354226046308314
1763,1763,0,720.0,663.75,23.318789334400783
1764,1764,0,620.0,675.0,23.199225642302054
1765,1765,0,620.0,675.0,23.218360771896418
1766,1766,0,720.0,663.75,9.253229791740203
1767,1767,0,720.0,663.75,23.264078628439577
1768,1768,0,720.0,663.75,23.017676338073
1769,1769,0,720.0,663.75,22.744449867143864
1770,1770,0,720.0,663.75,9.208960630923968
1771,1771,0,720.0,663.75,23.040689083108564
1772,1772,0,720.0,663.75,22.924955454257265
1773,1773,0,720.0,663.75,9.33309894726536
1774,1774,0,720.0,663.75,23.070471496776747
1775,1775,0,720.0,663.75,22.90930343068444
1776,1776,0,720.0,663.75,22.840438914150354
1777,1777,0,720.0,663.75,9.278160960222271
1778,1778,0,720.0,663.75,23.059183146135364
1779,1779,0,720.0,663.75,23.18165940795437
1780,1780,0,620.0,675.0,22.913433488118
1781,1781,0,620.0,675.0,9.303969760962538
1782,1782,0,620.0,675.0,23.200637224533143
1783,1783,0,620.0,675.0,23.38131525695842
1784,1784,0,620.0,675.0,9.388187051776775
1785,1785,0,540.0,675.0,21.64299388529116
1786,1786,0,620.0,675.0,22.98072476631929
1787,1787,0,720.0,663.75,23.299488381652843
1788,1788,0,720.0,663.75,8.807621799488885
1789,1789,0,720.0,663.75,22.911055394414127
1790,1790,0,720.0,663.75,20.016913399956096
1791,1791,0,720.0,663.75,22.765807085438865
1792,1792,0,720.0,663.75,9.425126906404982
1793,1793,0,720.0,663.75,23.70145340295201
1794,1794,0,720.0,663.75,23.301947799419995
1795,1795,0,720.0,663.75,9.231336730089907
1796,1796,0,720.0,663.75,22.65207764012054
1797,1797,0,720.0,663.75,22.88093393704653
1798,1798,0,720.0,663.75,22.98941598838006
1799,1799,0,720.0,663.75,9.3743174833771
1800,1800,0,720.0,663.75,20.380981073398285
1801,1801,0,720.0,663.75,23.708420005426422
1802,1802,0,720.0,663.75,23.98540621836917
1803,1803,0,720.0,663.75,9.905776770110055
1804,1804,0,720.0,663.75,24.33187337204648
1805,1805,0,720.0,663.75,24.56357428566409
1806,1806,0,720.0,663.75,9.576648735535604
1807,1807,0,720.0,663.75,23.91756621902888
1808,1808,0,720.0,663.75,23.523726731762583
1809,1809,0,720.0,663.75,23.83804489911907
1810,1810,0,720.0,663.75,9.525429964549074
1811,1811,0,720.0,663.75,23.695427916094665
1812,1812,0,720.0,663.75,23.73243253948046
1813,1813,0,720.0,663.75,23.64800072167971
1814,1814,0,720.0,663.75,9.513956875002837
1815,1815,0,720.0,663.75,23.48539688227916
1816,1816,0,720.0,663.75,23.61963542575897
1817,1817,0,720.0,663.75,23.60102860165319
