,index,class,gazex,gazey,fps
0,0,1,652.3125,150.0,25.680408015821023
1,1,1,585.75,232.5,25.39278470973562
2,2,1,625.6875,225.0,25.50116431068552
3,3,1,639.0,225.0,26.610227128536987
4,4,1,612.375,232.5,15.22571558217624
5,5,1,599.0625,232.5,26.45380695292396
6,6,1,599.0625,232.5,15.347335450726696
7,7,1,585.75,232.5,12.004476309048496
8,8,1,572.4375,262.5,15.656872809260552
9,9,1,519.1875,277.5,27.799676555582067
10,10,1,572.4375,262.5,22.095984659312407
11,11,1,519.1875,292.5,10.72731225367206
12,12,1,519.1875,292.5,18.971454417984035
13,13,1,519.1875,292.5,28.2526522831527
14,14,1,639.0,150.0,21.869594915192376
15,15,1,559.125,292.5,16.51079776722801
16,16,1,519.1875,315.0,22.565186281102893
17,17,1,639.0,150.0,27.841565493299
18,18,1,639.0,157.5,22.57684668342493
19,19,1,652.3125,150.0,18.81756717348683
20,20,1,652.3125,150.0,25.66359509037288
21,21,1,559.125,292.5,28.62908433159278
22,22,1,652.3125,150.0,26.347289139597848
23,23,1,652.3125,150.0,14.625051867400773
24,24,1,559.125,292.5,18.671723781796167
25,25,1,559.125,292.5,20.35862363545464
26,26,1,559.125,315.0,20.6972810264002
27,27,1,572.4375,292.5,20.06431212717001
28,28,1,572.4375,307.5,20.66648271512476
29,29,1,572.4375,292.5,27.61190767731827
30,30,1,665.625,142.5,16.870475991279793
31,31,1,665.625,142.5,12.914133701167543
32,32,1,665.625,135.0,25.26263039969162
33,33,1,665.625,135.0,14.984312982962564
34,34,1,665.625,135.0,26.42397515293169
35,35,1,665.625,150.0,4.377315169940022
36,36,1,665.625,150.0,23.55755005756972
37,37,1,692.25,150.0,3.594164747175606
38,38,1,692.25,150.0,25.31737379956419
39,39,1,692.25,150.0,12.456799363246493
40,40,1,692.25,142.5,14.810186296803716
41,41,1,692.25,150.0,15.657574185167071
42,42,1,692.25,150.0,24.5417278605073
43,43,1,692.25,150.0,9.622633804335608
44,44,1,692.25,150.0,16.976314213091133
45,45,1,692.25,150.0,1.6415670702186758
46,46,1,705.5625,142.5,25.18133570279292
47,47,1,692.25,142.5,23.97087583940563
48,48,1,692.25,150.0,20.50372745804471
49,49,1,585.75,262.5,24.77263277263277
50,50,1,692.25,150.0,20.43928111964446
51,51,1,692.25,142.5,23.6320118996642
52,52,1,692.25,150.0,18.787055161138607
53,53,1,692.25,150.0,25.723089000098124
54,54,1,692.25,150.0,4.46500853761875
55,55,1,692.25,142.5,17.61846233980081
