,index,class,gazex,gazey,fps
0,0,1,515.375,472.5,22.383349787869893
1,1,1,515.375,472.5,20.27634549471374
2,2,1,515.375,472.5,22.588762447423267
3,3,1,515.375,472.5,7.295444069706968
4,4,1,515.375,472.5,17.593704645173197
5,5,1,515.375,472.5,22.48498429274464
6,6,1,515.375,472.5,11.880904968147092
7,7,1,515.375,472.5,22.551597692311827
8,8,1,515.375,472.5,22.41325246479814
9,9,1,515.375,472.5,22.53766214226607
10,10,1,515.375,472.5,8.24290638670854
11,11,1,515.375,472.5,21.463462561919187
12,12,1,515.375,472.5,22.90242330919853
13,13,1,548.625,472.5,23.2482179875176
14,14,1,515.375,472.5,5.136641413955858
15,15,1,548.625,472.5,22.497285931901565
16,16,1,548.625,485.625,22.84292677613485
17,17,1,548.625,485.625,11.966835380919502
18,18,1,515.375,472.5,21.58663105182166
19,19,1,548.625,485.625,21.694152210119068
20,20,1,515.375,472.5,22.749384390085154
21,21,1,515.375,472.5,8.173147485974734
22,22,1,515.375,472.5,22.43555194197348
23,23,1,515.375,472.5,21.528019298875943
24,24,1,515.375,472.5,23.34344772314919
25,25,1,515.375,472.5,8.200152104338102
26,26,1,515.375,472.5,23.039043789686463
27,27,1,515.375,472.5,19.30306000819193
28,28,1,515.375,472.5,12.000286109116296
29,29,1,515.375,472.5,22.56494348413198
30,30,1,515.375,472.5,21.22988773371937
31,31,1,515.375,472.5,22.56045268242305
32,32,1,515.375,472.5,8.110138291618972
33,33,1,515.375,472.5,22.94087982891304
34,34,1,515.375,472.5,22.65807371713494
35,35,1,515.375,472.5,22.871326757076567
36,36,1,515.375,472.5,8.202236775976267
37,37,1,515.375,472.5,21.648914535825995
38,38,1,515.375,472.5,21.76981927273105
39,39,1,515.375,472.5,11.626138899283466
40,40,1,515.375,472.5,23.33305889028583
41,41,1,565.25,472.5,16.75556780639414
42,42,1,548.625,485.625,17.73460068328654
43,43,1,581.875,485.625,8.218179395692136
44,44,1,565.25,485.625,23.136519844443832
45,45,1,581.875,485.625,22.456332719407204
46,46,1,515.375,472.5,11.606674599441016
47,47,1,548.625,485.625,20.809930886665047
48,48,1,515.375,472.5,22.45825658599272
49,49,1,515.375,472.5,23.150183797149765
50,50,1,515.375,472.5,8.138685253243402
51,51,1,515.375,472.5,23.11943071012408
52,52,1,515.375,472.5,22.609340635646213
53,53,1,515.375,472.5,22.63349773897277
54,54,1,515.375,472.5,8.119495443036014
55,55,1,515.375,472.5,23.498949515096168
56,56,1,515.375,472.5,23.34747588325995
57,57,1,515.375,472.5,11.93829198592784
58,58,1,515.375,472.5,23.582451070241824
59,59,1,515.375,472.5,23.07364437036181
60,60,1,515.375,472.5,20.929347365059407
61,61,1,515.375,472.5,7.731963285975264
62,62,1,515.375,472.5,23.590011248593925
63,63,1,515.375,472.5,22.957705928395104
64,64,1,515.375,472.5,22.328893431713887
65,65,1,515.375,472.5,7.926193850747397
66,66,1,515.375,472.5,23.66120779623727
67,67,1,515.375,472.5,23.20115056975329
68,68,1,515.375,472.5,11.784765206836578
69,69,1,515.375,472.5,22.07493565891065
70,70,1,515.375,472.5,22.086327374213425
71,71,1,515.375,472.5,22.883430629057777
72,72,1,515.375,472.5,8.077090763435807
73,73,1,515.375,472.5,23.27647271011959
74,74,1,482.125,472.5,23.373106714962383
75,75,1,482.125,472.5,23.00757538356893
76,76,1,482.125,472.5,8.00956342067975
77,77,1,498.75,472.5,23.731358315274893
78,78,1,482.125,472.5,23.406367365160857
79,79,1,498.75,472.5,11.91221836916112
80,80,1,515.375,472.5,22.83347578270029
81,81,1,515.375,472.5,23.03967656704038
82,82,1,515.375,472.5,23.637871956717763
83,83,1,515.375,472.5,8.441944203477572
84,84,1,515.375,472.5,23.88827884724912
85,85,1,515.375,472.5,24.14196333496417
86,86,1,515.375,472.5,12.629337444445785
87,87,1,515.375,472.5,24.00847161722028
88,88,1,515.375,472.5,23.822068746166256
89,89,1,515.375,472.5,23.81097927902356
90,90,1,515.375,472.5,8.333970489471028
91,91,1,515.375,472.5,23.35787756102179
92,92,1,548.625,472.5,23.343057974966747
93,93,1,565.25,472.5,23.21347767372872
94,94,1,581.875,485.625,8.28236186203383
95,95,1,615.125,485.625,22.903173667081667
96,96,1,581.875,485.625,23.08393047804599
97,97,1,565.25,472.5,12.046505215752951
98,98,1,581.875,485.625,22.95720329937986
99,99,1,598.5,485.625,23.03233848603828
100,100,1,598.5,485.625,22.855996948395184
101,101,1,631.75,485.625,8.177625268083448
102,102,1,615.125,485.625,23.088632122469875
103,103,1,615.125,485.625,22.82515046963941
104,104,1,615.125,485.625,23.02487868074921
105,105,1,615.125,485.625,8.283326914911475
106,106,1,548.625,472.5,23.09727797877672
107,107,1,515.375,472.5,22.98853397057856
108,108,1,581.875,472.5,12.042769693698247
109,109,1,631.75,498.75,22.792529113525088
110,110,1,631.75,498.75,22.972669215349057
111,111,1,615.125,485.625,22.993070783264624
112,112,1,615.125,485.625,8.31762538496471
113,113,1,515.375,472.5,22.957831589087885
114,114,1,515.375,472.5,23.211165344047107
115,115,1,515.375,472.5,23.03170611169073
116,116,1,515.375,472.5,8.254830221431481
117,117,1,482.125,459.375,20.17733990147784
118,118,1,482.125,472.5,22.92094649980873
119,119,1,482.125,472.5,11.962876130173129
120,120,1,482.125,472.5,22.94113078340964
121,121,1,482.125,459.375,22.92746176300168
122,122,1,482.125,459.375,22.56020998730609
123,123,1,448.875,472.5,8.28609246403496
124,124,1,448.875,459.375,22.74765706351961
125,125,1,482.125,472.5,22.82502625721733
126,126,1,482.125,472.5,11.941180992293171
127,127,1,482.125,472.5,23.00013160780873
128,128,1,482.125,472.5,22.95155023912972
129,129,1,515.375,472.5,22.862226098332066
130,130,1,515.375,472.5,8.194048512128033
131,131,1,515.375,472.5,22.76444791802353
132,132,1,515.375,472.5,22.49137464139207
133,133,1,515.375,472.5,22.86721186348272
134,134,1,515.375,472.5,8.195489485757609
135,135,1,515.375,472.5,22.984880617708143
136,136,1,515.375,472.5,22.950922293174862
137,137,1,515.375,472.5,11.96963574306816
138,138,1,515.375,472.5,23.10516661066154
139,139,1,515.375,472.5,23.115098675690124
140,140,1,515.375,472.5,23.090157391452745
141,141,1,515.375,472.5,8.299701596498311
142,142,1,515.375,472.5,23.116245232688875
143,143,1,581.875,485.625,23.288233465109048
144,144,1,515.375,472.5,23.002906689773937
145,145,1,515.375,472.5,0.2671153675795759
146,146,1,565.25,472.5,20.975505346015744
147,147,1,515.375,472.5,22.739394202254257
148,148,1,515.375,472.5,11.293985863345675
149,149,1,581.875,485.625,22.47968185569884
150,150,1,581.875,485.625,22.277777482698
151,151,1,581.875,485.625,22.45994023968385
152,152,1,581.875,485.625,8.193392236571448
153,153,1,581.875,485.625,22.593142826362143
154,154,1,515.375,472.5,20.42653991506604
155,155,1,515.375,472.5,19.576681446907816
156,156,1,598.5,485.625,8.158838782215254
157,157,1,581.875,485.625,22.849895673870527
158,158,1,615.125,485.625,22.834594571052143
159,159,1,615.125,485.625,11.891886374655163
160,160,1,598.5,485.625,22.541780424360987
161,161,1,598.5,485.625,22.40858238857961
162,162,1,581.875,485.625,22.49994099155643
163,163,1,581.875,485.625,8.186100251966844
164,164,1,581.875,485.625,22.78361480338742
165,165,1,515.375,472.5,20.396640682367472
166,166,1,515.375,472.5,22.385500114748066
167,167,1,498.75,459.375,8.158013587923747
168,168,1,498.75,459.375,22.265005494184656
169,169,1,498.75,459.375,21.416556034394723
170,170,1,498.75,459.375,11.82173417964126
171,171,1,498.75,459.375,22.346976397250785
172,172,1,465.5,459.375,21.4517166778333
173,173,1,482.125,459.375,21.15760110168936
174,174,1,498.75,459.375,7.739439309590193
175,175,1,498.75,459.375,23.213734627688424
176,176,1,482.125,459.375,21.79176191861673
177,177,1,482.125,459.375,11.203513064475633
178,178,1,448.875,459.375,22.83882209444154
179,179,1,448.875,459.375,22.903673932986763
180,180,1,482.125,459.375,21.06399092013941
181,181,1,482.125,459.375,8.066589737672128
182,182,1,482.125,459.375,23.078595796192364
183,183,1,482.125,472.5,18.449801175352786
184,184,1,482.125,472.5,20.973407606684603
185,185,1,482.125,472.5,7.86068443344953
186,186,1,482.125,472.5,22.89204840056544
187,187,1,482.125,472.5,22.79550210057773
188,188,1,482.125,472.5,11.715114866280288
189,189,1,482.125,472.5,22.87082790322317
190,190,1,482.125,472.5,22.57781892760441
191,191,1,515.375,472.5,22.07760816928098
192,192,1,515.375,472.5,8.030050198535015
193,193,1,515.375,472.5,22.61714335015745
194,194,1,515.375,472.5,22.751482210758702
195,195,1,515.375,472.5,22.73742186949428
196,196,1,515.375,472.5,8.045175546280383
197,197,1,515.375,472.5,22.77025640468836
198,198,1,515.375,472.5,22.673506786963408
199,199,1,515.375,472.5,11.347457558336153
200,200,1,515.375,472.5,17.137445095916156
201,201,1,515.375,472.5,22.13037720219283
202,202,1,515.375,472.5,21.992753509199687
203,203,1,515.375,472.5,8.013067575028705
204,204,1,515.375,472.5,21.404206024791154
205,205,1,515.375,472.5,22.58426216091063
206,206,1,515.375,472.5,8.199414705094647
207,207,1,515.375,472.5,17.126598611678236
208,208,1,515.375,472.5,22.530640309411258
209,209,1,515.375,472.5,22.77198716521796
210,210,1,515.375,472.5,8.086402948990333
211,211,1,515.375,472.5,21.909693056687352
212,212,1,515.375,472.5,22.92545667216896
213,213,1,515.375,472.5,22.803061934585944
214,214,1,515.375,472.5,7.726451137514967
215,215,1,515.375,472.5,22.30040088897396
216,216,1,581.875,485.625,22.84902432912413
217,217,1,565.25,472.5,7.733346116828857
218,218,1,581.875,485.625,22.477272483681848
219,219,1,565.25,472.5,22.54614259912273
220,220,1,581.875,472.5,22.710582884370684
221,221,1,515.375,472.5,8.113966463155124
222,222,1,515.375,472.5,22.76234770574987
223,223,1,515.375,472.5,22.840065781592045
224,224,1,515.375,472.5,23.07910375489721
225,225,1,515.375,472.5,8.084641643488133
226,226,1,515.375,472.5,22.276594275638267
227,227,1,515.375,472.5,22.842429160381005
228,228,1,515.375,472.5,8.149264113001156
229,229,1,515.375,472.5,21.061452401755496
230,230,1,515.375,472.5,21.98180369795816
231,231,1,515.375,472.5,23.11777415229949
232,232,1,515.375,472.5,7.696422542241012
233,233,1,515.375,472.5,21.96373157384861
234,234,1,515.375,472.5,20.746318710398626
235,235,1,515.375,472.5,22.91894254833175
236,236,1,515.375,472.5,8.191024116267398
237,237,1,515.375,472.5,20.392475653810063
238,238,1,515.375,472.5,22.757407558123763
239,239,1,515.375,472.5,8.034941993226157
240,240,1,515.375,472.5,21.21345950566208
241,241,1,515.375,472.5,22.21276956319112
242,242,1,515.375,472.5,22.840438914150354
243,243,1,515.375,472.5,7.982035062077995
244,244,1,515.375,472.5,22.19267176380328
245,245,1,515.375,472.5,22.7270727332824
246,246,1,515.375,472.5,22.76667209466428
247,247,1,515.375,472.5,8.065565952471607
248,248,1,515.375,472.5,22.601786888249432
249,249,1,515.375,472.5,22.8107508402493
250,250,1,515.375,472.5,8.154001080900336
251,251,1,515.375,472.5,22.294474092658348
252,252,1,515.375,472.5,22.2616966280804
253,253,1,515.375,472.5,22.794882664318862
254,254,1,515.375,472.5,8.124890310308022
255,255,1,515.375,472.5,21.82067142864575
256,256,1,515.375,472.5,19.51456274542646
257,257,1,515.375,472.5,22.78930925252789
258,258,1,515.375,472.5,7.699968974715311
259,259,1,515.375,472.5,22.574780942539128
260,260,1,515.375,472.5,22.692766325812908
261,261,1,515.375,472.5,8.310077765119619
262,262,1,515.375,472.5,22.82688958551028
263,263,1,515.375,472.5,22.698783965883937
264,264,1,515.375,472.5,22.94765752802596
265,265,1,515.375,472.5,7.122401675018552
266,266,1,515.375,472.5,21.455996398682245
267,267,1,515.375,472.5,22.79426326172374
268,268,1,515.375,472.5,23.06818756806107
269,269,1,515.375,472.5,8.222964601075926
270,270,1,515.375,472.5,23.499476146454885
271,271,1,515.375,472.5,23.82572241693696
272,272,1,515.375,472.5,8.701604721844756
273,273,1,515.375,472.5,23.864221624174284
274,274,1,498.75,459.375,23.588021258049096
275,275,1,482.125,472.5,23.81124963099212
276,276,1,515.375,472.5,8.262375428207841
277,277,1,515.375,472.5,23.19486365571894
278,278,1,515.375,472.5,23.24254951290605
279,279,1,515.375,472.5,23.57701604290099
280,280,1,515.375,472.5,8.324641455059323
281,281,1,515.375,472.5,23.32553276682832
282,282,1,515.375,472.5,23.1606661660114
283,283,1,515.375,472.5,8.342075900626307
284,284,1,515.375,472.5,23.32514361663673
285,285,1,515.375,472.5,23.18511926149084
286,286,1,515.375,472.5,22.85450245747104
287,287,1,515.375,472.5,8.270374722960556
288,288,1,515.375,472.5,22.73347823023431
289,289,1,515.375,472.5,22.91380902172666
290,290,1,515.375,472.5,23.00757538356893
291,291,1,515.375,472.5,8.223609499011827
292,292,1,515.375,472.5,23.071994367188875
293,293,1,515.375,472.5,23.14162597588899
294,294,1,515.375,472.5,23.2809946714032
295,295,1,515.375,472.5,8.302823230383677
296,296,1,515.375,472.5,23.14647888878465
297,297,1,515.375,472.5,22.14556724763328
298,298,1,515.375,472.5,12.07209343825373
299,299,1,515.375,472.5,23.00454682572329
300,300,1,515.375,472.5,23.04917240014948
301,301,1,515.375,472.5,23.38692122401641
302,302,1,515.375,472.5,8.292661901796217
303,303,1,515.375,472.5,23.15746931609256
304,304,1,515.375,472.5,23.01653953794655
305,305,1,515.375,472.5,23.26795036086564
306,306,1,515.375,472.5,8.283768624290973
307,307,1,515.375,472.5,23.008585080063416
308,308,1,581.875,485.625,23.01919224626665
309,309,1,515.375,472.5,12.077620587481537
310,310,1,515.375,472.5,22.99672674039268
311,311,1,515.375,472.5,22.908928044744
312,312,1,581.875,485.625,22.99055011072376
313,313,1,581.875,485.625,8.253855554221776
314,314,1,515.375,472.5,23.08558218895341
315,315,1,581.875,485.625,20.097191676129967
316,316,1,581.875,485.625,22.949164227286406
317,317,1,515.375,472.5,8.291727456399428
318,318,1,515.375,472.5,23.15325082526469
319,319,1,515.375,472.5,22.98740004713336
320,320,1,515.375,472.5,12.161209885993296
321,321,1,515.375,472.5,22.774460136723736
322,322,1,515.375,472.5,23.06324060683709
323,323,1,515.375,472.5,22.91293279578704
324,324,1,515.375,472.5,0.2571060865791339
325,325,1,515.375,472.5,7.190103952384871
326,326,1,515.375,472.5,21.47049428723535
327,327,1,515.375,472.5,8.16834052928724
328,328,1,515.375,472.5,22.39087773993445
329,329,1,515.375,472.5,22.67816533206452
330,330,1,515.375,472.5,21.928708108955927
331,331,1,515.375,472.5,7.9268229993498736
332,332,1,515.375,472.5,23.458338460161748
333,333,1,515.375,472.5,22.49053042489758
334,334,1,581.875,485.625,21.20831078997001
335,335,1,515.375,472.5,7.713790205263168
336,336,1,515.375,472.5,22.50344180057408
337,337,1,515.375,472.5,20.6368927835153
338,338,1,581.875,485.625,8.161775923533167
339,339,1,581.875,485.625,23.8184161958034
340,340,1,598.5,485.625,18.629428277013822
341,341,1,598.5,485.625,22.690679318571576
342,342,1,598.5,485.625,8.064371864803702
343,343,1,615.125,485.625,23.500266137752902
344,344,1,615.125,485.625,22.721901697247457
345,345,1,615.125,485.625,20.9399007498677
346,346,1,615.125,485.625,7.951181690479936
347,347,1,615.125,485.625,22.12991014662509
348,348,1,615.125,485.625,20.089106018152645
349,349,1,615.125,485.625,7.980243004950664
350,350,1,615.125,485.625,22.890549191466604
351,351,1,615.125,485.625,20.2648835119387
352,352,1,615.125,485.625,22.74161348565604
353,353,1,615.125,485.625,8.122829034007282
354,354,1,615.125,485.625,23.59425768417263
355,355,1,615.125,485.625,21.91427198060565
356,356,1,615.125,472.5,22.19114534834504
357,357,1,615.125,472.5,8.019563716876766
358,358,1,615.125,472.5,20.654880679188047
359,359,1,581.875,472.5,22.376662523140617
360,360,1,615.125,485.625,8.007973026122352
361,361,1,615.125,472.5,23.10249405129109
362,362,1,615.125,472.5,22.02832908799664
363,363,1,615.125,472.5,19.63423242924418
364,364,1,615.125,472.5,8.087073381883107
365,365,1,615.125,472.5,22.99748329047433
366,366,1,615.125,472.5,19.43336885511745
367,367,1,615.125,472.5,21.13127241949136
368,368,1,615.125,485.625,8.174597049250618
369,369,1,615.125,485.625,21.441298857978303
370,370,1,615.125,485.625,21.530229454340127
371,371,1,615.125,472.5,7.791397390052477
372,372,1,581.875,472.5,22.3727236843509
373,373,1,581.875,472.5,21.96568699331755
374,374,1,581.875,472.5,21.85910912606382
375,375,1,581.875,472.5,7.965526998976369
376,376,1,615.125,472.5,22.67264884266517
377,377,1,615.125,472.5,22.65060969682569
378,378,1,615.125,472.5,22.96788890349148
379,379,1,615.125,472.5,8.17386423872034
380,380,1,615.125,472.5,23.250022172949
381,381,1,615.125,472.5,22.986896117063548
382,382,1,615.125,472.5,8.177657156003727
383,383,1,615.125,472.5,23.39357364760476
384,384,1,615.125,472.5,23.30091219181583
385,385,1,615.125,472.5,22.81509364171912
386,386,1,615.125,472.5,8.15572930541323
387,387,1,615.125,472.5,23.33331849840896
388,388,1,615.125,472.5,23.151589417498773
389,389,1,615.125,472.5,22.89779718848096
390,390,1,615.125,472.5,8.167354370113623
391,391,1,615.125,472.5,23.20756930227411
392,392,1,581.875,472.5,23.25401815167795
393,393,1,615.125,472.5,8.176860032595897
394,394,1,615.125,472.5,23.63054733936168
395,395,1,615.125,472.5,22.78745205419913
396,396,1,631.75,485.625,22.827759242830787
397,397,1,631.75,485.625,8.13781676299793
398,398,1,631.75,485.625,23.624025593655656
399,399,1,631.75,485.625,23.010099790982053
400,400,1,615.125,485.625,23.099949331394708
401,401,1,615.125,485.625,8.125976441413515
402,402,1,631.75,485.625,23.33552540071993
403,403,1,615.125,485.625,22.54747582262218
404,404,1,615.125,485.625,8.173609378897481
405,405,1,615.125,472.5,22.93485856768683
406,406,1,615.125,472.5,22.567371688986693
407,407,1,615.125,472.5,22.43495191330488
408,408,1,615.125,472.5,8.002533761223532
409,409,1,581.875,472.5,23.39579196322988
410,410,1,581.875,472.5,22.56081673488928
411,411,1,615.125,472.5,19.12657096474108
412,412,1,581.875,472.5,8.153779160186625
413,413,1,581.875,472.5,22.993322880919223
