,index,class,gazex,gazey,fps
0,0,1,548.625,472.5,21.525036308677645
1,1,1,548.625,472.5,19.236220544665706
2,2,1,548.625,472.5,22.205595997564657
3,3,1,548.625,472.5,22.42139981931608
4,4,1,548.625,472.5,9.729103312619314
5,5,1,548.625,472.5,22.157500198103488
6,6,1,548.625,472.5,22.47787477826546
7,7,1,548.625,472.5,22.50428698666152
8,8,1,548.625,472.5,6.556663191084585
9,9,1,548.625,485.625,22.46800122134788
10,10,1,548.625,485.625,22.73655908149658
11,11,1,548.625,472.5,22.523018101953035
12,12,1,548.625,472.5,6.6796044763165145
13,13,1,548.625,472.5,22.65574833092064
14,14,1,548.625,472.5,22.60373575916964
15,15,1,548.625,472.5,10.314538658272674
16,16,1,548.625,472.5,22.34947700472641
17,17,1,548.625,472.5,22.045001340264164
18,18,1,548.625,472.5,22.401521099378847
19,19,1,548.625,472.5,6.729870017344926
20,20,1,548.625,472.5,22.313688354524658
21,21,1,548.625,472.5,22.31630025326154
22,22,1,548.625,472.5,22.523622850637423
23,23,1,548.625,472.5,6.759152153699135
24,24,1,548.625,472.5,22.27233577068697
25,25,1,548.625,472.5,22.08109502500658
26,26,1,548.625,485.625,10.336781141793896
27,27,1,548.625,472.5,22.169211659927587
28,28,1,548.625,485.625,22.111477207429
29,29,1,548.625,485.625,21.60820578340812
30,30,1,548.625,485.625,6.441478023159382
31,31,1,548.625,485.625,21.84977156818312
32,32,1,548.625,485.625,21.6030862258116
33,33,1,548.625,485.625,21.72595374375178
34,34,1,548.625,485.625,6.713840489815519
35,35,1,548.625,485.625,20.24717723443798
36,36,1,548.625,472.5,20.28007097993898
37,37,1,548.625,472.5,10.225495573905178
38,38,1,548.625,472.5,20.73677965431317
39,39,1,548.625,472.5,20.456028092079595
40,40,1,548.625,472.5,20.0641201655146
41,41,1,548.625,472.5,6.62540280287617
42,42,1,548.625,472.5,19.834319302775373
43,43,1,548.625,472.5,20.48310046930932
44,44,1,548.625,472.5,9.918754404468554
45,45,1,548.625,472.5,22.19126275746401
46,46,1,548.625,472.5,20.89556462259686
47,47,1,548.625,472.5,20.206793885406785
48,48,1,548.625,472.5,6.471992223062324
49,49,1,548.625,472.5,22.41265362829967
50,50,1,548.625,485.625,20.68013687148084
51,51,1,548.625,472.5,19.893869110295302
52,52,1,548.625,472.5,6.589067716065383
53,53,1,548.625,472.5,20.60546393322624
54,54,1,548.625,472.5,20.493508904795643
55,55,1,548.625,472.5,9.492188861404625
56,56,1,548.625,472.5,22.075051841559564
57,57,1,548.625,472.5,22.32081315523389
58,58,1,548.625,472.5,20.80735000843346
59,59,1,548.625,472.5,6.279509233682918
60,60,1,548.625,472.5,22.21147562687002
61,61,1,548.625,472.5,22.22289099174517
62,62,1,548.625,472.5,20.02627960275019
63,63,1,548.625,472.5,6.557790838207542
64,64,1,548.625,485.625,22.32449608524636
65,65,1,548.625,485.625,20.60667875268373
66,66,1,548.625,485.625,9.85135722321783
67,67,1,548.625,485.625,20.20659918774781
68,68,1,548.625,485.625,22.01249068446852
69,69,1,548.625,485.625,22.12220657499855
70,70,1,548.625,485.625,6.526139229772224
71,71,1,548.625,485.625,20.510545490109784
72,72,1,548.625,485.625,22.05520236836985
73,73,1,548.625,485.625,21.92080025504471
74,74,1,548.625,485.625,6.713238718847084
75,75,1,548.625,485.625,20.30078215751568
76,76,1,548.625,485.625,22.17976256577034
77,77,1,548.625,485.625,10.213941482302232
78,78,1,548.625,485.625,20.21516943556821
79,79,1,548.625,485.625,20.37929761141236
80,80,1,548.625,485.625,21.74837184220351
81,81,1,548.625,485.625,6.592236687208938
82,82,1,548.625,485.625,21.00334006019119
83,83,1,548.625,485.625,22.05810210993542
84,84,1,548.625,485.625,10.28262670935666
85,85,1,548.625,472.5,21.96660731119724
86,86,1,548.625,472.5,21.765752301481044
87,87,1,548.625,472.5,21.54283601101204
88,88,1,548.625,485.625,6.722923121556836
89,89,1,565.25,472.5,20.905250356370303
90,90,1,565.25,472.5,20.729298151104345
91,91,1,548.625,485.625,21.96706749905728
92,92,1,548.625,472.5,6.682744028347821
93,93,1,548.625,485.625,19.915027776458857
94,94,1,548.625,485.625,22.210064231891423
95,95,1,548.625,485.625,10.321569631093382
96,96,1,565.25,472.5,20.30137171953805
97,97,1,548.625,485.625,20.30412346181029
98,98,1,548.625,485.625,20.35477045520722
99,99,1,548.625,485.625,6.754808869191027
100,100,1,548.625,485.625,20.59807686641195
101,101,1,548.625,485.625,20.363565744692213
102,102,1,548.625,485.625,22.24693689201948
103,103,1,548.625,485.625,6.384967034706799
104,104,1,565.25,472.5,15.207001820067148
105,105,1,548.625,485.625,21.274792162273204
106,106,1,548.625,485.625,10.142021535120914
107,107,1,548.625,459.375,21.30797289196412
108,108,1,565.25,433.125,21.190309950236188
109,109,1,565.25,433.125,21.138194664933
110,110,1,565.25,433.125,6.709018609219194
111,111,1,565.25,433.125,19.92978988282475
112,112,1,565.25,433.125,20.323209613334623
113,113,1,548.625,472.5,21.886827109728863
114,114,1,548.625,485.625,6.542722723472227
115,115,1,548.625,472.5,20.35684506331325
116,116,1,548.625,485.625,21.806037037422147
117,117,1,548.625,485.625,10.16362393924561
118,118,1,548.625,472.5,22.39853036986404
119,119,1,548.625,485.625,21.72449085296372
120,120,1,548.625,472.5,21.752883578126298
121,121,1,548.625,472.5,6.686376817139095
122,122,1,548.625,472.5,22.436272018743683
123,123,1,565.25,472.5,21.816131532271907
124,124,1,548.625,472.5,21.765865252385822
125,125,1,548.625,472.5,6.69347266152378
126,126,1,548.625,485.625,21.078175568375983
127,127,1,548.625,485.625,21.832029440393093
128,128,1,548.625,472.5,10.166407717571776
129,129,1,548.625,472.5,22.40714583355593
130,130,1,548.625,472.5,22.086327374213425
131,131,1,548.625,472.5,21.793007414489168
132,132,1,548.625,485.625,6.625319079030505
133,133,1,548.625,472.5,21.88362968528258
134,134,1,548.625,485.625,21.557229937399136
135,135,1,548.625,485.625,21.32639114871461
136,136,1,548.625,485.625,6.742863757081584
137,137,1,548.625,485.625,20.95349999000859
138,138,1,548.625,485.625,20.70882851034625
139,139,1,548.625,485.625,10.309898899521414
140,140,1,548.625,472.5,20.89431550421194
141,141,1,548.625,485.625,20.53524864258821
142,142,1,548.625,485.625,20.813028785796163
143,143,1,548.625,485.625,6.628313521474874
144,144,1,548.625,472.5,22.82477783642884
145,145,1,548.625,472.5,22.58705942540187
146,146,1,565.25,472.5,22.992944736510303
147,147,1,565.25,472.5,7.0051006263048015
148,148,1,565.25,472.5,23.182940714783165
149,149,1,548.625,472.5,23.2861647790362
150,150,1,548.625,472.5,10.534640733001126
151,151,1,548.625,485.625,22.592412645232184
152,152,1,548.625,485.625,22.550748948890824
153,153,1,548.625,485.625,22.24976924301098
154,154,1,532.0,485.625,0.175118639080257
155,155,1,532.0,472.5,20.385834961554536
156,156,1,532.0,472.5,21.75525298892606
157,157,1,548.625,472.5,21.41360385151452
158,158,1,532.0,472.5,6.709877234463937
159,159,1,532.0,472.5,19.901420613606383
160,160,1,532.0,472.5,21.684730795876373
161,161,1,532.0,472.5,9.849529633334742
162,162,1,532.0,472.5,20.25010983705492
163,163,1,548.625,472.5,20.22199187129061
164,164,1,548.625,472.5,19.84811660041643
165,165,1,532.0,472.5,6.614087900754872
166,166,1,532.0,472.5,21.025344882900225
167,167,1,532.0,472.5,20.15465195621462
168,168,1,548.625,472.5,6.260239316647537
169,169,1,548.625,472.5,17.5753476892649
170,170,1,548.625,472.5,20.809311417500584
171,171,1,548.625,472.5,21.38750701137117
172,172,1,548.625,472.5,6.703035804465809
173,173,1,548.625,472.5,18.033346805052755
174,174,1,548.625,472.5,21.123184464454784
175,175,1,548.625,472.5,21.21882541015536
176,176,1,548.625,472.5,6.701889783155092
177,177,1,548.625,472.5,21.20509411163971
178,178,1,548.625,472.5,21.35223026563629
179,179,1,548.625,472.5,9.34172557718949
180,180,1,548.625,472.5,21.433300458375705
181,181,1,548.625,472.5,20.93958712962732
182,182,1,565.25,472.5,21.43154818172064
183,183,1,548.625,472.5,6.680764170508014
184,184,1,565.25,472.5,21.65640376920098
185,185,1,548.625,472.5,21.70504189069608
186,186,1,548.625,472.5,21.898940113820288
187,187,1,548.625,472.5,6.712830435694177
188,188,1,548.625,472.5,21.82987050838989
189,189,1,548.625,472.5,21.66815105646536
190,190,1,548.625,472.5,9.923893935127897
191,191,1,548.625,472.5,21.175546389462472
192,192,1,565.25,472.5,21.70874912011925
193,193,1,565.25,472.5,21.91106653293213
194,194,1,565.25,472.5,6.726998907783924
195,195,1,565.25,472.5,22.06715420634503
196,196,1,565.25,472.5,22.068315268862463
197,197,1,565.25,472.5,21.915417010648635
198,198,1,565.25,472.5,6.424714209782198
199,199,1,565.25,472.5,21.38172846051498
200,200,1,565.25,472.5,21.62335606869068
201,201,1,565.25,472.5,9.549589834544973
202,202,1,581.875,472.5,21.72179064901705
203,203,1,565.25,472.5,21.42804448781285
204,204,1,548.625,485.625,21.610877820313988
