,index,class,gazex,gazey,fps
0,0,2,714.875,472.5,20.178795999172507
1,1,2,714.875,472.5,21.1552533755668
2,2,2,714.875,472.5,22.54468835329277
3,3,2,714.875,472.5,7.85794524192249
4,4,2,714.875,472.5,22.764942141942207
5,5,2,714.875,472.5,22.996474568093472
6,6,2,714.875,472.5,22.59387305469217
7,7,2,714.875,472.5,7.847756329297477
8,8,2,714.875,472.5,22.810874897347627
9,9,2,714.875,472.5,22.771369006254343
10,10,2,714.875,472.5,22.92332664739221
11,11,2,714.875,472.5,7.841124972191635
12,12,2,714.875,472.5,22.546263794743886
13,13,2,714.875,472.5,22.828131973396324
14,14,2,714.875,472.5,22.43495191330488
15,15,2,714.875,472.5,7.812033086050925
16,16,2,714.875,472.5,22.610559454884584
17,17,2,731.5,472.5,22.441073712032445
18,18,2,731.5,472.5,11.542536972518974
19,19,2,731.5,472.5,22.46643669787672
20,20,2,731.5,472.5,22.51902757495061
21,21,2,731.5,472.5,22.361511558474792
22,22,2,731.5,472.5,7.855987743000081
23,23,2,731.5,472.5,22.410617823538526
24,24,2,731.5,472.5,22.39601877412844
25,25,2,731.5,472.5,22.891673579880365
26,26,2,731.5,472.5,7.848373086933986
27,27,2,714.875,472.5,22.84392207268786
28,28,2,714.875,472.5,22.83820030165584
29,29,2,714.875,472.5,11.59925995779879
30,30,2,714.875,472.5,22.84404649085542
31,31,2,714.875,472.5,22.67252628449417
32,32,2,714.875,472.5,22.75851890437123
33,33,2,714.875,472.5,0.2361809659259039
34,34,2,714.875,472.5,22.645106603534195
35,35,2,714.875,472.5,20.954756195043966
36,36,2,714.875,472.5,20.838776990570068
37,37,2,714.875,472.5,7.529695620562443
38,38,2,714.875,472.5,21.26756449780951
39,39,2,714.875,472.5,18.57974892135409
40,40,2,714.875,472.5,10.637423059267508
41,41,2,731.5,472.5,22.532697979510377
42,42,2,714.875,472.5,22.80554166032319
43,43,2,714.875,472.5,21.13617077030064
44,44,2,731.5,472.5,7.323071765790429
45,45,2,731.5,472.5,22.511050761584784
46,46,2,714.875,472.5,22.61702139132592
47,47,2,731.5,472.5,7.741653500287938
48,48,2,731.5,472.5,22.741243575007047
49,49,2,731.5,472.5,22.542386181024707
50,50,2,731.5,472.5,22.5907090727924
51,51,2,731.5,472.5,7.649386579709986
52,52,2,731.5,472.5,22.472094082348843
53,53,2,731.5,472.5,22.39123634014702
54,54,2,731.5,472.5,22.559360595515347
55,55,2,731.5,472.5,7.664637043426141
56,56,2,731.5,472.5,21.757961519108164
57,57,2,731.5,472.5,22.15246807297003
58,58,2,714.875,472.5,11.464921631979182
59,59,2,714.875,472.5,18.96536381558719
60,60,2,714.875,472.5,19.968121875743872
61,61,2,714.875,472.5,22.05172368469477
62,62,2,714.875,472.5,7.705146128141585
63,63,2,714.875,472.5,21.85694483527708
64,64,2,714.875,472.5,22.47052898884591
65,65,2,714.875,472.5,22.407026128951266
66,66,2,714.875,472.5,7.712598722015354
67,67,2,714.875,472.5,22.11590764087719
68,68,2,714.875,472.5,21.45797223046464
69,69,2,698.25,472.5,11.346045537789006
70,70,2,714.875,485.625,22.3964971298892
71,71,2,714.875,472.5,22.23585045698412
72,72,2,698.25,472.5,22.320931940460543
73,73,2,714.875,472.5,7.724601274448414
74,74,2,714.875,472.5,20.509542553971787
75,75,2,698.25,472.5,21.34332064564717
76,76,2,698.25,472.5,20.80466657407591
77,77,2,698.25,472.5,7.708233097422872
78,78,2,714.875,472.5,21.260018450371543
79,79,2,698.25,472.5,20.873207194115714
80,80,2,698.25,472.5,11.1851089362383
81,81,2,698.25,472.5,22.10693202900995
82,82,2,714.875,472.5,21.759993359377027
83,83,2,714.875,472.5,21.7523195087672
84,84,2,714.875,472.5,7.672376325282252
85,85,2,714.875,472.5,22.40918100753864
86,86,2,714.875,472.5,22.5976466531615
87,87,2,714.875,472.5,7.6682103138546145
88,88,2,714.875,472.5,22.68540213099681
89,89,2,714.875,472.5,22.46330830450197
90,90,2,714.875,472.5,21.37442796718137
91,91,2,714.875,472.5,7.566889230863598
92,92,2,714.875,472.5,22.522534326386616
93,93,2,714.875,472.5,21.55745153265764
94,94,2,714.875,472.5,21.568980767252903
95,95,2,714.875,472.5,7.644437316147658
96,96,2,714.875,485.625,22.339002007914484
97,97,2,714.875,485.625,22.02728790950245
98,98,2,714.875,472.5,7.666640467203451
99,99,2,714.875,472.5,22.68319380448656
100,100,2,714.875,459.375,22.22194907441747
101,101,2,714.875,472.5,22.2744648196239
102,102,2,698.25,472.5,7.636448380330925
103,103,2,714.875,459.375,23.03651302781317
104,104,1,714.875,459.375,21.296829063951865
105,105,1,698.25,472.5,21.97685105134372
106,106,1,698.25,472.5,7.766438603475572
107,107,1,714.875,472.5,22.787204450625868
108,108,1,714.875,472.5,22.798599786924097
109,109,1,714.875,472.5,7.753388395530941
110,110,1,714.875,485.625,23.114843900691632
111,111,1,714.875,485.625,22.840936443193144
112,112,1,698.25,485.625,22.762841838479115
113,113,1,681.625,485.625,7.664468971566406
114,114,1,681.625,498.75,23.211165344047107
115,115,1,698.25,485.625,22.95117346743348
116,116,1,698.25,485.625,22.7881948972052
117,117,1,698.25,485.625,7.718787093592252
118,118,1,681.625,485.625,23.196531280417663
119,119,1,681.625,485.625,22.86259995530288
120,120,1,698.25,485.625,7.737854441472189
121,121,1,714.875,485.625,23.43225864120628
122,122,1,714.875,485.625,22.86434478284808
123,123,1,698.25,485.625,22.680863259556475
124,124,1,698.25,485.625,7.698767625669509
125,125,1,681.625,485.625,23.22890498659755
126,126,1,681.625,485.625,22.93134762474919
127,127,1,681.625,485.625,22.698415447224868
128,128,1,681.625,485.625,7.678345668932414
129,129,1,681.625,485.625,22.96788890349148
130,130,1,714.875,472.5,22.871700911748025
131,131,1,714.875,472.5,7.705287678128232
132,132,1,714.875,459.375,22.348048017646963
133,133,1,714.875,459.375,22.0276349580644
134,134,1,714.875,472.5,22.25425527399296
135,135,1,714.875,472.5,7.730509708514187
136,136,1,731.5,472.5,22.71439557225947
137,137,1,731.5,472.5,22.4574148538018
138,138,1,731.5,472.5,22.188797426836235
