,index,class,gazex,gazey,fps
0,0,1,631.75,498.75,21.83464345580809
1,1,1,631.75,498.75,14.179143228039807
2,2,1,631.75,498.75,8.992142628971296
3,3,1,631.75,498.75,6.337481962754505
4,4,1,631.75,485.625,21.91026531752956
5,5,1,648.375,485.625,21.32270495053532
6,6,1,665.0,485.625,21.30678221820343
7,7,1,665.0,498.75,6.450889739922177
8,8,1,648.375,498.75,22.08516441565964
9,9,1,648.375,498.75,21.285264803199155
10,10,1,631.75,498.75,9.788729074432355
11,11,1,631.75,498.75,21.73394685569788
12,12,1,648.375,498.75,21.69011345889313
13,13,1,648.375,485.625,21.560554344697124
14,14,1,648.375,485.625,6.453331363932893
15,15,1,665.0,485.625,21.88477151533493
16,16,1,648.375,485.625,21.78802628503156
17,17,1,665.0,485.625,21.300506320114163
18,18,1,648.375,485.625,6.205050669428212
19,19,1,648.375,485.625,21.575637860082303
20,20,1,665.0,485.625,22.223832988925977
21,21,1,648.375,485.625,9.575315101830228
22,22,1,648.375,485.625,21.84556089125928
23,23,1,648.375,485.625,21.99321479321899
24,24,1,631.75,485.625,21.76643002449454
25,25,1,631.75,485.625,5.839477520197921
26,26,1,631.75,485.625,21.53973829625521
27,27,1,631.75,485.625,22.04198920577864
28,28,1,631.75,485.625,9.97105418306993
29,29,1,631.75,485.625,21.39459817898952
30,30,1,631.75,485.625,21.46598905794988
31,31,1,631.75,485.625,21.442066141474665
32,32,1,631.75,485.625,6.467092532545127
33,33,1,631.75,485.625,21.72516600884689
34,34,1,631.75,485.625,21.535314534513564
35,35,1,631.75,485.625,21.29563963524848
36,36,1,631.75,498.75,6.513268619470374
37,37,1,631.75,498.75,20.545609514759047
38,38,1,631.75,498.75,21.02987791120359
39,39,1,631.75,498.75,9.926054596443066
40,40,1,631.75,498.75,17.364842262151196
41,41,1,631.75,498.75,21.128611224453813
42,42,1,631.75,498.75,19.052547423504617
43,43,1,615.125,485.625,6.51231800912031
44,44,1,631.75,498.75,21.79221480973461
45,45,1,615.125,525.0,20.831532104259377
