,index,class,gazex,gazey,fps
0,0,1,515.375,380.625,21.944770575001307
1,1,1,548.625,380.625,9.79844787388625
2,2,1,565.25,393.75,19.176503399307794
3,3,1,565.25,420.0,20.58786513324204
4,4,1,565.25,420.0,9.563045634355158
5,5,1,565.25,420.0,19.353383597419736
6,6,1,565.25,433.125,19.59414927660131
7,7,1,565.25,433.125,20.827084171272222
8,8,1,581.875,433.125,6.45174310571847
9,9,1,581.875,420.0,21.65975883704717
10,10,1,581.875,420.0,20.98096143264469
11,11,1,581.875,420.0,18.916438158464423
12,12,1,565.25,420.0,6.4047985169552994
13,13,1,565.25,420.0,20.99986982426276
14,14,1,565.25,420.0,19.37537648515309
15,15,1,565.25,420.0,9.804403012636806
16,16,1,581.875,420.0,21.35157809000204
17,17,1,581.875,420.0,21.037789035461703
18,18,1,581.875,420.0,20.87445378987708
19,19,1,581.875,433.125,6.396125394010281
20,20,1,581.875,446.25,21.52172284452016
21,21,1,598.5,446.25,21.895853453541243
22,22,1,598.5,446.25,22.18762365238735
23,23,1,598.5,446.25,6.451405701558746
24,24,1,615.125,420.0,20.41679566186707
25,25,1,615.125,433.125,21.21979156126682
26,26,1,615.125,420.0,9.970746040160604
27,27,1,615.125,420.0,16.56662111241893
28,28,1,615.125,420.0,22.17155543808643
29,29,1,615.125,420.0,22.558389940354218
30,30,1,581.875,420.0,6.600047836650427
31,31,1,581.875,420.0,22.94075435372364
32,32,1,581.875,420.0,22.80442571700421
33,33,1,565.25,420.0,22.67792009775562
34,34,1,565.25,393.75,6.588591598191018
35,35,1,565.25,393.75,22.00255995971211
36,36,1,548.625,393.75,21.947641348996623
37,37,1,548.625,393.75,9.947736662603113
38,38,1,532.0,393.75,21.24806354706505
39,39,1,532.0,393.75,21.55545733932224
40,40,1,515.375,380.625,21.549919848740185
41,41,1,532.0,393.75,6.470304933828419
42,42,1,532.0,380.625,21.603753856613803
43,43,1,532.0,393.75,21.498667322753928
44,44,1,515.375,380.625,21.49128677054565
45,45,1,515.375,380.625,6.466693699207988
46,46,1,498.75,380.625,21.639978949758024
47,47,1,498.75,380.625,21.52569912394599
48,48,1,532.0,380.625,9.88996385260919
49,49,1,532.0,380.625,21.36898308538822
50,50,1,532.0,380.625,21.46368223361684
51,51,1,515.375,380.625,21.45445989217281
52,52,1,498.75,380.625,6.494459825216621
53,53,1,498.75,380.625,21.54471720113623
54,54,1,515.375,380.625,21.48963510231686
55,55,1,532.0,380.625,21.48864422323208
56,56,1,532.0,380.625,6.49216786160952
57,57,1,532.0,380.625,21.9659170655578
58,58,1,532.0,380.625,21.77988025568993
59,59,1,532.0,380.625,9.98855471754729
60,60,1,532.0,380.625,22.0121441129392
61,61,1,532.0,380.625,21.80909842501261
62,62,1,532.0,380.625,21.757058600781207
63,63,1,532.0,380.625,0.1581760195004753
64,64,1,532.0,380.625,21.67890259156269
65,65,1,532.0,380.625,21.248278831783985
66,66,1,532.0,380.625,21.24903236265629
67,67,1,532.0,380.625,6.316104598194454
68,68,1,515.375,380.625,21.955683513492293
69,69,1,515.375,380.625,21.835666501809094
70,70,1,532.0,380.625,9.76711974682778
71,71,1,532.0,380.625,21.64355229888023
72,72,1,532.0,380.625,21.62870830174863
73,73,1,532.0,380.625,21.61121187139324
74,74,1,532.0,380.625,4.513586050005273
75,75,1,532.0,367.5,21.623801986935923
76,76,1,532.0,367.5,21.785083960505062
77,77,1,532.0,367.5,21.52636198003541
78,78,1,532.0,380.625,6.332085828719982
79,79,1,515.375,380.625,21.75119145780502
80,80,1,515.375,380.625,21.824191148158555
81,81,1,532.0,380.625,8.977495815514489
82,82,1,532.0,380.625,19.990201031370045
83,83,1,532.0,380.625,21.68215254982036
84,84,1,532.0,393.75,21.730906528643445
85,85,1,532.0,393.75,6.130123412041882
86,86,1,532.0,393.75,20.813545191992773
87,87,1,532.0,393.75,21.68562772084751
88,88,1,548.625,420.0,9.936660159581525
89,89,1,532.0,420.0,21.62558584384716
90,90,1,548.625,420.0,21.330729484519303
91,91,1,548.625,420.0,21.101929926948543
92,92,1,548.625,420.0,6.40398685705212
93,93,1,515.375,420.0,21.77230539232989
94,94,1,515.375,420.0,21.39056109178813
95,95,1,515.375,420.0,21.429905682549737
96,96,1,532.0,393.75,6.410348738044512
97,97,1,532.0,380.625,22.026131159937822
98,98,1,532.0,380.625,21.405516854219297
99,99,1,532.0,393.75,9.649775798165432
100,100,1,532.0,393.75,21.7107717790776
101,101,1,532.0,380.625,16.00354082247812
102,102,1,532.0,367.5,21.666584015207867
103,103,1,532.0,367.5,6.177815091393811
104,104,1,532.0,367.5,20.92214374077178
105,105,1,532.0,367.5,20.703921810598025
106,106,1,515.375,367.5,20.3089408061978
107,107,1,515.375,367.5,6.3284553139932616
108,108,1,532.0,367.5,20.45383347475397
109,109,1,532.0,367.5,19.42427905210461
110,110,1,532.0,367.5,9.478417485667023
111,111,1,532.0,367.5,21.661884251081982
112,112,1,532.0,367.5,22.016650394213304
113,113,1,532.0,367.5,10.389372595742994
114,114,1,532.0,393.75,6.152306214200324
115,115,1,515.375,420.0,21.575859833948908
116,116,1,532.0,393.75,21.79459279697787
117,117,1,515.375,420.0,6.399912110581978
118,118,1,548.625,420.0,22.09959376366635
119,119,1,515.375,420.0,21.929625330698205
120,120,1,515.375,420.0,21.447877356078504
121,121,1,515.375,420.0,6.293218101068299
122,122,1,515.375,420.0,21.70099908421592
123,123,1,515.375,420.0,21.567206236245088
124,124,1,515.375,420.0,19.523464628503863
125,125,1,515.375,420.0,6.175713858716858
126,126,1,515.375,420.0,21.40868535494804
127,127,1,515.375,420.0,21.441298857978303
128,128,1,515.375,420.0,6.343462880425165
129,129,1,482.125,420.0,21.7863286931228
130,130,1,465.5,367.5,21.77456599385331
131,131,1,448.875,380.625,17.50332388817714
132,132,1,515.375,420.0,6.341439223963278
133,133,1,515.375,380.625,21.38739795319997
134,134,1,515.375,420.0,21.157280926534977
135,135,1,515.375,420.0,19.457800416591283
136,136,1,581.875,446.25,6.147509002941621
137,137,1,581.875,420.0,21.41699346405229
138,138,1,565.25,420.0,19.266263056839165
139,139,1,548.625,393.75,6.1296486010536855
140,140,1,548.625,393.75,21.78983734135457
141,141,1,532.0,393.75,21.19684243508496
