,index,class,gazex,gazey,fps
0,0,1,585.75,232.5,30.8434188562142
1,1,1,585.75,232.5,31.16078512949288
2,2,1,585.75,232.5,5.022468950123816
3,3,1,572.4375,232.5,22.019655606887863
4,4,1,585.75,232.5,23.597177995566707
5,5,1,585.75,225.0,18.73092656437005
6,6,1,585.75,232.5,13.225860769592185
7,7,1,585.75,232.5,26.56118953081166
8,8,1,639.0,150.0,7.72329267574097
9,9,1,652.3125,150.0,22.56312267338024
10,10,1,599.0625,262.5,10.449318003462922
11,11,1,599.0625,262.5,17.78588935722706
12,12,1,599.0625,262.5,27.74891499947073
13,13,1,599.0625,262.5,20.35151121095816
14,14,1,599.0625,262.5,21.96120154774932
15,15,1,599.0625,262.5,14.505934759151147
16,16,1,572.4375,262.5,21.75604290723489
17,17,1,599.0625,262.5,20.63465918874376
18,18,1,612.375,232.5,26.177424388051875
19,19,1,625.6875,225.0,17.817849693499124
20,20,1,678.9375,150.0,20.36475220796372
21,21,1,692.25,142.5,26.636082480773748
22,22,1,692.25,142.5,20.69973251211592
23,23,1,692.25,150.0,30.167686808167844
24,24,1,705.5625,142.5,21.414915832307937
25,25,1,705.5625,180.0,21.856717040125066
26,26,1,692.25,150.0,20.11290028675829
27,27,1,692.25,150.0,28.70157046566531
28,28,1,692.25,150.0,17.497847345058904
29,29,1,692.25,142.5,21.098639301793305
30,30,1,692.25,142.5,21.64545112064116
31,31,1,705.5625,142.5,19.83760263347081
32,32,1,692.25,150.0,13.858366787266029
33,33,1,692.25,150.0,13.977332635739256
34,34,1,692.25,150.0,16.362396523340276
35,35,1,692.25,150.0,17.861174987650536
36,36,1,692.25,150.0,23.90025756159825
37,37,1,692.25,150.0,23.43775809561063
38,38,1,692.25,150.0,6.892812536975928
39,39,1,692.25,150.0,18.832014798717683
40,40,1,692.25,150.0,17.757651451965945
41,41,1,692.25,150.0,23.668017199544053
42,42,1,692.25,150.0,17.890277505267736
43,43,1,692.25,150.0,27.29671473941792
44,44,1,692.25,150.0,17.34918389463844
45,45,1,692.25,142.5,22.78225350888628
46,46,1,692.25,142.5,20.450642144577607
47,47,1,692.25,142.5,27.621181289553576
48,48,1,692.25,150.0,23.844685362789296
49,49,1,692.25,150.0,27.23574025974026
50,50,1,692.25,150.0,22.492942640181905
51,51,1,692.25,150.0,21.08569906041213
52,52,1,692.25,150.0,24.833355042688485
53,53,1,692.25,142.5,10.387468578575232
54,54,1,692.25,142.5,28.717094812948456
55,55,1,692.25,142.5,18.139727188589323
56,56,1,678.9375,142.5,27.85358338203262
57,57,1,665.625,142.5,21.20295020144881
58,58,1,665.625,142.5,25.92453133402148
59,59,1,639.0,150.0,22.944017154797983
60,60,1,639.0,150.0,14.496258687965936
61,61,1,639.0,150.0,28.391495353040323
62,62,1,639.0,150.0,22.6755906363194
63,63,1,652.3125,150.0,28.794178423094085
64,64,1,665.625,150.0,17.84407771864218
65,65,1,665.625,150.0,28.3140648732575
66,66,1,665.625,150.0,27.767836927089885
67,67,1,652.3125,150.0,28.474762218345
68,68,1,652.3125,150.0,18.727999321304345
69,69,1,-1.0,-1.0,28.344296748819072
70,70,3,-1.0,-1.0,27.21665325615802
71,71,3,652.3125,150.0,20.36633437407438
