,index,class,gazex,gazey,fps
0,0,3,-1.0,-1.0,18.2043654324417
1,1,3,-1.0,-1.0,21.90088401309572
2,2,3,-1.0,-1.0,22.45765534227505
3,3,3,-1.0,-1.0,19.60733936376598
4,4,3,-1.0,-1.0,17.619646540389084
5,5,3,-1.0,-1.0,7.283573380937661
6,6,3,-1.0,-1.0,22.913934202331653
7,7,3,-1.0,-1.0,22.271626178149475
8,8,3,-1.0,-1.0,18.958420155760564
9,9,3,-1.0,-1.0,7.07294180338512
10,10,3,-1.0,-1.0,20.8443693469834
11,11,3,-1.0,-1.0,20.737292283656103
12,12,3,-1.0,-1.0,10.654717177644498
13,13,3,-1.0,-1.0,22.3015866263984
14,14,3,-1.0,-1.0,22.24445917636764
15,15,3,-1.0,-1.0,21.5324400636583
16,16,3,-1.0,-1.0,6.915644811581299
17,17,3,-1.0,-1.0,23.06539671366665
18,18,3,-1.0,-1.0,22.07656232729263
19,19,3,-1.0,-1.0,22.09307494982802
20,20,3,-1.0,-1.0,7.008928466987398
21,21,3,-1.0,-1.0,21.3356122225783
22,22,3,-1.0,-1.0,21.946722619602017
23,23,3,-1.0,-1.0,10.679159579993684
24,24,3,-1.0,-1.0,22.52132497838776
25,25,3,-1.0,-1.0,22.93661444234818
26,26,3,-1.0,-1.0,23.12758953433873
27,27,3,-1.0,-1.0,0.2022875062034679
28,28,3,-1.0,-1.0,21.561330187272848
29,29,3,-1.0,-1.0,21.244189167970905
30,30,3,-1.0,-1.0,21.479950426597565
31,31,3,-1.0,-1.0,7.091165764696534
32,32,3,-1.0,-1.0,21.9630415089202
33,33,3,-1.0,-1.0,21.95074262866473
34,34,3,-1.0,-1.0,10.849938174838451
35,35,3,-1.0,-1.0,20.15736406539856
36,36,3,-1.0,-1.0,21.659646984704047
37,37,3,-1.0,-1.0,22.116607345303063
38,38,3,-1.0,-1.0,7.168243258255102
39,39,3,-1.0,-1.0,21.69392779559325
40,40,3,-1.0,-1.0,21.04993099294873
41,41,3,-1.0,-1.0,21.892196316072425
42,42,3,-1.0,-1.0,7.1503040448967
43,43,3,-1.0,-1.0,21.46247409492133
44,44,3,-1.0,-1.0,21.01112597245808
45,45,3,-1.0,-1.0,10.634105775569193
46,46,3,-1.0,-1.0,21.48358115687409
47,47,3,-1.0,-1.0,21.794706047410703
48,48,3,-1.0,-1.0,20.736984703008968
49,49,3,-1.0,-1.0,7.040754182348024
50,50,3,-1.0,-1.0,21.22634223857408
51,51,3,-1.0,-1.0,20.92276994602576
52,52,3,-1.0,-1.0,10.449682471267948
