,index,class,gazex,gazey,fps
0,0,0,452.625,307.5,20.57665400955661
1,1,0,452.625,307.5,28.2049654356188
2,2,0,452.625,307.5,18.128515549024268
3,3,0,452.625,307.5,20.321732600111435
4,4,0,452.625,307.5,28.53539792905447
5,5,0,452.625,307.5,22.311789175789688
6,6,0,465.9375,307.5,14.176315709423491
7,7,0,452.625,307.5,25.7941171044297
8,8,0,452.625,307.5,27.28943310539568
9,9,0,452.625,307.5,18.36940231506016
10,10,0,452.625,307.5,26.77705282243134
11,11,0,465.9375,307.5,27.47372695950637
12,12,0,479.25,307.5,27.58738991166624
13,13,0,465.9375,307.5,0.7396074087279693
14,14,0,465.9375,307.5,29.685150715180512
15,15,0,452.625,307.5,29.443010073356497
16,16,0,452.625,307.5,22.22748398242704
17,17,0,452.625,315.0,11.669613072135462
18,18,0,452.625,315.0,29.55316930187988
19,19,0,452.625,307.5,29.295560584471826
20,20,0,452.625,307.5,16.64908464457535
21,21,0,452.625,307.5,28.98840962339916
22,22,0,452.625,307.5,23.07529460955294
23,23,0,452.625,307.5,24.117115355865543
24,24,0,452.625,307.5,14.073664960993206
25,25,0,452.625,307.5,28.28733097285449
26,26,0,452.625,307.5,27.93372049656348
27,27,0,452.625,307.5,29.559625915302377
28,28,0,452.625,307.5,13.677286393488597
29,29,0,439.3125,307.5,28.104610725078565
30,30,0,439.3125,307.5,25.723089000098124
31,31,0,439.3125,307.5,18.658848965029428
32,32,0,439.3125,307.5,27.075048091198987
33,33,0,439.3125,307.5,28.29992780465424
34,34,0,439.3125,307.5,26.99367361517817
35,35,0,439.3125,307.5,14.195123106861832
36,36,0,439.3125,307.5,30.431877875001813
37,37,0,439.3125,307.5,30.482968131109416
38,38,0,439.3125,307.5,30.97621931405276
39,39,0,439.3125,315.0,15.82726363653516
40,40,0,439.3125,315.0,30.7162504577078
41,41,0,439.3125,315.0,30.71940001171852
42,42,0,439.3125,315.0,18.627277168361683
43,43,0,439.3125,315.0,29.595918684156675
44,44,0,439.3125,307.5,30.061954387121745
45,45,0,439.3125,315.0,29.60281185155908
46,46,0,439.3125,315.0,13.629818347252462
47,47,0,452.625,315.0,29.56004256788662
48,48,0,452.625,315.0,29.7457820644658
49,49,0,452.625,315.0,18.37696780101386
50,50,0,452.625,315.0,29.5750498875327
51,51,0,452.625,307.5,29.70533368272697
52,52,0,452.625,307.5,29.40399876615911
