,index,class,gazex,gazey,fps
0,0,4,-1.0,-1.0,19.915216895844413
1,1,4,-1.0,-1.0,25.197673859758734
2,2,4,-1.0,-1.0,25.07820076652177
3,3,4,-1.0,-1.0,30.27351007239421
4,4,4,-1.0,-1.0,22.526405112919253
5,5,4,-1.0,-1.0,26.65809059534629
6,6,4,-1.0,-1.0,20.4542324610598
7,7,4,-1.0,-1.0,20.00450235610584
8,8,4,-1.0,-1.0,27.143733578390133
9,9,4,-1.0,-1.0,23.708151983449586
10,10,4,-1.0,-1.0,25.45010163526592
11,11,4,-1.0,-1.0,30.9506183771658
12,12,4,-1.0,-1.0,18.36972412373482
13,13,4,-1.0,-1.0,22.29423708633208
14,14,4,-1.0,-1.0,29.245106994191843
15,15,4,-1.0,-1.0,28.2517007719147
16,16,4,-1.0,-1.0,4.600530876384775
17,17,4,-1.0,-1.0,22.472455288734583
18,18,4,-1.0,-1.0,21.304834129963275
19,19,4,-1.0,-1.0,22.81782424911733
20,20,4,-1.0,-1.0,13.994681472237886
21,21,4,-1.0,-1.0,22.933729933073792
22,22,4,745.5,135.0,29.13318052372022
23,23,4,745.5,127.5,29.502447808226886
24,24,4,745.5,127.5,23.03625998220504
25,25,4,745.5,135.0,30.55002075852374
26,26,4,745.5,127.5,31.034895077988576
27,27,4,745.5,127.5,31.327895790385707
28,28,4,745.5,127.5,25.26826153225175
29,29,4,479.25,75.0,31.178157544582128
30,30,4,-1.0,-1.0,29.9074035780752
31,31,4,-1.0,-1.0,25.64586326866283
32,32,1,-1.0,-1.0,30.53800956700911
33,33,1,-1.0,-1.0,24.92603553812325
34,34,1,-1.0,-1.0,25.04555524371965
35,35,1,-1.0,-1.0,9.166975925865216
36,36,1,-1.0,-1.0,26.1749739454946
37,37,1,226.3125,52.5,26.56001215820869
38,38,1,-1.0,-1.0,4.146458020896871
39,39,1,226.3125,52.5,2.9262756178815
40,40,1,479.25,75.0,17.749535557859545
41,41,1,492.5625,67.5,23.922750061314
42,42,1,492.5625,67.5,20.217410585173045
43,43,1,492.5625,67.5,16.409126474914714
44,44,1,492.5625,67.5,21.696845546623628
45,45,1,745.5,127.5,21.53454056302016
46,46,1,745.5,127.5,14.977570981184764
47,47,1,745.5,127.5,21.156213746002603
48,48,1,745.5,127.5,20.87164915877526
49,49,1,745.5,127.5,19.938885138668365
50,50,1,-1.0,-1.0,4.727393224335406
51,51,1,-1.0,-1.0,22.96235629037556
52,52,1,-1.0,-1.0,17.09860131022703
53,53,1,745.5,120.0,13.353275836270267
54,54,1,745.5,120.0,19.081063621681867
55,55,1,718.875,120.0,11.145133989663464
56,56,1,718.875,120.0,14.091443277148588
57,57,1,718.875,127.5,15.556584178980476
58,58,1,718.875,120.0,24.295650965036263
59,59,1,718.875,120.0,5.790558236175251
60,60,1,718.875,120.0,24.21108410923637
61,61,1,732.1875,127.5,16.266891092641647
62,62,1,732.1875,127.5,11.01098393363436
63,63,1,732.1875,127.5,20.41391394070952
64,64,1,732.1875,127.5,17.28248678360549
65,65,1,732.1875,127.5,24.54215866402968
66,66,1,732.1875,127.5,24.02951623622156
67,67,1,-1.0,-1.0,15.36763504328933
68,68,1,745.5,127.5,14.414654179912365
69,69,1,745.5,127.5,23.693955485255906
70,70,1,745.5,127.5,13.539140904674442
71,71,1,745.5,127.5,22.882556724878203
72,72,1,745.5,135.0,25.27115417058299
73,73,1,745.5,135.0,20.436193900769343
74,74,1,-1.0,-1.0,15.680227298216757
75,75,1,745.5,135.0,3.5869077947589103
76,76,1,745.5,135.0,25.29813323682861
77,77,1,745.5,127.5,24.21401932824533
78,78,1,-1.0,-1.0,13.266312839620197
79,79,1,745.5,127.5,25.05498076509522
80,80,1,745.5,127.5,24.171319241142434
81,81,1,-1.0,-1.0,3.3345608461570264
82,82,1,-1.0,-1.0,4.30008611851548
83,83,1,745.5,127.5,24.223528732313024
84,84,1,745.5,127.5,25.380185042872096
85,85,1,745.5,135.0,16.693149300124574
86,86,1,745.5,127.5,14.81400482462182
87,87,1,745.5,127.5,20.60607132505024
88,88,1,745.5,127.5,16.574346004900022
89,89,1,745.5,135.0,19.383793476352007
90,90,3,745.5,135.0,14.4232295513786
91,91,3,745.5,135.0,18.14576997123018
92,92,3,-1.0,-1.0,17.25341011929247
93,93,3,-1.0,-1.0,21.370398487774303
94,94,3,-1.0,-1.0,24.1788436040814
95,95,3,-1.0,-1.0,17.805973950992545
96,96,3,-1.0,-1.0,15.422106358492025
97,97,3,745.5,135.0,3.690047886206256
98,98,3,-1.0,-1.0,25.26460861970304
99,99,3,-1.0,-1.0,18.78554057140809
100,100,3,-1.0,-1.0,16.86626990509892
101,101,3,-1.0,-1.0,25.85868151244444
102,102,3,-1.0,-1.0,11.304243770179871
103,103,3,-1.0,-1.0,17.594295062712362
104,104,3,-1.0,-1.0,18.552628319680107
105,105,3,-1.0,-1.0,18.48370563945725
106,106,3,-1.0,-1.0,18.00192281280044
107,107,3,-1.0,-1.0,18.239276395894937
108,108,3,-1.0,-1.0,16.459223796256328
109,109,3,-1.0,-1.0,3.0020019052813223
110,110,3,-1.0,-1.0,17.773604254507703
111,111,3,-1.0,-1.0,17.57181340204026
112,112,3,-1.0,-1.0,21.91244018138884
113,113,3,-1.0,-1.0,20.651422944362384
114,114,3,-1.0,-1.0,23.496448338449817
115,115,3,-1.0,-1.0,13.906751281490177
