,index,class,gazex,gazey,fps
0,0,1,731.5,472.5,21.65282617561575
1,1,1,731.5,472.5,22.14381348594598
2,2,1,731.5,472.5,22.617997098807702
3,3,1,731.5,472.5,22.512379838012784
4,4,1,731.5,472.5,22.371649696239125
5,5,1,731.5,472.5,7.264021281312347
6,6,1,731.5,472.5,22.148724718804456
7,7,1,731.5,472.5,22.33317359402788
8,8,1,731.5,472.5,10.85828045677066
9,9,1,714.875,472.5,22.11637410557509
10,10,1,714.875,472.5,21.965802028835228
11,11,1,714.875,472.5,21.968102992243107
12,12,1,714.875,472.5,7.188600535421087
13,13,1,714.875,472.5,22.07691093027908
14,14,1,714.875,472.5,22.423917111298824
15,15,1,714.875,472.5,7.319748975588644
16,16,1,714.875,472.5,22.393985990090552
17,17,1,714.875,472.5,22.26417818544705
18,18,1,714.875,472.5,22.242453810746028
19,19,1,714.875,472.5,7.153828572987982
20,20,1,731.5,472.5,22.491615857745742
21,21,1,731.5,472.5,22.278250800716
22,22,1,731.5,472.5,20.076701417808284
23,23,1,731.5,472.5,7.123296791012457
24,24,1,731.5,472.5,22.36091548357173
25,25,1,714.875,472.5,22.3178439354032
26,26,1,731.5,472.5,7.089140237842516
27,27,1,731.5,485.625,22.300519457042444
28,28,1,731.5,472.5,18.96759372314928
29,29,1,731.5,472.5,20.816644167394585
30,30,1,731.5,472.5,6.9918001496943605
31,31,1,731.5,485.625,22.56567189071991
32,32,1,731.5,485.625,19.7161901717638
33,33,1,748.125,485.625,21.556786760548903
34,34,1,748.125,485.625,7.131884388188523
35,35,1,748.125,485.625,22.54214387445248
36,36,1,731.5,485.625,22.347928943638703
37,37,1,731.5,485.625,7.245800366237087
38,38,1,731.5,485.625,21.823396273537536
39,39,1,748.125,485.625,21.7500635238357
40,40,1,731.5,485.625,21.288073655253623
41,41,1,731.5,485.625,6.043517665993773
42,42,1,748.125,485.625,22.17085225260465
43,43,1,731.5,485.625,21.96189149705992
44,44,1,731.5,472.5,21.03578432110096
45,45,1,731.5,472.5,7.286800103543588
46,46,1,731.5,472.5,20.30549961270333
47,47,1,731.5,472.5,20.81623091735652
48,48,1,731.5,472.5,7.122220260008422
49,49,1,731.5,485.625,21.801956523999127
50,50,1,731.5,485.625,21.02081380838065
51,51,1,731.5,485.625,19.35320499806205
52,52,1,731.5,472.5,7.133995087867304
53,53,1,731.5,472.5,20.713123780834096
54,54,1,714.875,485.625,21.186349584789767
55,55,1,714.875,472.5,20.5946381223608
56,56,1,714.875,472.5,7.346454637967243
57,57,1,731.5,485.625,22.287839819754712
58,58,1,731.5,485.625,21.71257001459824
59,59,1,731.5,485.625,7.013276437500418
60,60,1,714.875,485.625,22.523501898302538
61,61,1,714.875,485.625,19.724627662326057
62,62,1,714.875,485.625,17.34782051229025
63,63,1,714.875,485.625,6.546450049087013
64,64,1,698.25,485.625,22.502234501998444
65,65,1,698.25,485.625,22.51503846174492
66,66,1,698.25,485.625,22.44047338797697
67,67,1,698.25,485.625,7.355859971694093
68,68,1,681.625,485.625,22.39350774159103
69,69,1,681.625,485.625,20.88588785977492
70,70,1,681.625,485.625,21.005338595138173
71,71,1,681.625,485.625,7.350845093131997
72,72,1,665.0,485.625,20.25372788379819
73,73,1,681.625,485.625,21.85489484983013
74,74,1,681.625,485.625,9.695772681354908
75,75,1,665.0,485.625,23.16335220212619
76,76,1,648.375,485.625,18.90970077589977
77,77,1,648.375,485.625,22.388009351680846
78,78,1,648.375,485.625,7.072106994538652
79,79,1,648.375,485.625,21.5307820641154
80,80,1,648.375,485.625,22.172141460062377
81,81,1,648.375,485.625,19.578966040378106
82,82,1,648.375,485.625,7.014707407221581
83,83,1,648.375,485.625,21.10777065960777
84,84,1,648.375,485.625,21.691683905668185
85,85,1,648.375,485.625,10.298026968366676
86,86,1,648.375,485.625,22.258743114299968
87,87,1,648.375,485.625,22.874070842309056
88,88,1,648.375,485.625,21.53509339412423
89,89,1,648.375,485.625,6.833818595958987
90,90,1,648.375,485.625,22.29992662930787
91,91,1,648.375,485.625,22.07760816928098
92,92,1,648.375,485.625,20.972673497042337
93,93,1,648.375,485.625,7.271615190575671
94,94,1,648.375,485.625,22.981858031286816
95,95,1,648.375,485.625,13.19465582816103
96,96,1,648.375,485.625,10.340833222388229
97,97,1,648.375,485.625,22.16288593334708
98,98,1,648.375,485.625,22.40367491921053
99,99,1,648.375,485.625,22.47715202863834
100,100,1,648.375,485.625,7.2625370978968915
101,101,1,648.375,485.625,22.58183032012836
102,102,1,648.375,485.625,22.512017347059267
103,103,1,648.375,485.625,22.136217060645883
104,104,1,648.375,485.625,7.24663912659621
105,105,1,648.375,485.625,22.630200549257854
106,106,1,648.375,485.625,22.437592279545505
107,107,1,648.375,485.625,10.857802606305045
108,108,1,648.375,485.625,0.210461084606901
109,109,1,648.375,485.625,22.30431430105983
110,110,1,648.375,485.625,22.0382830931226
111,111,1,648.375,485.625,11.060694922048055
112,112,1,648.375,485.625,22.163120155141165
113,113,1,648.375,485.625,22.183633747990186
114,114,1,648.375,485.625,22.19302404334575
115,115,1,681.625,485.625,7.2457252628414865
116,116,1,681.625,485.625,22.072844580335858
117,117,1,681.625,485.625,21.70021315784028
118,118,1,681.625,485.625,10.672855150793408
119,119,1,681.625,485.625,21.85910912606382
120,120,1,681.625,485.625,22.693503008267324
121,121,1,681.625,472.5,22.31095838674844
122,122,1,681.625,485.625,7.257548150878232
123,123,1,681.625,485.625,22.90680109009683
124,124,1,681.625,485.625,22.363180737280995
125,125,1,681.625,485.625,10.901658262722878
126,126,1,681.625,485.625,22.174368626124103
127,127,1,698.25,485.625,22.14790602871521
128,128,1,698.25,485.625,22.42379722743481
129,129,1,698.25,485.625,7.290942086928709
130,130,1,698.25,485.625,22.56688600620894
131,131,1,698.25,485.625,21.99102386644856
132,132,1,698.25,485.625,22.548930428097567
133,133,1,714.875,472.5,7.330315666583943
134,134,1,714.875,485.625,19.424099141863447
135,135,1,714.875,485.625,21.52912431988502
136,136,1,714.875,485.625,10.75857045019071
137,137,1,714.875,485.625,22.175072034682387
138,138,1,714.875,485.625,19.72119616324996
139,139,1,714.875,485.625,21.51057500974419
140,140,1,714.875,485.625,7.348320905981947
141,141,1,714.875,472.5,23.29599431250139
142,142,1,714.875,472.5,22.93837058588687
143,143,1,714.875,472.5,23.29250129115737
144,144,1,714.875,472.5,7.673709843554752
145,145,1,714.875,472.5,23.669085696872568
146,146,1,714.875,472.5,23.20474462246614
147,147,1,714.875,472.5,11.17271434127318
148,148,1,714.875,472.5,22.928464439949707
149,149,1,714.875,472.5,22.53136650300289
150,150,1,714.875,472.5,22.68589292861547
151,151,1,731.5,472.5,7.399906493414843
152,152,1,748.125,472.5,22.755802471815016
153,153,1,748.125,472.5,22.725595054263312
154,154,1,748.125,472.5,7.424387895266013
155,155,1,748.125,472.5,22.43495191330488
156,156,1,731.5,485.625,22.238562074176187
157,157,1,731.5,472.5,22.292578183132427
158,158,1,714.875,472.5,7.373368843885417
159,159,1,714.875,472.5,22.25579038411538
160,160,1,714.875,472.5,22.194315830691973
161,161,1,714.875,472.5,22.33317359402788
162,162,1,714.875,472.5,7.392094521716449
163,163,1,714.875,472.5,22.670442998292003
164,164,1,714.875,472.5,22.509480237207185
165,165,1,714.875,472.5,7.394062261460054
166,166,1,714.875,472.5,22.61982677725885
167,167,1,714.875,472.5,22.57077205387749
168,168,1,698.25,472.5,22.385739065460463
169,169,1,714.875,472.5,7.397935642272063
170,170,1,714.875,472.5,22.437352220569828
171,171,1,714.875,472.5,22.49173646786285
172,172,1,714.875,472.5,22.427394301052846
173,173,1,714.875,472.5,7.38275229616174
174,174,1,714.875,472.5,22.61153460489288
175,175,1,714.875,472.5,22.554993304975827
176,176,1,714.875,472.5,7.423704574256444
177,177,1,714.875,472.5,22.42655488065703
178,178,1,714.875,472.5,22.21806450929393
