,index,class,gazex,gazey,fps
0,0,2,346.125,435.0,0.7672033896444926
1,1,2,332.8125,435.0,26.509986347777723
2,2,2,332.8125,435.0,32.43026915017822
3,3,2,332.8125,435.0,27.018365230386696
4,4,2,332.8125,435.0,25.01224879241457
5,5,2,346.125,442.5,31.67687997039476
6,6,2,359.4375,435.0,23.6510677169972
7,7,2,359.4375,435.0,30.74867674442473
8,8,2,359.4375,435.0,29.87161974489178
9,9,2,372.75,442.5,23.17423062047627
10,10,2,372.75,442.5,28.26807569957405
11,11,2,372.75,442.5,19.906048741130967
12,12,2,372.75,442.5,32.46239696606168
13,13,2,372.75,442.5,31.655124528301886
14,14,2,372.75,442.5,30.26761152885823
15,15,2,372.75,442.5,32.129919872531445
16,16,2,372.75,442.5,26.97631221821316
17,17,2,359.4375,435.0,29.49622357557772
18,18,2,359.4375,435.0,22.90917830067073
19,19,2,359.4375,435.0,31.39449101796407
20,20,2,359.4375,435.0,22.11614087076652
21,21,2,359.4375,442.5,29.90207317420937
22,22,2,359.4375,435.0,29.7377679147494
23,23,2,359.4375,435.0,29.514696465389243
24,24,2,359.4375,442.5,12.135594004976564
25,25,2,372.75,442.5,31.55106554232456
26,26,2,372.75,450.0,31.06293602713552
27,27,2,372.75,450.0,21.9854908374219
28,28,2,372.75,450.0,30.42481393898069
29,29,2,372.75,450.0,27.864500913469524
30,30,2,386.0625,450.0,30.53800956700911
31,31,2,372.75,450.0,21.116272044867568
32,32,2,372.75,450.0,25.63708489453128
33,33,2,372.75,450.0,32.720453091601264
34,34,2,372.75,442.5,24.219472337870062
35,35,2,372.75,442.5,25.31095702759624
36,36,2,372.75,442.5,33.483714395197346
37,37,2,372.75,442.5,29.678009156070672
38,38,2,372.75,442.5,30.155323891005825
39,39,2,372.75,442.5,29.80814441048966
40,40,2,386.0625,450.0,30.427683267438063
41,41,2,386.0625,450.0,31.749053804463014
42,42,2,386.0625,450.0,24.132240154195795
43,43,2,372.75,457.5,30.26171528343952
44,44,2,386.0625,457.5,29.42751701396197
45,45,2,386.0625,450.0,30.07294706426425
46,46,2,386.0625,450.0,26.247373262661217
47,47,2,372.75,457.5,25.61500879421536
48,48,2,359.4375,450.0,27.98833570222676
49,49,2,372.75,457.5,30.06130800931733
50,50,2,372.75,457.5,19.98753371520067
51,51,2,346.125,457.5,28.60370307225424
52,52,2,306.1875,457.5,27.72048880752377
53,53,2,292.875,450.0,27.29049846770468
54,54,2,306.1875,307.5,28.514640397571604
55,55,2,292.875,300.0,27.09883833619765
56,56,2,252.9375,217.5,23.959510562213666
57,57,2,252.9375,217.5,18.59078417814656
58,58,3,239.625,217.5,23.12185226019845
59,59,3,-1.0,-1.0,30.346228701660458
60,60,3,239.625,210.0,28.662147386835777
61,61,3,239.625,210.0,30.301504851212623
62,62,3,-1.0,-1.0,30.29975366077427
63,63,3,239.625,210.0,29.59612752085127
64,64,3,-1.0,-1.0,26.07700677057752
65,65,3,-1.0,-1.0,26.86916803864165
