,index,class,gazex,gazey,fps
0,0,1,772.125,142.5,17.05889243183445
1,1,1,772.125,157.5,23.18499110035046
2,2,1,-1.0,-1.0,19.205392138906188
3,3,1,785.4375,150.0,29.235729968981985
4,4,1,785.4375,150.0,21.92618614474207
5,5,1,785.4375,150.0,28.149313432034468
6,6,1,785.4375,150.0,10.200651782674257
7,7,1,772.125,157.5,26.015543687935345
8,8,1,785.4375,150.0,26.77448883838803
9,9,1,785.4375,150.0,27.89415089947793
10,10,1,785.4375,150.0,10.838666997436532
11,11,1,772.125,150.0,26.833413303136737
12,12,1,772.125,157.5,27.104617273579112
13,13,1,772.125,180.0,15.44686978650688
14,14,1,772.125,150.0,26.703066109809512
15,15,1,785.4375,150.0,23.42035200571786
16,16,1,772.125,150.0,17.365776911069982
17,17,1,705.5625,247.5,14.55935962899581
18,18,1,705.5625,247.5,9.22169601829255
19,19,1,705.5625,232.5,26.405509877740144
20,20,1,758.8125,150.0,23.818010426012787
21,21,1,772.125,150.0,13.42697172345132
22,22,1,758.8125,150.0,27.283397623120905
23,23,1,758.8125,150.0,28.421315118989536
24,24,1,692.25,232.5,16.257433341214686
25,25,1,785.4375,150.0,25.3037802097033
26,26,1,772.125,142.5,27.509405252249653
27,27,1,785.4375,150.0,25.9033973357378
28,28,1,-1.0,-1.0,13.36003873302245
29,29,1,785.4375,135.0,26.20146302763011
30,30,1,785.4375,142.5,28.809011607940107
31,31,1,785.4375,142.5,21.34180023406096
32,32,1,785.4375,142.5,12.110120774829868
33,33,1,798.75,142.5,27.08938720677896
34,34,1,785.4375,142.5,17.815957591409543
35,35,1,785.4375,142.5,18.54057279763773
36,36,1,785.4375,142.5,29.33366903053446
37,37,1,-1.0,-1.0,29.248166020473622
38,38,1,772.125,142.5,26.29080765976118
39,39,1,772.125,142.5,13.805817509142315
40,40,1,772.125,142.5,26.666056329073687
41,41,1,772.125,142.5,24.201863766192552
42,42,1,785.4375,135.0,19.67807981383653
43,43,1,785.4375,142.5,17.455756153186673
44,44,1,785.4375,150.0,26.16370781610629
45,45,1,785.4375,142.5,28.8357498882816
46,46,1,-1.0,-1.0,14.095326430686198
47,47,1,785.4375,142.5,15.60305491177882
48,48,1,785.4375,150.0,22.031106045246112
49,49,1,785.4375,150.0,28.150258058887093
50,50,1,785.4375,150.0,13.80036653538514
51,51,1,785.4375,150.0,17.911134076089045
52,52,1,785.4375,150.0,20.53796358864373
53,53,1,785.4375,150.0,18.272729252980977
54,54,1,772.125,150.0,27.547166341562733
55,55,1,772.125,150.0,28.794771457209155
56,56,1,772.125,150.0,13.004222810618415
57,57,1,772.125,157.5,14.001595678981436
58,58,1,772.125,157.5,18.36087849166291
59,59,1,772.125,157.5,23.09715078692028
60,60,1,-1.0,-1.0,27.36653095312663
61,61,1,772.125,150.0,14.75625793786215
62,62,1,772.125,150.0,25.7941171044297
63,63,1,772.125,150.0,27.892666901637927
64,64,1,772.125,142.5,13.755875504247156
65,65,1,772.125,135.0,22.041062560760924
66,66,1,785.4375,142.5,22.05160774747113
67,67,1,-1.0,-1.0,15.449714713000173
68,68,1,772.125,142.5,14.158466108560626
69,69,1,772.125,142.5,27.924235867459373
70,70,1,772.125,150.0,20.566967744466343
71,71,1,772.125,150.0,4.388807155518258
72,72,1,772.125,150.0,15.66716595757397
73,73,1,772.125,157.5,26.217513329707906
74,74,1,772.125,165.0,27.312356740987703
75,75,1,772.125,157.5,19.98705748364316
76,76,1,772.125,157.5,0.9691755649590555
77,77,1,772.125,150.0,28.53345669269912
78,78,1,772.125,150.0,29.643190829228303
79,79,1,772.125,150.0,17.294601292259227
80,80,1,772.125,150.0,26.5079758323432
81,81,1,772.125,150.0,25.82095322523055
82,82,1,772.125,150.0,22.32342672230265
83,83,1,412.6875,375.0,10.39496002418871
84,84,1,519.1875,360.0,26.337693326886487
85,85,1,705.5625,232.5,21.65304974058491
86,86,1,692.25,232.5,14.253928552009135
87,87,1,785.4375,150.0,21.6030862258116
88,88,1,785.4375,142.5,23.481452452665405
89,89,1,-1.0,-1.0,22.018615248124565
90,90,1,785.4375,135.0,7.033658159475047
91,91,1,-1.0,-1.0,25.609222070936188
92,92,1,785.4375,135.0,27.41590190080268
93,93,1,785.4375,135.0,19.40585557241737
94,94,1,785.4375,135.0,25.79982899779173
95,95,1,785.4375,135.0,26.21571078553928
96,96,1,785.4375,142.5,27.62827707954576
97,97,1,785.4375,135.0,13.32718179449539
98,98,1,785.4375,142.5,19.581434000317465
99,99,1,785.4375,142.5,27.36438842349748
100,100,1,785.4375,142.5,21.562549481281938
101,101,1,-1.0,-1.0,14.110500694708442
102,102,1,772.125,135.0,27.089562167782937
103,103,1,785.4375,135.0,28.233824281752337
104,104,1,785.4375,135.0,18.940099615716345
105,105,1,785.4375,142.5,27.52276336338701
106,106,1,785.4375,135.0,22.25590847828164
107,107,1,785.4375,142.5,27.883395491380973
108,108,1,785.4375,135.0,8.006841783750763
109,109,1,785.4375,135.0,21.07595133888417
110,110,1,785.4375,135.0,26.886736453438804
111,111,1,785.4375,135.0,25.55212096474501
112,112,1,785.4375,135.0,13.860381810310928
113,113,1,785.4375,135.0,22.865591251301566
114,114,1,785.4375,135.0,27.817745294406347
115,115,1,785.4375,135.0,19.74328993325237
116,116,1,785.4375,135.0,25.07370321439033
117,117,1,785.4375,135.0,26.29937987120884
118,118,1,785.4375,135.0,28.327833422259445
119,119,1,785.4375,135.0,12.275891942517632
120,120,1,785.4375,135.0,14.258725782490302
121,121,1,785.4375,135.0,27.303467041622728
122,122,1,785.4375,135.0,12.12654172858638
123,123,1,785.4375,135.0,22.268433571185867
124,124,1,785.4375,142.5,27.070679428678385
125,125,1,785.4375,135.0,26.90450043618823
126,126,1,785.4375,142.5,13.404143670244894
127,127,1,785.4375,142.5,18.37374768373511
128,128,1,785.4375,142.5,28.32190365578619
129,129,1,785.4375,135.0,4.7212258538732295
130,130,1,772.125,142.5,14.16004348310472
131,131,1,785.4375,142.5,23.05271951809348
132,132,1,785.4375,135.0,17.635278090785246
133,133,1,785.4375,142.5,15.343405447721336
134,134,1,785.4375,142.5,17.50851150869518
135,135,1,785.4375,142.5,28.34161536850214
136,136,1,772.125,142.5,23.19909732516206
137,137,1,785.4375,142.5,15.116188718821066
138,138,1,772.125,142.5,19.53437596058012
139,139,1,772.125,150.0,22.157734306075767
140,140,1,772.125,142.5,28.609361144837184
141,141,1,772.125,142.5,13.968674337668393
142,142,1,772.125,142.5,27.99281876731071
143,143,1,772.125,150.0,29.016887240828243
144,144,1,772.125,150.0,12.32002725836109
145,145,1,772.125,150.0,28.37939293882025
146,146,1,772.125,150.0,27.23609397524644
147,147,1,772.125,150.0,18.35051582475084
148,148,1,772.125,142.5,13.963977281050452
149,149,1,772.125,142.5,24.20228272033791
150,150,1,772.125,150.0,28.40880243292852
151,151,1,772.125,150.0,20.12187387560268
152,152,1,772.125,142.5,15.622989533281189
153,153,1,772.125,150.0,21.57186500303445
154,154,1,772.125,157.5,27.342090338394144
155,155,1,772.125,172.5,15.423240557902826
156,156,1,346.125,330.0,19.34133553447664
157,157,3,319.5,330.0,21.751755468660864
158,158,3,319.5,330.0,27.53685758554584
159,159,3,332.8125,337.5,13.868310199115191
160,160,3,346.125,337.5,22.850269127677656
161,161,3,346.125,337.5,28.95279118087625
162,162,3,346.125,337.5,21.775922580109235
163,163,3,319.5,337.5,15.72024931692709
164,164,3,319.5,337.5,26.907952475044265
165,165,3,332.8125,337.5,28.659797195725258
166,166,3,772.125,157.5,14.748785968218916
167,167,3,332.8125,337.5,25.62518099450754
168,168,3,346.125,330.0,26.75280010205384
169,169,3,346.125,337.5,25.731768516757565
170,170,3,346.125,330.0,14.356827213697214
171,171,3,332.8125,330.0,27.35261050462365
172,172,3,346.125,337.5,27.344764189691368
173,173,3,772.125,180.0,23.20705567297797
174,174,3,359.4375,337.5,11.427531434331875
175,175,3,346.125,330.0,21.062086973988148
176,176,3,346.125,330.0,28.18165570344888
177,177,3,346.125,330.0,15.889019793541054
178,178,3,346.125,330.0,9.938967692402478
179,179,3,346.125,330.0,29.079856344551214
180,180,3,346.125,330.0,6.344787108036602
181,181,3,346.125,330.0,9.770487067971478
182,182,3,346.125,330.0,29.199704821709528
183,183,3,346.125,330.0,22.86746120882356
184,184,3,372.75,330.0,27.58702701280593
185,185,1,745.5,150.0,14.859191554185708
186,186,1,745.5,150.0,28.304893273857324
187,187,1,745.5,150.0,21.67509353618455
188,188,1,745.5,150.0,14.651003734093424
189,189,1,745.5,157.5,24.147244914995653
190,190,1,745.5,157.5,16.241443269428107
191,191,1,745.5,157.5,12.090432416383452
192,192,1,745.5,157.5,15.22179236860633
193,193,1,346.125,330.0,27.51229239367145
194,194,1,745.5,150.0,27.61936244328696
195,195,1,346.125,337.5,23.043600562587905
196,196,1,745.5,150.0,0.8597422190154472
197,197,1,745.5,142.5,29.942631962192493
198,198,1,745.5,135.0,24.293680857225603
199,199,1,745.5,150.0,24.32947400171697
200,200,1,745.5,135.0,14.470302495032016
201,201,1,-1.0,-1.0,27.018017147531904
202,202,1,-1.0,-1.0,29.30006287111421
203,203,1,745.5,135.0,17.86992625035682
204,204,1,745.5,135.0,25.92324950400811
205,205,1,745.5,135.0,29.761189793659355
206,206,1,745.5,135.0,23.90175574563628
207,207,1,745.5,142.5,13.69362969154021
208,208,1,745.5,142.5,28.94220259453492
209,209,1,745.5,150.0,22.611290809505327
210,210,1,745.5,157.5,18.57785612728054
211,211,1,745.5,150.0,7.90830500389353
212,212,1,-1.0,-1.0,27.2433471683652
213,213,1,-1.0,-1.0,5.795983456250682
214,214,1,-1.0,-1.0,15.690609884292943
215,215,1,-1.0,-1.0,26.995237237082616
216,216,1,-1.0,-1.0,21.762703070114
217,217,1,-1.0,-1.0,22.871700911748025
218,218,1,-1.0,-1.0,14.90407220524483
219,219,1,-1.0,-1.0,27.513014273719563
220,220,1,-1.0,-1.0,15.354976643383267
221,221,1,-1.0,-1.0,17.06715279162411
222,222,1,-1.0,-1.0,26.513505483738424
223,223,1,745.5,150.0,28.33204315020839
224,224,1,745.5,150.0,18.7925265468883
225,225,1,758.8125,150.0,12.688518539806813
226,226,1,758.8125,150.0,25.6237720541518
227,227,1,772.125,150.0,25.956618334168787
228,228,1,-1.0,-1.0,26.286358907509307
229,229,1,-1.0,-1.0,15.165269205598522
230,230,1,-1.0,-1.0,28.338743023931464
231,231,1,772.125,150.0,26.393214025019507
232,232,1,772.125,150.0,16.891946097896916
233,233,1,772.125,150.0,26.018287160527525
234,234,1,758.8125,150.0,26.30993796222533
235,235,1,758.8125,135.0,26.221119161785207
236,236,1,758.8125,135.0,11.382841759029082
237,237,1,758.8125,135.0,20.65538926726452
238,238,1,772.125,142.5,26.02377584195766
239,239,1,758.8125,135.0,16.586012448493765
240,240,1,772.125,142.5,13.00587609653543
241,241,1,772.125,150.0,28.186769172871696
242,242,1,772.125,150.0,20.629178778176165
243,243,1,772.125,150.0,12.953898705012865
244,244,1,772.125,150.0,9.400622628442331
245,245,1,772.125,150.0,26.32149558516213
246,246,1,772.125,150.0,26.68488793032148
247,247,1,772.125,157.5,12.698237391994091
248,248,1,692.25,232.5,21.768689406049536
249,249,1,758.8125,150.0,23.54194754241902
250,250,1,772.125,150.0,10.633782248904756
251,251,1,372.75,345.0,22.25425527399296
252,252,1,372.75,345.0,17.993813734196493
253,253,1,372.75,345.0,26.77756567816899
254,254,1,372.75,345.0,14.221209562849868
255,255,3,372.75,345.0,28.23705558809471
256,256,3,772.125,157.5,20.15465195621462
257,257,3,785.4375,150.0,23.6176404342538
258,258,3,785.4375,150.0,12.92459964070122
259,259,3,359.4375,337.5,27.539931319312668
260,260,3,372.75,345.0,27.978067425323854
261,261,3,372.75,345.0,5.795230680164863
262,262,3,785.4375,150.0,25.157924411734715
263,263,3,372.75,345.0,27.585938373507844
264,264,3,372.75,345.0,26.84509187729213
265,265,3,372.75,345.0,15.08612206140477
266,266,3,372.75,345.0,27.52818251030428
267,267,3,372.75,345.0,27.590293446300183
268,268,3,372.75,345.0,14.887302697196322
269,269,3,372.75,345.0,28.868497487783056
270,270,3,372.75,330.0,27.77096244504476
271,271,3,372.75,330.0,23.44181887281751
272,272,3,372.75,330.0,13.598796493230276
273,273,3,372.75,330.0,23.972793936934515
274,274,3,372.75,330.0,27.31431325175668
275,275,3,372.75,330.0,28.10159793641754
276,276,3,772.125,157.5,12.464943772140463
277,277,3,772.125,157.5,5.041879183981594
278,278,3,772.125,157.5,26.925398812389663
279,279,3,772.125,150.0,14.443344800393945
280,280,1,772.125,150.0,29.07521992000388
281,281,1,772.125,150.0,24.367496093001098
282,282,1,772.125,142.5,28.15252542202235
283,283,1,-1.0,-1.0,14.581225165217573
284,284,1,-1.0,-1.0,27.287302630294903
285,285,1,-1.0,-1.0,26.82826422069989
286,286,1,-1.0,-1.0,27.72745241920024
287,287,1,-1.0,-1.0,10.991593115159649
288,288,1,772.125,135.0,28.02161931040012
289,289,1,772.125,142.5,28.81019892295857
290,290,1,772.125,142.5,9.285391069491489
291,291,1,772.125,142.5,27.48632991690477
292,292,1,772.125,142.5,29.799884901491307
293,293,1,772.125,142.5,29.160118745524446
294,294,1,772.125,142.5,11.603367333106483
295,295,1,785.4375,142.5,17.66454123533326
296,296,1,772.125,142.5,29.51407340689034
297,297,1,772.125,135.0,17.022959442512104
298,298,1,772.125,135.0,13.769965659656334
299,299,1,785.4375,142.5,20.80662747724285
300,300,1,772.125,135.0,29.22391533064387
301,301,1,772.125,150.0,6.597462819212105
302,302,1,772.125,135.0,28.896938965324807
303,303,1,-1.0,-1.0,26.57448426174667
304,304,1,-1.0,-1.0,26.69966643750159
305,305,1,772.125,150.0,15.337514215609197
306,306,1,-1.0,-1.0,17.00143087031775
307,307,1,-1.0,-1.0,21.38827044971265
308,308,1,785.4375,150.0,28.461043631675373
309,309,1,772.125,157.5,15.762193769987862
310,310,1,372.75,345.0,29.05689029290326
311,311,1,692.25,247.5,25.86075418649962
312,312,1,692.25,247.5,11.873976248106784
313,313,1,692.25,232.5,0.8985350270440726
314,314,1,692.25,232.5,29.4132777929719
315,315,1,692.25,232.5,24.81601741846925
316,316,1,692.25,232.5,21.446561333537865
317,317,1,745.5,150.0,28.85340450999546
318,318,1,758.8125,150.0,13.748796166088106
319,319,1,758.8125,150.0,22.50972184207843
320,320,1,758.8125,150.0,13.153277575506698
321,321,1,758.8125,150.0,28.22318520711652
322,322,1,758.8125,142.5,27.10269068727545
323,323,1,758.8125,150.0,15.832640658324369
324,324,1,758.8125,150.0,26.61208433528542
325,325,1,758.8125,142.5,26.684718157526405
326,326,1,758.8125,150.0,20.06306444206337
327,327,1,758.8125,142.5,14.385386549232251
328,328,1,758.8125,142.5,28.042039954002085
329,329,1,745.5,150.0,25.538274190798607
330,330,1,758.8125,150.0,26.955681233933163
331,331,1,758.8125,150.0,12.82583328236805
332,332,1,758.8125,150.0,28.841103501389004
333,333,1,758.8125,150.0,20.023889432602104
334,334,1,758.8125,150.0,15.549836319619772
335,335,1,758.8125,142.5,28.46819110450476
336,336,1,758.8125,150.0,23.331371578285708
337,337,1,758.8125,150.0,19.99973297475658
338,338,1,758.8125,150.0,14.55809626945451
339,339,1,758.8125,150.0,27.08081688522156
340,340,1,772.125,150.0,23.662542664522864
341,341,1,758.8125,150.0,24.295228772177783
342,342,1,758.8125,150.0,12.470317503263038
343,343,3,372.75,330.0,25.974300063785385
344,344,3,372.75,330.0,27.95401318288757
345,345,3,372.75,330.0,17.482385501592223
346,346,3,346.125,337.5,22.42763414699356
347,347,3,346.125,337.5,18.902542239207538
348,348,3,359.4375,337.5,20.51666552530401
349,349,3,346.125,337.5,14.210416829009644
350,350,3,346.125,337.5,25.48845688727918
351,351,3,359.4375,345.0,26.277136663784788
352,352,3,359.4375,345.0,13.684783388908103
353,353,3,359.4375,345.0,24.737713136460417
354,354,3,359.4375,337.5,26.965386000102864
355,355,3,359.4375,337.5,27.95773981322864
356,356,3,359.4375,337.5,13.713508494304437
357,357,3,359.4375,337.5,28.455637118549777
358,358,3,346.125,337.5,20.86988366654393
359,359,3,346.125,337.5,23.15657435625635
360,360,3,346.125,337.5,14.101771503306647
361,361,3,346.125,337.5,26.0677688004972
362,362,3,346.125,337.5,25.310498811204848
363,363,3,346.125,337.5,15.233678735776213
364,364,3,346.125,337.5,28.33223453120778
365,365,3,346.125,337.5,26.112561012053
366,366,3,346.125,337.5,23.67736982342049
367,367,3,346.125,337.5,14.953861731370528
368,368,3,359.4375,337.5,28.39880021395733
369,369,3,346.125,337.5,17.062709251190928
370,370,3,346.125,337.5,28.39168753807622
371,371,3,346.125,337.5,14.715771820322011
372,372,3,346.125,330.0,28.31158031158031
373,373,3,346.125,330.0,18.834467181276462
374,374,3,332.8125,330.0,14.373801413287092
375,375,3,332.8125,330.0,23.59452313715784
376,376,3,332.8125,330.0,28.441936949460565
377,377,3,332.8125,330.0,21.7776185506524
378,378,3,332.8125,330.0,15.044725580994946
379,379,3,332.8125,337.5,28.202689618074235
380,380,3,332.8125,330.0,26.154408325902462
381,381,3,332.8125,330.0,13.991460290350128
382,382,3,346.125,330.0,13.176996905483737
383,383,3,346.125,337.5,26.12410854982467
384,384,3,359.4375,337.5,28.65783899752661
385,385,3,332.8125,337.5,14.665860114479129
386,386,3,332.8125,337.5,28.422085490472448
387,387,3,346.125,337.5,17.45052713913644
388,388,3,346.125,337.5,26.862800855653333
389,389,3,372.75,330.0,12.657235285597023
390,390,3,359.4375,337.5,28.8557865624613
391,391,3,359.4375,337.5,17.632312633472903
392,392,3,346.125,337.5,27.75460723526181
393,393,3,346.125,337.5,15.021072385290871
394,394,3,346.125,337.5,27.070854148110858
395,395,3,346.125,337.5,26.91658644898797
396,396,3,346.125,337.5,14.613892295685138
397,397,3,346.125,337.5,26.61934681339883
398,398,3,346.125,337.5,28.02480222364764
399,399,3,346.125,337.5,23.60700616867036
400,400,3,332.8125,337.5,11.66824958340636
401,401,3,332.8125,337.5,28.335871261510192
402,402,3,332.8125,337.5,23.602223872870105
403,403,3,332.8125,337.5,21.46126609222457
404,404,3,332.8125,337.5,13.507224907655791
405,405,3,332.8125,337.5,26.896046683125466
406,406,3,332.8125,337.5,25.5569475249214
407,407,3,332.8125,337.5,14.66965587915374
408,408,3,346.125,337.5,27.392625295523715
409,409,3,359.4375,337.5,27.11092438061134
410,410,3,346.125,337.5,26.449469661617627
411,411,3,346.125,337.5,14.769404125555486
412,412,3,332.8125,337.5,26.733190987603173
413,413,3,332.8125,337.5,25.51683356248555
