,index,class,gazex,gazey,fps
0,0,1,482.125,459.375,21.651708420014764
1,1,1,482.125,459.375,11.702204118073768
2,2,1,482.125,459.375,9.953732972613793
3,3,1,482.125,459.375,21.768124516688204
4,4,1,532.0,472.5,22.53875212931169
5,5,1,532.0,472.5,22.32318910000532
6,6,1,532.0,472.5,6.54854534156448
7,7,1,532.0,459.375,17.684799932537842
8,8,1,498.75,446.25,22.35984262882366
9,9,1,532.0,446.25,9.727726882668088
10,10,1,532.0,446.25,21.66938246219499
11,11,1,532.0,459.375,20.99965954378868
12,12,1,532.0,472.5,20.549434613048
13,13,1,532.0,472.5,6.653738768465404
14,14,1,532.0,459.375,21.5564543898691
15,15,1,532.0,459.375,20.389600793357573
16,16,1,532.0,459.375,22.43567195155872
17,17,1,532.0,472.5,6.088522500787502
18,18,1,532.0,459.375,22.11031159890142
19,19,1,532.0,459.375,22.266778505675124
20,20,1,498.75,459.375,10.224822529058429
21,21,1,532.0,459.375,22.086559980621686
22,22,1,498.75,446.25,21.466428509281485
23,23,1,498.75,459.375,19.737343886760844
24,24,1,532.0,472.5,6.646821673977535
25,25,1,532.0,459.375,20.90514616093902
26,26,1,532.0,472.5,21.47049428723535
27,27,1,532.0,459.375,21.83032498490621
28,28,1,532.0,459.375,6.183033417507301
29,29,1,532.0,472.5,21.91106653293213
30,30,1,532.0,472.5,22.181522026548205
31,31,1,548.625,459.375,10.149899815117754
32,32,1,548.625,459.375,21.777392405983417
33,33,1,548.625,459.375,21.694601053099817
34,34,1,548.625,459.375,21.635848735421103
35,35,1,598.5,472.5,6.710821976109029
36,36,1,399.0,91.875,22.670688070915087
37,37,1,515.375,91.875,21.978693635863443
38,38,1,615.125,459.375,22.703821587095376
39,39,1,615.125,485.625,6.943119873529826
40,40,1,615.125,459.375,23.380533242657183
41,41,1,615.125,459.375,22.436512054605465
42,42,1,581.875,459.375,10.532577306125727
43,43,1,565.25,472.5,22.112060057780308
44,44,1,532.0,472.5,22.00394510429345
45,45,1,532.0,446.25,22.061814891960697
46,46,1,532.0,446.25,6.757660220985573
47,47,1,532.0,459.375,22.150128328351588
48,48,1,532.0,472.5,21.94901958732136
49,49,1,532.0,472.5,21.924352353273257
50,50,1,532.0,446.25,6.744544374245233
51,51,1,548.625,459.375,22.09645028395621
52,52,1,548.625,459.375,22.04002017824113
53,53,1,532.0,472.5,10.257780821247769
54,54,1,498.75,459.375,22.153872157020167
55,55,1,498.75,459.375,21.900312242191333
56,56,1,498.75,459.375,22.03399945365525
57,57,1,498.75,472.5,6.730593577996373
58,58,1,498.75,472.5,22.53548248441865
59,59,1,532.0,472.5,22.33662269607034
60,60,1,581.875,459.375,22.27434652844898
61,61,1,532.0,472.5,6.757638445823586
62,62,1,581.875,459.375,22.203950259133187
63,63,1,615.125,459.375,22.11975656319548
64,64,1,581.875,459.375,10.256677116600724
65,65,1,581.875,459.375,21.930313297360605
66,66,1,581.875,459.375,22.04708714643903
67,67,1,581.875,459.375,21.834870791079275
68,68,1,581.875,459.375,0.1722811434334137
69,69,1,532.0,472.5,21.77241841125813
70,70,1,532.0,472.5,21.74025543207829
71,71,1,532.0,472.5,17.367574595655523
72,72,1,532.0,472.5,6.515909535778978
73,73,1,532.0,472.5,19.360709010339733
74,74,1,498.75,459.375,19.35374080602442
75,75,1,482.125,459.375,9.73278322574058
76,76,1,498.75,459.375,22.5569341142178
77,77,1,498.75,459.375,22.363657691282324
78,78,1,498.75,459.375,17.32768179527221
79,79,1,482.125,459.375,6.230388843748004
80,80,1,498.75,459.375,21.93845751497241
81,81,1,498.75,459.375,22.008678997769906
82,82,1,498.75,459.375,19.264758702731505
83,83,1,498.75,459.375,6.488190925234975
84,84,1,532.0,472.5,22.25768004117956
85,85,1,532.0,472.5,21.71796650891128
86,86,1,532.0,472.5,9.977363445628024
87,87,1,532.0,472.5,22.07772438006306
88,88,1,532.0,472.5,22.14287825995143
89,89,1,532.0,472.5,20.7565855565618
90,90,1,532.0,472.5,6.557954891920416
91,91,1,532.0,472.5,22.340310845504032
92,92,1,532.0,472.5,18.6346426397608
93,93,1,532.0,472.5,9.821138972859186
94,94,1,532.0,472.5,20.75576383493584
95,95,1,532.0,472.5,21.68517924908747
96,96,1,532.0,472.5,22.41313269493844
97,97,1,532.0,472.5,6.549854302071003
98,98,1,532.0,472.5,17.28818561400761
99,99,1,532.0,472.5,21.373338768854463
100,100,1,532.0,472.5,22.172727513017737
101,101,1,532.0,472.5,6.607856698359184
102,102,1,532.0,472.5,22.30194237221445
103,103,1,532.0,472.5,22.280736050316605
104,104,1,532.0,472.5,10.077689171233814
105,105,1,532.0,472.5,21.64377567238425
106,106,1,532.0,472.5,21.294774679636888
107,107,1,532.0,472.5,21.89162499869516
108,108,1,532.0,472.5,6.635213121393136
109,109,1,532.0,472.5,21.64746200098062
110,110,1,532.0,472.5,21.31750307490572
111,111,1,532.0,472.5,21.618563608811737
112,112,1,532.0,472.5,6.647053416629424
113,113,1,532.0,472.5,21.724378331062987
114,114,1,532.0,472.5,21.656515588050024
115,115,1,532.0,472.5,10.115019256694024
116,116,1,532.0,472.5,21.825781071123785
117,117,1,532.0,472.5,21.567982557631293
118,118,1,532.0,472.5,21.381292470191216
119,119,1,532.0,472.5,6.5855502084331015
120,120,1,532.0,472.5,21.97592987493385
121,121,1,532.0,472.5,21.51410574693777
122,122,1,532.0,472.5,6.605515221191553
123,123,1,532.0,472.5,22.031453214131886
124,124,1,532.0,472.5,21.783047432082224
125,125,1,532.0,472.5,21.468186494551446
126,126,1,565.25,472.5,6.579630663813713
127,127,1,565.25,472.5,21.512781584670304
128,128,1,565.25,472.5,19.06631815805623
129,129,1,532.0,472.5,20.24649308270822
130,130,1,548.625,472.5,6.465886212350582
131,131,1,565.25,472.5,19.36741394038741
132,132,1,532.0,472.5,20.307760837041304
133,133,1,532.0,472.5,6.583482840078795
134,134,1,532.0,472.5,21.74408742625484
135,135,1,532.0,472.5,20.886719917136425
136,136,1,532.0,472.5,19.216390934039502
137,137,1,532.0,472.5,6.5625825348445685
138,138,1,532.0,472.5,18.128985688907715
139,139,1,532.0,472.5,18.37680676834371
140,140,1,532.0,472.5,19.4041497999121
141,141,1,532.0,472.5,6.533173624340149
142,142,1,532.0,472.5,21.204879701110723
143,143,1,532.0,472.5,21.59107592362852
144,144,1,532.0,472.5,6.347955982219747
145,145,1,498.75,459.375,21.70346950919769
146,146,1,498.75,472.5,22.181756642409884
147,147,1,482.125,459.375,19.703316061689364
148,148,1,465.5,459.375,6.626282031027837
149,149,1,465.5,459.375,20.713021491782555
150,150,1,448.875,459.375,19.350794229323046
151,151,1,482.125,459.375,21.83112036434613
152,152,1,498.75,459.375,6.633156419810097
153,153,1,532.0,472.5,21.53907461613516
154,154,1,532.0,472.5,21.53288223999672
155,155,1,532.0,472.5,6.479010392852288
156,156,1,532.0,472.5,22.624463287807192
157,157,1,532.0,472.5,6.182103855944132
158,158,1,548.625,472.5,21.9967904005706
159,159,1,548.625,459.375,6.599995908739719
160,160,1,498.75,91.875,22.426075240071004
161,161,1,498.75,91.875,21.286345043188764
162,162,1,498.75,91.875,18.881014116969173
163,163,1,565.25,472.5,6.471692640024688
164,164,1,515.375,459.375,18.661671597962226
165,165,1,498.75,91.875,18.222714614044463
166,166,1,498.75,91.875,6.583916879757258
167,167,1,515.375,459.375,22.104368906455864
168,168,1,515.375,91.875,20.938332742602974
169,169,1,498.75,91.875,20.839501756373373
170,170,1,515.375,91.875,6.501426055901391
171,171,1,515.375,91.875,20.58766302293733
172,172,1,515.375,91.875,20.551246998873047
173,173,1,498.75,91.875,18.79328437456593
174,174,1,515.375,91.875,6.495525938406931
175,175,1,548.625,472.5,20.07401096955136
176,176,1,498.75,91.875,19.885757633225868
177,177,1,498.75,91.875,6.440320795016406
178,178,1,498.75,91.875,22.18738891239949
179,179,1,498.75,91.875,21.1764016863151
180,180,1,498.75,91.875,20.55144839481008
181,181,1,515.375,91.875,5.762744373350407
182,182,1,515.375,91.875,20.67147356125833
183,183,1,515.375,91.875,20.1850110446454
184,184,1,598.5,472.5,20.173555030758354
185,185,1,598.5,472.5,6.297063535077987
186,186,1,515.375,91.875,20.902437444246765
187,187,1,515.375,91.875,20.626946852823583
188,188,1,515.375,91.875,6.442744526982605
189,189,1,515.375,91.875,22.338050222352408
190,190,1,515.375,91.875,21.42968670168196
191,191,1,-1.0,-1.0,20.537360205260786
192,192,1,598.5,472.5,6.443160207075595
193,193,1,615.125,485.625,22.34471442498761
194,194,1,515.375,91.875,22.384902760284355
195,195,1,515.375,91.875,21.838053982006
196,196,1,515.375,91.875,6.579011431654767
197,197,1,515.375,91.875,21.97224594140112
198,198,1,598.5,472.5,21.79719785473745
199,199,1,598.5,472.5,6.628292571919822
200,200,1,565.25,472.5,22.753210118314627
201,201,1,532.0,472.5,21.894596174726463
202,202,1,532.0,472.5,21.044544569656708
203,203,1,532.0,472.5,6.369888436316363
204,204,1,565.25,472.5,21.9211439561818
205,205,1,565.25,472.5,19.5148351316016
206,206,1,532.0,472.5,22.21747605729299
207,207,1,565.25,472.5,6.548780506845743
208,208,1,532.0,472.5,21.86856868756387
209,209,1,532.0,472.5,21.77773162474817
210,210,1,532.0,472.5,6.687496213244556
211,211,1,532.0,485.625,22.3222386614014
212,212,1,482.125,459.375,21.928134884328845
213,213,1,498.75,472.5,21.66770330726234
214,214,1,532.0,472.5,6.6501729807549
215,215,1,548.625,472.5,21.81250097509478
216,216,1,548.625,485.625,21.637411333797623
217,217,1,532.0,472.5,22.04778250287799
218,218,1,532.0,472.5,6.6199024605817645
219,219,1,532.0,472.5,20.25578194497433
220,220,1,532.0,472.5,22.228779784617995
221,221,1,498.75,459.375,21.4389973369318
222,222,1,482.125,459.375,6.585891449010932
223,223,1,498.75,459.375,21.98272536687631
224,224,1,482.125,446.25,22.378453362927235
225,225,1,482.125,446.25,10.132001178840774
226,226,1,482.125,446.25,21.955223802469654
227,227,1,498.75,446.25,21.709198567317447
228,228,1,498.75,459.375,21.75186827434202
229,229,1,482.125,459.375,6.587411950401672
230,230,1,498.75,459.375,19.85394162587925
231,231,1,532.0,472.5,20.3560546865521
232,232,1,532.0,472.5,21.896310681639022
233,233,1,532.0,472.5,6.657318948810293
234,234,1,532.0,472.5,20.528715604412817
235,235,1,532.0,472.5,20.21253915473953
236,236,1,532.0,459.375,10.154126237096431
237,237,1,532.0,472.5,20.80662747724285
238,238,1,532.0,472.5,20.45273634266822
239,239,1,532.0,472.5,20.175884013911404
240,240,1,532.0,446.25,6.624220399667076
241,241,1,532.0,472.5,20.23506481602092
242,242,1,532.0,472.5,20.257151550569176
243,243,1,532.0,472.5,21.89848277590401
244,244,1,532.0,472.5,6.571908927527784
245,245,1,532.0,472.5,20.4299227479518
246,246,1,532.0,472.5,20.272327427041343
247,247,1,532.0,472.5,10.124101774365238
248,248,1,532.0,472.5,21.859223047978404
249,249,1,532.0,472.5,21.69011345889313
250,250,1,532.0,472.5,21.54416387581928
251,251,1,532.0,472.5,6.61111671542419
252,252,1,532.0,472.5,20.896085132671057
253,253,1,532.0,472.5,20.34805557711713
254,254,1,548.625,459.375,6.567062478080064
255,255,1,548.625,459.375,20.603135929579125
256,256,1,548.625,459.375,20.37820846066766
257,257,1,548.625,446.25,20.17675752123841
258,258,1,548.625,459.375,6.591035019210673
259,259,1,532.0,472.5,22.138787574885857
260,260,1,532.0,472.5,21.692581405933225
261,261,1,532.0,472.5,21.65595650535164
262,262,1,532.0,472.5,6.650974422402994
263,263,1,532.0,472.5,21.87404301479025
264,264,1,548.625,459.375,22.53003518384229
265,265,1,548.625,459.375,22.79723670121696
266,266,1,548.625,459.375,7.027789087777325
267,267,1,532.0,472.5,22.61336323788677
268,268,1,532.0,472.5,22.97380168593792
269,269,1,532.0,472.5,10.346266462420417
270,270,1,532.0,472.5,22.43831248729444
271,271,1,532.0,459.375,22.171907047554605
272,272,1,532.0,472.5,22.27801413919297
273,273,1,532.0,459.375,6.746638185070324
