,index,class,gazex,gazey,fps
0,0,1,648.375,446.25,15.766696864556824
1,1,1,648.375,446.25,14.437975249995697
2,2,1,698.25,433.125,20.652744882734986
3,3,1,748.125,393.75,6.391047696250674
4,4,1,748.125,393.75,15.939075646219209
5,5,1,-1.0,-1.0,21.26583921473189
6,6,1,-1.0,-1.0,21.77580952479843
7,7,1,-1.0,-1.0,6.414377931490111
8,8,1,-1.0,-1.0,21.908434188052045
9,9,1,748.125,420.0,21.714930650831207
10,10,1,748.125,420.0,9.893229737921535
11,11,1,748.125,420.0,21.96833311509755
12,12,1,748.125,420.0,21.947296816459804
13,13,1,748.125,406.875,20.58059166139186
14,14,1,748.125,406.875,6.274098705930045
15,15,1,748.125,420.0,20.034793241971617
16,16,1,748.125,433.125,20.20221948212084
17,17,1,748.125,420.0,19.49877734698242
18,18,1,748.125,433.125,6.344153712815502
19,19,1,748.125,446.25,20.83194596205424
20,20,1,714.875,459.375,21.404752184208377
21,21,1,731.5,446.25,9.120332256977289
22,22,1,714.875,459.375,22.39290995969141
23,23,1,748.125,446.25,18.465315107090184
24,24,1,731.5,446.25,18.94523264270002
25,25,1,714.875,459.375,6.092705842705117
26,26,1,681.625,472.5,22.079932617393137
27,27,1,648.375,485.625,21.673749483257545
28,28,1,648.375,472.5,9.59055373773543
29,29,1,648.375,472.5,21.47368205485273
30,30,1,648.375,472.5,21.94741165943686
31,31,1,648.375,472.5,21.38379965739457
32,32,1,631.75,472.5,6.279114400645531
33,33,1,648.375,472.5,21.771288274773816
34,34,1,648.375,472.5,21.61978938470024
35,35,1,681.625,459.375,20.44167186525265
36,36,1,-1.0,-1.0,6.208540935802359
37,37,1,-1.0,-1.0,21.698978245686646
38,38,1,-1.0,-1.0,21.69583546706807
39,39,1,648.375,472.5,8.846279095273045
40,40,1,648.375,498.75,20.71936532400684
41,41,1,648.375,485.625,20.919430617761773
42,42,1,-1.0,-1.0,19.992869059535725
43,43,1,-1.0,-1.0,6.355949822852484
44,44,1,-1.0,-1.0,21.58074441483067
45,45,1,-1.0,-1.0,21.41338520367789
46,46,1,-1.0,-1.0,21.61655809351035
47,47,1,-1.0,-1.0,6.05397665765035
48,48,1,-1.0,-1.0,21.446670995914484
49,49,1,-1.0,-1.0,21.68955264015224
50,50,1,-1.0,-1.0,9.780580169760285
51,51,1,615.125,472.5,20.70933975865542
52,52,1,615.125,472.5,20.28782045080778
53,53,1,631.75,472.5,16.54701394203836
54,54,1,665.0,472.5,6.36212006759073
55,55,1,-1.0,-1.0,21.413713177107265
56,56,1,665.0,472.5,21.31631133585749
57,57,1,-1.0,-1.0,6.365905262039552
58,58,1,714.875,446.25,20.91723976281549
59,59,1,665.0,472.5,19.906993521440945
60,60,1,631.75,472.5,20.51124760377137
61,61,1,631.75,472.5,6.342283056414103
62,62,1,648.375,472.5,18.57974892135409
63,63,1,648.375,472.5,20.046092155635105
64,64,1,648.375,472.5,19.00317149640262
65,65,1,631.75,472.5,6.330327375247709
66,66,1,631.75,472.5,20.20319258595609
67,67,3,648.375,472.5,20.462714601435312
68,68,3,698.25,459.375,6.384830960380079
69,69,1,-1.0,-1.0,19.19379107100364
70,70,1,-1.0,-1.0,20.770667643883645
71,71,1,-1.0,-1.0,18.095978531458574
72,72,3,-1.0,-1.0,6.273329215232585
73,73,3,-1.0,-1.0,21.148106690868754
74,74,3,-1.0,-1.0,21.35853668472726
75,75,3,-1.0,-1.0,19.880667760008343
76,76,3,-1.0,-1.0,6.363741742452518
77,77,3,-1.0,-1.0,21.45094870352376
78,78,3,-1.0,-1.0,20.03067900703936
79,79,3,-1.0,-1.0,17.928590053217636
80,80,3,-1.0,-1.0,6.359168425393591
81,81,3,-1.0,-1.0,21.094819218331143
82,82,3,631.75,459.375,21.74555295752303
83,83,3,631.75,459.375,9.736375517367051
84,84,3,631.75,459.375,21.593299046030445
85,85,3,-1.0,-1.0,21.44261423473717
86,86,3,-1.0,-1.0,21.052149733479222
87,87,3,-1.0,-1.0,6.379315117455152
88,88,3,-1.0,-1.0,20.31858235599025
89,89,3,-1.0,-1.0,20.30019262973468
90,90,3,-1.0,-1.0,8.15560243833672
91,91,3,-1.0,-1.0,21.90889194172678
92,92,3,-1.0,-1.0,21.704367985014
93,93,1,-1.0,-1.0,21.24128431074648
94,94,1,681.625,459.375,6.352975033739214
95,95,1,-1.0,-1.0,21.475771105558515
96,96,1,-1.0,-1.0,21.24343598055105
97,97,1,-1.0,-1.0,21.225268079895148
98,98,1,731.5,446.25,6.3874854563507775
99,99,1,714.875,446.25,21.6177836419769
100,100,1,748.125,446.25,21.33854293854294
101,101,1,748.125,446.25,9.702838001647097
102,102,1,731.5,446.25,22.00359880179835
103,103,1,714.875,459.375,21.03040513437625
104,104,1,714.875,459.375,18.27097808425648
105,105,1,714.875,459.375,6.233694585966435
106,106,1,665.0,472.5,20.174622414622416
107,107,1,681.625,472.5,18.568233533729405
108,108,1,714.875,459.375,20.66780658227349
109,109,1,714.875,459.375,6.386153070810514
110,110,1,714.875,459.375,19.956720749869152
111,111,1,714.875,459.375,19.078806955936336
112,112,1,-1.0,-1.0,9.865886360001127
113,113,1,-1.0,-1.0,4.865319076375565
114,114,1,-1.0,-1.0,16.98642075805622
115,115,1,-1.0,-1.0,20.72724936621911
116,116,1,-1.0,-1.0,6.359361259529253
117,117,1,-1.0,-1.0,21.889796983455977
118,118,1,-1.0,-1.0,21.118292130305623
119,119,1,648.375,485.625,19.78575943694395
120,120,1,648.375,485.625,6.197569026812813
121,121,1,648.375,485.625,17.74142707888314
122,122,1,648.375,485.625,20.32754342431761
123,123,1,648.375,485.625,9.300998775922936
124,124,1,648.375,485.625,21.67106187740256
125,125,1,615.125,485.625,21.980651720487582
126,126,1,615.125,485.625,9.598872202820408
127,127,1,615.125,472.5,6.089627476544873
128,128,1,615.125,472.5,21.827030458834
129,129,1,615.125,472.5,21.233434413490404
130,130,1,615.125,472.5,6.350570283483809
131,131,1,615.125,472.5,21.975354178891777
132,132,1,615.125,485.625,21.72122819101281
133,133,1,631.75,485.625,21.320428817600025
134,134,1,631.75,485.625,6.306835217678309
135,135,1,631.75,485.625,22.10180637818013
136,136,1,-1.0,-1.0,21.682712985938792
137,137,1,-1.0,-1.0,21.3645203518727
138,138,1,-1.0,-1.0,6.379179283922865
139,139,1,631.75,485.625,21.58041130496972
140,140,1,631.75,485.625,19.61375762818864
141,141,1,681.625,472.5,21.20895424274756
142,142,1,698.25,459.375,6.22263367159219
143,143,1,648.375,485.625,20.385934044569733
144,144,1,648.375,485.625,20.31474431625546
145,145,1,648.375,485.625,9.816243136851073
146,146,1,-1.0,-1.0,22.22018319462177
147,147,1,648.375,485.625,21.74498926827245
148,148,1,631.75,485.625,21.475771105558515
149,149,1,648.375,485.625,6.33446703114145
150,150,1,648.375,485.625,21.76643002449454
151,151,1,648.375,485.625,21.49701451993993
152,152,1,-1.0,-1.0,18.826773915541512
153,153,1,-1.0,-1.0,6.417695274905019
154,154,1,-1.0,-1.0,21.311545711832284
155,155,1,-1.0,-1.0,18.844029113127863
156,156,1,648.375,485.625,9.795793298985926
157,157,1,648.375,485.625,21.812047240409168
158,158,1,648.375,485.625,22.17343081746044
159,159,1,648.375,485.625,22.26807889357861
160,160,1,648.375,485.625,6.580084841486985
161,161,1,648.375,485.625,22.493425145333248
