,index,class,gazex,gazey,fps
0,0,1,332.8125,412.5,30.538676607642124
1,1,1,332.8125,412.5,29.05870208329004
2,2,1,332.8125,412.5,27.598826114993354
3,3,1,319.5,420.0,27.25786515028432
4,4,1,319.5,420.0,30.284220710768388
5,5,1,319.5,420.0,28.184306900421323
6,6,1,319.5,420.0,23.055507305328657
7,7,1,319.5,420.0,28.99442136334414
8,8,1,332.8125,427.5,24.74194499828931
9,9,1,332.8125,427.5,23.58099264623204
10,10,1,332.8125,427.5,30.25625784484873
11,11,1,319.5,420.0,20.922561206776145
12,12,1,319.5,420.0,24.09854752711896
13,13,1,319.5,412.5,25.425725768808764
14,14,1,332.8125,405.0,31.743046778624567
15,15,1,319.5,405.0,30.71017814126829
16,16,1,346.125,352.5,30.27656948163976
17,17,1,332.8125,367.5,23.38548688355496
18,18,1,266.25,225.0,26.59521016555809
19,19,1,252.9375,217.5,27.824019529798864
20,20,1,252.9375,217.5,26.70119618290968
21,21,1,266.25,225.0,31.402482667744785
22,22,1,266.25,225.0,30.646899363578573
23,23,1,266.25,225.0,29.1832483318606
24,24,1,266.25,217.5,24.92114816729352
25,25,1,266.25,217.5,32.2961730961731
26,26,1,252.9375,217.5,31.97267959507257
27,27,1,266.25,225.0,31.827594056851467
28,28,1,266.25,225.0,21.34712262254365
29,29,1,266.25,225.0,30.34205767032713
30,30,1,266.25,217.5,30.218328530259367
31,31,1,319.5,397.5,26.271211494857628
32,32,1,266.25,232.5,29.59988708539167
33,33,1,279.5625,232.5,30.11851213557375
34,34,1,319.5,390.0,23.44968244028983
35,35,1,319.5,375.0,24.38506305122585
36,36,1,319.5,375.0,30.19983439536307
37,37,1,332.8125,375.0,23.92015785931815
38,38,1,332.8125,375.0,20.32714936512552
39,39,1,332.8125,375.0,3.321647430384298
40,40,1,332.8125,375.0,29.56712745934286
41,41,1,332.8125,367.5,30.35084012330492
42,42,1,332.8125,367.5,22.512017347059267
43,43,1,332.8125,367.5,29.26510420664104
44,44,1,332.8125,367.5,22.958962597229142
45,45,1,319.5,367.5,29.36077393702661
46,46,1,319.5,367.5,19.302171682075684
47,47,1,332.8125,367.5,24.93077663785828
48,48,1,332.8125,367.5,22.18926697138988
49,49,1,332.8125,367.5,18.84944902838448
50,50,1,332.8125,375.0,24.00036621652552
51,51,1,332.8125,375.0,20.27399326182685
52,52,1,332.8125,375.0,17.120726251510302
53,53,1,332.8125,375.0,19.967456452296283
54,54,1,332.8125,382.5,27.02759269521735
55,55,1,332.8125,382.5,18.37229899910204
56,56,1,332.8125,375.0,25.95131850861888
57,57,1,332.8125,382.5,16.863082817707767
58,58,1,332.8125,382.5,22.735449878850627
59,59,1,319.5,390.0,10.944184529478532
60,60,1,319.5,390.0,19.34936590901752
61,61,1,319.5,390.0,22.10856341651117
62,62,1,319.5,390.0,17.495876628387652
63,63,1,319.5,390.0,29.94028082147777
64,64,1,332.8125,375.0,16.54009716701369
65,65,1,332.8125,382.5,26.38391666456986
66,66,1,332.8125,382.5,22.089118974515618
67,67,1,332.8125,390.0,18.246496917809708
68,68,1,332.8125,397.5,18.80634544851273
69,69,1,346.125,397.5,22.8016983152756
70,70,1,346.125,405.0,22.937868803150035
71,71,1,266.25,225.0,15.37569101280115
