,index,class,gazex,gazey,fps
0,0,1,692.25,232.5,29.23776794116622
1,1,1,692.25,232.5,30.530451809202145
2,2,1,692.25,225.0,29.875662430907745
3,3,1,692.25,225.0,14.452800931748715
4,4,1,692.25,232.5,29.51801988838296
5,5,1,692.25,232.5,29.586524082277588
6,6,1,692.25,232.5,30.95861412301356
7,7,1,692.25,232.5,15.545571464046525
8,8,1,692.25,232.5,30.757696199932536
9,9,1,692.25,232.5,28.726338787335028
10,10,1,692.25,232.5,19.26670555864344
11,11,1,692.25,232.5,24.51347149653423
12,12,1,772.125,135.0,28.252081368718848
13,13,1,692.25,232.5,29.733130117321803
14,14,1,692.25,232.5,14.992132739029264
15,15,1,692.25,232.5,26.672669808141126
16,16,1,758.8125,142.5,28.57895095460678
17,17,1,772.125,135.0,29.43453851336178
18,18,1,772.125,142.5,15.489196385377545
19,19,1,758.8125,142.5,20.95569844767201
20,20,1,772.125,135.0,27.47678661504497
21,21,1,772.125,142.5,19.34169229846947
22,22,1,772.125,135.0,23.17768825671546
23,23,1,772.125,142.5,26.681323155216283
24,24,1,772.125,142.5,27.826603861208785
25,25,1,772.125,142.5,14.139803324669373
26,26,1,758.8125,150.0,29.230839994703427
27,27,1,772.125,142.5,18.28396062738124
28,28,1,772.125,142.5,18.82973212000952
29,29,1,772.125,150.0,24.58473910647925
30,30,1,772.125,150.0,27.05583651563629
31,31,1,772.125,150.0,25.298438414167062
32,32,1,772.125,142.5,15.281688806628145
33,33,1,772.125,142.5,29.81238183239747
34,34,1,772.125,135.0,29.210075840407825
35,35,1,772.125,135.0,28.156683203211536
36,36,1,772.125,135.0,14.953221982566534
37,37,1,772.125,135.0,29.55275284303088
38,38,1,772.125,135.0,28.05629582062396
39,39,1,772.125,135.0,17.106621095821133
40,40,1,772.125,135.0,25.808401582603665
41,41,1,772.125,135.0,28.481336366414286
42,42,1,772.125,135.0,29.75654468833804
43,43,1,772.125,135.0,14.859244196139144
44,44,1,772.125,135.0,25.4635437535667
45,45,1,772.125,135.0,27.47498673514172
46,46,1,772.125,135.0,27.87246315173908
47,47,1,772.125,135.0,15.58525564803805
48,48,1,772.125,135.0,26.9877682334395
49,49,1,772.125,135.0,28.336254129537423
50,50,1,772.125,135.0,19.87605142567397
51,51,1,772.125,135.0,0.9340814351296952
52,52,1,772.125,142.5,29.10245486462858
53,53,1,772.125,142.5,28.80050537996196
54,54,1,772.125,135.0,19.067011551207628
55,55,1,718.875,232.5,29.411627760208123
56,56,1,772.125,135.0,23.643868203726147
57,57,1,772.125,135.0,26.49207000877952
58,58,1,772.125,135.0,14.401637148998416
59,59,1,772.125,135.0,29.19279489963529
60,60,1,772.125,135.0,28.8464591027572
61,61,1,772.125,135.0,18.991727379340634
62,62,1,772.125,135.0,29.0233124589143
63,63,1,772.125,135.0,27.52023515825941
64,64,1,772.125,135.0,27.47732662500164
65,65,1,718.875,232.5,14.847461707015748
66,66,1,718.875,232.5,28.807032967032967
67,67,1,718.875,232.5,28.51735461894628
68,68,1,718.875,232.5,15.315783900239175
69,69,1,785.4375,135.0,28.262170921856782
70,70,1,718.875,232.5,26.66537820895902
71,71,1,718.875,232.5,28.70687436690667
72,72,1,718.875,232.5,14.863246076266952
