,index,class,gazex,gazey,fps
0,0,3,412.6875,330.0,29.747680785270504
1,1,3,412.6875,330.0,30.413121505898733
2,2,3,412.6875,330.0,31.127946327851333
3,3,3,412.6875,330.0,15.504197362924955
4,4,3,412.6875,322.5,30.660341084364653
5,5,3,412.6875,322.5,26.377279702160845
6,6,3,412.6875,330.0,27.202531973953874
7,7,3,412.6875,330.0,31.38485943684947
8,8,3,412.6875,330.0,29.76752636584293
9,9,3,412.6875,330.0,10.854430740087055
10,10,3,412.6875,330.0,24.73844266452762
11,11,3,412.6875,330.0,30.51978839982828
12,12,3,412.6875,330.0,29.27450008724481
13,13,3,412.6875,330.0,31.269972862553303
14,14,3,412.6875,330.0,30.34403327907397
15,15,3,412.6875,330.0,21.415899923410773
16,16,3,412.6875,330.0,29.65702447198908
17,17,3,412.6875,337.5,31.59646241694665
18,18,3,412.6875,337.5,21.358971747499645
19,19,3,412.6875,337.5,27.578501637231568
20,20,3,412.6875,330.0,31.40812628236809
21,21,3,412.6875,330.0,28.71394928528397
22,22,3,412.6875,330.0,22.889300000545724
23,23,3,412.6875,330.0,6.643799965468683
24,24,3,412.6875,330.0,32.949479555363524
25,25,3,412.6875,330.0,26.689132952390647
26,26,3,412.6875,330.0,32.93343907284248
27,27,3,426.0,330.0,22.303721271549666
28,28,3,412.6875,330.0,32.061887034757945
29,29,3,412.6875,330.0,29.90612410783677
30,30,3,439.3125,330.0,22.25165787770433
31,31,3,426.0,330.0,32.78182983446141
32,32,3,439.3125,330.0,24.89467124084472
33,33,3,439.3125,330.0,33.22247304929148
34,34,3,439.3125,330.0,25.375271490885773
35,35,3,439.3125,330.0,23.85024451268054
36,36,3,439.3125,337.5,32.49584727903806
37,37,3,439.3125,330.0,29.49829802796297
38,38,3,439.3125,330.0,28.264646818604525
39,39,3,426.0,337.5,31.781771891007185
40,40,3,439.3125,330.0,27.88840128726828
41,41,3,426.0,337.5,27.036129356633168
42,42,3,426.0,345.0,28.9669880383436
43,43,3,426.0,345.0,29.478809687803096
44,44,3,426.0,345.0,30.82958955662708
45,45,3,426.0,345.0,29.13439470978856
46,46,3,412.6875,337.5,29.61138056408627
47,47,3,412.6875,330.0,32.00170907564949
48,48,3,426.0,345.0,31.751937984496124
49,49,3,412.6875,330.0,25.99845037160089
50,50,3,439.3125,375.0,32.1661413397753
51,51,3,439.3125,375.0,30.896356645108064
52,52,3,439.3125,382.5,22.781882274981395
53,53,3,439.3125,382.5,33.08958944744233
54,54,3,439.3125,382.5,28.05460686933548
55,55,3,439.3125,382.5,24.07254528340871
56,56,3,439.3125,382.5,30.01204974455114
57,57,3,439.3125,382.5,32.901404915242274
58,58,3,426.0,382.5,31.02731892795585
59,59,3,439.3125,375.0,26.98221258692673
60,60,3,412.6875,360.0,31.32508812809942
61,61,3,412.6875,345.0,30.96158502376945
62,62,3,412.6875,337.5,33.24590995561192
63,63,3,412.6875,352.5,29.901220485913083
64,64,3,412.6875,345.0,32.77619404851213
65,65,3,412.6875,345.0,28.0756394208564
66,66,3,412.6875,352.5,31.37758094440122
67,67,3,412.6875,352.5,26.81454299030169
68,68,3,412.6875,345.0,22.94489575982363
69,69,3,412.6875,345.0,20.922352471691525
70,70,3,412.6875,337.5,24.15586719267429
71,71,3,412.6875,337.5,28.74326871021018
72,72,3,412.6875,337.5,21.650702538637045
73,73,3,412.6875,337.5,31.176998780959178
74,74,3,412.6875,337.5,28.61521667940181
75,75,3,412.6875,337.5,29.693767167898507
76,76,3,412.6875,337.5,30.65563514106125
77,77,3,412.6875,337.5,31.30334579704304
78,78,3,412.6875,337.5,29.08852841023365
79,79,3,412.6875,337.5,31.85079659189284
80,80,3,412.6875,337.5,31.43307653107108
81,81,3,412.6875,337.5,23.40571428571429
82,82,3,412.6875,337.5,32.9546572382636
83,83,3,412.6875,337.5,29.511996735199336
84,84,3,412.6875,337.5,19.26104307015489
85,85,3,412.6875,337.5,28.229453691302272
86,86,3,412.6875,345.0,30.40364179364136
87,87,3,412.6875,345.0,31.64222882749672
88,88,3,412.6875,337.5,32.05600605305595
89,89,3,412.6875,330.0,27.47750663303744
90,90,3,412.6875,330.0,30.854990583804145
91,91,3,412.6875,330.0,33.30345714694066
92,92,3,412.6875,330.0,31.68453734410056
93,93,3,412.6875,330.0,34.218824700382626
94,94,3,412.6875,330.0,31.38532913296268
95,95,3,412.6875,330.0,31.16912147199144
96,96,3,412.6875,330.0,29.80454354885701
97,97,3,412.6875,330.0,32.431272181799905
98,98,3,412.6875,315.0,31.234344863536503
99,99,3,412.6875,315.0,30.49161068946465
100,100,3,412.6875,315.0,30.31837041534748
101,101,3,412.6875,315.0,30.15033821425748
102,102,3,426.0,322.5,31.862894648880246
103,103,3,412.6875,330.0,23.79126015337841
104,104,3,426.0,322.5,6.947190931210569
105,105,3,426.0,322.5,32.49307809703834
106,106,0,426.0,322.5,27.802809245719512
107,107,0,439.3125,315.0,30.164649363164973
108,108,0,439.3125,315.0,31.23015867106468
109,109,0,439.3125,315.0,31.113399155830187
110,110,0,452.625,315.0,26.695757884352226
111,111,0,439.3125,315.0,24.307760069545058
