,Unnamed: 0,file,case,framenumber,class
1280,1280,33008_sessie3_taskrobotEngagement,visible,1280,1
1281,1281,33008_sessie3_taskrobotEngagement,visible,1281,1
1282,1282,33008_sessie3_taskrobotEngagement,visible,1282,1
1283,1283,33008_sessie3_taskrobotEngagement,visible,1283,1
1284,1284,33008_sessie3_taskrobotEngagement,visible,1284,1
1285,1285,33008_sessie3_taskrobotEngagement,visible,1285,1
1286,1286,33008_sessie3_taskrobotEngagement,visible,1286,1
1287,1287,33008_sessie3_taskrobotEngagement,visible,1287,1
1288,1288,33008_sessie3_taskrobotEngagement,visible,1288,1
1289,1289,33008_sessie3_taskrobotEngagement,visible,1289,1
1290,1290,33008_sessie3_taskrobotEngagement,visible,1290,1
1291,1291,33008_sessie3_taskrobotEngagement,visible,1291,1
1292,1292,33008_sessie3_taskrobotEngagement,visible,1292,1
1293,1293,33008_sessie3_taskrobotEngagement,visible,1293,1
1294,1294,33008_sessie3_taskrobotEngagement,visible,1294,1
1295,1295,33008_sessie3_taskrobotEngagement,visible,1295,1
1296,1296,33008_sessie3_taskrobotEngagement,visible,1296,1
1297,1297,33008_sessie3_taskrobotEngagement,visible,1297,1
1298,1298,33008_sessie3_taskrobotEngagement,visible,1298,1
1299,1299,33008_sessie3_taskrobotEngagement,visible,1299,1
1300,1300,33008_sessie3_taskrobotEngagement,visible,1300,1
1301,1301,33008_sessie3_taskrobotEngagement,visible,1301,1
1302,1302,33008_sessie3_taskrobotEngagement,visible,1302,1
1303,1303,33008_sessie3_taskrobotEngagement,visible,1303,1
1304,1304,33008_sessie3_taskrobotEngagement,visible,1304,1
1305,1305,33008_sessie3_taskrobotEngagement,visible,1305,1
1306,1306,33008_sessie3_taskrobotEngagement,visible,1306,1
1307,1307,33008_sessie3_taskrobotEngagement,visible,1307,1
1308,1308,33008_sessie3_taskrobotEngagement,visible,1308,1
1309,1309,33008_sessie3_taskrobotEngagement,visible,1309,1
1310,1310,33008_sessie3_taskrobotEngagement,visible,1310,1
1311,1311,33008_sessie3_taskrobotEngagement,visible,1311,1
1312,1312,33008_sessie3_taskrobotEngagement,visible,1312,1
1313,1313,33008_sessie3_taskrobotEngagement,visible,1313,1
1314,1314,33008_sessie3_taskrobotEngagement,visible,1314,1
1315,1315,33008_sessie3_taskrobotEngagement,visible,1315,1
1316,1316,33008_sessie3_taskrobotEngagement,visible,1316,1
1317,1317,33008_sessie3_taskrobotEngagement,visible,1317,1
1318,1318,33008_sessie3_taskrobotEngagement,visible,1318,1
1319,1319,33008_sessie3_taskrobotEngagement,visible,1319,1
1320,1320,33008_sessie3_taskrobotEngagement,visible,1320,1
1321,1321,33008_sessie3_taskrobotEngagement,visible,1321,1
1322,1322,33008_sessie3_taskrobotEngagement,visible,1322,1
1323,1323,33008_sessie3_taskrobotEngagement,visible,1323,1
1324,1324,33008_sessie3_taskrobotEngagement,visible,1324,1
1325,1325,33008_sessie3_taskrobotEngagement,visible,1325,1
1326,1326,33008_sessie3_taskrobotEngagement,visible,1326,1
1327,1327,33008_sessie3_taskrobotEngagement,visible,1327,1
1328,1328,33008_sessie3_taskrobotEngagement,visible,1328,1
1329,1329,33008_sessie3_taskrobotEngagement,visible,1329,1
1330,1330,33008_sessie3_taskrobotEngagement,visible,1330,1
1331,1331,33008_sessie3_taskrobotEngagement,visible,1331,1
1332,1332,33008_sessie3_taskrobotEngagement,visible,1332,1
1333,1333,33008_sessie3_taskrobotEngagement,visible,1333,1
1334,1334,33008_sessie3_taskrobotEngagement,visible,1334,1
1335,1335,33008_sessie3_taskrobotEngagement,visible,1335,1
1336,1336,33008_sessie3_taskrobotEngagement,visible,1336,1
1337,1337,33008_sessie3_taskrobotEngagement,visible,1337,1
1338,1338,33008_sessie3_taskrobotEngagement,visible,1338,1
1339,1339,33008_sessie3_taskrobotEngagement,visible,1339,1
1340,1340,33008_sessie3_taskrobotEngagement,visible,1340,1
1341,1341,33008_sessie3_taskrobotEngagement,visible,1341,1
1342,1342,33008_sessie3_taskrobotEngagement,visible,1342,1
1343,1343,33008_sessie3_taskrobotEngagement,visible,1343,1
1344,1344,33008_sessie3_taskrobotEngagement,visible,1344,1
1345,1345,33008_sessie3_taskrobotEngagement,visible,1345,1
1346,1346,33008_sessie3_taskrobotEngagement,visible,1346,1
1347,1347,33008_sessie3_taskrobotEngagement,visible,1347,1
1348,1348,33008_sessie3_taskrobotEngagement,visible,1348,1
1349,1349,33008_sessie3_taskrobotEngagement,visible,1349,1
1350,1350,33008_sessie3_taskrobotEngagement,visible,1350,1
1351,1351,33008_sessie3_taskrobotEngagement,visible,1351,1
1352,1352,33008_sessie3_taskrobotEngagement,visible,1352,1
1353,1353,33008_sessie3_taskrobotEngagement,visible,1353,1
1354,1354,33008_sessie3_taskrobotEngagement,visible,1354,1
1355,1355,33008_sessie3_taskrobotEngagement,visible,1355,1
1356,1356,33008_sessie3_taskrobotEngagement,visible,1356,1
1357,1357,33008_sessie3_taskrobotEngagement,visible,1357,1
1358,1358,33008_sessie3_taskrobotEngagement,visible,1358,1
1359,1359,33008_sessie3_taskrobotEngagement,visible,1359,1
1360,1360,33008_sessie3_taskrobotEngagement,visible,1360,1
1361,1361,33008_sessie3_taskrobotEngagement,visible,1361,1
1362,1362,33008_sessie3_taskrobotEngagement,visible,1362,1
1363,1363,33008_sessie3_taskrobotEngagement,visible,1363,1
1364,1364,33008_sessie3_taskrobotEngagement,visible,1364,1
1365,1365,33008_sessie3_taskrobotEngagement,visible,1365,1
1366,1366,33008_sessie3_taskrobotEngagement,visible,1366,1
1367,1367,33008_sessie3_taskrobotEngagement,visible,1367,1
1368,1368,33008_sessie3_taskrobotEngagement,visible,1368,1
1369,1369,33008_sessie3_taskrobotEngagement,visible,1369,1
1370,1370,33008_sessie3_taskrobotEngagement,visible,1370,1
1371,1371,33008_sessie3_taskrobotEngagement,visible,1371,1
1372,1372,33008_sessie3_taskrobotEngagement,visible,1372,1
1373,1373,33008_sessie3_taskrobotEngagement,visible,1373,1
1374,1374,33008_sessie3_taskrobotEngagement,visible,1374,1
1375,1375,33008_sessie3_taskrobotEngagement,visible,1375,1
1376,1376,33008_sessie3_taskrobotEngagement,visible,1376,1
1377,1377,33008_sessie3_taskrobotEngagement,visible,1377,1
1378,1378,33008_sessie3_taskrobotEngagement,visible,1378,1
1379,1379,33008_sessie3_taskrobotEngagement,visible,1379,1
1380,1380,33008_sessie3_taskrobotEngagement,visible,1380,1
1381,1381,33008_sessie3_taskrobotEngagement,visible,1381,1
1382,1382,33008_sessie3_taskrobotEngagement,visible,1382,1
1383,1383,33008_sessie3_taskrobotEngagement,visible,1383,1
1384,1384,33008_sessie3_taskrobotEngagement,visible,1384,1
1385,1385,33008_sessie3_taskrobotEngagement,visible,1385,1
1386,1386,33008_sessie3_taskrobotEngagement,visible,1386,1
1387,1387,33008_sessie3_taskrobotEngagement,visible,1387,1
1388,1388,33008_sessie3_taskrobotEngagement,visible,1388,1
1389,1389,33008_sessie3_taskrobotEngagement,visible,1389,1
1390,1390,33008_sessie3_taskrobotEngagement,visible,1390,1
1391,1391,33008_sessie3_taskrobotEngagement,visible,1391,1
1392,1392,33008_sessie3_taskrobotEngagement,visible,1392,1
1393,1393,33008_sessie3_taskrobotEngagement,visible,1393,1
1394,1394,33008_sessie3_taskrobotEngagement,visible,1394,1
1395,1395,33008_sessie3_taskrobotEngagement,visible,1395,1
1396,1396,33008_sessie3_taskrobotEngagement,visible,1396,1
1397,1397,33008_sessie3_taskrobotEngagement,visible,1397,1
1398,1398,33008_sessie3_taskrobotEngagement,visible,1398,1
1399,1399,33008_sessie3_taskrobotEngagement,visible,1399,1
1400,1400,33008_sessie3_taskrobotEngagement,visible,1400,1
1401,1401,33008_sessie3_taskrobotEngagement,visible,1401,1
1402,1402,33008_sessie3_taskrobotEngagement,visible,1402,1
1403,1403,33008_sessie3_taskrobotEngagement,visible,1403,1
1404,1404,33008_sessie3_taskrobotEngagement,visible,1404,1
1405,1405,33008_sessie3_taskrobotEngagement,visible,1405,1
1406,1406,33008_sessie3_taskrobotEngagement,visible,1406,1
1407,1407,33008_sessie3_taskrobotEngagement,visible,1407,1
1408,1408,33008_sessie3_taskrobotEngagement,visible,1408,1
1409,1409,33008_sessie3_taskrobotEngagement,visible,1409,1
1410,1410,33008_sessie3_taskrobotEngagement,visible,1410,1
1411,1411,33008_sessie3_taskrobotEngagement,visible,1411,1
1412,1412,33008_sessie3_taskrobotEngagement,visible,1412,1
1413,1413,33008_sessie3_taskrobotEngagement,visible,1413,1
1414,1414,33008_sessie3_taskrobotEngagement,visible,1414,1
1415,1415,33008_sessie3_taskrobotEngagement,visible,1415,1
1416,1416,33008_sessie3_taskrobotEngagement,visible,1416,1
1417,1417,33008_sessie3_taskrobotEngagement,visible,1417,1
1418,1418,33008_sessie3_taskrobotEngagement,visible,1418,1
1419,1419,33008_sessie3_taskrobotEngagement,visible,1419,1
1420,1420,33008_sessie3_taskrobotEngagement,visible,1420,1
1421,1421,33008_sessie3_taskrobotEngagement,visible,1421,1
1422,1422,33008_sessie3_taskrobotEngagement,visible,1422,1
1423,1423,33008_sessie3_taskrobotEngagement,visible,1423,1
1424,1424,33008_sessie3_taskrobotEngagement,visible,1424,1
1425,1425,33008_sessie3_taskrobotEngagement,visible,1425,1
1426,1426,33008_sessie3_taskrobotEngagement,visible,1426,1
1427,1427,33008_sessie3_taskrobotEngagement,visible,1427,1
1428,1428,33008_sessie3_taskrobotEngagement,visible,1428,1
1429,1429,33008_sessie3_taskrobotEngagement,visible,1429,1
1430,1430,33008_sessie3_taskrobotEngagement,visible,1430,1
1431,1431,33008_sessie3_taskrobotEngagement,visible,1431,1
1432,1432,33008_sessie3_taskrobotEngagement,visible,1432,1
1433,1433,33008_sessie3_taskrobotEngagement,visible,1433,1
1434,1434,33008_sessie3_taskrobotEngagement,visible,1434,1
1435,1435,33008_sessie3_taskrobotEngagement,visible,1435,1
1436,1436,33008_sessie3_taskrobotEngagement,visible,1436,1
1437,1437,33008_sessie3_taskrobotEngagement,visible,1437,1
1438,1438,33008_sessie3_taskrobotEngagement,visible,1438,1
1439,1439,33008_sessie3_taskrobotEngagement,visible,1439,1
1440,1440,33008_sessie3_taskrobotEngagement,visible,1440,1
1441,1441,33008_sessie3_taskrobotEngagement,visible,1441,1
1442,1442,33008_sessie3_taskrobotEngagement,visible,1442,1
1443,1443,33008_sessie3_taskrobotEngagement,visible,1443,1
1444,1444,33008_sessie3_taskrobotEngagement,visible,1444,1
1445,1445,33008_sessie3_taskrobotEngagement,visible,1445,1
1446,1446,33008_sessie3_taskrobotEngagement,visible,1446,1
1447,1447,33008_sessie3_taskrobotEngagement,visible,1447,1
1448,1448,33008_sessie3_taskrobotEngagement,visible,1448,1
1449,1449,33008_sessie3_taskrobotEngagement,visible,1449,1
1450,1450,33008_sessie3_taskrobotEngagement,visible,1450,1
1451,1451,33008_sessie3_taskrobotEngagement,visible,1451,1
1452,1452,33008_sessie3_taskrobotEngagement,visible,1452,1
1453,1453,33008_sessie3_taskrobotEngagement,visible,1453,1
1454,1454,33008_sessie3_taskrobotEngagement,visible,1454,1
1455,1455,33008_sessie3_taskrobotEngagement,visible,1455,1
1456,1456,33008_sessie3_taskrobotEngagement,visible,1456,1
1457,1457,33008_sessie3_taskrobotEngagement,visible,1457,1
1458,1458,33008_sessie3_taskrobotEngagement,visible,1458,1
1459,1459,33008_sessie3_taskrobotEngagement,visible,1459,1
1460,1460,33008_sessie3_taskrobotEngagement,visible,1460,1
1461,1461,33008_sessie3_taskrobotEngagement,visible,1461,1
1462,1462,33008_sessie3_taskrobotEngagement,visible,1462,1
1463,1463,33008_sessie3_taskrobotEngagement,visible,1463,1
1464,1464,33008_sessie3_taskrobotEngagement,visible,1464,1
1465,1465,33008_sessie3_taskrobotEngagement,visible,1465,1
1466,1466,33008_sessie3_taskrobotEngagement,visible,1466,1
1467,1467,33008_sessie3_taskrobotEngagement,visible,1467,1
1468,1468,33008_sessie3_taskrobotEngagement,visible,1468,1
1469,1469,33008_sessie3_taskrobotEngagement,visible,1469,1
1470,1470,33008_sessie3_taskrobotEngagement,visible,1470,1
1471,1471,33008_sessie3_taskrobotEngagement,visible,1471,1
1472,1472,33008_sessie3_taskrobotEngagement,visible,1472,1
1473,1473,33008_sessie3_taskrobotEngagement,visible,1473,1
1474,1474,33008_sessie3_taskrobotEngagement,visible,1474,1
1475,1475,33008_sessie3_taskrobotEngagement,visible,1475,1
1476,1476,33008_sessie3_taskrobotEngagement,visible,1476,1
1477,1477,33008_sessie3_taskrobotEngagement,visible,1477,1
1478,1478,33008_sessie3_taskrobotEngagement,visible,1478,1
1479,1479,33008_sessie3_taskrobotEngagement,visible,1479,1
1480,1480,33008_sessie3_taskrobotEngagement,visible,1480,1
1481,1481,33008_sessie3_taskrobotEngagement,visible,1481,1
1482,1482,33008_sessie3_taskrobotEngagement,visible,1482,1
1483,1483,33008_sessie3_taskrobotEngagement,visible,1483,1
1484,1484,33008_sessie3_taskrobotEngagement,visible,1484,1
1485,1485,33008_sessie3_taskrobotEngagement,visible,1485,1
1486,1486,33008_sessie3_taskrobotEngagement,visible,1486,1
1487,1487,33008_sessie3_taskrobotEngagement,visible,1487,1
1488,1488,33008_sessie3_taskrobotEngagement,visible,1488,1
1489,1489,33008_sessie3_taskrobotEngagement,visible,1489,1
1490,1490,33008_sessie3_taskrobotEngagement,visible,1490,1
1491,1491,33008_sessie3_taskrobotEngagement,visible,1491,1
1492,1492,33008_sessie3_taskrobotEngagement,visible,1492,1
1493,1493,33008_sessie3_taskrobotEngagement,visible,1493,1
1494,1494,33008_sessie3_taskrobotEngagement,visible,1494,1
1495,1495,33008_sessie3_taskrobotEngagement,visible,1495,1
1496,1496,33008_sessie3_taskrobotEngagement,visible,1496,1
1497,1497,33008_sessie3_taskrobotEngagement,visible,1497,1
1498,1498,33008_sessie3_taskrobotEngagement,visible,1498,1
1499,1499,33008_sessie3_taskrobotEngagement,visible,1499,1
1500,1500,33008_sessie3_taskrobotEngagement,visible,1500,1
1501,1501,33008_sessie3_taskrobotEngagement,visible,1501,1
1502,1502,33008_sessie3_taskrobotEngagement,visible,1502,1
1503,1503,33008_sessie3_taskrobotEngagement,visible,1503,1
1504,1504,33008_sessie3_taskrobotEngagement,visible,1504,1
1505,1505,33008_sessie3_taskrobotEngagement,visible,1505,1
1506,1506,33008_sessie3_taskrobotEngagement,visible,1506,1
1507,1507,33008_sessie3_taskrobotEngagement,visible,1507,1
1508,1508,33008_sessie3_taskrobotEngagement,visible,1508,1
1509,1509,33008_sessie3_taskrobotEngagement,visible,1509,1
1510,1510,33008_sessie3_taskrobotEngagement,visible,1510,1
1511,1511,33008_sessie3_taskrobotEngagement,visible,1511,1
1512,1512,33008_sessie3_taskrobotEngagement,visible,1512,1
1513,1513,33008_sessie3_taskrobotEngagement,visible,1513,1
1514,1514,33008_sessie3_taskrobotEngagement,visible,1514,1
1515,1515,33008_sessie3_taskrobotEngagement,visible,1515,1
1516,1516,33008_sessie3_taskrobotEngagement,visible,1516,1
1517,1517,33008_sessie3_taskrobotEngagement,visible,1517,1
1518,1518,33008_sessie3_taskrobotEngagement,visible,1518,1
1519,1519,33008_sessie3_taskrobotEngagement,visible,1519,1
1520,1520,33008_sessie3_taskrobotEngagement,visible,1520,1
1521,1521,33008_sessie3_taskrobotEngagement,visible,1521,1
1522,1522,33008_sessie3_taskrobotEngagement,visible,1522,1
1523,1523,33008_sessie3_taskrobotEngagement,visible,1523,1
1524,1524,33008_sessie3_taskrobotEngagement,visible,1524,1
1525,1525,33008_sessie3_taskrobotEngagement,visible,1525,1
1526,1526,33008_sessie3_taskrobotEngagement,visible,1526,1
1527,1527,33008_sessie3_taskrobotEngagement,visible,1527,1
1528,1528,33008_sessie3_taskrobotEngagement,visible,1528,1
1529,1529,33008_sessie3_taskrobotEngagement,visible,1529,1
1530,1530,33008_sessie3_taskrobotEngagement,visible,1530,1
1531,1531,33008_sessie3_taskrobotEngagement,visible,1531,1
1532,1532,33008_sessie3_taskrobotEngagement,visible,1532,1
1533,1533,33008_sessie3_taskrobotEngagement,visible,1533,1
1534,1534,33008_sessie3_taskrobotEngagement,visible,1534,1
1535,1535,33008_sessie3_taskrobotEngagement,visible,1535,1
1536,1536,33008_sessie3_taskrobotEngagement,visible,1536,1
1537,1537,33008_sessie3_taskrobotEngagement,visible,1537,1
1538,1538,33008_sessie3_taskrobotEngagement,visible,1538,1
1539,1539,33008_sessie3_taskrobotEngagement,visible,1539,1
1540,1540,33008_sessie3_taskrobotEngagement,visible,1540,1
1541,1541,33008_sessie3_taskrobotEngagement,visible,1541,1
1542,1542,33008_sessie3_taskrobotEngagement,visible,1542,1
1543,1543,33008_sessie3_taskrobotEngagement,visible,1543,1
1544,1544,33008_sessie3_taskrobotEngagement,visible,1544,1
1545,1545,33008_sessie3_taskrobotEngagement,visible,1545,1
1546,1546,33008_sessie3_taskrobotEngagement,visible,1546,1
1547,1547,33008_sessie3_taskrobotEngagement,visible,1547,1
1548,1548,33008_sessie3_taskrobotEngagement,visible,1548,1
1549,1549,33008_sessie3_taskrobotEngagement,visible,1549,1
1550,1550,33008_sessie3_taskrobotEngagement,visible,1550,1
1551,1551,33008_sessie3_taskrobotEngagement,visible,1551,1
1552,1552,33008_sessie3_taskrobotEngagement,visible,1552,1
1553,1553,33008_sessie3_taskrobotEngagement,visible,1553,1
1554,1554,33008_sessie3_taskrobotEngagement,visible,1554,1
1555,1555,33008_sessie3_taskrobotEngagement,visible,1555,1
1556,1556,33008_sessie3_taskrobotEngagement,visible,1556,1
1557,1557,33008_sessie3_taskrobotEngagement,visible,1557,1
1558,1558,33008_sessie3_taskrobotEngagement,visible,1558,1
1559,1559,33008_sessie3_taskrobotEngagement,visible,1559,1
1560,1560,33008_sessie3_taskrobotEngagement,visible,1560,1
1561,1561,33008_sessie3_taskrobotEngagement,visible,1561,1
1562,1562,33008_sessie3_taskrobotEngagement,visible,1562,1
1563,1563,33008_sessie3_taskrobotEngagement,visible,1563,1
1564,1564,33008_sessie3_taskrobotEngagement,visible,1564,1
1565,1565,33008_sessie3_taskrobotEngagement,visible,1565,1
1566,1566,33008_sessie3_taskrobotEngagement,visible,1566,1
1567,1567,33008_sessie3_taskrobotEngagement,visible,1567,1
1568,1568,33008_sessie3_taskrobotEngagement,visible,1568,1
1569,1569,33008_sessie3_taskrobotEngagement,visible,1569,1
1570,1570,33008_sessie3_taskrobotEngagement,visible,1570,1
1571,1571,33008_sessie3_taskrobotEngagement,visible,1571,1
1572,1572,33008_sessie3_taskrobotEngagement,visible,1572,1
1573,1573,33008_sessie3_taskrobotEngagement,visible,1573,1
1574,1574,33008_sessie3_taskrobotEngagement,visible,1574,1
1575,1575,33008_sessie3_taskrobotEngagement,visible,1575,1
1576,1576,33008_sessie3_taskrobotEngagement,visible,1576,1
1577,1577,33008_sessie3_taskrobotEngagement,visible,1577,1
1578,1578,33008_sessie3_taskrobotEngagement,visible,1578,1
1579,1579,33008_sessie3_taskrobotEngagement,visible,1579,1
1580,1580,33008_sessie3_taskrobotEngagement,visible,1580,1
1581,1581,33008_sessie3_taskrobotEngagement,visible,1581,1
1582,1582,33008_sessie3_taskrobotEngagement,visible,1582,1
1583,1583,33008_sessie3_taskrobotEngagement,visible,1583,1
1584,1584,33008_sessie3_taskrobotEngagement,visible,1584,1
1585,1585,33008_sessie3_taskrobotEngagement,visible,1585,1
1586,1586,33008_sessie3_taskrobotEngagement,visible,1586,1
1587,1587,33008_sessie3_taskrobotEngagement,visible,1587,1
1588,1588,33008_sessie3_taskrobotEngagement,visible,1588,1
1589,1589,33008_sessie3_taskrobotEngagement,visible,1589,1
1590,1590,33008_sessie3_taskrobotEngagement,visible,1590,1
1591,1591,33008_sessie3_taskrobotEngagement,visible,1591,1
1592,1592,33008_sessie3_taskrobotEngagement,visible,1592,1
1593,1593,33008_sessie3_taskrobotEngagement,visible,1593,1
1594,1594,33008_sessie3_taskrobotEngagement,visible,1594,1
1595,1595,33008_sessie3_taskrobotEngagement,visible,1595,1
1596,1596,33008_sessie3_taskrobotEngagement,visible,1596,1
1597,1597,33008_sessie3_taskrobotEngagement,visible,1597,1
1598,1598,33008_sessie3_taskrobotEngagement,visible,1598,1
