,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1696,1696,1696,1696,0.9265712675181128,-0.7381227929907977,0,21.682825076639148,511.0,168.0,662.3521728515625,321.2118835449219,271.0,602.0
1697,1697,1697,1697,0.3526933421196628,-0.7717462670174841,0,21.43976445571277,515.0,164.0,665.8375854492188,322.1549987792969,458.0,614.0
1698,1698,1698,1698,0.8795712679681762,-0.7236847314570422,0,21.457533125287767,515.0,158.0,667.5885620117188,318.79443359375,284.0,590.0
1699,1699,1699,1699,0.5411383545375608,-0.7250573246828689,0,21.53885339851693,517.0,155.0,664.5822143554688,307.6346130371094,385.0,584.0
1700,1700,1700,1700,0.9049842163541484,-0.7201310092984403,0,21.40857608068723,516.0,153.0,661.9039916992188,295.6433410644531,274.0,575.0
1701,1701,1701,1701,0.4843507053493651,-0.89892232908091,0,21.73856527575501,513.0,142.0,659.4375610351562,289.5672607421875,432.0,631.0
1702,1702,1702,1702,1.1239780833202362,-0.9718711050281424,0,21.484021328798487,512.0,135.0,657.41845703125,285.6302185058594,314.0,649.0
1703,1703,1703,1703,1.085155053581279,-1.0989973659791838,0,21.58474253543161,513.0,132.0,653.194091796875,285.0679016113281,369.0,682.0
1704,1704,1704,1704,0.351423014279695,-1.0529936549930463,0,21.679574916782105,513.0,128.0,648.2772827148438,276.8578186035156,489.0,664.0
1705,1705,1705,1705,0.1493932171413029,-1.109890493785935,0,21.47236286379809,513.0,118.0,646.921875,270.6361389160156,544.0,670.0
1706,1706,1706,1706,0.2297269387913251,-1.1162517203656983,1,21.295747759640527,511.0,116.0,638.8450927734375,264.320556640625,521.0,668.0
1707,1707,1707,1707,0.2605831221293102,-1.1058962847830345,1,21.446670995914484,506.0,110.0,637.6983032226562,261.65087890625,510.0,661.0
1708,1708,1708,1708,0.4360963569260013,-1.1486004723366183,1,21.7107717790776,506.0,107.0,633.2937622070312,259.6739807128906,477.0,668.0
1709,1709,1709,1709,-0.0559247849950099,-1.117804476439269,1,21.5031862807926,507.0,104.0,629.5903930664062,253.19900512695312,581.0,656.0
1710,1710,1710,1710,-0.5119037699873249,-1.1784980508402294,1,21.462803573804383,504.0,99.0,626.7053833007812,249.17539978027344,665.0,666.0
1711,1711,1711,1711,-0.0391018627050884,-1.048181056587164,1,21.49899791381546,500.0,94.0,624.5609741210938,246.6781616210937,572.0,631.0
1712,1712,1712,1712,0.2857047206920277,-1.0040440883671171,1,21.61455295027055,498.0,90.0,622.897216796875,242.74986267089844,480.0,615.0
1713,1713,1713,1713,0.112559568736635,-1.011818255063222,1,20.77416542842992,496.0,90.0,620.1930541992188,242.09292602539065,526.0,617.0
1714,1714,1714,1714,0.2457426569548437,-0.9498688670502348,1,21.637857831934426,494.0,89.0,619.0543212890625,241.7674102783203,481.0,598.0
1715,1715,1715,1715,0.1071195295779301,-0.987718511410768,1,21.753786149952283,491.0,87.0,617.7872314453125,242.7541656494141,523.0,608.0
1716,1716,1716,1716,0.1209714293557593,-0.9446341576115752,1,21.599192535069108,488.0,88.0,613.203369140625,242.23716735839844,512.0,596.0
1717,1717,1717,1717,0.2628215090255218,-0.9261727254609824,1,21.784291931982256,487.0,91.0,608.7481689453125,238.4801025390625,464.0,589.0
1718,1718,1718,1718,0.5720387463496411,-0.8708105332462515,1,21.49227789335601,484.0,92.0,606.442138671875,237.51754760742188,359.0,571.0
1719,1719,1719,1719,0.5758728993710283,-0.8680570909952187,1,21.66266740350895,480.0,92.0,603.3709716796875,235.5873565673828,354.0,569.0
1720,1720,1720,1720,0.6790373684140817,-0.8452628289091215,1,21.64578624142024,478.0,91.0,601.1251831054688,235.04360961914065,317.0,561.0
1721,1721,1721,1721,0.7400629058449204,-0.9309090243016338,1,21.46412159050202,478.0,94.0,598.1577758789062,234.94137573242188,324.0,591.0
1722,1722,1722,1722,0.6465286936197024,-1.0253417870786443,1,21.483251039767257,477.0,96.0,595.3135986328125,235.22499084472656,370.0,620.0
1723,1723,1723,1723,0.5581010927847114,-1.009823414248698,1,21.4906260727882,476.0,98.0,594.0608520507812,236.8791046142578,385.0,617.0
1724,1724,1724,1724,0.7789908641308266,-1.083378192501978,1,21.74949960071767,474.0,98.0,592.4667358398438,235.9071350097656,358.0,636.0
1725,1725,1725,1725,0.6794789205228168,-1.1189508341304937,1,21.77716626601108,473.0,100.0,590.9572143554688,236.1100616455078,385.0,647.0
1726,1726,1726,1726,0.5761658470909369,-1.088984679228813,1,21.527798308286112,473.0,101.0,589.6948852539062,235.2113647460937,397.0,639.0
1727,1727,1727,1727,-0.0416318657406636,-1.1634212301190183,1,21.496794165432338,472.0,100.0,589.794677734375,236.37747192382807,539.0,656.0
1728,1728,1728,1728,-0.6213301297014817,-1.0299654342051856,1,21.86184357978681,471.0,98.0,593.0946655273438,236.89654541015625,691.0,623.0
1729,1729,1729,1729,-0.5487605878934765,-1.048048963797096,1,21.634844327067903,472.0,98.0,594.9404907226562,235.5053100585937,672.0,627.0
1730,1730,1730,1730,-0.626684415073086,-0.9710212903242982,1,21.693254579872352,474.0,98.0,596.290771484375,235.8143768310547,711.0,605.0
1731,1731,1731,1731,-0.7853046864431865,-1.0378296157461349,1,21.70021315784028,474.0,99.0,596.6565551757812,237.05599975585932,726.0,626.0
1732,1732,1732,1732,-0.8116942160008906,-1.054430430401144,2,21.53443000020537,474.0,100.0,597.0112915039062,237.98976135253903,726.0,631.0
1733,1733,1733,1733,-0.7277852005874371,-0.929896090981022,2,21.292504505419195,474.0,99.0,598.82080078125,238.82847595214844,748.0,594.0
1734,1734,1734,1734,-0.6078012713638792,-0.8632969568628112,2,21.67285354057294,474.0,99.0,599.5074462890625,238.53404235839844,733.0,572.0
1735,1735,1735,1735,-0.6271755019780966,-0.7886661283710846,2,21.475111361425427,475.0,102.0,599.1183471679688,238.622299194336,757.0,547.0
1736,1736,1736,1736,-0.628802427088026,-0.7754597788414906,2,21.647573727510142,475.0,102.0,598.7066040039062,238.617431640625,759.0,542.0
1737,1737,1737,1737,-0.5462636080554182,-0.6635460266691998,2,21.541397675505497,476.0,101.0,598.8296508789062,237.63723754882807,755.0,497.0
1738,1738,1738,1738,-0.4669243107564316,-0.7302827130577134,2,21.743185659039305,476.0,101.0,599.0962524414062,237.1424102783203,715.0,524.0
1739,1739,1739,1739,-0.5663342552946914,-0.7792180317718105,2,21.71414371505488,475.0,100.0,599.5144653320312,236.8765563964844,740.0,542.0
1740,1740,1740,1740,-1.0030845514263618,-1.1909049194105814,2,21.7291052547053,475.0,100.0,598.9771728515625,237.3988342285156,702.0,662.0
1741,1741,1741,1741,-1.064553638336753,-1.2419193679877034,2,21.693815590071427,476.0,101.0,598.8324584960938,237.8701019287109,687.0,672.0
1742,1742,1742,1742,-1.2197120666058596,-1.3103476943006354,2,21.298343074477863,475.0,102.0,599.6027221679688,238.1686553955078,666.0,684.0
1743,1743,1743,1743,-1.2705353002167137,-1.1769094752499971,2,21.41130827190493,476.0,102.0,600.1586303710938,238.5403289794922,733.0,661.0
1744,1744,1744,1744,-1.3361008615158652,-1.1698941763065105,2,21.6926935986884,477.0,103.0,601.0341796875,238.73028564453125,741.0,660.0
1745,1745,1745,1745,-1.232686055330344,-1.0754201345326035,2,21.28915418037114,477.0,103.0,602.423828125,240.56044006347656,778.0,639.0
1746,1746,1746,1746,-0.9381197992691322,-1.0706208519321716,2,21.62558584384716,479.0,104.0,601.910400390625,242.2084350585937,746.0,640.0
1747,1747,1747,1747,-1.0390373593004858,-1.135568959332588,2,21.599859925224788,479.0,104.0,602.584716796875,241.843505859375,733.0,654.0
1748,1748,1748,1748,-1.2089164104950054,-1.0115380905165456,2,21.496243298926803,480.0,104.0,604.1146240234375,242.86306762695312,806.0,624.0
1749,1749,1749,1749,-1.0606176194036705,-1.0593239889041646,2,21.66233175982068,482.0,103.0,604.3463745117188,243.80372619628903,770.0,637.0
1750,1750,1750,1750,-0.9978443825074672,-0.9693441646278208,2,21.65998254519916,481.0,103.0,605.091552734375,244.78289794921875,796.0,612.0
1751,1751,1751,1751,-0.7679619151084816,-0.9813616790468034,2,21.778070854080884,482.0,102.0,605.1691284179688,245.9540100097656,748.0,615.0
1752,1752,1752,1752,-0.9720748368515336,-1.0533502522630078,2,21.70683917712511,483.0,99.0,607.181396484375,245.45318603515625,762.0,634.0
1753,1753,1753,1753,-0.9954230364443672,-0.9834225662563612,2,21.704255671468783,485.0,99.0,607.7660522460938,246.4649810791016,793.0,615.0
1754,1754,1754,1754,-0.9879583290669296,-0.99792281260157,2,21.449741997841883,486.0,100.0,611.0973510742188,246.45852661132807,789.0,620.0
1755,1755,1755,1755,-0.9287896807061486,-0.954648708574709,2,21.56011103115041,486.0,99.0,612.2422485351562,246.832748413086,795.0,606.0
1756,1756,1756,1756,-1.0645352625252316,-0.9361064494850324,2,21.14629412090932,489.0,99.0,613.6319580078125,245.6343231201172,827.0,600.0
1757,1757,1757,1757,-1.0826258494940308,-0.915459227869757,2,21.21120663497522,490.0,97.0,615.9461059570312,246.52462768554688,838.0,593.0
1758,1758,1758,1758,-1.206698663097242,-1.1000493146097652,2,21.179181878316896,490.0,96.0,617.1826171875,249.5155334472656,778.0,646.0
1759,1759,1759,1759,-1.1786286788916978,-1.0903133302966537,2,21.206916776216,492.0,95.0,619.55859375,249.60943603515625,782.0,644.0
1760,1760,1760,1760,-1.14091046153096,-1.0514737889589378,2,21.30267000523132,495.0,94.0,621.019775390625,248.3280792236328,798.0,633.0
1761,1761,1761,1761,-1.0069145765480592,-1.0024876038680204,2,21.18228372304429,497.0,93.0,621.5430297851562,246.75259399414065,801.0,617.0
1762,1762,1762,1762,-1.1166591840124804,-0.995857664334268,2,21.3408229409939,497.0,92.0,622.6944580078125,246.43446350097656,819.0,615.0
1763,1763,1763,1763,-1.080629943415071,-0.944259450846201,2,21.428591864469126,497.0,93.0,622.8466796875,245.5131683349609,834.0,600.0
1764,1764,1764,1764,-1.1553906010099388,-0.8721447769523812,2,21.119568172891974,498.0,94.0,625.0741577148438,243.2725524902344,874.0,575.0
1765,1765,1765,1765,-1.1792005927357925,-0.8708787101701576,2,21.374319042353147,498.0,93.0,625.4877319335938,243.42295837402344,878.0,575.0
1766,1766,1766,1766,-1.1798101903093114,-0.9209408123414672,2,21.16304556233917,499.0,92.0,626.8329467773438,240.69598388671875,860.0,590.0
1767,1767,1767,1767,-1.175545270981604,-0.9034374523930304,2,21.28116089096352,499.0,92.0,627.2531127929688,238.6058654785156,867.0,583.0
1768,1768,1768,1768,-1.2246603530692814,-0.8910393722542754,2,21.33235681553477,500.0,91.0,626.8070678710938,239.192138671875,878.0,579.0
1769,1769,1769,1769,-1.215676445448008,-0.8361444316527992,2,21.28375265139598,501.0,90.0,627.8151245117188,237.77127075195312,898.0,558.0
1770,1770,1770,1770,-1.1440987979880028,-0.66187089834354,2,21.289478359296087,501.0,88.0,629.1409912109375,238.1158599853516,947.0,490.0
1771,1771,1771,1771,-1.0106520568218764,-0.3667239400066363,2,21.27015294738123,501.0,88.0,630.2542114257812,236.918701171875,986.0,353.0
1772,1772,1772,1772,-0.9564431465172044,-0.2887308706386847,2,21.221831502572847,501.0,87.0,630.3863525390625,235.45606994628903,982.0,312.0
1773,1773,1773,1773,-0.9588185530515008,-0.3053314189775846,2,21.191273506259915,498.0,84.0,631.9207763671875,234.38780212402344,979.0,319.0
1774,1774,1774,1774,-0.9981226828413804,-0.2982130556999118,0,21.2496782888004,500.0,85.0,631.15625,233.0069580078125,992.0,315.0
1775,1775,1775,1775,-0.9365794268946304,-0.2755223905802187,0,21.3719229769736,500.0,85.0,632.0331420898438,233.35499572753903,978.0,304.0
1776,1776,1776,1776,-0.9631061092484736,-0.3079397189492082,0,21.351795477453447,500.0,86.0,632.491943359375,234.4729461669922,982.0,321.0
1777,1777,1777,1777,-1.0572195590107838,-0.7675816157048181,0,21.50484003281378,503.0,84.0,633.8739624023438,233.3977508544922,901.0,527.0
1778,1778,1778,1778,-0.9471710848659846,-0.8877509009402456,0,21.28958642113171,499.0,85.0,631.3388671875,233.93321228027344,838.0,572.0
1779,1779,1779,1779,-0.7486388171871935,-0.9583989720217586,0,21.692581405933225,496.0,86.0,629.6388549804688,233.73904418945312,770.0,594.0
1780,1780,1780,1780,0.630686613559257,-1.0115275710302398,0,21.29445033939696,497.0,85.0,626.504150390625,233.9086761474609,395.0,610.0
1781,1781,1781,1781,0.7987485899420155,-0.9765838348931468,0,21.44502617801048,491.0,86.0,623.567138671875,238.4179077148437,344.0,603.0
1782,1782,1782,1782,0.9600354845116124,-1.0405838569454948,0,21.32032044243829,490.0,88.0,617.66748046875,238.21832275390625,333.0,622.0
1783,1783,1783,1783,0.8681287300285417,-1.1115626926343958,0,21.562549481281938,483.0,90.0,612.9141235351562,241.389892578125,367.0,642.0
1784,1784,1784,1784,0.7204058475229366,-1.009924348054012,0,21.49910811309536,479.0,92.0,607.0027465820312,239.02723693847656,356.0,615.0
1785,1785,1785,1785,0.9086364754730832,-1.0786902300351118,0,21.43209573739665,467.0,96.0,595.3163452148438,242.96669006347656,333.0,638.0
1786,1786,1786,1786,1.0324729335295495,-1.0537332148277612,0,21.511236934691407,455.0,98.0,585.87744140625,245.74392700195312,294.0,633.0
1787,1787,1787,1787,1.2583233750381555,-1.2022340066877786,0,21.43855900798904,447.0,101.0,575.9366455078125,247.7700042724609,329.0,670.0
1788,1788,1788,1788,1.4207596899342303,-1.0250638862188948,0,21.418524608581087,435.0,100.0,570.1898803710938,253.3670196533203,229.0,631.0
1789,1789,1789,1789,1.452469416401586,-1.0607666232666604,0,21.600749842924387,419.0,101.0,556.2490234375,256.0850830078125,229.0,642.0
1790,1790,1790,1790,1.43103043699423,-1.0545513379146334,0,21.42388533893154,406.0,108.0,544.0880737304688,258.5395202636719,215.0,646.0
1791,1791,1791,1791,-0.1366523881702548,-0.990023344176177,0,20.876323962729952,394.0,112.0,529.7890014648438,269.6745910644531,501.0,635.0
1792,1792,1792,1792,1.6800578368375774,-1.0004268498165172,0,21.54427453860892,381.0,117.0,514.2642211914062,270.8164978027344,161.0,641.0
1793,1793,1793,1793,1.181108747656834,-1.1381138760702678,0,21.71684201805981,372.0,126.0,500.3704833984375,283.02154541015625,230.0,687.0
1794,1794,1794,1794,1.732575906166158,-0.98949776933505,0,21.69359118250984,348.0,127.0,489.5106506347656,292.55792236328125,130.0,654.0
1795,1795,1795,1795,1.020190967214322,-1.092054638175402,0,21.41360385151452,338.0,140.0,469.88079833984375,297.0262145996094,194.0,690.0
1796,1796,1796,1796,1.4776208423685122,-1.032417806094985,0,21.438011122015048,312.0,144.0,454.8514404296875,311.72625732421875,111.0,684.0
1797,1797,1797,1797,0.7446209060505911,-0.9921856978232668,0,21.644110741285445,292.0,152.0,442.9078369140625,328.3121032714844,170.0,685.0
1798,1798,1798,1798,1.5522553992857648,-1.1435794815754374,0,21.73946665975588,274.0,165.0,427.3525085449219,343.0440368652344,130.0,738.0
1799,1799,1799,1799,1.4183410070322204,-1.1929520913405254,0,21.731131708884043,259.0,172.0,419.6838989257813,356.2230529785156,145.0,758.0
1800,1800,1800,1800,1.4059061752704225,-1.1253814360566534,0,21.64701510639506,249.0,195.0,397.8839416503906,359.75262451171875,97.0,757.0
1801,1801,1801,1801,1.3900747478543376,-1.229605976371613,0,21.531555765459604,233.0,196.0,383.2145385742188,360.4553527832031,133.0,779.0
1802,1802,1802,1802,-0.5752886018278648,-1.123500312220676,0,21.46423143253381,227.0,202.0,368.2272338867188,356.8638610839844,422.0,759.0
1803,1803,1803,1803,1.339610508358426,-1.175861521361051,0,21.652379059526822,216.0,215.0,357.2967224121094,362.1396789550781,87.0,779.0
1804,1804,1804,1804,1.7214486864995888,-1.119331932482484,0,21.65919958688356,211.0,221.0,352.0135498046875,366.8890075683594,52.0,772.0
1805,1805,1805,1805,1.1993189105585778,-1.3270169521956592,0,21.50384775107793,211.0,219.0,357.8641357421875,369.8434753417969,164.0,810.0
1806,1806,1806,1806,1.149912478647646,-1.0950878454989474,0,21.62714696009529,210.0,220.0,364.1352233886719,380.4209899902344,65.0,773.0
1807,1807,1807,1807,1.208398159346876,-1.1234088326372318,0,21.515209340022366,218.0,215.0,376.6226196289063,382.1421508789063,82.0,778.0
1808,1808,1808,1808,1.0536474610406603,-0.9975764685018051,0,21.68843108966901,234.0,217.0,384.9779052734375,381.3055114746094,58.0,746.0
1809,1809,1809,1809,0.6900559311081755,-1.0280454282172928,0,21.67218163216799,248.0,215.0,397.8968505859375,374.4746398925781,147.0,750.0
1810,1810,1810,1810,0.0118460068447814,-0.9490733808326282,0,21.60097233380714,257.0,213.0,404.7970275878906,376.0731201171875,326.0,726.0
1811,1811,1811,1811,-0.085033135709576,-0.9000797388906585,0,21.645004309076928,268.0,212.0,412.6634521484375,370.9530029296875,368.0,708.0
1812,1812,1812,1812,-0.0724113500392544,-0.5333158514676709,0,21.401694050413308,278.0,215.0,420.7220764160156,374.8221130371094,382.0,564.0
1813,1813,1813,1813,-0.0775970573138567,-0.700525349985495,1,21.776600936627105,283.0,213.0,427.3743591308594,378.2586364746094,387.0,638.0
1814,1814,1814,1814,-0.0271954021035621,-0.6655881385930725,1,21.555678898139583,286.0,221.0,429.3685607910156,379.7879638671875,368.0,629.0
1815,1815,1815,1815,-0.035459190966078,-0.6485572234220158,1,21.915875056170385,291.0,222.0,431.2043762207031,388.6527099609375,376.0,626.0
1816,1816,1816,1816,-0.0340839345791611,-0.5890225235694034,1,21.526693423389208,291.0,227.0,434.4677734375,392.2001647949219,377.0,605.0
1817,1817,1817,1817,-0.0649318621177669,-0.559130138229918,1,21.61355051814139,293.0,230.0,439.6717224121094,393.4732360839844,395.0,593.0
1818,1818,1818,1818,-0.112426943314349,-0.4703086558697043,1,21.83919106084747,296.0,237.0,439.1103820800781,402.0976257324219,420.0,560.0
1819,1819,1819,1819,-0.0828293699075354,-0.4448261989792811,1,21.83680333203176,295.0,241.0,441.9076843261719,411.458984375,408.0,555.0
1820,1820,1820,1820,-0.1344904339973285,-0.4559560818069402,1,21.77637481309188,297.0,247.0,445.66412353515625,415.3546142578125,435.0,565.0
1821,1821,1821,1821,-0.1294493363699175,-0.3980914502739165,1,21.63395159792857,296.0,252.0,443.9546813964844,419.9446716308594,432.0,541.0
1822,1822,1822,1822,-0.1297204461688876,-0.388329100666013,1,21.771175267578144,301.0,256.0,444.9523010253906,423.7052307128906,436.0,540.0
1823,1823,1823,1823,-0.1432754034851729,-0.4081635255165962,1,21.73811461178458,300.0,262.0,443.2800598144531,428.27191162109375,441.0,556.0
1824,1824,1824,1824,-0.0704608508568804,-0.5625749370999356,1,21.74735695953128,296.0,263.0,446.3384399414063,441.6893005371094,403.0,636.0
1825,1825,1825,1825,-0.0991375031587446,-0.5353414517927853,1,21.740368118511142,293.0,265.0,443.6034240722656,439.4019165039063,413.0,623.0
1826,1826,1826,1826,-0.2360894969516334,-0.4389813593348842,1,21.45467937962925,290.0,271.0,443.7628173828125,436.5059814453125,479.0,579.0
1827,1827,1827,1827,-0.1921899495427673,-0.5102888291023008,1,21.75254513300038,287.0,272.0,441.0135803222656,439.433349609375,453.0,615.0
1828,1828,1828,1828,-0.0174887125624413,-0.5245985262715146,1,21.58241011840135,284.0,266.0,438.1047973632813,436.2400817871094,369.0,617.0
1829,1829,1829,1829,-0.0301634951384554,-0.613412285464567,1,22.312738724744385,281.0,267.0,436.64056396484375,436.8068542480469,371.0,657.0
1830,1830,1830,1830,-0.108459365922349,-0.5020455465801786,1,19.669313124586736,281.0,266.0,436.603271484375,437.8686218261719,408.0,607.0
1831,1831,1831,1831,-0.1699887734314307,-0.5086917313965803,1,21.834870791079275,280.0,265.0,437.24267578125,439.5470581054688,437.0,611.0
1832,1832,1832,1832,-0.1427550218081714,-0.5445671744410377,1,20.913485078906035,279.0,263.0,436.7106018066406,437.6685485839844,422.0,626.0
1833,1833,1833,1833,-0.0928854661836746,-0.4025144282123202,1,20.95266260365671,278.0,264.0,435.2184448242188,436.4183654785156,401.0,558.0
1834,1834,1834,1834,-0.1501895023072366,-0.4175210746388077,1,20.95716434242544,277.0,263.0,433.49896240234375,436.4556579589844,428.0,565.0
1835,1835,1835,1835,-0.0838032879181774,-0.3927651280937581,1,20.85017199896602,277.0,263.0,431.59075927734375,435.5905456542969,395.0,553.0
1836,1836,1836,1836,-0.1175085209903292,-0.3414990107936237,1,20.641158262016425,277.0,259.0,435.2897338867188,430.3059692382813,415.0,522.0
1837,1837,1837,1837,-0.0982687800111608,-0.3591746772645887,1,20.57534179376113,276.0,260.0,434.232666015625,428.4691467285156,404.0,531.0
1838,1838,1838,1838,-0.0865423490993239,-0.3964112619421855,1,20.222576865775988,276.0,258.0,433.7642517089844,425.4655151367188,396.0,546.0
1839,1839,1839,1839,-0.1140448136765722,-0.3363756214885293,1,20.187828497718566,277.0,258.0,433.70501708984375,428.8895568847656,412.0,519.0
1840,1840,1840,1840,-0.1080359233090264,-0.2943613258153302,1,20.129599500875862,278.0,259.0,432.9724426269531,428.40521240234375,410.0,497.0
1841,1841,1841,1841,-0.1397435192475098,-0.3338293731703045,1,19.79995656976689,279.0,259.0,432.292236328125,428.6782836914063,425.0,517.0
1842,1842,1842,1842,-0.1410737682120044,-0.2785205773354299,1,19.906899039374263,278.0,259.0,431.5376586914063,428.1882934570313,426.0,489.0
1843,1843,1843,1843,-0.1931127348604797,-0.336399856254449,1,19.95928486792328,278.0,258.0,432.1341247558594,429.1859130859375,451.0,519.0
1844,1844,1844,1844,-0.1422980233651138,-0.2943956805933923,1,19.873414482755354,275.0,258.0,431.0101318359375,428.8916015625,425.0,497.0
1845,1845,1845,1845,-0.1054646412765549,-0.3251895459618695,1,20.90389589677393,276.0,259.0,431.2678527832031,425.6649475097656,406.0,512.0
1846,1846,1846,1846,-0.0963379882208533,-0.4238351632672765,1,20.77262214298096,274.0,258.0,430.0454711914063,423.7177429199219,399.0,559.0
1847,1847,1847,1847,-0.0861505981029732,-0.2797229945676007,1,20.103549260670547,274.0,258.0,430.1551208496094,425.9324035644531,396.0,488.0
1848,1848,1848,1848,-0.1560455272282118,-0.3464876441475601,1,20.162596623466523,274.0,257.0,431.7198791503906,425.8788146972656,430.0,522.0
1849,1849,1849,1849,-0.2050644692005373,-0.2856898069899232,1,19.892453841374632,274.0,258.0,431.5835266113281,424.5267028808594,456.0,491.0
1850,1850,1850,1850,-0.2454923198123762,-0.4545842875294404,1,20.52429559889997,273.0,256.0,432.4974060058594,424.4299926757813,468.0,574.0
1851,1851,1851,1851,-0.2118885531777564,-0.3943060331004779,1,19.974683423738337,274.0,256.0,431.9927062988281,424.32757568359375,455.0,544.0
1852,1852,1852,1852,-0.1869262116482256,-0.3151134759775547,1,20.157460939940503,275.0,257.0,433.6912536621094,426.9769592285156,448.0,506.0
1853,1853,1853,1853,-0.1966901591527832,-0.3556419940785986,1,20.288212986610944,275.0,258.0,434.3774719238281,428.3287048339844,451.0,528.0
1854,1854,1854,1854,-0.159713498997578,-0.4504731657546851,1,20.592514765736617,274.0,258.0,433.5001220703125,425.8233947753906,429.0,573.0
1855,1855,1855,1855,-0.1867405893202471,-0.4291140811800316,1,19.82616258732995,275.0,261.0,433.0523681640625,425.7052917480469,444.0,564.0
1856,1856,1856,1856,-0.1870761476175971,-0.5845763761295162,1,20.28909624770833,277.0,261.0,433.0282287597656,426.5055236816406,438.0,637.0
1857,1857,1857,1857,-0.1579225231644997,-0.5769895628160984,1,20.27154359950896,276.0,263.0,435.7383728027344,428.6704711914063,425.0,635.0
1858,1858,1858,1858,-0.2014947680753951,-0.5697550857148982,1,20.89483595205596,276.0,264.0,437.12396240234375,433.4026184082031,446.0,635.0
1859,1859,1859,1859,-0.2504724310508244,-0.5077005028388528,1,19.967646568755804,276.0,265.0,437.0003051757813,434.7986755371094,471.0,608.0
1860,1860,1860,1860,-0.157395749900882,-0.4204659981722173,1,19.823538864364643,275.0,268.0,437.8056640625,434.2883911132813,432.0,568.0
1861,1861,1861,1861,-0.1214228351605277,-0.4203040779779404,1,21.62112675330299,275.0,271.0,432.3885803222656,432.3777465820313,412.0,568.0
1862,1862,1862,1862,0.8245535556404473,-0.8279663965773838,0,20.49320851329959,276.0,267.0,434.7579956054688,429.5118103027344,91.0,740.0
1863,1863,1863,1863,1.0243593469525143,-0.9849536175670478,0,19.74459110851677,275.0,269.0,434.0983581542969,433.1139831542969,103.0,794.0
1864,1864,1864,1864,1.274506073402022,-1.182806646009814,0,20.693809082117976,269.0,270.0,429.5548095703125,437.59765625,156.0,845.0
1865,1865,1865,1865,1.288558242893825,-1.224331585832711,0,20.114540022347867,266.0,273.0,423.1841125488281,435.9062805175781,170.0,854.0
1866,1866,1866,1866,1.2550018805266083,-0.9963843044398314,0,20.094014391522222,260.0,273.0,419.6914978027344,442.9885864257813,64.0,804.0
1867,1867,1867,1867,1.3566408908972647,-0.8721264011408597,0,20.50783778762187,251.0,269.0,410.2503967285156,443.8630676269531,-4.0,763.0
1868,1868,1868,1868,1.238211448801986,-0.9447571956539368,0,19.776243823318623,248.0,270.0,401.6452941894531,437.5050964355469,29.0,784.0
1869,1869,1869,1869,1.4399738645669342,-0.9346656793352994,0,20.716397563999347,238.0,263.0,397.9519348144531,442.50921630859375,4.0,780.0
1870,1870,1870,1870,1.4124016251691258,-0.8393040059700692,0,20.69687250189979,239.0,267.0,391.037109375,437.7551879882813,-36.0,748.0
1871,1871,1871,1871,1.3289046007763077,-0.7976369865030165,0,20.00736507694216,235.0,263.0,389.6620788574219,440.1734008789063,-49.0,732.0
1872,1872,1872,1872,1.672141324181208,-1.0377380030046364,0,20.186565404255525,227.0,267.0,380.8951110839844,433.86761474609375,34.0,808.0
1873,1873,1873,1873,1.6270848995948115,-1.0660611206717925,0,20.234771953184552,223.0,270.0,380.0022277832031,436.5032958984375,44.0,819.0
1874,1874,1874,1874,1.6401061594286448,-1.0154340288752226,0,17.8632288618873,222.0,266.0,378.3463439941406,438.1259460449219,20.0,804.0
1875,1875,1875,1875,1.5849872469794926,-1.012259540855848,0,21.39492557717224,218.0,264.0,378.7906799316406,442.9964904785156,16.0,804.0
1876,1876,1876,1876,1.603708204178314,-1.0442030928669126,0,20.841572793631705,216.0,263.0,376.3262023925781,440.6795043945313,29.0,811.0
1877,1877,1877,1877,1.814682760469955,-1.127485865950034,0,19.98639079758694,215.0,269.0,369.8997192382813,426.7633666992188,71.0,828.0
1878,1878,1878,1878,1.7155817426181443,-1.0980170563819258,0,19.95140467877427,212.0,266.0,366.4592895507813,433.7434387207031,49.0,823.0
1879,1879,1879,1879,1.626434023024396,-0.9980114958658698,0,20.1302757753482,209.0,263.0,362.4679870605469,432.5751953125,-3.0,794.0
1880,1880,1880,1880,1.6115299082998764,-1.1033361880271408,0,20.46521068758905,205.0,266.0,354.9054260253906,423.3763732910156,39.0,819.0
1881,1881,1881,1881,1.8451429317538453,-1.0579572546327358,0,20.32498231263508,206.0,272.0,345.999755859375,412.0536804199219,24.0,806.0
1882,1882,1882,1882,1.5367398227749631,-1.0492620336736271,0,20.494109714207536,199.0,269.0,342.4326171875,411.9364318847656,5.0,801.0
1883,1883,1883,1883,1.6508594712781666,-1.091046365386698,0,19.97420780432981,195.0,271.0,338.9676818847656,416.07818603515625,21.0,815.0
1884,1884,1884,1884,1.7343293314278665,-1.0184109103417132,0,20.77869372225745,194.0,277.0,325.1265869140625,403.3559875488281,-16.0,793.0
1885,1885,1885,1885,1.703305102625097,-1.052954506525022,0,19.908127376200262,189.0,277.0,323.3536071777344,401.4805908203125,-5.0,801.0
1886,1886,1886,1886,1.5714418770431318,-1.038035211782289,0,20.68870539722,184.0,279.0,319.13531494140625,399.53759765625,-19.0,797.0
