default,00:00:00.010,0.01,00:00:02.060,2.06,00:00:02.050,2.05,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:02.090,2.09,00:00:04.490,4.49,00:00:02.400,2.4,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:04.510,4.51,00:00:08.030,8.03,00:00:03.520,3.52,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:08.090,8.09,00:00:18.230,18.23,00:00:10.140,10.14,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:18.240,18.24,00:00:22.500,22.5,00:00:04.260,4.26,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:22.520,22.52,00:00:27.540,27.54,00:00:05.020,5.02,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:27.580,27.58,00:00:29.100,29.1,00:00:01.520,1.52,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:29.150,29.15,00:00:33.050,33.05,00:00:03.900,3.9,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:33.100,33.1,00:00:35.760,35.76,00:00:02.660,2.66,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:35.780,35.78,00:00:40.930,40.93,00:00:05.150,5.15,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:40.970,40.97,00:00:42.420,42.42,00:00:01.450,1.45,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:42.420,42.42,00:00:47.620,47.62,00:00:05.200,5.2,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:47.640,47.64,00:00:49.270,49.27,00:00:01.630,1.63,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:49.300,49.3,00:00:53.000,53.0,00:00:03.700,3.7,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:53.070,53.07,00:00:56.240,56.24,00:00:03.170,3.17,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:56.240,56.24,00:01:03.020,63.02,00:00:06.780,6.78,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:03.160,63.16,00:01:05.940,65.94,00:00:02.780,2.78,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:05.980,65.98,00:01:12.530,72.53,00:00:06.550,6.55,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:12.540,72.54,00:01:15.780,75.78,00:00:03.240,3.24,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:15.790,75.79,00:01:17.880,77.88,00:00:02.090,2.09,3,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:17.910,77.91,00:01:19.340,79.34,00:00:01.430,1.43,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:19.460,79.46,00:01:21.890,81.89,00:00:02.430,2.43,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:21.990,81.99,00:01:22.530,82.53,00:00:00.540,0.54,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:22.550,82.55,00:01:23.080,83.08,00:00:00.530,0.53,4,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:23.110,83.11,00:01:26.480,86.48,00:00:03.370,3.37,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:26.610,86.61,00:01:30.960,90.96,00:00:04.350,4.35,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:31.000,91.0,00:01:32.660,92.66,00:00:01.660,1.66,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:32.710,92.71,00:01:33.170,93.17,00:00:00.460,0.46,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:33.220,93.22,00:01:34.000,94.0,00:00:00.780,0.78,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:34.010,94.01,00:01:34.610,94.61,00:00:00.600,0.6,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:34.640,94.64,00:01:35.430,95.43,00:00:00.790,0.79,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:35.440,95.44,00:01:43.860,103.86,00:00:08.420,8.42,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:43.950,103.95,00:01:45.860,105.86,00:00:01.910,1.91,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:01:45.890,105.89,00:01:47.230,107.23,00:00:01.340,1.34,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33001_sessie1_taskrobotEngagement.eaf
default,00:00:00.040,0.04,00:00:03.890,3.89,00:00:03.850,3.85,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:03.940,3.94,00:00:07.070,7.07,00:00:03.130,3.13,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:07.140,7.14,00:00:07.600,7.6,00:00:00.460,0.46,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:07.690,7.69,00:00:13.580,13.58,00:00:05.890,5.89,3,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:13.620,13.62,00:00:14.870,14.87,00:00:01.250,1.25,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:14.900,14.9,00:00:16.480,16.48,00:00:01.580,1.58,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:16.510,16.51,00:00:17.100,17.1,00:00:00.590,0.59,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:17.130,17.13,00:00:18.760,18.76,00:00:01.630,1.63,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:18.790,18.79,00:00:25.890,25.89,00:00:07.100,7.1,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:25.900,25.9,00:00:26.940,26.94,00:00:01.040,1.04,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:26.960,26.96,00:00:28.270,28.27,00:00:01.310,1.31,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:28.330,28.33,00:00:28.780,28.78,00:00:00.450,0.45,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:28.820,28.82,00:00:31.970,31.97,00:00:03.150,3.15,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:31.970,31.97,00:00:32.780,32.78,00:00:00.810,0.81,3,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:32.780,32.78,00:00:34.350,34.35,00:00:01.570,1.57,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:34.370,34.37,00:00:35.240,35.24,00:00:00.870,0.87,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:35.280,35.28,00:00:36.670,36.67,00:00:01.390,1.39,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:36.670,36.67,00:00:41.200,41.2,00:00:04.530,4.53,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:41.250,41.25,00:00:43.580,43.58,00:00:02.330,2.33,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:43.630,43.63,00:00:45.170,45.17,00:00:01.540,1.54,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:45.180,45.18,00:00:46.940,46.94,00:00:01.760,1.76,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:46.970,46.97,00:00:52.190,52.19,00:00:05.220,5.22,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:00:52.200,52.2,00:01:04.380,64.38,00:00:12.180,12.18,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:01:04.400,64.4,00:01:07.090,67.09,00:00:02.690,2.69,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:01:07.110,67.11,00:01:08.960,68.96,00:00:01.850,1.85,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:01:09.000,69.0,00:01:11.340,71.34,00:00:02.340,2.34,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:01:11.370,71.37,00:01:13.250,73.25,00:00:01.880,1.88,2,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
default,00:01:13.260,73.26,00:01:17.980,77.98,00:00:04.720,4.72,1,/home/linlincheng/Gaze_estimation/gaze-automated-annotation/Lin_check/33002_sessie1_taskrobotEngagement.eaf
