,index,class,gazex,gazey,fps
0,0,3,781.375,118.125,20.9920922504054
1,1,3,781.375,118.125,20.41500691159005
2,2,3,781.375,118.125,21.09524360373592
3,3,3,781.375,118.125,22.0680830465848
4,4,3,764.75,131.25,21.84738152535133
5,5,3,781.375,118.125,6.831314273056865
6,6,3,515.375,105.0,22.020002414989737
7,7,3,515.375,118.125,22.318912763534584
8,8,3,-1.0,-1.0,22.78584272714926
9,9,3,748.125,118.125,6.928702639125666
10,10,4,-1.0,-1.0,22.71624088085399
11,11,4,-1.0,-1.0,22.677061819440087
12,12,4,-1.0,-1.0,10.493735238781474
13,13,3,-1.0,-1.0,22.384305437700466
14,14,3,764.75,118.125,21.94017889836272
15,15,3,781.375,118.125,22.339002007914484
16,16,3,781.375,118.125,7.008518559364233
17,17,3,781.375,118.125,22.10798075047834
18,18,3,781.375,118.125,22.06819915711272
19,19,3,781.375,118.125,22.461985015717964
20,20,3,781.375,118.125,7.00444551323801
21,21,3,781.375,118.125,21.924696165808527
22,22,3,764.75,131.25,22.654279911852395
23,23,3,781.375,118.125,10.543856650142285
24,24,3,781.375,118.125,22.043263469906872
25,25,3,781.375,118.125,21.984799404555982
26,26,3,781.375,118.125,22.220654068458387
27,27,3,781.375,118.125,7.073466641257549
28,28,3,781.375,118.125,22.75432105463028
29,29,3,781.375,118.125,21.33083796552934
30,30,3,781.375,118.125,6.85433389985619
31,31,3,781.375,118.125,20.839708841577025
32,32,3,764.75,131.25,20.292335529817024
33,33,3,798.0,144.375,20.37870351475576
34,34,3,714.875,446.25,7.001475645177445
35,35,3,631.75,446.25,20.981906043491527
36,36,3,581.875,459.375,20.199106179688705
37,37,3,581.875,459.375,18.53107065066117
38,38,3,581.875,459.375,6.936884549102107
39,39,3,565.25,459.375,21.877579974650136
40,40,3,548.625,472.5,20.9778133440032
41,41,3,548.625,472.5,20.619443010594107
42,42,3,548.625,472.5,6.988747831795664
43,43,3,548.625,472.5,20.388708760092747
44,44,3,548.625,472.5,19.23542657451697
45,45,3,548.625,472.5,10.623681950927924
46,46,3,581.875,459.375,21.15162609620922
47,47,3,565.25,472.5,19.47071712407621
48,48,3,565.25,472.5,21.44634201214898
49,49,3,548.625,472.5,6.776745523697501
50,50,3,565.25,472.5,20.66078184110971
51,51,3,565.25,472.5,20.22569740807716
52,52,3,581.875,459.375,19.73205120364316
53,53,3,581.875,459.375,6.945879391575792
54,54,3,581.875,459.375,20.610222794413925
55,55,3,565.25,446.25,20.49991935523287
56,56,3,565.25,446.25,10.23717577914296
57,57,3,565.25,446.25,21.877009419889216
58,58,3,565.25,446.25,18.992329357640305
