,index,class,gazex,gazey,fps
0,0,3,386.0625,435.0,21.6177836419769
1,1,3,386.0625,435.0,27.03961525815997
2,2,3,386.0625,435.0,18.2867506964942
3,3,3,386.0625,435.0,26.06971309233753
4,4,3,386.0625,435.0,26.162402225576667
5,5,3,386.0625,435.0,17.581683510716335
6,6,3,386.0625,435.0,25.270240634300933
7,7,3,386.0625,435.0,27.11933842403709
8,8,3,386.0625,435.0,27.335853385124743
9,9,3,386.0625,435.0,14.14829332136966
10,10,3,386.0625,435.0,18.49413777442668
11,11,3,386.0625,435.0,27.116007240755103
12,12,3,386.0625,435.0,18.00408646829553
13,13,3,386.0625,435.0,26.386240390543414
14,14,3,386.0625,435.0,26.7214393109248
15,15,3,386.0625,435.0,22.58693779079786
16,16,3,386.0625,435.0,14.095752760806295
17,17,3,386.0625,435.0,26.726036562442253
18,18,3,386.0625,435.0,21.63205479310754
19,19,3,386.0625,435.0,25.51807551440079
20,20,3,386.0625,435.0,12.716331752749852
21,21,3,386.0625,435.0,25.893802359536
22,22,3,386.0625,435.0,13.931833959456451
23,23,3,386.0625,435.0,14.890209527055331
24,24,3,386.0625,435.0,26.54891634595909
25,25,3,386.0625,435.0,21.41010602185776
26,26,3,386.0625,435.0,24.9921287054968
27,27,3,386.0625,435.0,13.456954662269036
28,28,3,386.0625,435.0,17.326250216872246
29,29,3,386.0625,435.0,27.34619045756236
30,30,3,386.0625,435.0,25.64084631890401
31,31,3,386.0625,435.0,14.746452529286849
32,32,3,386.0625,435.0,24.149886571701654
33,33,3,386.0625,435.0,20.14400430322357
34,34,3,386.0625,435.0,17.938634983362842
35,35,3,386.0625,435.0,28.10913111952552
36,36,3,386.0625,435.0,25.171663826007634
37,37,3,386.0625,435.0,21.627258477023343
38,38,3,386.0625,435.0,14.049481138079576
39,39,3,386.0625,435.0,27.526556542169544
40,40,3,386.0625,435.0,23.05385989501745
41,41,3,386.0625,435.0,15.237884870392907
42,42,3,386.0625,435.0,27.205178598068404
43,43,3,386.0625,435.0,4.679816212814671
44,44,3,386.0625,435.0,26.10833488951136
45,45,3,386.0625,435.0,14.58832531624877
46,46,3,386.0625,435.0,27.88784499896941
47,47,3,386.0625,435.0,24.78038981678965
48,48,3,386.0625,435.0,17.338712877835835
49,49,3,372.75,435.0,14.533076464636665
50,50,3,372.75,435.0,27.938558277713387
51,51,3,372.75,435.0,25.202064568850005
52,52,3,386.0625,435.0,15.043646367226309
53,53,3,386.0625,435.0,14.30277816614436
54,54,3,386.0625,435.0,22.11380879321344
55,55,3,386.0625,435.0,26.793473955871267
56,56,3,386.0625,435.0,12.754071641427965
57,57,3,386.0625,435.0,26.37031448438895
58,58,3,386.0625,435.0,25.030608652061563
59,59,3,386.0625,435.0,26.773634286152
60,60,3,386.0625,435.0,11.436411724608044
61,61,3,386.0625,435.0,23.292113242333706
62,62,3,386.0625,435.0,25.72640230625326
63,63,3,386.0625,435.0,17.703162195471965
64,64,3,386.0625,435.0,16.217705171580473
65,65,3,386.0625,435.0,26.282241034670744
66,66,3,386.0625,435.0,25.255024747407845
67,67,3,386.0625,435.0,13.50557217422664
68,68,3,386.0625,435.0,26.57010731163451
69,69,3,386.0625,435.0,24.553221132738184
70,70,3,386.0625,435.0,25.6107857923564
71,71,3,386.0625,435.0,14.14853195164076
72,72,3,386.0625,435.0,26.44780185133806
73,73,3,386.0625,435.0,25.926774841600988
74,74,3,386.0625,435.0,16.92869395349588
75,75,3,386.0625,435.0,19.163886413999496
76,76,3,386.0625,435.0,26.518702106674084
77,77,3,386.0625,435.0,26.46482339134056
78,78,3,386.0625,435.0,14.10471165454368
79,79,3,386.0625,435.0,19.32253487386441
80,80,3,386.0625,435.0,25.31324835843955
81,81,3,386.0625,435.0,17.80219519027529
82,82,3,386.0625,435.0,11.327996542969805
83,83,3,386.0625,435.0,28.32266864744412
84,84,3,386.0625,435.0,26.089009697143105
85,85,3,386.0625,435.0,13.615482999733812
86,86,3,386.0625,435.0,10.924971152769205
87,87,3,386.0625,435.0,20.46690837403809
88,88,3,386.0625,435.0,26.00892945728743
89,89,3,386.0625,435.0,13.931047310313676
90,90,3,372.75,435.0,22.94313861705677
91,91,3,386.0625,435.0,25.73082137576914
92,92,3,386.0625,435.0,18.039706843753223
93,93,3,386.0625,435.0,24.91137917312569
94,94,3,372.75,435.0,26.093391895086537
95,95,3,372.75,435.0,28.607995198243
96,96,3,386.0625,435.0,0.9009367860582728
97,97,3,386.0625,435.0,27.304711251147378
98,98,3,386.0625,435.0,29.267758952745137
99,99,3,386.0625,435.0,29.11417147934252
100,100,3,386.0625,435.0,9.569591257030082
101,101,3,386.0625,435.0,23.46424395674478
102,102,3,372.75,435.0,27.9398610435721
103,103,3,372.75,427.5,16.481278169193953
104,104,3,372.75,435.0,26.491400708659924
105,105,3,372.75,427.5,26.323973539859665
106,106,3,359.4375,435.0,26.23555241413389
107,107,3,359.4375,435.0,10.210410748149284
108,108,3,359.4375,442.5,28.22698395606762
109,109,3,359.4375,442.5,28.411111637957312
110,110,3,359.4375,442.5,26.79569919950936
111,111,3,346.125,442.5,13.662940088082768
