,index,class,gazex,gazey,fps
0,0,4,213.0,37.5,28.33185177179449
1,1,4,252.9375,45.0,28.97519256675072
2,2,4,266.25,37.5,30.054845759736303
3,3,4,239.625,37.5,29.492075545992773
4,4,4,226.3125,45.0,29.55733453602436
5,5,4,-1.0,-1.0,13.451818782432442
6,6,4,-1.0,-1.0,29.943487014006884
7,7,4,-1.0,-1.0,31.14019496477122
8,8,4,-1.0,-1.0,18.28475770310565
9,9,4,-1.0,-1.0,25.2430171464338
10,10,4,-1.0,-1.0,30.23161475864753
11,11,4,-1.0,-1.0,30.15163866663791
12,12,4,-1.0,-1.0,13.210031841617088
13,13,4,-1.0,-1.0,29.88801003320649
14,14,4,-1.0,-1.0,29.739876482808988
15,15,4,-1.0,-1.0,29.70743765360833
16,16,4,-1.0,-1.0,0.6834596979470483
17,17,4,-1.0,-1.0,27.92497952716064
18,18,4,-1.0,-1.0,28.088424577264355
19,19,4,53.25,135.0,17.509461687783087
20,20,4,226.3125,60.0,27.16870060888716
21,21,4,213.0,60.0,26.89414963194747
22,22,4,53.25,135.0,28.01806279225117
23,23,4,66.5625,142.5,12.892777002477546
24,24,4,79.875,150.0,28.72417477057937
25,25,4,66.5625,150.0,28.08428692909801
26,26,4,66.5625,150.0,13.446471278444246
27,27,4,66.5625,150.0,28.34065785561772
28,28,4,66.5625,150.0,28.06643380040417
29,29,4,66.5625,142.5,28.55054864268794
30,30,4,66.5625,142.5,12.015067877062164
31,31,4,213.0,60.0,29.13500184077632
32,32,4,66.5625,142.5,28.426130626020832
33,33,4,53.25,135.0,14.400450453543543
34,34,4,-1.0,-1.0,12.938554034753263
35,35,4,-1.0,-1.0,28.606434276126883
36,36,4,-1.0,-1.0,29.25877560131704
37,37,4,-1.0,-1.0,18.290020146344443
38,38,4,-1.0,-1.0,29.40626643203186
39,39,4,-1.0,-1.0,22.22972228111088
40,40,4,-1.0,-1.0,29.400700967334924
41,41,4,-1.0,-1.0,13.688043574037028
42,42,4,-1.0,-1.0,30.04903211015747
43,43,4,226.3125,52.5,29.28144874721623
44,44,4,239.625,75.0,29.20661801570943
45,45,4,239.625,60.0,13.478403660821307
46,46,4,252.9375,67.5,29.265512597771405
47,47,4,-1.0,-1.0,29.521344059911176
48,48,4,-1.0,-1.0,18.01854994264897
49,49,4,-1.0,-1.0,27.80225636674577
50,50,4,-1.0,-1.0,29.961026344362534
51,51,4,252.9375,67.5,29.530697307648985
52,52,4,226.3125,60.0,13.772995195891388
53,53,4,226.3125,67.5,28.02274260898613
54,54,4,226.3125,67.5,29.329566591611545
55,55,4,-1.0,-1.0,29.862899780708
56,56,4,239.625,52.5,13.749156720503247
57,57,4,-1.0,-1.0,29.162957246059392
58,58,4,-1.0,-1.0,26.969894160161523
59,59,4,-1.0,-1.0,18.70511476901259
60,60,4,-1.0,-1.0,28.12854766886636
61,61,4,-1.0,-1.0,24.02841494993011
62,62,4,-1.0,-1.0,29.919777436958302
63,63,4,-1.0,-1.0,13.633141018348477
64,64,4,-1.0,-1.0,28.323816212419977
65,65,4,-1.0,-1.0,29.129538572658834
66,66,4,-1.0,-1.0,18.05585976512725
67,67,4,-1.0,-1.0,19.901420613606383
68,68,4,-1.0,-1.0,23.25427600392533
69,69,4,-1.0,-1.0,29.716067051138538
70,70,4,-1.0,-1.0,13.486334580905712
71,71,4,-1.0,-1.0,29.027530554901933
72,72,4,-1.0,-1.0,29.321980103884847
73,73,4,-1.0,-1.0,29.742618068359096
74,74,4,-1.0,-1.0,13.86400116351328
75,75,4,-1.0,-1.0,29.92041774264884
76,76,4,-1.0,-1.0,28.141569882517125
77,77,4,-1.0,-1.0,17.183925140218697
78,78,4,-1.0,-1.0,28.375937001055394
79,79,4,-1.0,-1.0,28.32171241432864
80,80,4,-1.0,-1.0,29.87310902823281
81,81,4,-1.0,-1.0,13.491800642052509
82,82,4,-1.0,-1.0,29.74071999376015
83,83,4,-1.0,-1.0,24.74544832387403
84,84,4,-1.0,-1.0,27.10339123242349
85,85,4,-1.0,-1.0,12.393013848794917
86,86,4,-1.0,-1.0,27.65906767869272
87,87,4,-1.0,-1.0,28.75706361884912
88,88,4,-1.0,-1.0,18.155195325181257
89,89,4,-1.0,-1.0,30.09819596136458
90,90,4,-1.0,-1.0,28.757457953665043
91,91,4,-1.0,-1.0,28.135151633048693
92,92,4,-1.0,-1.0,13.905829150393538
93,93,4,-1.0,-1.0,24.43435708626556
94,94,4,-1.0,-1.0,28.85519101247274
95,95,4,-1.0,-1.0,14.02373899146065
96,96,4,-1.0,-1.0,29.16275447769496
97,97,4,-1.0,-1.0,29.8244650970967
98,98,4,-1.0,-1.0,24.46742579802128
99,99,4,-1.0,-1.0,12.60792612543286
100,100,4,-1.0,-1.0,28.37382545341388
101,101,4,-1.0,-1.0,29.56087590829322
102,102,4,678.9375,135.0,28.43114048466361
103,103,1,678.9375,150.0,13.606295943061422
104,104,1,718.875,442.5,28.44811004022057
105,105,1,692.25,142.5,29.77407699242569
106,106,1,692.25,142.5,11.96205730191596
107,107,1,692.25,142.5,29.78084195428823
108,108,1,705.5625,150.0,28.417078822206264
109,109,1,678.9375,382.5,29.263879101634725
110,110,1,705.5625,142.5,13.805590299264018
111,111,1,665.625,337.5,29.43991015652418
112,112,1,678.9375,337.5,29.334284495359583
113,113,1,665.625,330.0,29.47114580625216
114,114,1,532.5,307.5,13.775618856187576
115,115,1,718.875,142.5,29.34762591136176
116,116,1,718.875,142.5,23.84143242859173
117,117,1,718.875,142.5,18.039241322953853
118,118,1,718.875,142.5,25.47823815627221
119,119,1,692.25,142.5,28.71532536884264
120,120,1,705.5625,135.0,29.1170010413051
121,121,1,705.5625,135.0,13.69617847498196
122,122,1,705.5625,135.0,28.625371952717643
123,123,1,705.5625,135.0,28.36480692500169
124,124,1,718.875,135.0,29.006051133809585
125,125,1,718.875,127.5,13.887917989742096
126,126,1,745.5,127.5,29.363034940459105
127,127,1,745.5,127.5,29.96637778905028
128,128,1,745.5,127.5,18.21606667448416
129,129,1,745.5,127.5,30.515347510713063
130,130,1,745.5,127.5,31.06868838008608
131,131,1,745.5,127.5,31.3639721827563
132,132,1,745.5,127.5,14.807206074962666
133,133,1,745.5,127.5,30.39769243591509
134,134,1,745.5,127.5,30.170073801268863
135,135,1,745.5,127.5,30.22595034771016
136,136,1,745.5,127.5,13.44018047117332
137,137,1,718.875,135.0,29.955034995000712
