,index,class,gazex,gazey,fps
0,0,1,39.9375,442.5,14.47025257282039
1,1,1,39.9375,442.5,18.85580446050863
2,2,1,39.9375,442.5,28.3722899797742
3,3,1,39.9375,442.5,15.765511590231654
4,4,1,39.9375,457.5,20.33059790116575
5,5,1,146.4375,457.5,26.682850799346017
6,6,1,39.9375,277.5,26.319843874522302
7,7,2,106.5,450.0,15.287202907055148
8,8,2,39.9375,457.5,16.188723522509726
9,9,2,26.625,450.0,27.466170731068445
10,10,2,146.4375,457.5,19.740409369661087
11,11,2,146.4375,457.5,27.111450105361136
12,12,2,146.4375,457.5,27.096562461641827
13,13,2,146.4375,457.5,26.6747053847964
14,14,2,146.4375,457.5,15.443741577253611
15,15,2,146.4375,457.5,23.760665748939232
16,16,2,39.9375,285.0,23.720218974799803
17,17,1,39.9375,285.0,27.77096244504476
18,18,1,39.9375,285.0,13.145651029260588
19,19,1,146.4375,457.5,17.520725507642307
20,20,1,39.9375,285.0,27.848959889515235
21,21,1,39.9375,285.0,14.561533120399943
22,22,1,146.4375,457.5,27.33140016030132
23,23,2,146.4375,450.0,24.28960093584049
24,24,2,146.4375,457.5,28.210466844678805
25,25,2,146.4375,457.5,15.765156042683866
26,26,2,252.9375,457.5,29.659750802607945
27,27,2,119.8125,457.5,30.470124152760928
28,28,2,119.8125,457.5,22.417445216461783
29,29,2,146.4375,457.5,30.146004183047875
30,30,2,-1.0,-1.0,30.19070447069324
31,31,3,-1.0,-1.0,30.170507840598475
32,32,2,79.875,450.0,15.724138965221206
33,33,1,39.9375,442.5,29.53631210168656
34,34,1,53.25,435.0,29.70891061056807
35,35,1,39.9375,442.5,29.96659188660103
36,36,1,39.9375,442.5,15.533653810543155
37,37,1,-1.0,-1.0,29.750845858661805
38,38,1,106.5,457.5,29.873747337981925
39,39,3,-1.0,-1.0,20.50743670731349
40,40,3,-1.0,-1.0,29.836133676677715
41,41,3,-1.0,-1.0,29.309686030341783
42,42,3,-1.0,-1.0,29.699023557818265
43,43,3,106.5,450.0,15.646359705896616
44,44,2,106.5,450.0,29.49580872011252
45,45,2,106.5,450.0,29.075018369865106
46,46,2,106.5,450.0,29.273069890146704
47,47,2,106.5,450.0,16.077892009169176
48,48,2,106.5,450.0,21.93983460007428
49,49,2,-1.0,-1.0,28.29553672621296
50,50,2,106.5,450.0,17.576378790862957
51,51,2,106.5,450.0,28.7348012550868
52,52,2,106.5,450.0,26.583410973576964
53,53,2,106.5,450.0,17.606407361077295
54,54,2,-1.0,-1.0,15.564377451471533
55,55,3,-1.0,-1.0,28.654510674637063
56,56,3,-1.0,-1.0,18.107071779795284
57,57,3,-1.0,-1.0,22.331271097102576
58,58,3,106.5,450.0,1.085039007093116
59,59,2,106.5,450.0,24.74705434635105
60,60,3,-1.0,-1.0,28.288857264259747
