,index,class,gazex,gazey,fps
0,0,1,648.375,485.625,21.62424792357305
1,1,1,648.375,485.625,22.610559454884584
2,2,1,648.375,498.75,22.618484984118595
3,3,1,648.375,485.625,7.127024827232302
4,4,1,648.375,485.625,22.72756533565975
5,5,1,648.375,498.75,22.62556168713824
6,6,1,681.625,485.625,10.846150464561209
7,7,1,714.875,485.625,22.729166440872685
8,8,1,714.875,485.625,22.42367734485266
9,9,1,781.375,301.875,22.36616203360547
10,10,3,814.625,301.875,7.044550106903461
11,11,3,847.875,288.75,22.56178759890911
12,12,3,847.875,288.75,22.42068069684027
13,13,3,-1.0,-1.0,22.73655908149658
14,14,4,-1.0,-1.0,7.227670632349494
15,15,4,-1.0,-1.0,22.76210064743009
16,16,4,-1.0,-1.0,22.78596651346741
17,17,4,-1.0,-1.0,10.85873023680879
18,18,4,-1.0,-1.0,22.77940769143037
19,19,4,-1.0,-1.0,22.88455431823266
20,20,4,-1.0,-1.0,22.64608473578783
21,21,4,-1.0,-1.0,7.237398452544467
22,22,4,-1.0,-1.0,22.833724392859672
23,23,4,-1.0,-1.0,22.34530963644888
24,24,4,-1.0,-1.0,10.849545252309952
25,25,4,-1.0,-1.0,22.54735461397039
26,26,4,-1.0,-1.0,22.6049539741738
27,27,4,-1.0,-1.0,22.36842835048797
28,28,4,-1.0,-1.0,7.230174914800788
29,29,4,-1.0,-1.0,22.563850962417828
30,30,4,-1.0,-1.0,22.620924726427457
31,31,4,-1.0,-1.0,22.38442489966698
32,32,4,-1.0,-1.0,7.221809178298952
33,33,4,-1.0,-1.0,22.760865436272567
34,34,4,-1.0,-1.0,22.54856675913382
35,35,4,-1.0,-1.0,10.793843271579044
36,36,4,831.25,262.5,22.25236619837868
37,37,3,847.875,144.375,21.84738152535133
38,38,3,847.875,144.375,21.85330068254051
39,39,3,-1.0,-1.0,7.135002356047216
40,40,3,-1.0,-1.0,22.08644367680512
41,41,1,681.625,511.875,21.726741535783848
42,42,1,648.375,511.875,21.84612980681588
43,43,1,648.375,498.75,6.209772650554605
44,44,1,648.375,498.75,20.337104039488167
45,45,1,681.625,498.75,21.886827109728863
46,46,1,648.375,498.75,10.429155757128187
47,47,1,648.375,498.75,21.17950271667777
48,48,1,631.75,498.75,20.96062047735177
49,49,1,631.75,525.0,22.339002007914484
50,50,1,648.375,525.0,6.884225695635546
51,51,1,648.375,498.75,20.180737789710207
52,52,1,648.375,498.75,22.09156220372906
53,53,1,631.75,498.75,22.186450002115865
54,54,1,648.375,498.75,7.037446434384008
55,55,3,-1.0,-1.0,21.80376989696724
56,56,3,-1.0,-1.0,22.2331395009833
57,57,3,-1.0,-1.0,10.216155652334882
58,58,3,-1.0,-1.0,21.11318950155544
59,59,3,-1.0,-1.0,20.372071787648444
60,60,3,-1.0,-1.0,22.05624618750132
61,61,3,-1.0,-1.0,7.113583517491804
62,62,3,-1.0,-1.0,20.656711713486462
63,63,3,-1.0,-1.0,21.079340828336942
64,64,3,-1.0,-1.0,10.674050246345535
65,65,1,631.75,498.75,22.28002592242396
66,66,1,631.75,498.75,21.54549190433139
67,67,1,648.375,498.75,21.60130607872524
68,68,1,648.375,498.75,7.079495930513218
69,69,1,631.75,498.75,22.25189397958534
70,70,1,598.5,485.625,21.85694483527708
71,71,1,515.375,485.625,21.633505260986176
72,72,3,482.125,472.5,7.060392787946019
73,73,2,448.875,485.625,22.202304764627105
74,74,2,448.875,485.625,21.68069555148921
75,75,2,432.25,485.625,10.140109033326484
76,76,2,415.625,485.625,22.36043864652916
77,77,2,415.625,485.625,22.425715523095104
78,78,2,415.625,485.625,19.94618629357859
79,79,3,432.25,472.5,6.6033729234102045
