,index,class,gazex,gazey,fps
0,0,1,652.3125,150.0,27.532880830784176
1,1,1,585.75,232.5,18.199625967083367
2,2,1,625.6875,225.0,29.74177444973905
3,3,1,639.0,225.0,26.96868027648288
4,4,1,612.375,232.5,16.44218993782684
5,5,1,599.0625,232.5,28.36001217079685
6,6,1,599.0625,232.5,17.42573204373982
7,7,1,585.75,232.5,26.39852974497117
8,8,1,572.4375,262.5,18.070795850136147
9,9,1,519.1875,277.5,28.54569089312816
10,10,3,572.4375,262.5,28.39995395667865
11,11,3,519.1875,292.5,27.676406155145564
12,12,3,519.1875,292.5,16.21971205717092
13,13,3,519.1875,292.5,27.179439991187085
14,14,3,639.0,150.0,25.99925615531477
15,15,0,559.125,292.5,20.68625652255398
16,16,0,519.1875,315.0,29.394519587917863
17,17,0,639.0,150.0,24.13835095332094
18,18,1,639.0,157.5,22.45416876345065
19,19,1,652.3125,150.0,19.353383597419736
20,20,1,652.3125,150.0,29.995952198757053
21,21,1,559.125,292.5,20.150294737954656
22,22,1,652.3125,150.0,28.67547242048842
23,23,1,652.3125,150.0,19.11715587967183
24,24,1,559.125,292.5,26.793816276989908
25,25,3,559.125,292.5,16.22059022581107
26,26,3,559.125,315.0,22.019193213078264
27,27,3,572.4375,292.5,27.143909242109487
28,28,3,572.4375,307.5,16.00854948779408
29,29,3,572.4375,292.5,14.71804391231573
30,30,3,665.625,142.5,20.0936293343809
31,31,1,665.625,142.5,19.38854245154372
32,32,1,665.625,135.0,28.769490362850675
33,33,1,665.625,135.0,22.48896276239243
34,34,1,665.625,135.0,28.24028763415521
35,35,1,665.625,150.0,23.1129332672067
36,36,1,665.625,150.0,21.704255671468783
37,37,1,692.25,150.0,9.744428259117024
38,38,1,692.25,150.0,31.16773177183961
39,39,1,692.25,150.0,31.278134484738658
40,40,1,692.25,142.5,31.27253748480849
41,41,1,692.25,150.0,21.518631198214607
42,42,1,692.25,150.0,24.3310264814224
43,43,1,692.25,150.0,29.72280567484445
44,44,1,692.25,150.0,23.853906832050868
45,45,1,692.25,150.0,2.028507312543527
46,46,1,705.5625,142.5,21.670166156898404
47,47,1,692.25,142.5,28.337594249114936
48,48,1,692.25,150.0,12.75942589787115
49,49,1,585.75,262.5,23.961016184224807
50,50,1,692.25,150.0,27.81885230679437
51,51,1,692.25,142.5,21.434724394157747
52,52,1,692.25,150.0,16.895280218164533
53,53,1,692.25,150.0,28.264456349607467
54,54,1,692.25,150.0,23.37024159757511
55,55,1,692.25,142.5,19.73539362057527
56,56,1,692.25,142.5,28.460850506544705
57,57,1,692.25,142.5,18.8790594462724
58,58,1,692.25,142.5,17.641583000702415
59,59,1,692.25,135.0,20.187342673834884
60,60,1,572.4375,255.0,27.63118922764763
61,61,1,572.4375,262.5,30.042575136807724
62,62,1,572.4375,262.5,16.759651884824702
63,63,1,572.4375,262.5,17.812325881633484
64,64,1,572.4375,262.5,26.37694794169067
65,65,1,572.4375,262.5,29.55275284303088
66,66,1,572.4375,262.5,6.391602828925012
67,67,1,572.4375,262.5,26.70051627442118
68,68,1,572.4375,262.5,22.7682787147766
69,69,1,692.25,150.0,17.671760517390297
70,70,1,692.25,150.0,15.431922706167173
71,71,1,692.25,150.0,24.13210130835529
72,72,1,572.4375,262.5,24.73275348645222
73,73,1,585.75,262.5,15.6647669129126
74,74,1,705.5625,150.0,25.375271490885773
75,75,1,705.5625,150.0,28.04129004653153
76,76,1,692.25,150.0,21.10108063509951
77,77,1,692.25,150.0,4.656390193646941
78,78,1,705.5625,150.0,28.322286146449503
79,79,1,705.5625,142.5,19.9905821346526
80,80,1,692.25,150.0,28.12628416619726
81,81,1,692.25,150.0,19.03801880968808
82,82,1,692.25,150.0,19.03672268945704
83,83,1,692.25,150.0,26.053843191333407
84,84,1,692.25,150.0,13.053314286959148
85,85,1,692.25,150.0,22.71316553307629
86,86,1,692.25,150.0,28.232113889543296
87,87,1,599.0625,262.5,19.72880271686469
88,88,1,599.0625,262.5,20.29174649250121
89,89,1,599.0625,262.5,29.60552822344413
90,90,1,599.0625,262.5,26.34464132052836
91,91,1,585.75,262.5,17.334055188887834
92,92,1,585.75,262.5,7.511491175443466
93,93,1,585.75,262.5,26.899324038325872
94,94,1,585.75,262.5,29.64172438162544
95,95,1,585.75,262.5,21.53951706500416
96,96,1,572.4375,262.5,21.85136522060777
97,97,1,572.4375,262.5,26.8416559474213
98,98,1,572.4375,262.5,16.893442887062992
99,99,1,572.4375,277.5,19.884532055202364
