,index,class,gazex,gazey,fps
0,0,3,515.375,157.5,20.120812065855624
1,1,3,515.375,157.5,20.42703732022929
2,2,3,399.0,472.5,20.487502747588227
3,3,3,399.0,472.5,22.33329251084902
4,4,3,415.625,459.375,6.8950901113425385
5,5,3,399.0,459.375,21.44963230405744
6,6,3,415.625,459.375,21.98261015403483
7,7,3,415.625,459.375,22.62946797088704
8,8,3,399.0,446.25,7.20299501974927
9,9,3,399.0,446.25,21.85899520533667
10,10,3,399.0,446.25,21.844081849477373
11,11,3,399.0,459.375,11.249759276891922
12,12,3,399.0,459.375,20.982430864049302
13,13,3,415.625,459.375,22.18621528696112
14,14,3,399.0,446.25,22.70062673868569
15,15,3,415.625,459.375,7.407002412310909
16,16,3,415.625,459.375,20.724586551241952
17,17,3,415.625,459.375,22.782748506246605
18,18,3,415.625,459.375,22.97959161311177
19,19,3,399.0,459.375,7.333186470429854
20,20,3,432.25,459.375,19.904159449519515
21,21,3,415.625,459.375,23.160154610712315
22,22,3,432.25,459.375,10.706719932609223
23,23,3,415.625,459.375,21.06515461225145
24,24,3,399.0,446.25,21.24709481981297
25,25,3,399.0,446.25,22.78349104261953
26,26,3,399.0,446.25,7.525440028707275
27,27,3,399.0,459.375,21.132017674235826
28,28,3,399.0,446.25,21.367459015558296
29,29,3,399.0,446.25,11.172506013377268
30,30,3,399.0,446.25,20.989571031086733
31,31,3,399.0,446.25,17.79320818750663
32,32,3,399.0,446.25,21.505942675485823
33,33,3,399.0,459.375,7.423796552450437
34,34,3,415.625,459.375,20.94314204253237
35,35,3,399.0,446.25,20.762750543287247
36,36,3,399.0,459.375,21.246233803073743
37,37,3,399.0,459.375,7.342159390683451
38,38,3,415.625,459.375,20.923291812372483
39,39,3,432.25,459.375,20.77714976395817
40,40,3,415.625,459.375,10.71325599096821
41,41,3,432.25,459.375,22.720055468885423
42,42,3,448.875,459.375,20.804460184716724
43,43,3,415.625,459.375,20.779723155276795
44,44,3,415.625,459.375,7.114005807484599
45,45,3,415.625,459.375,22.52749401136498
46,46,3,415.625,459.375,20.13249814001488
47,47,3,399.0,459.375,22.39685591012004
48,48,3,399.0,446.25,7.484883202169994
49,49,3,399.0,446.25,22.52168776915064
50,50,3,399.0,446.25,21.91679120465685
51,51,3,399.0,446.25,10.870381265112856
