,index,class,gazex,gazey,fps
0,0,3,412.6875,330.0,30.499592786503783
1,1,3,412.6875,330.0,22.353526794041624
2,2,3,412.6875,330.0,31.12355765306501
3,3,3,412.6875,330.0,31.99462980761896
4,4,3,412.6875,322.5,24.408193668528863
5,5,3,412.6875,322.5,26.873988454120827
6,6,3,412.6875,330.0,21.34799183602836
7,7,3,412.6875,330.0,24.49114201964288
8,8,3,412.6875,330.0,21.30667398173265
9,9,3,412.6875,330.0,20.647966367028666
10,10,3,412.6875,330.0,29.85354743195536
11,11,3,412.6875,330.0,32.362957361769105
12,12,3,412.6875,330.0,21.147360300902
13,13,3,412.6875,330.0,27.9967426275248
14,14,3,412.6875,330.0,22.10460189303708
15,15,3,412.6875,330.0,28.965387696472472
16,16,3,412.6875,330.0,29.21841866945315
17,17,3,412.6875,337.5,21.807737702190494
18,18,3,412.6875,337.5,19.46773482355453
19,19,3,412.6875,337.5,20.73554944728984
20,20,3,412.6875,330.0,23.16962204324241
21,21,3,412.6875,330.0,29.8603485590614
22,22,3,412.6875,330.0,22.63239856898496
23,23,3,412.6875,330.0,6.977807057821432
24,24,3,412.6875,330.0,28.55949122305293
25,25,3,412.6875,330.0,27.445322724179448
26,26,3,412.6875,330.0,30.201574054739087
27,27,3,426.0,330.0,26.04931248214441
28,28,3,412.6875,330.0,26.546899921517
29,29,3,412.6875,330.0,27.75460723526181
30,30,3,439.3125,330.0,23.72759929625669
31,31,3,426.0,330.0,29.76985045176768
32,32,3,439.3125,330.0,26.356560699271697
33,33,3,439.3125,330.0,21.99667504025089
34,34,3,439.3125,330.0,22.658808148800425
35,35,3,439.3125,330.0,16.95003859349932
36,36,3,439.3125,337.5,31.505562274185188
37,37,3,439.3125,330.0,30.86339119493153
38,38,3,439.3125,330.0,20.483000439517507
39,39,3,426.0,337.5,29.35214421677304
40,40,3,439.3125,330.0,28.1597078155317
41,41,3,426.0,337.5,14.055319120416602
42,42,3,426.0,345.0,17.286475570301068
43,43,3,426.0,345.0,20.394260457743567
44,44,3,426.0,345.0,31.29120194567334
45,45,3,426.0,345.0,26.956027712438463
46,46,3,412.6875,337.5,30.42437255186421
47,47,3,412.6875,330.0,27.63137125728779
48,48,3,426.0,345.0,23.669486408243653
49,49,3,412.6875,330.0,27.654873208233884
50,50,3,439.3125,375.0,32.31408804449992
51,51,3,439.3125,375.0,33.34184440010493
52,52,3,439.3125,382.5,32.23362690398242
53,53,3,439.3125,382.5,30.78614210217264
54,54,3,439.3125,382.5,33.26304770212935
55,55,3,439.3125,382.5,29.714382872607224
56,56,3,439.3125,382.5,28.91486794846164
57,57,3,439.3125,382.5,32.284489327801595
58,58,3,426.0,382.5,29.766892587204143
59,59,3,439.3125,375.0,28.32209489982646
60,60,3,412.6875,360.0,31.17514493830831
61,61,3,412.6875,345.0,30.766495265061213
62,62,3,412.6875,337.5,19.20293013460305
63,63,3,412.6875,352.5,23.974164194545903
64,64,3,412.6875,345.0,30.42680033950192
65,65,3,412.6875,345.0,32.6710079451628
66,66,3,412.6875,352.5,24.88374190180118
67,67,3,412.6875,352.5,30.59503541443275
68,68,3,412.6875,345.0,30.428345497018324
69,69,3,412.6875,345.0,28.372673832603887
70,70,3,412.6875,337.5,30.57696906074126
71,71,3,412.6875,337.5,31.073522003259743
72,72,3,412.6875,337.5,27.032818582587847
73,73,3,412.6875,337.5,29.35234962734875
74,74,3,412.6875,337.5,29.06152087302962
75,75,3,412.6875,337.5,27.157618020887966
76,76,3,412.6875,337.5,30.414224181688976
77,77,3,412.6875,337.5,31.78731176439382
78,78,3,412.6875,337.5,17.315520914180027
79,79,3,412.6875,337.5,26.94598345068613
80,80,3,412.6875,337.5,6.845418031489252
81,81,3,412.6875,337.5,19.8530018743965
82,82,3,412.6875,337.5,29.687251827891536
83,83,3,412.6875,337.5,28.63397050791917
84,84,3,412.6875,337.5,26.009735890709976
85,85,3,412.6875,337.5,20.364851086143776
86,86,3,412.6875,345.0,20.913589357479783
87,87,3,412.6875,345.0,26.559339420726687
88,88,3,412.6875,337.5,25.32088912500151
89,89,3,412.6875,330.0,29.96937543318114
90,90,3,412.6875,330.0,31.746170148349982
91,91,3,412.6875,330.0,20.876116149198165
92,92,3,412.6875,330.0,25.83622229614025
93,93,3,412.6875,330.0,28.675864520804563
94,94,3,412.6875,330.0,30.623628279170287
95,95,3,412.6875,330.0,31.91939301233609
96,96,3,412.6875,330.0,15.692605853808193
97,97,3,412.6875,330.0,28.230213696786134
98,98,3,412.6875,315.0,29.224933457824104
99,99,3,412.6875,315.0,25.15520850201215
100,100,3,412.6875,315.0,9.955457659141672
101,101,3,412.6875,315.0,29.591951346851232
102,102,3,426.0,322.5,22.63813985621451
103,103,3,412.6875,330.0,21.99413741931086
104,104,3,426.0,322.5,6.564020382356992
105,105,3,426.0,322.5,27.6390186684942
106,106,3,426.0,322.5,31.186503186086803
107,107,3,439.3125,315.0,30.849770886811463
108,108,3,439.3125,315.0,29.56170929568729
109,109,3,439.3125,315.0,29.45748498788496
110,110,3,452.625,315.0,18.05453848902128
111,111,3,439.3125,315.0,19.337322846262367
112,112,3,439.3125,315.0,30.06734195000609
113,113,3,439.3125,322.5,25.12702786897031
114,114,3,439.3125,322.5,17.863989675924547
115,115,3,452.625,322.5,30.16248013404575
116,116,3,452.625,322.5,26.513170287679287
117,117,3,439.3125,322.5,29.7238588608806
118,118,3,452.625,322.5,28.460850506544705
119,119,3,439.3125,322.5,24.66816837127784
120,120,3,439.3125,330.0,20.974141767720965
121,121,3,439.3125,330.0,30.04903211015747
122,122,3,439.3125,330.0,22.889674743505783
123,123,3,439.3125,330.0,23.984446121823463
124,124,3,426.0,337.5,22.095984659312407
125,125,3,426.0,337.5,23.840212807075385
126,126,3,439.3125,337.5,26.69541806424512
127,127,3,426.0,345.0,31.12355765306501
128,128,3,452.625,367.5,31.708969948969948
129,129,3,452.625,367.5,29.14613706169305
130,130,3,426.0,337.5,18.968708873582763
131,131,3,439.3125,345.0,28.97799517759308
132,132,3,439.3125,330.0,31.64891417533164
133,133,3,439.3125,330.0,11.03706120730488
134,134,3,439.3125,330.0,16.26115207766328
135,135,3,439.3125,330.0,26.766799831523056
136,136,3,439.3125,330.0,15.029738378238918
137,137,3,439.3125,330.0,27.81995940729342
138,138,3,439.3125,330.0,25.515436511074743
139,139,3,439.3125,330.0,21.14768017586496
140,140,3,439.3125,330.0,25.04495703733781
141,141,3,439.3125,330.0,29.593830479295
142,142,3,439.3125,330.0,16.877875650378858
143,143,3,439.3125,322.5,27.765998715733588
144,144,3,439.3125,322.5,29.839105318573747
145,145,3,439.3125,330.0,26.45898019820718
146,146,3,439.3125,330.0,29.413896602990267
147,147,3,439.3125,330.0,25.104468678549622
148,148,3,465.9375,367.5,28.52123297452043
149,149,3,452.625,367.5,18.04591608439748
150,150,3,452.625,367.5,5.052854764446094
151,151,3,452.625,367.5,13.656089445135413
152,152,3,439.3125,375.0,24.8435043742485
153,153,3,439.3125,375.0,28.13647279801436
154,154,3,439.3125,345.0,26.301853663430908
155,155,3,452.625,345.0,24.034886452847704
156,156,3,439.3125,337.5,20.600201370300336
157,157,3,439.3125,337.5,19.417984175999184
158,158,3,426.0,337.5,16.049714539359893
159,159,3,426.0,337.5,30.246439414152924
160,160,3,439.3125,345.0,17.86094680855594
161,161,3,426.0,337.5,27.995060838456045
162,162,3,426.0,337.5,23.314771065987028
163,163,3,439.3125,345.0,22.230311382006096
164,164,3,439.3125,345.0,27.423071893715512
165,165,3,439.3125,345.0,18.527305254323387
166,166,3,426.0,345.0,26.34993749096917
167,167,3,426.0,352.5,29.70680643105036
168,168,3,426.0,345.0,21.80671727149839
169,169,3,426.0,345.0,26.0776552950466
170,170,3,426.0,337.5,27.42594094107185
171,171,3,426.0,337.5,19.52973715456429
172,172,3,426.0,337.5,25.67930743139824
173,173,3,439.3125,337.5,19.698689197503324
174,174,3,439.3125,330.0,28.590834418306624
175,175,3,452.625,330.0,26.54353989469421
176,176,3,452.625,330.0,26.50094142920326
177,177,3,452.625,330.0,16.713437522414466
178,178,3,452.625,330.0,24.65845169786473
179,179,3,439.3125,330.0,19.70294583256998
180,180,3,452.625,337.5,20.119846881505858
181,181,3,452.625,345.0,5.767443395422132
182,182,3,452.625,345.0,28.405339329129955
183,183,3,452.625,345.0,29.165999109924343
184,184,3,452.625,345.0,29.463071973475323
185,185,3,465.9375,330.0,29.86247454682672
186,186,3,465.9375,330.0,28.0666216098661
187,187,3,519.1875,330.0,16.64624335726504
188,188,3,559.125,330.0,21.417977746117828
189,189,3,745.5,150.0,27.404079605890733
190,190,1,745.5,150.0,29.23878703380969
191,191,1,758.8125,142.5,24.85174761365858
192,192,1,-1.0,-1.0,23.63614027376263
193,193,1,758.8125,135.0,30.20744688512784
194,194,1,758.8125,135.0,21.347339919278905
195,195,1,758.8125,135.0,20.4873026029786
196,196,1,758.8125,135.0,25.683238523290203
197,197,1,758.8125,142.5,31.257388997361872
198,198,1,745.5,135.0,30.240115356885365
199,199,1,745.5,135.0,32.311847589113064
200,200,1,745.5,135.0,9.395505537435934
201,201,1,758.8125,135.0,16.567668133448148
202,202,1,758.8125,135.0,27.80741742577933
203,203,1,758.8125,135.0,28.48075617242035
204,204,1,745.5,135.0,29.18182703680512
205,205,1,745.5,135.0,23.01161470134801
206,206,1,745.5,135.0,21.30829764426765
207,207,1,745.5,135.0,27.46868901201095
208,208,1,-1.0,-1.0,29.363446069405843
209,209,3,-1.0,-1.0,28.96938888274948
210,210,1,745.5,135.0,29.19767215214546
211,211,1,-1.0,-1.0,28.98260064401111
212,212,1,745.5,135.0,29.74810275614565
213,213,1,745.5,135.0,25.91396002594915
214,214,1,745.5,135.0,19.182818124025264
215,215,1,745.5,135.0,20.59018968699682
216,216,1,585.75,315.0,29.450245752001123
217,217,1,745.5,135.0,24.207311301697967
218,218,1,745.5,135.0,23.83289769757029
219,219,1,745.5,135.0,30.04235995215345
220,220,1,758.8125,135.0,15.456489854880196
221,221,1,758.8125,135.0,20.75216956766973
222,222,1,758.8125,135.0,22.767042833026647
223,223,1,758.8125,135.0,27.22142249855596
224,224,1,758.8125,135.0,22.45729461149661
225,225,1,745.5,135.0,25.39785883834714
226,226,1,745.5,135.0,29.42483320822489
227,227,1,745.5,135.0,17.760057586856647
228,228,1,745.5,135.0,23.89494733124064
229,229,1,745.5,135.0,28.929227161430493
230,230,1,745.5,135.0,18.451180939560704
231,231,1,745.5,135.0,23.74949888452261
232,232,1,745.5,135.0,25.5137292115284
233,233,1,745.5,135.0,16.768027121137617
234,234,1,745.5,135.0,16.482962159528103
235,235,1,745.5,135.0,7.814056084238138
236,236,1,545.8125,330.0,19.934052250616656
237,237,0,519.1875,322.5,21.464011749594444
238,238,0,559.125,322.5,5.220126772430668
239,239,0,745.5,135.0,15.133914976221918
240,240,1,745.5,135.0,19.996586428670184
241,241,1,745.5,135.0,26.90950618155222
242,242,1,745.5,135.0,24.28720989484412
243,243,1,745.5,135.0,21.858197793493044
244,244,1,745.5,135.0,29.81556068953261
245,245,1,745.5,135.0,19.903687182650785
246,246,1,745.5,135.0,24.64787358449541
247,247,1,745.5,135.0,30.37127899146277
248,248,1,745.5,135.0,23.318270770325565
249,249,1,745.5,135.0,28.13477418013268
250,250,1,745.5,135.0,5.1751055242776784
251,251,1,745.5,135.0,29.806026151222284
252,252,1,745.5,150.0,22.73951748441312
253,253,1,745.5,150.0,20.006124463990155
254,254,1,585.75,315.0,27.48326813574204
255,255,1,745.5,135.0,23.5080372155588
256,256,1,732.1875,142.5,29.45686434250077
257,257,1,745.5,135.0,18.964763545439336
258,258,1,732.1875,142.5,26.53866936631972
259,259,1,732.1875,142.5,26.849903657186022
260,260,1,572.4375,330.0,27.312712449370306
261,261,1,519.1875,330.0,22.551233937308456
262,262,0,519.1875,330.0,25.89556090634068
263,263,0,452.625,315.0,25.08870133210511
264,264,0,732.1875,142.5,21.48490172676096
265,265,1,732.1875,142.5,21.14522804841776
266,266,0,519.1875,330.0,28.843880231614563
267,267,0,745.5,142.5,24.195441618450428
268,268,0,732.1875,142.5,19.27555986525549
269,269,0,732.1875,142.5,28.62752110734201
270,270,0,585.75,315.0,22.086327374213425
271,271,0,559.125,330.0,4.901932231082355
272,272,0,559.125,330.0,25.345523763483094
273,273,0,559.125,330.0,21.529566360052563
274,274,0,519.1875,330.0,18.26691984739473
275,275,0,519.1875,330.0,18.26946598135726
276,276,0,519.1875,330.0,25.323640930277488
277,277,0,519.1875,337.5,25.532055808517374
278,278,0,519.1875,337.5,17.00611835303181
279,279,0,519.1875,337.5,27.591563934900734
280,280,0,758.8125,142.5,18.55911361655243
281,281,3,519.1875,337.5,26.15179913083057
282,282,3,465.9375,330.0,23.13447802273567
283,283,3,426.0,330.0,27.555853387731503
284,284,3,426.0,330.0,29.850997807953995
285,285,3,439.3125,330.0,29.341672088256487
286,286,3,399.375,330.0,16.69089071323117
287,287,3,386.0625,330.0,32.15036141623039
288,288,3,386.0625,337.5,20.892650245323903
289,289,3,386.0625,337.5,29.502447808226886
290,290,3,386.0625,345.0,17.464114553623105
291,291,3,412.6875,337.5,25.18148688484237
292,292,3,412.6875,330.0,31.685734143172272
293,293,3,412.6875,322.5,27.391194179956376
294,294,3,412.6875,330.0,30.21353964069096
295,295,3,412.6875,330.0,31.956601904761904
296,296,3,412.6875,330.0,27.50832273043273
297,297,3,412.6875,330.0,26.29624706900227
298,298,3,412.6875,330.0,25.197825238052328
299,299,3,412.6875,322.5,30.111160566858587
300,300,3,399.375,330.0,30.91320754716981
301,301,3,372.75,330.0,28.533844918840224
302,302,3,332.8125,330.0,25.458597875569044
303,303,3,359.4375,330.0,27.44927422415937
304,304,3,412.6875,322.5,23.04005625013733
305,305,3,319.5,112.5,27.365816739306315
306,306,3,412.6875,322.5,23.65093435283238
307,307,3,-1.0,-1.0,26.112561012053
308,308,3,-1.0,-1.0,30.91822082000324
309,309,3,412.6875,322.5,32.96061358564109
310,310,3,93.1875,135.0,28.39226410879528
311,311,3,386.0625,330.0,25.693779787064603
312,312,3,399.375,322.5,29.263062421946405
313,313,3,359.4375,330.0,26.77842048138926
314,314,3,386.0625,330.0,19.885097687825645
315,315,3,386.0625,330.0,19.85882976809371
316,316,3,399.375,330.0,28.90012471491273
317,317,3,399.375,322.5,30.5204546446815
318,318,3,399.375,315.0,27.42952809459036
319,319,3,399.375,315.0,30.60686816795341
320,320,3,412.6875,315.0,27.90918527587767
321,321,3,412.6875,315.0,18.458245317560905
322,322,3,412.6875,315.0,22.56372957764664
323,323,3,412.6875,322.5,6.598241225793258
324,324,3,386.0625,322.5,29.42565894246487
325,325,3,399.375,315.0,29.540472585132232
326,326,3,412.6875,315.0,29.026927894696776
327,327,3,426.0,300.0,29.618699244403643
328,328,3,412.6875,270.0,29.11983115332278
329,329,3,439.3125,300.0,27.386365268718208
330,330,3,452.625,315.0,29.683890190305664
331,331,3,439.3125,307.5,24.432364420108343
332,332,3,426.0,300.0,30.06001533709355
333,333,3,465.9375,330.0,29.0597087311375
334,334,3,519.1875,337.5,25.284712719205704
335,335,3,612.375,330.0,29.60322972248101
336,336,3,585.75,352.5,24.486137787300123
337,337,3,545.8125,360.0,21.00260385370348
338,338,3,692.25,217.5,27.926466965397395
339,339,1,665.625,225.0,21.3216210171008
340,340,1,732.1875,150.0,28.681943447191166
341,341,1,732.1875,150.0,29.70933148224228
342,342,1,732.1875,150.0,32.279520075113325
343,343,1,732.1875,150.0,31.591702694967086
344,344,1,732.1875,150.0,27.651409170320072
345,345,1,732.1875,150.0,30.957471620684057
346,346,1,732.1875,150.0,31.582663172796
347,347,1,732.1875,150.0,29.862687162253565
348,348,1,732.1875,150.0,26.42747148887909
349,349,1,732.1875,150.0,30.61222940721386
350,350,1,732.1875,150.0,28.81514712247268
351,351,1,745.5,150.0,15.810141278289583
