,index,class,gazex,gazey,fps
0,0,1,585.75,232.5,26.94667591807365
1,1,1,585.75,232.5,29.20661801570943
2,2,1,585.75,232.5,17.56004270373239
3,3,1,572.4375,232.5,26.945637230338303
4,4,1,585.75,232.5,26.7226310390744
5,5,1,585.75,225.0,29.5284104109319
6,6,1,585.75,232.5,6.907865568251814
7,7,1,585.75,232.5,25.6417868474626
8,8,1,639.0,150.0,23.19717273838428
9,9,1,652.3125,150.0,27.62827707954576
10,10,1,599.0625,262.5,21.167317688619733
11,11,1,599.0625,262.5,27.46940860567162
12,12,1,599.0625,262.5,29.21679042616921
13,13,1,599.0625,262.5,19.315060418508693
14,14,1,599.0625,262.5,27.44155189898263
15,15,1,599.0625,262.5,28.57972989547418
16,16,1,572.4375,262.5,30.754087782845243
17,17,1,599.0625,262.5,20.28222846559669
18,18,1,612.375,232.5,31.40154226248409
19,19,1,625.6875,225.0,24.27231166305945
20,20,1,678.9375,150.0,25.122512787953568
21,21,1,692.25,142.5,30.130628430217524
22,22,1,692.25,142.5,30.273073064403206
23,23,1,692.25,150.0,28.686062894114105
24,24,1,705.5625,142.5,23.000257733372084
25,25,1,705.5625,180.0,13.4150330873769
26,26,1,692.25,150.0,28.00908192429949
27,27,1,692.25,150.0,17.659260756253342
28,28,1,692.25,150.0,22.389443453937886
29,29,1,692.25,142.5,28.33778570511652
30,30,1,692.25,142.5,28.9156653085424
31,31,1,705.5625,142.5,16.352444891498436
32,32,1,692.25,150.0,22.72042469055551
33,33,1,692.25,150.0,27.253614383459283
34,34,1,692.25,150.0,26.88828771075069
35,35,1,692.25,150.0,19.929505789781285
36,36,1,692.25,150.0,27.0032319122362
37,37,1,692.25,150.0,23.626687095829297
38,38,1,692.25,150.0,27.74102318198353
39,39,1,692.25,150.0,17.339859769810822
40,40,1,692.25,150.0,21.05352347393096
41,41,1,692.25,150.0,28.89295776588343
42,42,1,692.25,150.0,24.791521606780822
43,43,1,692.25,150.0,27.265838913085872
44,44,1,692.25,150.0,27.48074718103612
45,45,1,692.25,142.5,19.072473785206945
46,46,1,692.25,142.5,16.533837906023336
47,47,1,692.25,142.5,26.60381331743394
48,48,1,692.25,150.0,16.72276667171689
49,49,1,692.25,150.0,28.276651542833257
50,50,1,692.25,150.0,22.759012870878824
51,51,1,692.25,150.0,27.036129356633168
52,52,1,692.25,150.0,23.35592654052188
53,53,1,692.25,142.5,18.456945715693863
54,54,1,692.25,142.5,21.523931707267007
55,55,1,692.25,142.5,28.166137274784607
56,56,1,678.9375,142.5,26.59352392546237
57,57,1,665.625,142.5,15.504713179899303
58,58,1,665.625,142.5,18.87234865869352
59,59,1,639.0,150.0,22.207241979975752
60,60,1,639.0,150.0,24.00407478839143
61,61,1,639.0,150.0,28.713556142776948
62,62,1,639.0,150.0,26.52960486783597
63,63,1,652.3125,150.0,18.691777372734443
64,64,1,665.625,150.0,22.20982901683356
65,65,1,665.625,150.0,7.741410591711717
66,66,1,665.625,150.0,23.07643722112491
67,67,1,652.3125,150.0,17.93587342313449
68,68,1,652.3125,150.0,18.42718625749621
69,69,1,-1.0,-1.0,27.24493984981942
70,70,3,-1.0,-1.0,26.515013970895023
71,71,3,652.3125,150.0,19.4354399996293
72,72,3,-1.0,-1.0,28.943800375400244
73,73,3,-1.0,-1.0,27.612453011540563
74,74,3,-1.0,-1.0,25.340929825091383
75,75,3,-1.0,-1.0,22.516005389706947
76,76,3,-1.0,-1.0,24.68399246704332
77,77,3,-1.0,-1.0,9.069039927695108
78,78,3,-1.0,-1.0,20.43818554812176
79,79,3,-1.0,-1.0,2.260221317504668
80,80,3,-1.0,-1.0,29.62916077988132
81,81,3,-1.0,-1.0,25.591877577917163
82,82,3,-1.0,-1.0,18.25435870653262
83,83,3,-1.0,-1.0,27.495879850271727
84,84,3,-1.0,-1.0,25.399858294323906
85,85,3,-1.0,-1.0,11.149429809404822
86,86,3,-1.0,-1.0,11.72084392902054
87,87,3,-1.0,-1.0,20.520580249027617
88,88,3,-1.0,-1.0,22.88355547796104
89,89,3,-1.0,-1.0,26.844920059907068
90,90,3,-1.0,-1.0,14.395804445420724
91,91,3,-1.0,-1.0,22.69031106302408
92,92,3,-1.0,-1.0,29.79565103112191
93,93,3,-1.0,-1.0,18.47515681161463
94,94,3,665.625,142.5,28.130245534965763
95,95,1,665.625,142.5,27.97209662145039
96,96,3,-1.0,-1.0,28.354260605036337
97,97,3,-1.0,-1.0,21.599748690668083
98,98,3,-1.0,-1.0,29.26796318393379
99,99,3,-1.0,-1.0,29.30313340552625
100,100,1,-1.0,-1.0,22.26524187940269
101,101,1,678.9375,135.0,30.23161475864753
102,102,1,678.9375,142.5,30.96021376795548
103,103,1,678.9375,142.5,30.27241757607252
104,104,1,692.25,142.5,21.88134638258801
105,105,1,692.25,142.5,21.08548705754604
106,106,1,692.25,142.5,29.724701463449204
107,107,1,692.25,142.5,26.75416528461715
108,108,1,692.25,142.5,18.84394445168276
109,109,1,692.25,142.5,19.047442587067387
110,110,1,692.25,142.5,21.763267678130383
111,111,1,692.25,142.5,20.21848261500417
112,112,1,692.25,142.5,4.806283238471314
113,113,1,692.25,142.5,24.91522665035077
114,114,1,692.25,142.5,18.27225162822105
115,115,1,692.25,142.5,19.13817821764108
116,116,1,692.25,142.5,17.366855477160556
117,117,1,692.25,142.5,28.688809849521203
118,118,1,692.25,142.5,22.52519534921189
119,119,1,692.25,142.5,20.258619190679973
120,120,1,692.25,142.5,28.636903014372034
121,121,1,692.25,142.5,26.096638916887542
122,122,1,692.25,142.5,15.823800379532411
123,123,1,692.25,142.5,26.425972945898096
124,124,1,692.25,142.5,24.11032230991648
125,125,1,692.25,142.5,27.5846684029148
126,126,1,692.25,142.5,17.833986716896415
127,127,1,692.25,142.5,28.302601302338136
128,128,1,692.25,142.5,21.496794165432338
129,129,1,692.25,142.5,27.97769417540489
130,130,1,692.25,142.5,20.163856719115817
131,131,1,692.25,142.5,29.851847634231053
132,132,1,692.25,150.0,14.338324376803271
133,133,1,-1.0,-1.0,20.78116453287883
134,134,1,692.25,150.0,27.42719633807421
135,135,3,-1.0,-1.0,28.88320846187748
136,136,3,692.25,142.5,16.724433687282936
137,137,3,-1.0,-1.0,15.036581343658137
138,138,1,692.25,142.5,28.470123470198136
139,139,1,692.25,142.5,21.704143359085947
140,140,1,692.25,142.5,18.008028748932006
141,141,1,692.25,142.5,21.744763800754843
142,142,1,692.25,142.5,29.659121604898985
143,143,1,692.25,142.5,19.94789382820563
144,144,1,692.25,142.5,18.94138261168013
