,index,class,gazex,gazey,fps
0,0,1,159.75,210.0,28.715718559799537
1,1,1,173.0625,217.5,25.333429972699378
2,2,1,173.0625,217.5,18.97617517983984
3,3,1,173.0625,217.5,18.992243358403933
4,4,1,173.0625,217.5,29.05608512524939
5,5,1,173.0625,217.5,27.24228548417477
6,6,1,173.0625,217.5,21.998405572105906
7,7,1,173.0625,210.0,19.869554507039584
8,8,1,173.0625,210.0,27.78494395717957
9,9,1,173.0625,217.5,22.828007728522056
10,10,1,173.0625,217.5,20.03067900703936
11,11,1,173.0625,217.5,20.34233168110347
12,12,1,159.75,210.0,30.1813628840757
13,13,1,159.75,210.0,27.995060838456045
14,14,1,173.0625,217.5,14.276100327094374
15,15,1,173.0625,217.5,25.360388903668948
16,16,1,159.75,217.5,29.13115710515349
17,17,1,159.75,217.5,27.08903729155095
18,18,1,173.0625,217.5,16.818926938808243
19,19,1,159.75,217.5,27.28233281513233
20,20,1,159.75,217.5,29.934511404835995
21,21,1,159.75,217.5,18.55821032883792
22,22,1,159.75,210.0,29.76478018663733
23,23,1,159.75,210.0,23.66227567881664
24,24,1,159.75,210.0,28.99482223466545
25,25,1,159.75,210.0,19.28522033399544
26,26,1,159.75,210.0,28.74090519751944
27,27,1,159.75,217.5,22.892548180572764
28,28,1,159.75,210.0,22.34733359263028
29,29,1,159.75,210.0,29.257551026102483
30,30,1,159.75,210.0,8.472622524957478
31,31,1,159.75,210.0,20.851519505247303
32,32,1,159.75,210.0,18.13384522929394
33,33,1,159.75,210.0,12.28419717724103
34,34,1,159.75,210.0,27.81792979035264
35,35,1,159.75,210.0,26.42447457285419
36,36,1,159.75,210.0,19.562711342658453
37,37,1,159.75,210.0,19.45689779142641
38,38,1,159.75,210.0,19.7099825658714
39,39,1,159.75,210.0,22.76197712028133
40,40,1,159.75,210.0,19.31861896164192
41,41,1,159.75,210.0,23.5014512242954
42,42,1,159.75,210.0,22.866962523579502
43,43,1,159.75,210.0,18.344817330528304
44,44,1,-1.0,-1.0,27.18877782531472
45,45,3,-1.0,-1.0,27.433116186589228
46,46,3,-1.0,-1.0,27.26938430531175
47,47,3,-1.0,-1.0,1.6375211117158213
48,48,3,-1.0,-1.0,30.20026929141796
49,49,3,-1.0,-1.0,29.90974955787552
50,50,3,-1.0,-1.0,20.115601170207665
51,51,3,-1.0,-1.0,30.55959198542805
52,52,3,-1.0,-1.0,30.50047994415195
53,53,3,-1.0,-1.0,30.721875114447904
54,54,3,-1.0,-1.0,18.58831245955984
55,55,3,-1.0,-1.0,30.044942371472985
56,56,3,-1.0,-1.0,30.12391999138148
57,57,3,-1.0,-1.0,30.00110153427989
58,58,3,-1.0,-1.0,18.78789670541333
59,59,3,-1.0,-1.0,30.08696899703025
60,60,3,-1.0,-1.0,30.303256244084647
61,61,3,-1.0,-1.0,22.468603019167105
62,62,3,-1.0,-1.0,30.471230965942112
63,63,3,-1.0,-1.0,30.169422765689625
64,64,3,-1.0,-1.0,30.734031405939724
65,65,3,-1.0,-1.0,18.77738281774634
66,66,3,-1.0,-1.0,29.53048939331001
67,67,3,-1.0,-1.0,26.66503916183501
68,68,3,-1.0,-1.0,18.74783883569788
69,69,3,-1.0,-1.0,28.68743630605922
70,70,3,-1.0,-1.0,26.045915484211505
71,71,3,-1.0,-1.0,27.37456842819755
72,72,3,-1.0,-1.0,18.16856468345932
73,73,3,-1.0,-1.0,29.11740530934133
74,74,3,-1.0,-1.0,26.84440462094787
75,75,3,-1.0,-1.0,21.324005816140808
76,76,3,-1.0,-1.0,18.47019398022767
77,77,3,-1.0,-1.0,28.912874740637086
78,78,3,-1.0,-1.0,15.592498001821594
79,79,3,-1.0,-1.0,12.48981293438708
80,80,3,-1.0,-1.0,28.20136222743685
81,81,3,-1.0,-1.0,27.055661990001614
82,82,3,-1.0,-1.0,29.12347067727645
83,83,3,-1.0,-1.0,14.407474580928827
84,84,3,-1.0,-1.0,27.224072799968845
85,85,3,-1.0,-1.0,27.44244962051819
86,86,3,-1.0,-1.0,29.40008271240616
87,87,3,159.75,210.0,14.157988185654007
88,88,3,-1.0,-1.0,27.604638612101983
89,89,3,-1.0,-1.0,18.78478336811745
90,90,3,-1.0,-1.0,4.4947655957811845
91,91,3,-1.0,-1.0,6.253006264479715
92,92,3,-1.0,-1.0,27.23591711634491
93,93,3,-1.0,-1.0,29.618699244403643
94,94,3,-1.0,-1.0,15.24480790898848
95,95,3,-1.0,-1.0,29.844413294530344
96,96,3,-1.0,-1.0,27.351183567003588
97,97,3,-1.0,-1.0,13.436994227060412
98,98,3,-1.0,-1.0,10.489509999824936
99,99,3,-1.0,-1.0,22.62165675175691
100,100,3,-1.0,-1.0,17.499599465954606
101,101,3,-1.0,-1.0,18.578679033836966
102,102,3,-1.0,-1.0,27.853953327754976
103,103,3,-1.0,-1.0,27.83842406382329
104,104,3,-1.0,-1.0,29.145934527159906
105,105,3,-1.0,-1.0,17.503762159725902
106,106,3,-1.0,-1.0,20.3113995157385
107,107,3,-1.0,-1.0,29.308661989546355
108,108,3,-1.0,-1.0,24.100901563514547
109,109,3,-1.0,-1.0,18.79075851996541
110,110,3,-1.0,-1.0,28.160275002685573
111,111,3,-1.0,-1.0,27.58720846104264
112,112,3,-1.0,-1.0,18.782428014867225
113,113,3,-1.0,-1.0,28.75095281182309
114,114,3,-1.0,-1.0,20.89452368023832
115,115,3,-1.0,-1.0,24.88270854220677
116,116,3,-1.0,-1.0,18.18794583038824
117,117,3,-1.0,-1.0,27.34119917082774
118,118,3,-1.0,-1.0,29.283084205455445
119,119,3,-1.0,-1.0,19.67651046382346
120,120,3,173.0625,210.0,17.007773375883477
121,121,1,173.0625,210.0,27.245116825920608
122,122,1,173.0625,210.0,26.14430059403225
123,123,1,173.0625,210.0,17.43551115933173
124,124,1,-1.0,-1.0,26.769704048353024
125,125,3,-1.0,-1.0,26.86882378942109
126,126,3,-1.0,-1.0,28.17484062955524
127,127,3,-1.0,-1.0,17.888293698181446
128,128,3,-1.0,-1.0,27.33478447882588
129,129,3,-1.0,-1.0,27.897119368934945
130,130,3,-1.0,-1.0,29.301086311083168
131,131,3,-1.0,-1.0,15.230580964243048
132,132,3,-1.0,-1.0,27.391194179956376
133,133,3,-1.0,-1.0,26.31670619533436
134,134,3,-1.0,-1.0,15.88540913136516
135,135,3,-1.0,-1.0,28.355219037317468
136,136,3,-1.0,-1.0,19.565175206179795
137,137,3,-1.0,-1.0,14.01329061271128
