,index,class,gazex,gazey,fps
0,0,4,-1.0,-1.0,20.700038988663675
1,1,4,-1.0,-1.0,22.0146858909423
2,2,4,-1.0,-1.0,22.59618575584528
3,3,4,-1.0,-1.0,22.68233512695022
4,4,4,-1.0,-1.0,10.420915851116428
5,5,4,-1.0,-1.0,22.24540300296478
6,6,4,-1.0,-1.0,22.1236068254345
7,7,4,-1.0,-1.0,22.085862176094867
8,8,4,-1.0,-1.0,6.8781294942793
9,9,4,-1.0,-1.0,22.366639114784697
10,10,4,-1.0,-1.0,22.12629113429907
11,11,4,-1.0,-1.0,22.37940859469208
12,12,4,-1.0,-1.0,6.915781645981833
13,13,4,-1.0,-1.0,22.544445997226493
14,14,4,-1.0,-1.0,22.123373438052187
15,15,4,-1.0,-1.0,10.672366325196052
16,16,4,-1.0,-1.0,8.3146079888988
17,17,4,-1.0,-1.0,21.123290844719307
18,18,4,-1.0,-1.0,16.85027880891546
19,19,4,-1.0,-1.0,6.768106681124903
20,20,4,-1.0,-1.0,21.175225670954585
21,21,4,-1.0,-1.0,18.504173504861736
22,22,4,-1.0,-1.0,22.283340239924343
23,23,4,-1.0,-1.0,0.1786200408743656
24,24,4,-1.0,-1.0,22.94803418429317
25,25,4,-1.0,-1.0,22.934983978389965
26,26,4,-1.0,-1.0,10.639986605851822
27,27,4,-1.0,-1.0,22.54990026935339
28,28,4,-1.0,-1.0,22.289971833979912
29,29,4,-1.0,-1.0,22.274109949868297
30,30,4,-1.0,-1.0,6.931943299028706
31,31,4,-1.0,-1.0,22.38239421963468
32,32,4,-1.0,-1.0,22.29103799405828
33,33,4,-1.0,-1.0,22.137385402207244
34,34,4,-1.0,-1.0,6.915040524410269
35,35,4,581.875,472.5,22.391834032693765
36,36,3,548.625,485.625,22.00313708209397
37,37,3,548.625,472.5,10.37056890587796
38,38,3,515.375,485.625,21.4445876025114
39,39,3,515.375,472.5,21.66255552112385
40,40,3,515.375,472.5,21.570977463716687
41,41,3,515.375,472.5,6.860040136667479
42,42,3,482.125,459.375,21.80671727149839
43,43,3,448.875,459.375,21.67061400789468
44,44,3,448.875,446.25,21.70683917712511
45,45,3,448.875,446.25,6.885875784126859
46,46,3,432.25,446.25,21.93019863325264
47,47,3,415.625,446.25,21.718978650248296
48,48,3,432.25,446.25,10.373775097819044
49,49,3,448.875,446.25,21.64299388529116
50,50,3,448.875,446.25,21.571310282402195
51,51,3,432.25,446.25,21.58263223163885
52,52,3,448.875,459.375,6.875175596043045
53,53,3,448.875,459.375,21.75164266414973
54,54,3,448.875,459.375,21.799463628614788
55,55,3,415.625,472.5,10.372518034359876
56,56,3,365.75,472.5,21.869937012472366
57,57,3,365.75,472.5,21.7153803540272
58,58,3,382.375,485.625,21.987450133414413
59,59,3,382.375,485.625,6.8704793916937765
60,60,3,382.375,485.625,22.08353647942126
61,61,3,382.375,485.625,22.092725836186464
62,62,3,399.0,485.625,21.972821474597403
63,63,3,399.0,485.625,6.905806944492467
64,64,3,399.0,485.625,22.0680830465848
65,65,3,382.375,485.625,21.94431132085344
66,66,3,399.0,485.625,10.417395839801303
67,67,3,399.0,485.625,22.09202764200236
68,68,3,382.375,472.5,22.192554339774382
69,69,3,399.0,472.5,22.01942440755557
70,70,3,399.0,459.375,6.90611395414699
71,71,3,382.375,472.5,22.096683103637208
72,72,3,382.375,472.5,22.09808012476028
73,73,3,382.375,472.5,21.994252753015207
74,74,3,382.375,472.5,6.903181421682384
75,75,3,365.75,472.5,22.102155778867992
76,76,3,365.75,472.5,22.062859337110154
77,77,3,365.75,472.5,10.455725927273903
78,78,3,365.75,472.5,22.086327374213425
79,79,3,382.375,472.5,21.67274155294556
80,80,3,382.375,472.5,21.676661808634893
81,81,3,382.375,472.5,6.8631607195160464
82,82,3,365.75,472.5,21.677670103625605
83,83,3,365.75,472.5,21.806377149155416
84,84,3,365.75,472.5,6.917492532981052
85,85,3,365.75,472.5,22.002213700814664
86,86,3,365.75,472.5,21.692132646517305
87,87,3,365.75,472.5,18.130474626091463
88,88,3,365.75,472.5,6.701589954415235
89,89,3,365.75,472.5,18.742979712217355
90,90,3,365.75,472.5,21.12616351694403
91,91,3,365.75,472.5,21.047818341487893
92,92,3,365.75,472.5,6.749254562335968
93,93,3,382.375,472.5,22.18281247520877
94,94,3,382.375,472.5,21.88614186869267
95,95,3,382.375,472.5,6.813016238623461
96,96,3,382.375,472.5,21.888997322784512
97,97,3,382.375,459.375,21.568093465248783
98,98,3,382.375,459.375,21.907976453505075
99,99,3,382.375,459.375,6.820882682490922
100,100,3,382.375,459.375,22.13855386710441
101,101,3,382.375,459.375,21.692805792604087
102,102,3,382.375,459.375,21.9212585256226
103,103,3,382.375,459.375,6.831247516238102
104,104,3,382.375,459.375,22.08237381475105
105,105,3,382.375,459.375,22.04465374427112
106,106,3,382.375,459.375,6.813403595864821
107,107,3,382.375,459.375,22.33138999366418
108,108,3,382.375,459.375,22.20606625335529
109,109,3,382.375,472.5,22.38299144022029
110,110,3,382.375,472.5,6.85612658558912
111,111,3,382.375,472.5,21.95821226827493
112,112,3,382.375,459.375,22.11998987427221
113,113,3,382.375,459.375,22.344000213089
114,114,3,382.375,459.375,6.833017012881438
115,115,3,382.375,459.375,22.46006051032156
116,116,3,382.375,472.5,22.24257176342068
117,117,3,382.375,472.5,6.74120564651577
118,118,3,382.375,472.5,21.675317561212573
119,119,3,382.375,472.5,22.058566139347025
120,120,3,382.375,472.5,21.755591518320266
121,121,3,382.375,459.375,6.731825068693665
122,122,3,382.375,459.375,21.995636851820777
123,123,3,382.375,459.375,21.929625330698205
124,124,3,382.375,459.375,21.67386148130158
125,125,3,382.375,459.375,6.724669282160717
126,126,3,382.375,459.375,21.938572265461545
127,127,3,382.375,459.375,22.04847790318087
128,128,3,382.375,459.375,6.755352834497798
129,129,3,382.375,459.375,21.71279481498354
130,130,3,382.375,459.375,21.90248513047065
131,131,3,382.375,459.375,22.07330923022677
132,132,3,382.375,472.5,6.7514925769548375
133,133,3,382.375,472.5,21.88009076919064
134,134,3,382.375,472.5,22.002098283604013
135,135,3,382.375,459.375,21.87735174917457
136,136,3,382.375,459.375,6.732268083432984
137,137,3,382.375,459.375,21.990216792932603
138,138,3,382.375,459.375,21.975123908920395
139,139,3,382.375,472.5,6.79135031857447
140,140,3,382.375,472.5,21.992868828390453
141,141,3,382.375,472.5,21.89059670255685
142,142,3,382.375,459.375,21.775922580109235
143,143,3,382.375,459.375,6.6504682262580905
144,144,3,382.375,459.375,21.95694781807521
145,145,3,382.375,459.375,21.990216792932603
146,146,3,382.375,459.375,18.600595140425646
147,147,3,382.375,472.5,6.68151978424429
148,148,3,382.375,472.5,22.02751927399533
149,149,3,382.375,472.5,22.18117011206126
150,150,3,382.375,472.5,5.831780482887592
151,151,3,382.375,472.5,21.091106574276147
152,152,3,382.375,472.5,21.66680786436756
153,153,3,382.375,472.5,22.22430401746448
154,154,3,382.375,472.5,6.801824067046788
155,155,3,382.375,472.5,21.844764459258872
156,156,3,382.375,459.375,22.14346276694032
157,157,3,382.375,472.5,22.007639675943416
158,158,3,382.375,472.5,6.748385830382269
159,159,3,382.375,472.5,21.896310681639022
160,160,3,382.375,472.5,21.909464160720443
161,161,3,382.375,472.5,6.8549164198814125
162,162,3,382.375,472.5,21.95786740377769
163,163,3,382.375,472.5,21.69179608913989
164,164,3,382.375,472.5,21.84066944037992
165,165,3,382.375,472.5,6.801195392905152
166,166,3,382.375,472.5,21.573418372595413
167,167,3,382.375,472.5,22.056826129712505
168,168,3,382.375,472.5,22.22406850069942
169,169,3,382.375,472.5,6.771286273560157
170,170,3,382.375,472.5,21.71706690691437
171,171,3,382.375,472.5,21.97420287729078
172,172,3,382.375,472.5,21.92366476055072
173,173,3,365.75,472.5,6.2854282742849605
174,174,3,382.375,472.5,21.588631017639216
175,175,3,382.375,472.5,22.08353647942126
176,176,3,382.375,472.5,10.328966291692112
177,177,3,382.375,472.5,21.437134562701885
178,178,3,382.375,472.5,21.70953566492927
179,179,3,382.375,472.5,21.85125138058224
180,180,3,382.375,472.5,6.828856257621665
181,181,3,399.0,485.625,21.6030862258116
182,182,3,-1.0,-1.0,19.05220124643421
183,183,3,-1.0,-1.0,22.233964504569453
184,184,3,-1.0,-1.0,6.798858185838197
185,185,3,-1.0,-1.0,21.593632553877203
186,186,3,-1.0,-1.0,21.85204828567112
187,187,3,-1.0,-1.0,10.307111981579276
188,188,3,-1.0,-1.0,21.64857931817595
189,189,3,-1.0,-1.0,21.299749134157366
190,190,3,-1.0,-1.0,19.95111996917647
191,191,3,-1.0,-1.0,6.843173148773571
192,192,3,399.0,485.625,18.525668602725204
193,193,2,399.0,498.75,21.170095495750136
194,194,2,399.0,485.625,6.772215584331708
195,195,2,399.0,485.625,20.037473187370715
196,196,2,399.0,525.0,19.228548244387497
197,197,2,399.0,525.0,21.18003746888113
198,198,2,399.0,525.0,6.63317740012209
199,199,2,399.0,525.0,21.04137737287796
200,200,2,399.0,525.0,20.756790997134644
201,201,2,399.0,525.0,21.39798177681186
202,202,2,399.0,525.0,6.835244097003238
203,203,2,399.0,525.0,21.142350189531413
204,204,2,399.0,525.0,20.44834899106364
205,205,2,515.375,275.625,20.864070039297616
206,206,2,399.0,525.0,6.87674242449084
207,207,2,399.0,525.0,20.015098517348505
208,208,2,399.0,525.0,19.532647520409068
209,209,2,399.0,525.0,10.10929003894952
210,210,2,399.0,485.625,21.89985484696275
211,211,2,399.0,485.625,15.679172211672174
212,212,2,399.0,485.625,21.59774666453829
213,213,2,399.0,525.0,6.849800351120728
214,214,2,399.0,525.0,22.02266164008107
215,215,2,399.0,525.0,21.92240428590096
216,216,2,399.0,525.0,21.81715284424285
217,217,2,399.0,525.0,6.684448070989622
218,218,2,399.0,525.0,21.7401427468136
219,219,2,399.0,525.0,16.03535627719199
220,220,2,581.875,315.0,10.207056326991497
221,221,3,399.0,525.0,22.274937996887896
222,222,3,399.0,525.0,22.14825688848522
223,223,3,399.0,498.75,21.0605006150988
224,224,3,399.0,498.75,6.562695485774816
225,225,3,399.0,498.75,21.81261441171576
226,226,3,399.0,525.0,22.05207150368033
227,227,3,399.0,525.0,21.315336375740696
228,228,3,399.0,498.75,6.507548923322302
229,229,3,399.0,525.0,22.2323145586193
230,230,3,399.0,525.0,21.413713177107265
231,231,3,399.0,485.625,9.753968512360178
232,232,3,399.0,525.0,0.1748705763848441
233,233,3,399.0,498.75,22.72842744120516
234,234,3,399.0,498.75,22.51697240072367
235,235,3,399.0,525.0,10.563161566377632
236,236,3,399.0,498.75,21.9712100576218
237,237,3,399.0,498.75,22.03365220451883
238,238,3,399.0,498.75,6.923053053086098
239,239,3,399.0,498.75,22.068315268862463
240,240,3,399.0,525.0,22.08225755501737
241,241,3,399.0,525.0,21.96465172787591
242,242,3,399.0,525.0,6.885061943009476
243,243,3,448.875,485.625,22.045928316504863
244,244,3,448.875,485.625,22.034462469530133
245,245,3,448.875,485.625,22.095635453707363
246,246,3,448.875,485.625,6.908889650264871
247,247,3,448.875,485.625,22.01491699077792
248,248,3,448.875,485.625,22.105999915672303
249,249,3,448.875,485.625,6.948572034438828
250,250,3,448.875,485.625,22.254727593013136
251,251,3,448.875,485.625,22.0230085428798
252,252,3,448.875,485.625,22.07644612874362
253,253,3,415.625,498.75,6.920916847762416
254,254,3,415.625,498.75,21.773661696914324
255,255,3,448.875,485.625,21.647797184029063
256,256,3,415.625,472.5,21.92194596741738
257,257,3,415.625,472.5,6.868476730095307
258,258,3,415.625,472.5,21.80694402562156
259,259,3,415.625,472.5,21.83339319642904
260,260,3,415.625,472.5,6.881323008268802
261,261,3,415.625,472.5,21.76970628078498
262,262,3,432.25,459.375,21.71864125932063
263,263,3,432.25,459.375,21.58729766592037
264,264,3,415.625,459.375,6.870456883390883
265,265,3,415.625,459.375,21.747018686355435
266,266,3,415.625,459.375,21.699764082612475
267,267,3,415.625,459.375,21.783047432082224
268,268,3,415.625,459.375,6.870940844405929
269,269,3,415.625,459.375,22.05114401076716
270,270,3,415.625,472.5,21.962696492716287
271,271,3,432.25,459.375,6.947674254885299
272,272,3,415.625,472.5,19.52528233727783
