,index,class,gazex,gazey,fps
0,0,1,565.25,485.625,16.670458384505626
1,1,1,581.875,485.625,21.45983862797968
2,2,1,581.875,485.625,9.610396990152005
3,3,1,581.875,485.625,22.208535423064703
4,4,1,581.875,485.625,21.732032476515663
5,5,1,581.875,485.625,19.79294886012392
6,6,1,598.5,485.625,6.569479664125629
7,7,1,581.875,485.625,21.829416050796294
8,8,1,581.875,472.5,18.04374236401493
9,9,1,581.875,472.5,9.72049011450992
10,10,1,581.875,472.5,21.27856976166077
11,11,1,581.875,472.5,22.31748768210793
12,12,1,581.875,472.5,22.426794708643904
13,13,1,581.875,472.5,5.689838121322866
14,14,1,581.875,472.5,22.31333223388465
15,15,1,581.875,472.5,22.45044292787368
16,16,1,581.875,472.5,21.85022687372693
17,17,1,581.875,472.5,6.585353752625943
18,18,1,581.875,472.5,22.43699214173759
19,19,1,598.5,485.625,22.32687281418511
20,20,1,598.5,485.625,10.164830877131758
21,21,1,598.5,485.625,21.95304043798218
22,22,1,598.5,485.625,22.00798610564537
23,23,1,615.125,485.625,22.37773699261599
24,24,1,598.5,485.625,6.687261642070892
25,25,1,598.5,485.625,22.09761443142544
26,26,1,598.5,485.625,21.609207719811643
27,27,1,598.5,485.625,21.92882275747769
28,28,1,598.5,485.625,6.687474887912396
29,29,1,598.5,485.625,21.79368683588371
30,30,1,598.5,485.625,21.966262182955123
31,31,1,598.5,485.625,10.094254345220618
32,32,1,598.5,485.625,21.51498861234791
33,33,1,598.5,485.625,21.27306570638805
34,34,1,598.5,485.625,21.44338161238043
35,35,1,598.5,485.625,6.670012563013851
36,36,1,615.125,485.625,21.78757356798903
37,37,1,615.125,485.625,18.87761494977136
38,38,1,615.125,485.625,10.113604633498827
39,39,1,615.125,485.625,22.105766899619475
40,40,1,615.125,485.625,21.62636637379862
41,41,1,615.125,485.625,21.50814830008717
42,42,1,598.5,485.625,6.656336392000279
43,43,1,598.5,485.625,21.85204828567112
44,44,1,598.5,485.625,21.720103362384584
45,45,1,615.125,485.625,21.517968818136577
46,46,1,615.125,485.625,6.660638542832869
47,47,1,615.125,485.625,22.35674384887638
48,48,1,598.5,485.625,22.050332518465947
49,49,1,598.5,485.625,10.100574588083438
50,50,1,598.5,485.625,22.55620627161211
51,51,1,598.5,485.625,22.613728999978434
52,52,1,598.5,485.625,21.970979874490578
53,53,1,615.125,485.625,6.391661269553424
54,54,1,581.875,485.625,22.74987796014449
55,55,1,581.875,485.625,22.17577548786871
56,56,1,581.875,485.625,20.656915181781468
57,57,1,581.875,485.625,6.635633013124755
58,58,1,581.875,485.625,22.65856333295518
59,59,1,581.875,485.625,20.06594394955652
60,60,1,581.875,485.625,9.012662797418878
61,61,1,581.875,485.625,21.97385751033388
62,62,1,581.875,485.625,22.51540104999839
63,63,1,598.5,485.625,22.59545537801817
64,64,1,615.125,485.625,6.130598296594798
65,65,1,615.125,485.625,22.2660692671947
66,66,1,615.125,485.625,22.74333989447942
67,67,1,615.125,485.625,20.60262991143574
68,68,1,615.125,485.625,6.416301180214014
69,69,1,-1.0,-1.0,22.55535718126869
70,70,3,-1.0,-1.0,22.52930907606448
71,71,3,615.125,485.625,10.01952638833481
72,72,3,-1.0,-1.0,21.66277928704976
73,73,3,-1.0,-1.0,21.66322683277036
74,74,3,-1.0,-1.0,22.016534825491977
75,75,3,-1.0,-1.0,6.694412789008807
76,76,3,-1.0,-1.0,21.88420058541472
77,77,3,-1.0,-1.0,21.528350793267872
78,78,3,-1.0,-1.0,21.96361656001592
79,79,3,615.125,485.625,6.697363084459859
80,80,1,615.125,485.625,19.12491393500554
81,81,1,615.125,485.625,22.07447094054429
82,82,1,615.125,485.625,9.422734237047488
83,83,1,615.125,485.625,21.430562652005968
84,84,1,615.125,485.625,19.61577566491912
85,85,1,615.125,485.625,21.9051160458752
86,86,1,615.125,485.625,6.717872987907424
87,87,1,615.125,485.625,20.67381703470032
88,88,1,615.125,485.625,22.07330923022677
89,89,1,615.125,485.625,22.20830024038716
90,90,1,615.125,485.625,5.349754725019069
91,91,1,615.125,485.625,22.16253460993807
92,92,1,615.125,485.625,21.926988524975823
93,93,1,615.125,485.625,10.233728842920964
94,94,1,615.125,485.625,21.081989625638347
95,95,1,615.125,485.625,21.48875431639564
96,96,1,615.125,485.625,21.693815590071427
97,97,1,615.125,485.625,6.697352390289702
98,98,1,615.125,485.625,21.898254114109097
99,99,1,615.125,485.625,21.687421793400137
100,100,1,615.125,485.625,21.63227792935206
101,101,1,631.75,485.625,6.722459786768901
102,102,1,615.125,485.625,21.924696165808527
103,103,1,631.75,485.625,21.75017631196847
104,104,1,615.125,485.625,10.158700633116805
105,105,1,615.125,485.625,0.1740705910085817
106,106,1,615.125,485.625,22.893047982403
107,107,1,615.125,485.625,22.75333355032604
108,108,1,615.125,485.625,10.394212969273129
109,109,1,615.125,485.625,22.072147642177164
110,110,1,615.125,485.625,22.068315268862463
111,111,1,615.125,485.625,21.8190822500013
112,112,1,615.125,485.625,6.7497867711193145
113,113,1,615.125,485.625,22.239033727286703
114,114,1,615.125,485.625,22.00775515129891
115,115,1,615.125,485.625,10.306529452815536
116,116,1,615.125,485.625,22.04534894721904
117,117,1,631.75,485.625,21.86195753020526
118,118,1,615.125,485.625,22.10798075047834
119,119,1,615.125,485.625,6.729772834482692
120,120,1,615.125,485.625,22.11171034388229
121,121,1,615.125,485.625,21.54349992295444
122,122,1,615.125,485.625,6.705725673521658
123,123,1,615.125,485.625,21.5925209011161
124,124,1,615.125,485.625,21.31360333350272
125,125,1,615.125,485.625,21.23967084441069
126,126,1,615.125,485.625,6.713786755878539
127,127,1,615.125,485.625,22.32509022004109
128,128,1,631.75,485.625,22.20547843672903
129,129,1,615.125,485.625,22.101224068248523
130,130,1,631.75,485.625,6.7491350984298215
131,131,1,615.125,485.625,22.3047887473743
132,132,1,631.75,485.625,21.920456564685225
133,133,1,-1.0,-1.0,10.241250152606518
134,134,3,-1.0,-1.0,22.102505190603164
135,135,3,-1.0,-1.0,22.050100674492818
136,136,3,-1.0,-1.0,21.9967904005706
137,137,3,-1.0,-1.0,6.757790874904537
138,138,3,-1.0,-1.0,22.399606940491005
139,139,3,-1.0,-1.0,22.20653652906389
140,140,3,-1.0,-1.0,22.00856351271933
141,141,3,-1.0,-1.0,6.746942058359875
142,142,3,631.75,498.75,22.284287368902017
143,143,1,631.75,485.625,21.909921957437028
