,index,class,gazex,gazey,fps
0,0,1,648.375,472.5,22.3405488324527
1,1,1,648.375,472.5,22.62202278218847
2,2,1,648.375,472.5,8.76446324165514
3,3,1,648.375,472.5,22.5829245836676
4,4,1,648.375,485.625,22.208417831103297
5,5,1,648.375,485.625,21.03947751236494
6,6,1,648.375,485.625,8.319539185680481
7,7,1,665.0,485.625,21.8726741760534
8,8,1,665.0,485.625,21.503737503204302
9,9,1,681.625,472.5,21.205630156932536
10,10,1,698.25,472.5,8.668980156212216
11,11,1,714.875,459.375,22.966253990330124
12,12,1,714.875,472.5,22.94803418429317
13,13,1,714.875,472.5,23.077706922260067
14,14,1,714.875,472.5,8.698681189687605
15,15,1,714.875,472.5,22.890299342374547
16,16,1,731.5,472.5,23.23006286173188
17,17,1,731.5,472.5,12.142936964949005
18,18,1,731.5,472.5,21.27781413446564
19,19,1,731.5,472.5,21.81182038014509
20,20,1,731.5,472.5,19.99830260378672
21,21,1,731.5,472.5,8.678576601406183
22,22,1,731.5,472.5,21.591631661312903
23,23,1,731.5,472.5,22.75790147638917
24,24,1,714.875,459.375,22.564215124567603
25,25,1,714.875,459.375,8.621048715466404
26,26,1,731.5,472.5,21.68899185041161
27,27,1,731.5,459.375,23.42022123078469
28,28,1,731.5,459.375,12.234605029417512
29,29,1,731.5,459.375,0.3075364580996181
30,30,1,731.5,459.375,22.787204450625868
31,31,1,731.5,459.375,22.7179634394042
32,32,1,731.5,459.375,12.38145337218124
33,33,1,731.5,459.375,22.94326411832921
34,34,1,714.875,459.375,22.596672700629256
35,35,1,714.875,459.375,20.320354248119028
36,36,1,731.5,472.5,8.458423830295256
37,37,1,731.5,472.5,23.163096362321003
38,38,1,731.5,472.5,22.78547137626441
39,39,1,731.5,472.5,12.219812491623887
40,40,1,714.875,472.5,21.903972091954504
41,41,1,714.875,459.375,22.08888631420401
42,42,1,714.875,472.5,23.35137542660216
43,43,1,714.875,472.5,7.529600999565562
44,44,1,714.875,472.5,23.43304411953673
45,45,1,714.875,472.5,23.180250134020103
46,46,1,714.875,472.5,12.231500976932724
47,47,1,714.875,472.5,16.06877581200052
48,48,1,698.25,472.5,19.48202200742251
49,49,1,698.25,472.5,23.28991454320316
50,50,1,698.25,472.5,8.685333741960333
51,51,1,698.25,472.5,19.76431560297056
52,52,1,698.25,472.5,22.37212701155863
53,53,1,681.625,472.5,23.26627245193428
54,54,1,681.625,472.5,8.263514911273147
55,55,1,698.25,472.5,23.210780000553388
56,56,1,698.25,472.5,23.23829997063565
57,57,1,681.625,472.5,12.225440130581788
58,58,1,681.625,472.5,21.609541719261188
59,59,1,681.625,472.5,21.382382479340528
60,60,1,681.625,472.5,22.956323751559864
61,61,1,681.625,472.5,8.656188086118082
62,62,1,681.625,472.5,21.49282855664133
63,63,1,681.625,472.5,21.00702186695516
64,64,1,681.625,472.5,23.33331849840896
65,65,1,665.0,472.5,8.362650333365234
66,66,1,665.0,472.5,22.146268830092243
67,67,1,665.0,472.5,23.35917842245081
68,68,1,648.375,472.5,12.588476106439046
69,69,1,648.375,472.5,21.61588967109536
70,70,1,648.375,472.5,21.54648803316501
71,71,1,648.375,472.5,21.475111361425427
72,72,1,648.375,472.5,8.626758289335394
73,73,1,648.375,485.625,22.930971516046142
74,74,1,648.375,485.625,22.46703841188728
75,75,1,648.375,472.5,8.421214944264191
76,76,1,648.375,485.625,21.93983460007428
77,77,1,648.375,485.625,21.5293453376998
78,78,1,631.75,485.625,21.30429305755907
79,79,1,631.75,485.625,8.463954119572433
80,80,1,615.125,472.5,21.855122607001054
81,81,1,581.875,472.5,21.765074620669616
82,82,1,581.875,472.5,21.335069585741028
83,83,1,581.875,459.375,8.430880434498576
84,84,1,498.75,459.375,21.859223047978404
85,85,1,515.375,459.375,21.65472662501936
86,86,1,515.375,459.375,8.535052429586852
87,87,1,498.75,459.375,22.979843415278243
88,88,1,515.375,472.5,21.15119943923631
89,89,1,581.875,472.5,20.96722171954749
90,90,1,615.125,472.5,8.383058415329053
91,91,1,615.125,472.5,21.378132072009624
92,92,1,615.125,472.5,21.33669757906571
93,93,1,615.125,472.5,21.642212154673327
94,94,1,615.125,472.5,8.50512825712258
95,95,1,615.125,472.5,21.80252317064929
96,96,1,615.125,472.5,21.78135061589913
97,97,1,631.75,485.625,8.52578792775762
98,98,1,631.75,485.625,22.157500198103488
99,99,1,631.75,485.625,21.7026834038766
100,100,1,631.75,485.625,21.20305738666235
101,101,1,615.125,485.625,8.374087332565331
102,102,1,631.75,472.5,21.793007414489168
103,103,1,631.75,472.5,21.88431476901564
104,104,1,648.375,472.5,22.65342342196369
105,105,1,631.75,472.5,8.533732657574715
106,106,1,631.75,472.5,23.02551068022991
107,107,1,631.75,472.5,22.956575044059857
108,108,1,631.75,472.5,8.673103128831945
109,109,1,631.75,472.5,23.30233617600489
110,110,1,648.375,485.625,21.315444700238345
111,111,1,648.375,485.625,21.236874750001267
112,112,1,648.375,485.625,8.483006900792013
113,113,1,648.375,485.625,21.978232960767976
114,114,1,631.75,485.625,21.95855714360505
115,115,1,631.75,485.625,23.9462419000314
116,116,1,631.75,472.5,7.970719137081112
117,117,1,648.375,485.625,22.112992682258167
118,118,1,648.375,472.5,23.67122298098087
119,119,1,648.375,485.625,8.787195173049527
120,120,1,648.375,485.625,22.179410707109167
121,121,1,648.375,485.625,22.096799515317542
122,122,1,648.375,485.625,23.51700008971024
123,123,1,681.625,485.625,8.790620664215922
124,124,1,648.375,485.625,24.20633335834204
125,125,1,648.375,485.625,24.641936431467013
126,126,1,648.375,485.625,24.74384250983724
127,127,1,648.375,485.625,9.1127826083178
128,128,1,648.375,485.625,24.53498057934391
129,129,1,665.0,472.5,24.798703986188467
130,130,1,681.625,472.5,8.932584532883542
131,131,1,681.625,472.5,24.179401150657768
132,132,1,648.375,485.625,23.825045726685072
133,133,1,648.375,485.625,23.80165589408633
134,134,1,648.375,485.625,8.801781213735156
135,135,1,648.375,485.625,23.87087668176748
136,136,1,648.375,485.625,24.17173713844434
137,137,1,648.375,485.625,23.94009132420092
138,138,1,648.375,485.625,8.801227130323843
139,139,1,648.375,485.625,23.906115167370576
140,140,1,648.375,472.5,23.99858101651857
141,141,1,648.375,472.5,8.683517625600649
142,142,1,648.375,472.5,23.28448424219882
143,143,1,648.375,472.5,22.900797702442247
144,144,1,648.375,472.5,23.05930992017241
145,145,1,648.375,472.5,8.693164318742836
146,146,1,648.375,459.375,22.989163976387665
147,147,1,648.375,459.375,22.89892228907112
148,148,1,648.375,459.375,23.43160411615513
149,149,1,648.375,459.375,8.702308828655369
150,150,1,648.375,472.5,22.8951723836765
151,151,1,648.375,485.625,23.11165968701785
152,152,1,648.375,485.625,8.743105974856533
153,153,1,648.375,485.625,22.776191536385504
154,154,1,665.0,472.5,22.68025003785175
155,155,1,681.625,472.5,22.238208347472007
156,156,1,681.625,485.625,8.587511951828246
157,157,1,681.625,472.5,23.196531280417663
158,158,1,681.625,472.5,22.732492534158595
159,159,1,681.625,472.5,22.635574240273723
160,160,1,681.625,472.5,8.627876264569029
161,161,1,698.25,472.5,23.275826859045505
162,162,1,681.625,472.5,23.05601424817775
163,163,1,698.25,472.5,8.740846637810487
164,164,1,681.625,472.5,23.475275509461632
165,165,1,698.25,472.5,21.952006364259656
166,166,1,698.25,472.5,23.019318580962416
167,167,1,698.25,472.5,8.711725914156048
168,168,1,681.625,472.5,23.262401277841867
169,169,1,681.625,485.625,22.71857870219911
170,170,1,681.625,485.625,22.71279654729865
171,171,1,681.625,485.625,8.577922755207428
172,172,1,681.625,472.5,22.8413096041998
173,173,1,698.25,472.5,23.0324649650749
174,174,1,714.875,472.5,19.99487054807908
175,175,1,714.875,472.5,8.65061791542231
176,176,1,714.875,472.5,21.699764082612475
177,177,1,714.875,459.375,21.82975689221753
178,178,1,731.5,459.375,12.246679416616786
179,179,1,731.5,459.375,21.627593034707864
180,180,1,731.5,459.375,21.31457813508418
181,181,1,731.5,459.375,21.278245914862747
182,182,1,731.5,459.375,8.743907955879195
183,183,1,731.5,459.375,22.27564780047905
184,184,1,731.5,459.375,22.644984342943527
185,185,1,714.875,459.375,8.81737953187607
186,186,1,748.125,446.25,23.31282723968118
187,187,1,731.5,446.25,23.12605931619313
188,188,1,714.875,459.375,23.05031242615257
189,189,1,731.5,459.375,8.742012601425216
190,190,1,731.5,472.5,23.142902860926423
191,191,1,731.5,472.5,22.90517486183621
192,192,1,714.875,459.375,23.066918914162525
193,193,1,714.875,459.375,8.73886157179765
194,194,1,714.875,459.375,23.24989329327443
195,195,1,714.875,459.375,23.380533242657183
196,196,1,714.875,459.375,21.76902835373924
197,197,1,714.875,459.375,8.364284660208115
198,198,1,714.875,472.5,23.18550375341345
199,199,1,714.875,472.5,23.91552058387501
200,200,1,714.875,459.375,11.803901703195883
201,201,1,714.875,459.375,21.837258097266115
202,202,1,714.875,459.375,19.09131212533626
203,203,1,714.875,459.375,23.51185878211345
204,204,1,714.875,459.375,0.2898851981619818
205,205,1,714.875,459.375,21.96637722449749
206,206,1,714.875,459.375,21.283536647248667
207,207,1,714.875,459.375,18.170611145046767
208,208,1,714.875,459.375,8.456530855834059
209,209,1,714.875,459.375,21.48589226072168
210,210,1,714.875,459.375,21.39339780470885
211,211,1,698.25,459.375,12.31470993238264
212,212,1,714.875,459.375,22.908177309767765
213,213,1,714.875,459.375,21.983531890582988
214,214,1,714.875,459.375,22.4127733930394
215,215,1,714.875,459.375,8.649529713332385
216,216,1,698.25,459.375,23.176151402127367
217,217,1,698.25,472.5,22.68478866383623
218,218,1,698.25,472.5,12.309361068964405
219,219,1,698.25,472.5,21.44842574647282
220,220,1,714.875,459.375,22.827013818213484
221,221,1,714.875,459.375,22.86247533495405
222,222,1,698.25,459.375,8.185413300234968
223,223,1,698.25,459.375,22.25248425620865
224,224,1,698.25,459.375,22.49523472403233
225,225,1,714.875,459.375,22.3359090013473
226,226,1,714.875,459.375,8.548812750952857
227,227,1,714.875,459.375,22.6915386280026
228,228,1,714.875,459.375,21.838508799333542
229,229,1,714.875,459.375,11.966767095772848
230,230,1,714.875,459.375,22.39267085586764
231,231,1,714.875,459.375,22.71537969953316
232,232,1,714.875,459.375,22.982991408030863
233,233,1,714.875,459.375,7.787245735334526
234,234,1,714.875,459.375,21.376824594308083
235,235,1,714.875,459.375,22.99395314924154
236,236,1,714.875,459.375,22.86995496134091
237,237,1,714.875,459.375,7.795089858196889
238,238,1,714.875,459.375,22.7483973142132
239,239,1,714.875,459.375,22.7943871395498
240,240,1,714.875,459.375,12.316771207743088
241,241,1,714.875,459.375,20.52258837920489
242,242,1,714.875,459.375,22.307991788020296
243,243,1,714.875,459.375,22.636185048464046
244,244,1,698.25,472.5,8.23649638476614
245,245,1,698.25,472.5,21.631162294160426
246,246,1,698.25,472.5,22.73840799310416
247,247,1,698.25,472.5,8.683733362042371
248,248,1,681.625,472.5,21.258509883426253
249,249,1,698.25,472.5,22.870703193160008
250,250,1,698.25,472.5,22.72350200455088
251,251,1,681.625,472.5,8.214767098658195
252,252,1,681.625,472.5,21.753334854677096
253,253,1,681.625,472.5,23.205258149467767
254,254,1,681.625,472.5,22.52229244639664
255,255,1,681.625,472.5,8.239732512955912
256,256,1,681.625,472.5,21.28018914352685
257,257,1,681.625,472.5,22.973172521826765
258,258,1,681.625,472.5,8.672224427682943
259,259,1,681.625,485.625,22.45969970227258
260,260,1,681.625,472.5,21.981227694129856
261,261,1,681.625,472.5,22.41948226188376
262,262,1,648.375,472.5,8.455064809401899
263,263,1,648.375,472.5,22.839319553048288
264,264,1,681.625,472.5,22.848401980705013
265,265,1,648.375,472.5,23.17435866268116
266,266,1,665.0,472.5,8.378085125082896
267,267,1,648.375,459.375,22.857117944861336
268,268,1,648.375,446.25,22.80045880287241
269,269,1,648.375,459.375,8.696877520595011
270,270,1,648.375,459.375,22.701732545992844
271,271,1,648.375,459.375,22.350906174563164
272,272,1,631.75,459.375,22.287010813252213
273,273,1,631.75,472.5,8.661157297848703
274,274,1,648.375,472.5,22.450803438567192
275,275,1,648.375,472.5,22.671055689784712
276,276,1,648.375,485.625,21.404642950095177
277,277,1,648.375,485.625,8.410171680188002
278,278,1,648.375,485.625,22.71045991574889
279,279,1,648.375,485.625,22.933479140466947
280,280,1,648.375,485.625,8.097706009321147
281,281,1,648.375,485.625,21.650479022134125
282,282,1,648.375,485.625,22.72645701033833
283,283,1,648.375,485.625,23.06209930169901
284,284,1,648.375,485.625,7.781928828527961
285,285,1,648.375,485.625,22.069592578756005
286,286,1,648.375,485.625,19.244163852591395
287,287,1,648.375,485.625,19.369202706134985
288,288,1,648.375,485.625,8.467337302236192
289,289,1,648.375,485.625,22.684911354613995
290,290,1,648.375,485.625,22.7790365502634
291,291,1,648.375,485.625,8.479765478898155
292,292,1,698.25,472.5,22.510567499973167
293,293,1,648.375,485.625,23.069202591659607
294,294,1,648.375,485.625,22.831984235423484
295,295,1,648.375,485.625,8.569492855187294
296,296,1,648.375,485.625,22.0798163833629
297,297,1,648.375,485.625,22.698538285448336
298,298,1,648.375,485.625,23.61857138834924
299,299,1,648.375,485.625,9.070942431588987
300,300,1,648.375,485.625,23.895900275745767
301,301,1,648.375,485.625,23.892088953700327
302,302,1,648.375,485.625,9.001096620648658
