,index,class,gazex,gazey,fps
0,0,1,498.75,485.625,22.181756642409884
1,1,1,498.75,485.625,22.45044292787368
2,2,1,498.75,485.625,22.01318386026788
3,3,1,498.75,485.625,22.554023025590563
4,4,1,498.75,485.625,8.754018228911212
5,5,1,498.75,485.625,23.72169467177187
6,6,1,498.75,485.625,23.54538360924457
7,7,1,498.75,485.625,19.826256304566705
8,8,1,498.75,485.625,8.70988065794911
9,9,1,498.75,485.625,23.551597506878544
10,10,1,498.75,485.625,23.744121010382347
11,11,1,498.75,485.625,12.046090043309936
12,12,1,515.375,485.625,13.89399063863336
13,13,1,515.375,485.625,24.429660607260804
14,14,1,515.375,485.625,15.690962077311855
15,15,1,515.375,485.625,7.475105283700141
16,16,1,515.375,485.625,23.24783141278261
17,17,1,498.75,485.625,23.865579497800816
18,18,1,498.75,485.625,23.411593313052943
19,19,1,515.375,485.625,8.947123219877643
20,20,1,498.75,485.625,23.60288796475017
21,21,1,498.75,485.625,23.681112942930056
22,22,1,498.75,485.625,12.679657788929532
23,23,1,498.75,485.625,22.753210118314627
24,24,1,515.375,485.625,23.43540087052237
25,25,1,515.375,485.625,20.890464995816235
26,26,1,498.75,485.625,8.946913282664852
27,27,1,498.75,485.625,23.371283377167565
28,28,1,498.75,485.625,23.80462777459321
29,29,1,498.75,485.625,12.529885524460484
30,30,1,498.75,485.625,22.98425084664029
31,31,1,498.75,485.625,22.804921678329283
32,32,1,498.75,485.625,22.97606696210922
33,33,1,498.75,485.625,9.043404765446953
34,34,1,498.75,485.625,22.956575044059857
35,35,1,498.75,485.625,23.062352915301208
36,36,1,515.375,485.625,23.331112013483672
37,37,1,515.375,485.625,7.972719081816143
38,38,1,515.375,485.625,23.37623309888199
39,39,1,498.75,485.625,23.12733448391846
40,40,1,515.375,485.625,12.938953174502794
41,41,1,498.75,485.625,21.77298352350004
42,42,1,498.75,485.625,21.71875372179848
43,43,1,498.75,485.625,21.10256694070176
44,44,1,498.75,485.625,8.856365816990152
45,45,1,498.75,485.625,23.53771991357782
46,46,1,498.75,485.625,22.957705928395104
47,47,1,498.75,485.625,23.148011810480423
48,48,1,498.75,485.625,8.990080334713685
49,49,1,498.75,485.625,22.90955369481268
50,50,1,498.75,485.625,22.55147643934017
51,51,1,498.75,485.625,12.709126333619173
52,52,1,498.75,485.625,21.824077591096174
53,53,1,498.75,485.625,21.7270791784299
54,54,1,498.75,485.625,22.363419211738613
55,55,1,498.75,485.625,8.839492851362287
56,56,1,515.375,485.625,22.299333833091428
57,57,1,532.0,498.75,22.7881948972052
58,58,1,515.375,485.625,23.88923125993177
59,59,1,498.75,485.625,0.325930618332758
60,60,1,532.0,498.75,23.82951259281985
61,61,1,498.75,485.625,23.897261756896885
62,62,1,498.75,485.625,13.082874031098426
63,63,1,498.75,485.625,23.60195824658151
64,64,1,515.375,485.625,23.112041746337
65,65,1,498.75,498.75,23.17192610271369
66,66,1,548.625,485.625,9.044126272209764
67,67,1,548.625,485.625,23.31593751737173
68,68,1,548.625,485.625,23.16731844192572
69,69,1,532.0,498.75,22.855623307340625
70,70,1,548.625,485.625,8.965655520618016
71,71,1,548.625,485.625,23.21566196372332
72,72,1,498.75,485.625,23.08380343315043
73,73,1,498.75,485.625,12.975859967392548
74,74,1,498.75,485.625,23.099949331394708
75,75,1,482.125,485.625,23.091555731730143
76,76,1,498.75,485.625,23.06831444112616
77,77,1,498.75,485.625,8.982186834790282
78,78,1,498.75,485.625,23.150567131226715
79,79,1,515.375,485.625,23.078087859846818
80,80,1,498.75,485.625,9.082197238727112
81,81,1,515.375,485.625,23.063494245541875
82,82,1,482.125,485.625,23.0558875103755
83,83,1,498.75,485.625,22.96260771496458
84,84,1,498.75,498.75,8.94819214391166
85,85,1,532.0,498.75,23.24074648698967
86,86,1,498.75,498.75,22.68699730090817
87,87,1,498.75,498.75,22.749507780592182
88,88,1,532.0,498.75,8.527989459729824
89,89,1,532.0,498.75,21.50792771726868
90,90,1,532.0,498.75,22.731753318194382
91,91,1,498.75,498.75,8.847492021170003
92,92,1,498.75,498.75,23.045879625050823
93,93,1,498.75,498.75,22.873946096877283
94,94,1,532.0,498.75,22.855374220091
95,95,1,498.75,498.75,7.970749431787948
96,96,1,532.0,498.75,21.160269604875488
97,97,1,532.0,498.75,22.69608177356428
98,98,1,548.625,485.625,21.460826852230863
99,99,1,548.625,485.625,8.774455924838865
100,100,1,532.0,498.75,22.93937421722461
101,101,1,532.0,498.75,22.35710135657365
102,102,1,532.0,498.75,8.98147517639375
103,103,1,532.0,498.75,22.840065781592045
104,104,1,515.375,485.625,22.50211377926565
105,105,1,515.375,485.625,22.73335501355013
106,106,1,498.75,485.625,8.76820095577752
107,107,1,498.75,485.625,17.77616539027171
108,108,1,498.75,485.625,22.46751980630266
109,109,1,532.0,485.625,22.34935791548996
110,110,1,532.0,485.625,8.753196124998436
111,111,1,498.75,485.625,18.88211910989461
112,112,1,532.0,485.625,22.57137936972619
113,113,1,532.0,485.625,8.7266977231919
114,114,1,532.0,485.625,22.30324687064629
115,115,1,498.75,485.625,22.675713227621927
116,116,1,498.75,485.625,15.556988082742045
117,117,1,548.625,485.625,8.737896681964864
118,118,1,548.625,485.625,22.83210852358712
119,119,1,548.625,485.625,22.820555510215183
120,120,1,548.625,485.625,22.719440126101627
121,121,1,532.0,485.625,8.801855096794501
122,122,1,548.625,485.625,22.95255502413292
123,123,1,515.375,485.625,22.97556352879954
124,124,1,515.375,485.625,8.909568276248821
125,125,1,498.75,485.625,23.14060456930368
126,126,1,465.5,472.5,21.05870303054646
127,127,1,482.125,472.5,22.42175939785314
128,128,1,482.125,472.5,8.605324492006696
129,129,1,482.125,472.5,23.421267471144343
130,130,1,498.75,485.625,21.14181733866293
131,131,1,498.75,485.625,18.482646784058662
132,132,1,482.125,472.5,8.7586431560571
133,133,1,498.75,485.625,23.672024562037205
134,134,1,498.75,485.625,23.269757610390187
135,135,1,498.75,485.625,8.940638802203237
136,136,1,482.125,472.5,13.586462463396304
137,137,1,498.75,485.625,23.22916228220777
138,138,1,498.75,485.625,21.46851614884578
139,139,1,482.125,485.625,8.788833919003585
140,140,1,482.125,485.625,21.13862079740348
141,141,1,482.125,485.625,21.47522131596598
142,142,1,482.125,485.625,20.78641695699793
143,143,1,482.125,485.625,8.952432178608781
144,144,1,498.75,485.625,21.572752615390947
145,145,1,498.75,485.625,22.28286670562609
146,146,1,482.125,485.625,8.853150513757905
147,147,1,482.125,485.625,21.994252753015207
148,148,1,482.125,485.625,22.41265362829967
149,149,1,482.125,485.625,23.23379457806632
150,150,1,482.125,485.625,8.97676568786919
151,151,1,482.125,485.625,23.348775586321302
152,152,1,482.125,485.625,23.277893708653377
153,153,1,482.125,485.625,23.43382965052937
154,154,1,498.75,485.625,8.347222470988838
155,155,1,498.75,485.625,22.08121127249946
156,156,1,498.75,485.625,23.34799574712068
157,157,1,498.75,485.625,8.736604427558511
158,158,1,498.75,485.625,21.932721520642144
159,159,1,498.75,485.625,22.30965298610668
160,160,1,498.75,485.625,23.6055447060214
161,161,1,498.75,485.625,9.009739436770992
162,162,1,482.125,485.625,22.367235494880543
163,163,1,498.75,485.625,23.662008699135164
164,164,1,482.125,485.625,22.20042449809188
165,165,1,482.125,485.625,8.338543385513377
166,166,1,482.125,485.625,23.337732720535048
167,167,1,498.75,485.625,23.88719046859694
168,168,1,498.75,485.625,8.409480330179505
169,169,1,498.75,485.625,21.241822187333824
170,170,1,498.75,485.625,21.77841009398204
171,171,1,498.75,485.625,22.948787533922783
172,172,1,498.75,485.625,8.507232854929132
173,173,1,498.75,485.625,22.566157521238303
174,174,1,498.75,485.625,23.138944975891786
175,175,1,498.75,485.625,23.1042756888365
176,176,1,498.75,485.625,8.816638148850389
177,177,1,498.75,485.625,23.300394422532083
178,178,1,498.75,485.625,21.628039127722
179,179,1,498.75,485.625,8.81465556193034
180,180,1,498.75,485.625,23.055634038950974
181,181,1,482.125,485.625,21.84669875200533
182,182,1,482.125,485.625,21.565653761118824
183,183,1,482.125,485.625,8.784269046387381
184,184,1,482.125,485.625,21.958787066510304
185,185,1,482.125,485.625,21.77207935799342
186,186,1,482.125,485.625,21.49877751864476
187,187,1,482.125,485.625,8.779653779331422
188,188,1,482.125,485.625,22.013992620545952
189,189,1,482.125,485.625,21.404752184208377
190,190,1,482.125,485.625,8.654794871054142
191,191,1,482.125,485.625,22.255672291202377
192,192,1,482.125,485.625,23.18447846995744
193,193,1,482.125,485.625,23.11535345630501
194,194,1,482.125,485.625,8.975805174516895
195,195,1,482.125,485.625,23.344746977758977
196,196,1,482.125,485.625,22.25425527399296
197,197,1,482.125,485.625,22.91418456764493
198,198,1,482.125,485.625,8.971485406885341
199,199,1,482.125,485.625,21.875640209874096
200,200,1,482.125,485.625,21.666584015207867
201,201,1,482.125,485.625,9.05594023599011
202,202,1,482.125,485.625,23.21309225345487
203,203,1,482.125,485.625,22.997861584182303
204,204,1,482.125,485.625,23.36946032382799
205,205,1,498.75,485.625,8.982802414087029
206,206,1,498.75,485.625,23.151206049566703
207,207,1,498.75,485.625,23.488816460020384
208,208,1,498.75,485.625,23.467919988809623
209,209,1,498.75,485.625,8.182155843750488
210,210,1,498.75,485.625,21.972821474597403
211,211,1,482.125,485.625,23.495132143537347
212,212,1,498.75,485.625,23.324754479429657
213,213,1,498.75,485.625,7.805534567786359
214,214,1,482.125,485.625,21.193093795633345
215,215,1,482.125,485.625,23.29159586401448
216,216,1,482.125,485.625,12.819992114167295
217,217,1,482.125,485.625,21.236444646970963
218,218,1,482.125,485.625,21.27468425057063
219,219,1,482.125,485.625,22.89504740798157
220,220,1,482.125,485.625,8.943593767658266
221,221,1,465.5,485.625,21.13382779748468
222,222,1,482.125,485.625,21.26034174257285
223,223,1,482.125,485.625,23.27053223184514
224,224,1,482.125,485.625,8.878130351310562
225,225,1,465.5,485.625,21.59841396534411
226,226,1,465.5,485.625,22.94502128032036
227,227,1,465.5,485.625,12.776838860220426
228,228,1,482.125,485.625,21.43790154818067
229,229,1,465.5,485.625,8.547628072663837
230,230,1,465.5,485.625,21.24601855979252
231,231,1,482.125,485.625,8.505455953894604
232,232,1,482.125,485.625,21.937539554272384
233,233,1,482.125,485.625,21.50120211408037
234,234,1,482.125,485.625,23.49579022256082
235,235,1,482.125,485.625,0.3118585392040376
236,236,1,465.5,485.625,23.562049536264613
237,237,1,465.5,485.625,22.97871034898373
238,238,1,465.5,485.625,12.666026465667713
239,239,1,482.125,485.625,22.75975386084673
240,240,1,482.125,485.625,23.18934937414304
241,241,1,465.5,485.625,23.63041420651733
242,242,1,465.5,485.625,6.818232654919045
243,243,1,482.125,485.625,23.549746215694203
244,244,1,482.125,485.625,22.862101482058858
245,245,1,465.5,485.625,8.719785451445915
246,246,1,482.125,485.625,23.94173116880152
247,247,1,465.5,485.625,23.54419408799524
248,248,1,465.5,485.625,23.074405989888486
249,249,1,465.5,485.625,8.96916405067189
250,250,1,465.5,485.625,23.54260824661256
251,251,1,482.125,485.625,23.00063611836189
252,252,1,465.5,485.625,21.31176228487808
253,253,1,482.125,485.625,8.822888203134696
254,254,1,465.5,485.625,23.67122298098087
255,255,1,465.5,485.625,23.273760376437163
256,256,1,465.5,485.625,12.316120204137963
257,257,1,482.125,485.625,23.54498708880656
258,258,1,482.125,485.625,23.806654482296715
259,259,1,482.125,485.625,9.984298602680376
260,260,1,482.125,485.625,8.569545381178196
261,261,1,482.125,485.625,23.378187513586123
262,262,1,498.75,485.625,23.40571428571429
263,263,1,498.75,485.625,22.731137341614367
264,264,1,498.75,485.625,9.0612812768697
265,265,1,498.75,485.625,23.82572241693696
266,266,1,498.75,485.625,23.516736378214112
267,267,1,515.375,485.625,11.686944116270258
268,268,1,515.375,485.625,21.60520053159158
269,269,1,515.375,485.625,22.645106603534195
270,270,1,532.0,498.75,22.777428411614885
271,271,1,548.625,498.75,8.49283203473021
272,272,1,532.0,498.75,23.82910644486865
273,273,1,515.375,498.75,22.09819655116094
274,274,1,515.375,498.75,21.904658449968665
