,index,class,gazex,gazey,fps
0,0,3,448.875,446.25,15.933081350073126
1,1,3,448.875,446.25,22.27008888275335
2,2,3,448.875,446.25,10.332655871622238
3,3,3,448.875,446.25,22.39302951351813
4,4,3,448.875,446.25,21.28839780127193
5,5,3,448.875,446.25,21.632166360654384
6,6,3,448.875,446.25,6.959305779090411
7,7,3,448.875,446.25,22.78943307651348
8,8,3,448.875,446.25,22.427873998064307
9,9,3,448.875,446.25,10.401997911815108
10,10,3,448.875,446.25,22.96424210900928
11,11,3,448.875,433.125,22.7881948972052
12,12,3,448.875,420.0,22.564700692385905
13,13,3,448.875,433.125,6.934567819588652
14,14,3,448.875,446.25,23.11599043241516
15,15,3,448.875,446.25,22.990046042534534
16,16,3,448.875,446.25,22.6304447525885
17,17,3,448.875,446.25,6.947467107933021
18,18,3,448.875,420.0,23.466606987999
19,19,3,432.25,433.125,22.923827794083085
20,20,3,432.25,433.125,10.570908669331464
21,21,3,432.25,433.125,22.40714583355593
22,22,3,432.25,420.0,22.8480285879264
23,23,3,432.25,433.125,22.75370385439553
24,24,3,432.25,433.125,6.855835210351332
25,25,3,432.25,433.125,22.585356660151096
26,26,3,448.875,433.125,22.88006022354719
27,27,3,448.875,433.125,23.1189209747386
28,28,3,448.875,446.25,6.907274014788466
29,29,3,448.875,446.25,22.18914958338844
30,30,3,448.875,446.25,22.4857075461583
31,31,3,448.875,446.25,10.376315809004526
32,32,3,448.875,446.25,21.18324654925985
33,33,3,448.875,433.125,22.07621373531517
34,34,3,448.875,433.125,22.37714005239093
35,35,3,448.875,433.125,6.961777730565201
36,36,3,448.875,433.125,22.123723520972234
37,37,3,448.875,446.25,21.93558914282725
38,38,3,448.875,446.25,22.31083970765025
39,39,3,448.875,446.25,6.98520954942502
40,40,3,448.875,446.25,22.10180637818013
41,41,3,448.875,446.25,22.165228374086425
42,42,3,448.875,446.25,10.592318726387456
43,43,3,448.875,446.25,22.05230338909978
44,44,3,448.875,446.25,22.0468553707062
45,45,3,432.25,472.5,21.95499395417737
46,46,3,432.25,472.5,6.977899927464381
47,47,3,432.25,472.5,21.74296022892216
48,48,3,432.25,472.5,21.67643775581924
49,49,3,432.25,472.5,21.91862373143532
50,50,3,432.25,472.5,6.983453378754125
51,51,3,448.875,446.25,22.0146858909423
52,52,3,448.875,446.25,21.7026834038766
53,53,3,448.875,446.25,10.49223895755629
54,54,3,448.875,446.25,22.43111248970511
55,55,3,448.875,446.25,22.04940517182465
56,56,3,448.875,446.25,22.02960177316512
57,57,3,448.875,459.375,0.1871824399359288
58,58,3,432.25,472.5,17.160162179190824
59,59,3,448.875,472.5,21.290234815183293
60,60,3,448.875,472.5,21.114464927559577
61,61,3,448.875,472.5,6.968185246593412
62,62,3,448.875,472.5,19.62972981827201
63,63,3,448.875,472.5,22.420800547382825
64,64,3,448.875,472.5,10.850555682029844
65,65,3,448.875,472.5,23.142902860926423
66,66,3,448.875,472.5,23.047272607384045
67,67,3,448.875,472.5,23.22466043179012
68,68,3,448.875,472.5,7.148865962512932
69,69,3,448.875,472.5,22.721901697247457
70,70,3,448.875,472.5,22.51528018594964
71,71,3,448.875,472.5,7.085727028383088
72,72,3,448.875,472.5,22.68957458778725
73,73,3,448.875,472.5,22.37009856210266
74,74,3,448.875,472.5,22.32663511851848
75,75,3,448.875,472.5,7.054455303997403
76,76,3,448.875,472.5,22.170266298774752
77,77,3,448.875,472.5,22.09086408309017
78,78,3,448.875,472.5,21.910379773285275
79,79,3,448.875,472.5,7.03422437113326
80,80,3,448.875,472.5,22.179410707109167
81,81,3,448.875,472.5,21.83703071228127
82,82,3,448.875,472.5,10.530144559317524
83,83,3,465.5,472.5,21.97362727172712
84,84,3,465.5,472.5,21.962581489723785
85,85,3,465.5,472.5,21.71875372179848
86,86,3,465.5,472.5,7.014449320346784
87,87,3,465.5,472.5,22.085862176094867
88,88,3,465.5,472.5,21.96212148979731
89,89,3,465.5,472.5,21.678118264842546
90,90,3,465.5,472.5,7.021847512731826
91,91,3,465.5,472.5,22.248707026877927
92,92,3,465.5,472.5,22.112060057780308
93,93,3,448.875,472.5,10.570375858749289
94,94,3,448.875,472.5,22.20759472223987
95,95,3,448.875,472.5,22.08853733292608
96,96,3,448.875,472.5,22.08783940345038
97,97,3,448.875,472.5,7.023058543013534
98,98,3,448.875,472.5,22.207477140240066
99,99,3,448.875,472.5,22.17003192591496
100,100,3,448.875,472.5,22.50114804403339
101,101,3,448.875,459.375,7.029096405935251
102,102,3,448.875,459.375,21.8681126173097
103,103,3,448.875,472.5,21.77773162474817
104,104,3,448.875,459.375,9.84123304481261
105,105,3,432.25,472.5,21.78961094284928
106,106,3,448.875,459.375,21.61889789754189
107,107,3,448.875,459.375,21.68080762133188
108,108,3,448.875,446.25,6.974047913590593
109,109,3,448.875,446.25,22.286655543629585
110,110,3,448.875,459.375,22.13960559098011
111,111,3,448.875,446.25,7.05338761727467
112,112,3,448.875,446.25,22.376662523140617
113,113,3,448.875,459.375,22.18738891239949
114,114,3,448.875,459.375,22.07877033215771
115,115,3,448.875,459.375,7.006469740224812
116,116,3,448.875,472.5,22.18316444181176
117,117,3,448.875,459.375,22.127341693352253
118,118,3,448.875,459.375,22.308703699763846
119,119,3,448.875,459.375,6.70362503336386
120,120,3,448.875,459.375,22.12033985011576
121,121,3,448.875,472.5,22.20136459154885
122,122,3,448.875,472.5,6.7580848646950304
123,123,3,448.875,472.5,22.068779728080145
124,124,3,448.875,472.5,22.2757661054756
125,125,3,448.875,472.5,22.07145074802797
126,126,3,448.875,472.5,7.054206148184775
127,127,3,448.875,472.5,21.909464160720443
128,128,3,448.875,472.5,21.895853453541243
129,129,3,448.875,472.5,21.76552640318831
130,130,3,448.875,472.5,6.983906874670104
131,131,3,448.875,472.5,21.731131708884043
132,132,3,432.25,472.5,21.67296552935766
133,133,3,432.25,472.5,7.004340238637977
134,134,3,432.25,472.5,21.99344544248507
135,135,3,432.25,472.5,21.80161655014684
136,136,3,432.25,472.5,21.83032498490621
137,137,3,432.25,472.5,6.960945849957182
138,138,3,448.875,472.5,21.46104646998025
139,139,3,448.875,472.5,21.26831939718776
140,140,3,432.25,472.5,21.17180527792921
141,141,3,432.25,341.25,6.542610458994657
142,142,3,432.25,341.25,21.414697157678148
143,143,3,432.25,341.25,21.829302439354432
144,144,3,432.25,328.125,7.011459244040943
145,145,3,432.25,315.0,21.03377998876675
146,146,3,432.25,315.0,21.32584898081626
147,147,3,432.25,315.0,22.367116216317108
148,148,3,432.25,315.0,6.981012489680701
149,149,3,432.25,328.125,20.61812533181273
150,150,3,432.25,328.125,22.576117555238586
151,151,3,432.25,328.125,20.736472088872627
152,152,3,432.25,315.0,6.502000530167623
153,153,3,432.25,315.0,22.6574617271146
154,154,3,432.25,315.0,22.9280884258171
155,155,3,415.625,472.5,6.618732464155076
156,156,3,415.625,472.5,12.962906645403354
157,157,3,415.625,472.5,22.826641124160528
158,158,3,415.625,485.625,22.78200601827208
159,159,3,415.625,472.5,6.834275137034068
160,160,3,415.625,472.5,22.354837334242955
161,161,3,432.25,472.5,22.199131999576583
162,162,3,432.25,472.5,22.05705811513644
163,163,3,432.25,315.0,6.914789719240978
164,164,3,432.25,315.0,22.23702933972368
165,165,3,432.25,315.0,21.865832551350223
166,166,3,432.25,315.0,6.87823100916047
167,167,3,432.25,328.125,22.365327190512755
168,168,3,432.25,315.0,22.40918100753864
169,169,3,432.25,315.0,21.80172987358616
170,170,3,432.25,315.0,6.914835318827629
171,171,3,432.25,315.0,21.823169177137803
172,172,3,448.875,459.375,21.763380603249225
173,173,3,448.875,459.375,21.68215254982036
174,174,3,448.875,459.375,6.921784879125086
175,175,3,448.875,315.0,22.23007573790128
176,176,3,448.875,459.375,21.739015958411727
177,177,3,465.5,459.375,6.989959119868944
178,178,3,482.125,459.375,22.03087460540069
179,179,3,465.5,459.375,21.844081849477373
180,180,3,465.5,459.375,21.610321091463668
181,181,3,482.125,459.375,6.8679706241147525
182,182,3,448.875,459.375,21.25721699643205
183,183,3,448.875,459.375,21.41699346405229
184,184,3,448.875,459.375,19.549945698531296
185,185,3,448.875,315.0,6.699759439522841
186,186,3,448.875,459.375,21.256678339930165
187,187,3,448.875,459.375,21.624805370234792
188,188,3,448.875,472.5,6.782816815767855
189,189,3,448.875,472.5,20.73319195843776
190,190,3,465.5,459.375,20.333554720639924
191,191,3,448.875,459.375,20.11878528566701
192,192,3,465.5,328.125,6.745683332904455
193,193,3,465.5,328.125,19.339195226875567
194,194,3,465.5,328.125,21.761009421823765
195,195,3,465.5,328.125,21.668710768992327
196,196,3,448.875,459.375,6.915929889359737
