,index,class,gazex,gazey,fps
0,0,0,426.0,450.0,14.531263858093126
1,1,0,426.0,450.0,23.51660452468392
2,2,0,426.0,450.0,28.32764210071321
3,3,0,426.0,450.0,22.617753164045016
4,4,0,426.0,450.0,17.607959530656366
5,5,0,426.0,450.0,29.51968188056445
6,6,0,439.3125,450.0,30.06389368732663
7,7,0,439.3125,450.0,19.28752609651341
8,8,0,439.3125,450.0,17.467241925005414
9,9,0,439.3125,450.0,4.545050058028085
10,10,0,439.3125,450.0,28.785285841740443
11,11,0,439.3125,450.0,16.049714539359893
12,12,0,412.6875,450.0,12.772442270857251
13,13,0,412.6875,450.0,23.1083490352936
14,14,0,412.6875,450.0,23.403363501434008
15,15,0,412.6875,450.0,16.422876026844797
16,16,0,412.6875,450.0,24.23682644246049
17,17,0,412.6875,450.0,15.164282279611411
18,18,0,412.6875,450.0,21.16304556233917
19,19,0,412.6875,450.0,24.1828863994096
20,20,0,412.6875,450.0,25.35517645778675
21,21,0,412.6875,450.0,22.19960198162341
22,22,0,412.6875,457.5,15.824934727818777
23,23,0,426.0,450.0,16.214068956985965
24,24,0,439.3125,450.0,24.184280780252664
25,25,0,426.0,457.5,21.70594049670605
26,26,0,426.0,450.0,23.131543535329023
27,27,0,426.0,450.0,29.193607661896543
28,28,0,426.0,450.0,27.24140081055804
29,29,0,426.0,450.0,23.919885028628784
30,30,0,426.0,450.0,22.564700692385905
31,31,0,426.0,450.0,28.9138713101984
32,32,0,439.3125,450.0,27.314135375558426
33,33,0,439.3125,450.0,26.75382397591437
34,34,0,439.3125,450.0,19.44778596930496
35,35,0,439.3125,450.0,27.42701698860887
36,36,0,426.0,450.0,20.53313751407451
37,37,0,426.0,450.0,23.74344894735948
38,38,0,426.0,450.0,18.94240913360792
39,39,0,426.0,450.0,18.974715784425936
40,40,0,426.0,450.0,28.801494218144864
41,41,0,426.0,450.0,25.206608292216806
42,42,0,426.0,450.0,31.80177270280312
43,43,0,426.0,450.0,32.99535864315046
44,44,0,426.0,450.0,28.218628057805645
45,45,0,426.0,450.0,31.331640123106343
46,46,0,426.0,450.0,21.739015958411727
47,47,0,426.0,450.0,23.35332568679636
48,48,0,426.0,450.0,24.038605701447715
49,49,0,426.0,450.0,20.60809622310553
50,50,0,426.0,450.0,22.799963035643422
51,51,0,426.0,450.0,25.16970013382061
52,52,0,426.0,450.0,25.44377176273613
53,53,0,426.0,450.0,29.728072351494447
54,54,0,426.0,450.0,27.774824350544
55,55,0,426.0,450.0,18.11708298957717
56,56,0,426.0,450.0,28.85717627470812
57,57,0,426.0,450.0,30.22595034771016
58,58,0,426.0,450.0,21.150666142224644
59,59,0,426.0,450.0,20.65010117520789
60,60,0,439.3125,450.0,22.898672257162826
61,61,0,439.3125,450.0,26.374957554110647
62,62,0,439.3125,450.0,19.19853526800018
63,63,0,439.3125,450.0,28.38419424913209
64,64,0,439.3125,450.0,17.955683413815542
65,65,0,439.3125,450.0,22.63435272277896
66,66,0,439.3125,450.0,3.3596279525777306
67,67,0,439.3125,450.0,26.90415528101708
68,68,0,439.3125,450.0,19.233309641178494
69,69,0,439.3125,450.0,25.16532069358613
70,70,0,439.3125,450.0,18.7577324198136
71,71,0,439.3125,450.0,25.130189391442933
72,72,0,439.3125,450.0,20.703206444479545
73,73,0,439.3125,457.5,24.75523369395211
74,74,0,426.0,457.5,28.87843569264665
75,75,0,426.0,457.5,29.61514400502729
76,76,0,426.0,450.0,20.590492928360685
77,77,0,426.0,450.0,14.868146047500886
78,78,0,426.0,450.0,27.61972619337675
79,79,0,426.0,450.0,28.135906569264723
80,80,0,426.0,450.0,20.523693018339824
81,81,0,426.0,450.0,23.149800475767325
82,82,0,426.0,450.0,28.17938364585503
83,83,0,426.0,450.0,29.848236206687968
84,84,0,426.0,457.5,22.311789175789688
85,85,0,426.0,457.5,20.77560603508911
86,86,0,426.0,457.5,24.99451161737452
87,87,0,439.3125,450.0,17.78249606769917
88,88,0,439.3125,457.5,22.73483370192099
89,89,0,439.3125,457.5,29.23369228088517
90,90,0,426.0,457.5,29.01628502248357
91,91,0,439.3125,450.0,28.13911550021469
92,92,0,439.3125,450.0,16.91988446581576
93,93,0,439.3125,450.0,28.36001217079685
94,94,0,439.3125,450.0,25.50969468434497
95,95,0,439.3125,457.5,16.921113146195243
96,96,0,439.3125,457.5,26.433967139552912
97,97,0,439.3125,457.5,26.651314995202604
98,98,0,439.3125,457.5,23.638138392001714
99,99,0,426.0,457.5,17.654875153637633
100,100,0,412.6875,457.5,28.459884920204104
101,101,0,399.375,457.5,30.22224784193916
102,102,0,399.375,457.5,17.681221492466843
103,103,0,386.0625,457.5,15.918024698854625
104,104,0,386.0625,457.5,27.31591424180061
105,105,0,372.75,457.5,20.851934157606127
