,index,class,gazex,gazey,fps
0,0,1,346.125,442.5,11.947235443744676
1,1,1,346.125,442.5,28.04691533040001
2,2,1,252.9375,217.5,30.27263606902873
3,3,1,252.9375,217.5,25.56208748011677
4,4,1,306.1875,412.5,28.9914151817189
5,5,1,306.1875,412.5,22.82515046963941
6,6,1,319.5,412.5,22.08690889942075
7,7,1,319.5,405.0,20.07574046064597
8,8,1,319.5,412.5,27.20411988662529
9,9,1,319.5,412.5,30.055491859665214
10,10,1,319.5,412.5,18.618925649550985
11,11,1,319.5,412.5,14.005148873224858
12,12,1,252.9375,217.5,16.5128778513555
13,13,1,252.9375,217.5,27.77739955098445
14,14,1,346.125,450.0,23.71914585595368
15,15,1,359.4375,457.5,2.3816914916632643
16,16,1,359.4375,457.5,29.855247423267468
17,17,1,359.4375,457.5,14.913876295624656
18,18,1,359.4375,457.5,21.79425305274097
19,19,1,372.75,457.5,7.945292461801332
20,20,1,372.75,457.5,14.271437077867946
21,21,1,372.75,457.5,18.951909738695875
22,22,1,372.75,457.5,18.58930106812037
23,23,1,346.125,457.5,28.318079317282635
24,24,1,359.4375,457.5,27.976014674003668
25,25,1,346.125,457.5,24.75026701678813
26,26,1,359.4375,457.5,23.844820920977828
27,27,1,359.4375,457.5,23.893177778790506
28,28,1,346.125,457.5,28.84983216860177
29,29,1,346.125,450.0,20.84302276465589
30,30,1,346.125,457.5,27.33941700995985
31,31,1,346.125,457.5,25.5388961956257
32,32,1,359.4375,450.0,23.14673436163461
33,33,1,359.4375,450.0,27.169404570658653
34,34,1,359.4375,450.0,28.937609957017585
35,35,1,359.4375,450.0,21.869822978856533
36,36,1,252.9375,217.5,15.836765516564345
37,37,1,252.9375,217.5,27.64120442069052
38,38,1,252.9375,217.5,28.552492205475907
39,39,1,252.9375,217.5,21.667815242828286
40,40,1,252.9375,217.5,16.816364496547962
41,41,1,252.9375,217.5,4.940077923668725
42,42,1,252.9375,217.5,21.04496693460176
43,43,1,252.9375,217.5,24.218912941801445
44,44,1,252.9375,217.5,27.739188518898185
45,45,1,252.9375,217.5,27.983107274146523
46,46,1,252.9375,217.5,23.6058104130436
47,47,1,252.9375,217.5,16.59631615392225
48,48,1,-1.0,-1.0,15.165653044842822
49,49,1,266.25,210.0,28.10065657242396
50,50,1,266.25,210.0,19.67974175143576
51,51,1,266.25,210.0,14.875528443750886
52,52,1,266.25,210.0,29.126504308938006
53,53,1,266.25,210.0,29.953537532047392
54,54,1,266.25,210.0,15.365157981500138
55,55,1,-1.0,-1.0,28.376704914483653
56,56,3,-1.0,-1.0,26.91106006749734
57,57,3,-1.0,-1.0,16.927669123166705
58,58,3,-1.0,-1.0,16.410474711155107
59,59,3,-1.0,-1.0,20.658644824138424
60,60,3,-1.0,-1.0,22.350072469946287
61,61,3,-1.0,-1.0,19.12090336756976
62,62,3,-1.0,-1.0,26.59521016555809
63,63,3,-1.0,-1.0,23.5304572230014
64,64,3,-1.0,-1.0,4.9387400414004565
65,65,3,252.9375,210.0,22.4544091824061
66,66,1,252.9375,210.0,27.78199931113054
67,67,1,266.25,210.0,22.869830260797496
68,68,1,266.25,210.0,19.352222760513992
69,69,1,266.25,210.0,20.64908454483244
70,70,1,-1.0,-1.0,27.348330138361828
71,71,3,-1.0,-1.0,27.904172016685404
72,72,3,-1.0,-1.0,22.499820293431323
73,73,3,-1.0,-1.0,28.383618006117533
74,74,3,-1.0,-1.0,24.43407239977164
75,75,3,-1.0,-1.0,24.993617972171737
76,76,3,-1.0,-1.0,20.766554110925167
77,77,3,-1.0,-1.0,28.108942740724856
78,78,3,-1.0,-1.0,29.050248993981203
79,79,3,-1.0,-1.0,29.5284104109319
80,80,3,-1.0,-1.0,21.9254984369936
81,81,3,-1.0,-1.0,29.290241483819607
82,82,3,-1.0,-1.0,29.531944855167364
83,83,3,-1.0,-1.0,25.05513043374372
84,84,3,-1.0,-1.0,29.610126296319827
85,85,3,-1.0,-1.0,26.583410973576964
86,86,3,-1.0,-1.0,29.331617667627068
87,87,3,-1.0,-1.0,20.42544570897067
88,88,3,-1.0,-1.0,18.04801266797764
89,89,3,-1.0,-1.0,29.36755799217202
90,90,3,252.9375,217.5,24.076137994374605
91,91,1,252.9375,217.5,16.922068909868475
92,92,1,252.9375,217.5,27.91791635881973
93,93,1,252.9375,217.5,29.72912591080491
94,94,1,346.125,450.0,20.448249300402694
95,95,1,252.9375,217.5,13.072191038375353
