,index,class,gazex,gazey,fps
1815,1815,3,500.0,461.25,11.553919894220703
1816,1816,3,480.0,472.5,23.802466333357923
1817,1817,3,480.0,495.0,23.948703015353694
1818,1818,3,480.0,495.0,24.486852552426324
1819,1819,3,480.0,495.0,11.625301074583346
1820,1820,3,480.0,495.0,23.93558290961177
1821,1821,3,480.0,495.0,24.108105001178306
1822,1822,3,420.0,472.5,11.48457334370174
1823,1823,3,440.0,461.25,24.470851808634773
1824,1824,3,420.0,438.75,23.978275907409632
1825,1825,3,420.0,438.75,24.604785676993203
1826,1826,3,420.0,438.75,11.63274905702241
1827,1827,3,420.0,461.25,24.17535952044728
1828,1828,3,420.0,483.75,24.08540107842405
1829,1829,3,420.0,483.75,24.277509912308627
1830,1830,3,400.0,472.5,11.4412783624391
1831,1831,3,420.0,483.75,23.718743461418835
1832,1832,3,360.0,472.5,23.820715819125613
1833,1833,3,380.0,483.75,11.565293399106055
1834,1834,3,440.0,495.0,24.113787671469144
1835,1835,3,460.0,506.25,24.126548784556448
1836,1836,3,500.0,517.5,24.06108341603612
1837,1837,3,500.0,517.5,11.67965425828154
1838,1838,3,500.0,517.5,23.91947579426408
1839,1839,3,500.0,517.5,23.999130280541745
1840,1840,3,500.0,517.5,24.21359996767136
1841,1841,3,500.0,517.5,0.5629150174009195
1842,1842,3,500.0,517.5,23.94938674828129
1843,1843,3,500.0,517.5,23.229934203238884
1844,1844,3,500.0,517.5,22.11345902399933
1845,1845,3,500.0,506.25,11.411364285617118
1846,1846,3,500.0,506.25,23.33864173830788
1847,1847,3,500.0,506.25,23.532569543409227
1848,1848,3,460.0,495.0,14.91965880068012
1849,1849,3,480.0,495.0,18.42605291944348
1850,1850,3,480.0,495.0,23.348125716703223
1851,1851,3,460.0,495.0,23.213734627688424
1852,1852,3,460.0,483.75,10.996636227540986
1853,1853,3,460.0,495.0,21.94350767234659
1854,1854,3,440.0,472.5,23.669753556695504
1855,1855,3,420.0,472.5,14.99550953865515
1856,1856,3,460.0,483.75,24.38945874909869
1857,1857,3,420.0,472.5,24.9208520245982
1858,1858,3,460.0,495.0,24.90856830653016
1859,1859,3,500.0,506.25,12.273449250595483
1860,1860,3,480.0,495.0,24.81557694697046
1861,1861,3,460.0,495.0,24.56458130790765
1862,1862,3,440.0,483.75,24.4628592758492
1863,1863,3,400.0,461.25,11.387199152945009
1864,1864,3,460.0,405.0,24.44574998834336
1865,1865,3,440.0,461.25,24.2851005436828
1866,1866,3,460.0,438.75,15.266392711681185
1867,1867,3,460.0,438.75,24.3727351966994
1868,1868,3,460.0,450.0,24.22856614716314
1869,1869,3,420.0,472.5,24.191952750092284
1870,1870,3,420.0,472.5,11.306864499989215
1871,1871,3,340.0,315.0,23.931622371078728
1872,1872,3,460.0,483.75,24.10768930119208
1873,1873,3,460.0,495.0,24.243550838983392
1874,1874,3,460.0,483.75,11.296936527346086
1875,1875,3,440.0,483.75,24.40322327272728
1876,1876,3,460.0,483.75,23.95362676398193
1877,1877,3,460.0,483.75,15.248410375729373
1878,1878,3,460.0,495.0,24.235005893637183
1879,1879,3,460.0,483.75,24.19795422683505
1880,1880,3,460.0,483.75,23.9919918087644
1881,1881,3,460.0,483.75,11.439998908996689
1882,1882,3,440.0,483.75,24.2851005436828
1883,1883,3,440.0,483.75,23.98897296431656
1884,1884,3,440.0,483.75,11.274010638841178
1885,1885,3,440.0,483.75,24.00943363824745
1886,1886,3,460.0,483.75,23.90461643679471
1887,1887,3,460.0,483.75,23.893041670227007
1888,1888,3,460.0,483.75,10.474055243265653
1889,1889,3,460.0,483.75,22.89854724325623
1890,1890,3,480.0,495.0,15.61089482577658
1891,1891,3,480.0,495.0,23.18563192022156
1892,1892,3,460.0,495.0,11.047992329656203
1893,1893,3,460.0,495.0,23.385878049868417
1894,1894,3,440.0,495.0,23.13281930794092
1895,1895,3,440.0,495.0,11.21747595665244
1896,1896,3,440.0,495.0,23.47921786396028
1897,1897,3,440.0,495.0,23.56509427601861
1898,1898,3,460.0,495.0,23.496448338449817
1899,1899,3,460.0,495.0,11.182693410047698
1900,1900,3,440.0,495.0,24.052804523480464
1901,1901,3,460.0,495.0,23.77090004363917
1902,1902,3,460.0,495.0,23.77170838977335
1903,1903,3,460.0,495.0,11.449304875019449
1904,1904,3,460.0,495.0,21.96120154774932
1905,1905,3,460.0,495.0,22.552325237524265
1906,1906,3,460.0,495.0,11.486995220945678
1907,1907,3,480.0,495.0,23.75824312765873
1908,1908,3,480.0,495.0,23.898078720058344
1909,1909,3,480.0,495.0,23.90815919377088
1910,1910,3,480.0,495.0,9.982682705077613
1911,1911,3,480.0,495.0,24.020846338432285
1912,1912,3,480.0,495.0,23.74869204810545
1913,1913,3,480.0,495.0,23.566550734083616
1914,1914,3,480.0,483.75,11.428808100404911
1915,1915,3,480.0,483.75,15.864499608522484
1916,1916,3,480.0,483.75,21.932606831349744
1917,1917,3,500.0,483.75,11.432546323805994
1918,1918,3,480.0,483.75,23.84793918477117
1919,1919,3,480.0,495.0,23.776963980000225
1920,1920,3,480.0,472.5,23.64826738534748
1921,1921,3,480.0,483.75,11.40742271854483
1922,1922,3,480.0,472.5,23.753802938144915
1923,1923,3,480.0,472.5,23.73713341407373
1924,1924,3,480.0,472.5,20.262925495424987
1925,1925,3,480.0,472.5,10.723225836141353
1926,1926,3,480.0,472.5,21.61655809351035
1927,1927,3,480.0,472.5,23.523726731762583
1928,1928,3,500.0,472.5,11.586699190315835
1929,1929,3,480.0,472.5,20.70657931763091
1930,1930,3,480.0,472.5,19.094962554915664
1931,1931,3,480.0,472.5,24.310718777712733
1932,1932,3,480.0,472.5,11.43404229798324
1933,1933,3,480.0,472.5,23.978824242354943
1934,1934,3,480.0,472.5,23.900666138618377
1935,1935,3,480.0,472.5,24.206053960467464
1936,1936,3,480.0,472.5,11.47586931480838
1937,1937,3,480.0,472.5,20.69227771227288
1938,1938,3,480.0,472.5,23.992952509524407
1939,1939,3,480.0,472.5,11.597624235452866
1940,1940,3,500.0,472.5,24.00352529801931
1941,1941,3,500.0,483.75,24.11822478810392
1942,1942,3,500.0,483.75,23.98376038563366
1943,1943,3,500.0,483.75,9.56291481323572
1944,1944,3,500.0,483.75,23.42885551018584
1945,1945,3,500.0,483.75,24.52981495777481
1946,1946,3,480.0,472.5,22.34304800157679
1947,1947,3,480.0,472.5,11.41941104722077
1948,1948,3,500.0,472.5,22.46366922850333
1949,1949,3,480.0,472.5,24.23878733941667
1950,1950,3,460.0,461.25,11.783805044698797
1951,1951,3,460.0,461.25,22.76691925223093
1952,1952,3,460.0,461.25,24.249858350389104
1953,1953,3,460.0,461.25,24.39853875328664
1954,1954,3,460.0,461.25,11.577392322045688
1955,1955,3,460.0,483.75,23.73014992927864
1956,1956,3,460.0,483.75,23.984034675404136
1957,1957,3,460.0,495.0,24.14251918195371
1958,1958,3,460.0,461.25,11.52987682013981
1959,1959,3,480.0,483.75,23.837502983734385
1960,1960,3,480.0,483.75,24.122941014079323
1961,1961,3,480.0,472.5,11.70125736157724
1962,1962,3,500.0,483.75,23.82558707581145
1963,1963,3,500.0,483.75,24.04577194289973
1964,1964,3,460.0,472.5,24.18665159675689
1965,1965,3,480.0,483.75,11.54549183148217
1966,1966,3,480.0,483.75,23.69582951990328
1967,1967,3,460.0,472.5,23.98417182264207
1968,1968,3,460.0,472.5,24.05404599415037
1969,1969,3,460.0,472.5,11.515663351874936
1970,1970,3,460.0,472.5,23.8138182809191
1971,1971,3,460.0,472.5,23.928755212998407
1972,1972,3,460.0,461.25,11.649097079882464
1973,1973,3,460.0,461.25,24.07226896543808
1974,1974,3,460.0,461.25,24.003387929357096
1975,1975,3,460.0,461.25,24.21038535245088
1976,1976,3,460.0,472.5,11.46802501237221
1977,1977,3,460.0,483.75,23.47028376056897
1978,1978,3,500.0,483.75,23.913202620341284
1979,1979,3,500.0,483.75,24.049356666131512
1980,1980,3,500.0,495.0,11.524997870475447
1981,1981,3,500.0,483.75,23.72974716129288
1982,1982,3,500.0,483.75,23.90107472960806
1983,1983,3,500.0,483.75,11.760511211491604
1984,1984,3,500.0,483.75,24.270766666859554
1985,1985,3,500.0,483.75,23.761069567187853
1986,1986,3,500.0,483.75,24.026350310188977
1987,1987,3,500.0,483.75,11.547907678499156
1988,1988,3,500.0,483.75,0.5545171561968486
1989,1989,3,480.0,483.75,15.7389490116026
1990,1990,3,480.0,472.5,23.14584023133126
1991,1991,3,480.0,472.5,14.975752750175849
1992,1992,3,460.0,472.5,8.946149957661373
1993,1993,3,460.0,472.5,22.73779165582444
1994,1994,3,460.0,472.5,11.394035543337118
1995,1995,3,460.0,472.5,24.33342615798756
1996,1996,3,460.0,472.5,24.30029605510912
1997,1997,3,460.0,472.5,24.859701634077965
1998,1998,3,480.0,483.75,12.323502277067725
1999,1999,3,460.0,483.75,24.39428165966802
2000,2000,3,480.0,483.75,23.99391328722534
2001,2001,3,480.0,483.75,23.87237118448237
2002,2002,3,480.0,483.75,11.208632747465948
2003,2003,3,500.0,483.75,23.98801258221333
2004,2004,3,500.0,483.75,23.73699907752732
2005,2005,3,500.0,483.75,11.256008673529632
2006,2006,3,500.0,483.75,24.00544862439404
2007,2007,3,500.0,483.75,23.75649376394757
2008,2008,3,460.0,483.75,23.68592726451321
2009,2009,3,500.0,483.75,11.128692380555652
2010,2010,3,500.0,483.75,23.701989150090416
2011,2011,3,500.0,483.75,23.697837743162083
2012,2012,3,500.0,483.75,23.809492452926584
2013,2013,3,500.0,483.75,11.096512021672876
2014,2014,3,500.0,483.75,23.589480551618635
2015,2015,3,500.0,483.75,23.73874557123937
2016,2016,3,460.0,495.0,11.163852394438177
2017,2017,3,500.0,495.0,23.95513164658176
2018,2018,3,460.0,495.0,23.44627424674381
2019,2019,3,460.0,506.25,23.62841739385165
2020,2020,3,460.0,495.0,11.04796322880586
2021,2021,3,460.0,495.0,23.483555983561583
2022,2022,3,460.0,495.0,23.5043486057563
2023,2023,3,460.0,483.75,23.41564502802528
2024,2024,3,460.0,483.75,11.155746229157634
2025,2025,3,460.0,472.5,23.149672704794074
2026,2026,3,460.0,472.5,22.927587092824307
2027,2027,3,460.0,472.5,11.032648380206854
2028,2028,3,460.0,472.5,23.56509427601861
2029,2029,3,460.0,472.5,23.240360160687075
2030,2030,3,460.0,472.5,22.83347578270029
2031,2031,3,460.0,483.75,11.183319557392348
2032,2032,3,460.0,495.0,21.015021093663883
2033,2033,3,460.0,495.0,21.888997322784512
2034,2034,3,460.0,495.0,21.64746200098062
2035,2035,3,460.0,495.0,11.331577255277017
2036,2036,3,460.0,495.0,21.77230539232989
2037,2037,3,460.0,495.0,23.55239100649132
2038,2038,3,460.0,495.0,11.468620802799956
2039,2039,3,460.0,495.0,21.93662167038876
2040,2040,3,460.0,495.0,23.360609537388747
2041,2041,3,460.0,495.0,23.07453293136457
2042,2042,3,460.0,495.0,11.335344035457544
2043,2043,3,460.0,495.0,23.349295508063665
2044,2044,3,460.0,495.0,21.496573815442176
2045,2045,3,460.0,495.0,21.485121837526066
2046,2046,3,460.0,495.0,11.060228255595636
2047,2047,3,460.0,495.0,22.08888631420401
2048,2048,3,460.0,495.0,22.23337521004617
2049,2049,3,460.0,495.0,11.419473228530824
2050,2050,3,480.0,495.0,18.189760002775536
2051,2051,3,480.0,495.0,21.839532207590693
2052,2052,3,480.0,495.0,23.035753907665946
2053,2053,3,480.0,495.0,11.37620392144099
2054,2054,3,480.0,495.0,23.166678633960974
2055,2055,3,460.0,495.0,23.290431846829588
2056,2056,3,440.0,495.0,21.678118264842546
2057,2057,3,420.0,483.75,11.40903625928243
2058,2058,3,380.0,472.5,22.06552892405463
2059,2059,3,380.0,472.5,23.39892441925334
2060,2060,3,420.0,483.75,11.408477674297156
2061,2061,3,420.0,483.75,22.18468975949816
2062,2062,3,420.0,483.75,22.168157121413923
2063,2063,3,460.0,483.75,23.40140487521829
2064,2064,3,480.0,495.0,11.430770362820258
2065,2065,3,480.0,495.0,23.39631398098978
2066,2066,3,480.0,495.0,23.84509204197888
2067,2067,3,480.0,495.0,23.38509573032705
2068,2068,3,480.0,495.0,10.905995262450368
2069,2069,3,480.0,495.0,23.17563916255477
2070,2070,3,480.0,495.0,23.903935257743708
2071,2071,3,480.0,495.0,11.3165046028988
2072,2072,3,440.0,495.0,23.446536380304995
2073,2073,3,420.0,495.0,23.183325134452435
2074,2074,3,420.0,495.0,23.77224731773948
2075,2075,3,440.0,495.0,11.4126683954037
2076,2076,3,440.0,495.0,23.588286570723174
2077,2077,3,440.0,495.0,23.77588572076413
2078,2078,3,420.0,483.75,23.590011248593925
2079,2079,3,460.0,495.0,11.29745381281632
2080,2080,3,460.0,495.0,23.741970542618105
2081,2081,3,440.0,495.0,24.13876771141473
2082,2082,3,440.0,495.0,10.553301127214173
2083,2083,3,440.0,495.0,23.646934127145208
2084,2084,3,420.0,483.75,23.68057813911473
2085,2085,3,440.0,495.0,23.919748615618
2086,2086,3,460.0,495.0,11.313940440224428
2087,2087,3,440.0,495.0,23.606208984792715
2088,2088,3,460.0,495.0,23.56668314828965
2089,2089,3,460.0,495.0,24.06246378557619
2090,2090,3,460.0,495.0,11.283503712471752
2091,2091,3,480.0,495.0,23.396705509597307
2092,2092,3,480.0,495.0,23.684857246114927
2093,2093,3,480.0,495.0,11.398711283471435
2094,2094,3,480.0,495.0,23.59359407784084
2095,2095,3,480.0,495.0,23.51119980268616
2096,2096,3,460.0,495.0,23.47711511012846
2097,2097,3,460.0,495.0,11.355506642516982
2098,2098,3,460.0,495.0,23.47698370051944
2099,2099,3,480.0,495.0,23.73458127967315
2100,2100,3,460.0,495.0,23.48644895399364
2101,2101,3,460.0,495.0,11.33301629847391
2102,2102,3,440.0,495.0,23.55318455957502
2103,2103,3,460.0,495.0,23.942141165054085
2104,2104,3,420.0,483.75,11.471286939160638
2105,2105,3,380.0,472.5,23.88188604257888
2106,2106,3,400.0,472.5,23.6609408406528
2107,2107,3,380.0,483.75,23.82152755690854
2108,2108,3,340.0,461.25,11.376635917076465
2109,2109,3,380.0,483.75,23.7585122834048
2110,2110,3,360.0,472.5,23.82599310380086
2111,2111,3,380.0,472.5,23.7739990024033
2112,2112,3,360.0,472.5,11.34779526749528
2113,2113,3,360.0,472.5,23.567742515508407
2114,2114,3,340.0,461.25,23.79422943826089
2115,2115,3,340.0,461.25,11.504324094518426
2116,2116,3,380.0,472.5,23.60873358512656
2117,2117,3,360.0,472.5,23.548952894278816
2118,2118,3,360.0,472.5,23.818821979419848
2119,2119,3,380.0,483.75,11.437035421154528
2120,2120,3,380.0,483.75,23.656536943034403
2121,2121,3,420.0,483.75,24.14404789316141
2122,2122,3,420.0,495.0,23.93940812191433
2123,2123,3,420.0,495.0,11.440591790865646
2124,2124,3,440.0,495.0,23.842516641370647
2125,2125,3,460.0,495.0,24.08553938739649
2126,2126,3,440.0,495.0,11.598650517117417
2127,2127,3,440.0,495.0,23.82423374911958
2128,2128,3,420.0,495.0,23.89835105352524
2129,2129,3,460.0,495.0,24.268660170805656
2130,2130,3,380.0,483.75,11.505902039584676
2131,2131,3,440.0,495.0,23.964849530622388
2132,2132,3,380.0,483.75,24.39371415942585
2133,2133,3,460.0,495.0,24.155032509603146
2134,2134,3,460.0,495.0,11.44817986041548
2135,2135,3,440.0,495.0,24.069506134582056
2136,2136,3,440.0,495.0,24.203539669807785
2137,2137,3,460.0,495.0,24.23682644246049
2138,2138,3,460.0,495.0,0.5540830543853736
2139,2139,3,460.0,495.0,24.62500954047215
2140,2140,3,460.0,495.0,24.311987015998145
2141,2141,3,460.0,495.0,14.988811023875297
2142,2142,3,380.0,472.5,23.36243121003498
2143,2143,3,400.0,483.75,23.46805129697187
2144,2144,3,400.0,483.75,23.81300706844182
2145,2145,3,380.0,483.75,11.098772978537047
2146,2146,3,380.0,483.75,23.364123017619303
2147,2147,3,440.0,495.0,23.699042840514856
2148,2148,3,460.0,506.25,11.085103852547618
2149,2149,3,460.0,506.25,23.23508165481176
2150,2150,3,480.0,506.25,23.47580108023396
2151,2151,3,480.0,517.5,23.403363501434008
2152,2152,3,480.0,517.5,11.059994937136109
2153,2153,3,440.0,495.0,23.306997705032813
2154,2154,3,380.0,483.75,23.389659998996223
2155,2155,3,320.0,303.75,23.40258001160559
2156,2156,1,320.0,303.75,11.025687938340536
2157,2157,1,320.0,303.75,23.337343163165947
2158,2158,1,320.0,303.75,23.33942095276252
2159,2159,1,320.0,303.75,11.59284800207849
2160,2160,1,360.0,472.5,23.473830311170808
2161,2161,1,360.0,472.5,23.16680659272679
2162,2162,1,360.0,472.5,23.194222325447647
2163,2163,1,360.0,472.5,11.076146287488877
2164,2164,1,340.0,472.5,23.323587145709027
2165,2165,1,340.0,461.25,23.48710654668242
2166,2166,1,380.0,483.75,22.78881397004092
2167,2167,1,360.0,472.5,10.323093848679434
2168,2168,1,340.0,461.25,18.242052843318472
2169,2169,1,380.0,483.75,23.28151157885388
2170,2170,1,340.0,303.75,11.20608729106998
2171,2171,1,340.0,303.75,23.44365323346934
2172,2172,1,340.0,303.75,23.23508165481176
2173,2173,1,340.0,303.75,22.89417261631842
2174,2174,1,340.0,303.75,11.29982784771932
2175,2175,1,340.0,303.75,5.173739439564519
2176,2176,1,340.0,303.75,21.27241835766923
2177,2177,1,340.0,315.0,22.7586423939879
2178,2178,1,460.0,495.0,11.177299521388294
2179,2179,3,460.0,495.0,23.25079548100269
2180,2180,3,460.0,495.0,23.1021123075652
2181,2181,3,480.0,495.0,11.215796172893649
2182,2182,3,480.0,495.0,23.4350080457715
2183,2183,3,480.0,506.25,23.24847571115004
2184,2184,3,480.0,506.25,23.42519170515663
2185,2185,3,480.0,506.25,11.367817369221305
2186,2186,3,480.0,506.25,22.1923194954444
2187,2187,3,500.0,517.5,23.5080372155588
2188,2188,3,480.0,506.25,23.36321201385872
2189,2189,3,480.0,495.0,11.159990847022888
2190,2190,3,500.0,495.0,23.494342497367303
2191,2191,3,480.0,495.0,23.39474799759041
2192,2192,3,460.0,495.0,11.296632263902952
2193,2193,3,460.0,495.0,23.975260513424374
2194,2194,3,500.0,517.5,23.53547460328149
2195,2195,3,500.0,506.25,23.43186592178771
2196,2196,3,500.0,517.5,11.355752595741224
2197,2197,3,500.0,506.25,22.19138016782536
2198,2198,3,500.0,517.5,23.63254451205769
2199,2199,3,480.0,506.25,23.47777218024069
2200,2200,3,480.0,506.25,11.221557527048574
2201,2201,3,480.0,506.25,23.8594702830618
2202,2202,3,480.0,506.25,23.755282816898216
2203,2203,3,480.0,506.25,11.46169464476514
2204,2204,3,480.0,495.0,23.683118672395977
2205,2205,3,480.0,495.0,23.501977967792183
2206,2206,3,460.0,483.75,23.257112756106352
2207,2207,3,480.0,495.0,11.266379252454437
2208,2208,3,480.0,495.0,23.72249967478664
2209,2209,3,480.0,495.0,23.66401119360881
2210,2210,3,480.0,495.0,23.36620557873685
2211,2211,3,460.0,506.25,11.15619131720759
2212,2212,3,440.0,495.0,23.432520461465405
2213,2213,3,300.0,281.25,23.526233719612748
2214,2214,1,300.0,281.25,11.32928166647759
2215,2215,1,300.0,281.25,23.65226806216588
2216,2216,1,320.0,281.25,23.39109485143214
2217,2217,1,340.0,270.0,23.52966520061036
2218,2218,1,340.0,281.25,11.283260878922222
2219,2219,1,340.0,281.25,23.922613615623288
2220,2220,1,340.0,281.25,23.664411733176863
2221,2221,1,340.0,281.25,23.833033121764675
2222,2222,1,340.0,270.0,11.281075847229694
2223,2223,1,340.0,281.25,24.00228903665892
2224,2224,1,340.0,270.0,23.981429175862505
2225,2225,1,340.0,270.0,11.552424208203997
2226,2226,1,340.0,270.0,24.26093947930103
2227,2227,1,340.0,270.0,23.82044525215811
2228,2228,1,340.0,270.0,23.829918754616216
2229,2229,1,340.0,270.0,11.302629274221148
2230,2230,1,340.0,270.0,24.089274330184075
2231,2231,1,340.0,270.0,24.063430138495256
2232,2232,1,340.0,270.0,24.267256043231235
2233,2233,1,340.0,270.0,11.35796665430036
2234,2234,1,340.0,270.0,24.068263067591683
2235,2235,1,340.0,258.75,23.907205271287783
2236,2236,1,340.0,258.75,11.526328083563945
2237,2237,1,340.0,258.75,24.228146282571903
2238,2238,1,400.0,483.75,23.86666590796579
2239,2239,1,400.0,483.75,24.002014329205483
2240,2240,1,380.0,483.75,11.426068289918874
2241,2241,1,340.0,258.75,23.98828696925329
2242,2242,1,340.0,281.25,24.1142035817978
2243,2243,1,340.0,281.25,23.76039654439881
2244,2244,1,340.0,281.25,11.392364355402968
2245,2245,1,340.0,281.25,23.95896311021238
2246,2246,1,340.0,281.25,24.122108604883884
2247,2247,1,340.0,281.25,11.556052712059136
2248,2248,1,340.0,281.25,24.584162710274896
2249,2249,1,300.0,292.5,23.84861717612809
2250,2250,1,300.0,292.5,24.216955259040283
2251,2251,1,360.0,483.75,11.32252273653692
2252,2252,1,340.0,281.25,24.021809351446706
2253,2253,1,340.0,281.25,23.93995468062397
2254,2254,1,340.0,292.5,23.84888838346506
2255,2255,1,340.0,281.25,11.34804088678214
2256,2256,1,340.0,292.5,24.0595651924511
2257,2257,1,340.0,281.25,23.948156057119693
2258,2258,1,340.0,292.5,11.508711853059165
2259,2259,1,340.0,292.5,24.14627181872611
2260,2260,1,340.0,292.5,24.0833266344354
2261,2261,1,340.0,292.5,23.941594506504405
2262,2262,1,340.0,292.5,11.413103164906572
2263,2263,1,340.0,292.5,24.02607505169757
2264,2264,1,340.0,292.5,24.035161913275687
2265,2265,1,340.0,292.5,23.975671658854463
2266,2266,1,340.0,292.5,11.37256411855459
2267,2267,1,340.0,292.5,24.046461229754907
2268,2268,1,340.0,292.5,23.855263532074872
2269,2269,1,340.0,292.5,11.574197536315069
2270,2270,1,340.0,292.5,24.38166101832852
2271,2271,1,340.0,292.5,23.8889591342731
2272,2272,1,340.0,292.5,24.008746472504136
2273,2273,1,340.0,292.5,11.399981517821711
2274,2274,1,340.0,292.5,24.101732509696884
2275,2275,1,340.0,292.5,24.100486111909166
2276,2276,1,340.0,292.5,24.08747587981255
2277,2277,1,340.0,292.5,11.341259561903268
2278,2278,1,340.0,292.5,24.10949077134432
2279,2279,1,340.0,292.5,24.253784680860907
2280,2280,1,340.0,292.5,11.53517229999175
2281,2281,1,340.0,292.5,24.07254528340871
2282,2282,1,340.0,292.5,23.98609204867783
2283,2283,1,340.0,292.5,23.84793918477117
2284,2284,1,340.0,292.5,10.692254158434771
2285,2285,1,340.0,292.5,23.96662971555261
2286,2286,1,340.0,292.5,23.76026194441612
2287,2287,1,340.0,292.5,23.69087735747813
2288,2288,1,340.0,292.5,0.5484926372750496
2289,2289,1,340.0,292.5,24.283413326540185
2290,2290,1,340.0,292.5,24.27807201856901
2291,2291,1,340.0,292.5,24.26192183993151
2292,2292,1,340.0,303.75,11.35157283939257
2293,2293,1,340.0,303.75,23.68084553800292
2294,2294,1,340.0,303.75,23.64027009051865
2295,2295,1,340.0,303.75,15.0022140432579
2296,2296,1,340.0,303.75,23.776020497820404
2297,2297,1,340.0,303.75,23.58404228401136
2298,2298,1,340.0,303.75,23.79058541925457
2299,2299,1,340.0,303.75,11.159456381767292
2300,2300,1,340.0,303.75,23.55953490984665
2301,2301,1,420.0,495.0,24.041223640542693
2302,2302,1,420.0,495.0,23.74035794740596
2303,2303,1,420.0,495.0,11.216036111200248
2304,2304,1,420.0,495.0,23.54591232393773
2305,2305,1,340.0,281.25,23.898759565363555
2306,2306,1,340.0,270.0,14.92714557716604
2307,2307,1,340.0,270.0,23.773864248264136
2308,2308,1,340.0,258.75,21.4592896538316
2309,2309,1,440.0,495.0,22.5655504863562
2310,2310,1,420.0,495.0,11.280499382764194
2311,2311,1,420.0,495.0,22.66529769688848
2312,2312,1,420.0,495.0,12.767932104120815
2313,2313,1,420.0,506.25,14.475646162713243
2314,2314,1,440.0,495.0,21.95867210445581
2315,2315,1,340.0,303.75,23.02588989657217
2316,2316,1,340.0,303.75,22.620924726427457
2317,2317,1,440.0,495.0,11.175989085948158
2318,2318,1,340.0,303.75,23.73014992927864
2319,2319,1,340.0,303.75,23.33448680645574
2320,2320,1,340.0,303.75,23.060070593668563
2321,2321,1,340.0,303.75,11.090761013274102
2322,2322,1,340.0,303.75,23.742373725652246
2323,2323,1,340.0,303.75,23.610328347790844
2324,2324,1,340.0,303.75,15.004092379017257
2325,2325,1,340.0,303.75,23.50737845032927
2326,2326,1,340.0,303.75,23.34721596001091
2327,2327,1,340.0,303.75,21.08209559137677
2328,2328,1,320.0,303.75,10.979163612757311
2329,2329,1,340.0,303.75,23.36126010214937
2330,2330,1,340.0,303.75,19.71785855318829
2331,2331,1,340.0,303.75,23.70560607687656
2332,2332,1,340.0,303.75,11.32221709331109
2333,2333,1,340.0,303.75,24.00888390250604
2334,2334,1,340.0,303.75,23.48434490481523
2335,2335,1,340.0,303.75,15.187784026100529
2336,2336,1,340.0,303.75,23.892088953700327
2337,2337,1,340.0,303.75,23.51185878211345
2338,2338,1,440.0,495.0,23.60488046463464
2339,2339,3,440.0,495.0,11.059965773020808
2340,2340,1,340.0,303.75,23.24164796497936
2341,2341,1,340.0,303.75,21.94867501151253
2342,2342,1,340.0,303.75,11.42936867806069
2343,2343,1,340.0,303.75,24.55408356213302
2344,2344,1,340.0,303.75,19.520466148826948
2345,2345,1,340.0,303.75,19.52873691660148
2346,2346,1,340.0,303.75,11.494739496120738
2347,2347,1,300.0,303.75,17.85243229208787
2348,2348,1,300.0,303.75,23.104530230918385
2349,2349,1,300.0,303.75,23.86001319771543
2350,2350,1,440.0,495.0,11.205638212891694
2351,2351,1,340.0,303.75,17.130165939007306
2352,2352,1,340.0,303.75,23.40858810791504
2353,2353,1,340.0,303.75,11.431642695753371
2354,2354,1,340.0,303.75,24.25757198956665
2355,2355,1,340.0,303.75,23.84888838346506
2356,2356,1,340.0,303.75,23.50592929677868
2357,2357,1,340.0,303.75,11.394499849225344
2358,2358,1,320.0,303.75,24.04618551027077
2359,2359,1,340.0,303.75,23.882022024073883
2360,2360,1,320.0,303.75,23.981017832945493
2361,2361,1,320.0,303.75,11.242190808553524
2362,2362,1,340.0,303.75,23.17781633713156
2363,2363,1,340.0,303.75,23.93640249504928
2364,2364,1,300.0,303.75,11.49738627485917
2365,2365,1,440.0,495.0,23.007196770229942
2366,2366,1,300.0,303.75,22.202774881027374
2367,2367,1,320.0,303.75,21.911524396614773
2368,2368,1,320.0,303.75,11.487687373498067
2369,2369,1,320.0,292.5,23.92015785931815
2370,2370,1,320.0,292.5,23.712843243121004
2371,2371,1,320.0,292.5,23.74949888452261
2372,2372,1,320.0,281.25,11.332556989659858
2373,2373,1,320.0,281.25,23.71726813159472
2374,2374,1,320.0,281.25,23.343317805642283
2375,2375,1,320.0,281.25,11.535394372433672
2376,2376,1,320.0,281.25,23.70694595954172
2377,2377,1,320.0,281.25,23.723036373817187
2378,2378,1,340.0,292.5,23.149800475767325
2379,2379,1,340.0,292.5,11.535394372433672
2380,2380,1,340.0,292.5,23.753668412855728
2381,2381,1,340.0,292.5,23.580594925535923
2382,2382,1,320.0,281.25,23.428462904829463
2383,2383,1,340.0,292.5,11.381822424961127
2384,2384,1,340.0,292.5,24.11392630665126
2385,2385,1,340.0,292.5,24.05928917238373
2386,2386,1,320.0,281.25,11.54237815197739
2387,2387,1,340.0,281.25,24.30353459265268
2388,2388,1,340.0,292.5,24.00476168673596
2389,2389,1,340.0,292.5,22.661746351636832
2390,2390,1,340.0,292.5,10.9845692915283
2391,2391,1,340.0,292.5,22.49969959660115
2392,2392,1,340.0,292.5,23.22980554617101
2393,2393,1,340.0,292.5,24.208289324075515
2394,2394,1,340.0,292.5,11.45246234668356
2395,2395,1,340.0,292.5,24.051839023774843
2396,2396,1,340.0,292.5,24.476421122659183
