,index,class,gazex,gazey,fps
0,0,1,186.375,172.5,21.234831915755368
1,1,1,186.375,172.5,28.485785305823068
2,2,1,186.375,165.0,20.203095271354048
3,3,1,186.375,165.0,27.256625206326927
4,4,1,186.375,165.0,25.533299242700952
5,5,1,186.375,165.0,14.997707955646618
6,6,1,186.375,165.0,23.408457464323387
7,7,1,199.6875,165.0,27.337456901327663
8,8,1,199.6875,165.0,29.52591601844356
9,9,1,199.6875,157.5,17.66045044779513
10,10,1,199.6875,157.5,29.34126156881125
11,11,1,186.375,157.5,13.866522082670748
12,12,1,199.6875,157.5,27.40801923780647
13,13,1,199.6875,157.5,20.342529003220424
14,14,1,199.6875,157.5,29.78845621187049
15,15,1,199.6875,157.5,16.390786810163583
16,16,1,199.6875,157.5,22.54287080979689
17,17,1,199.6875,157.5,26.82037279790261
18,18,1,213.0,165.0,25.788724860275085
19,19,1,199.6875,157.5,16.69547495462217
20,20,1,199.6875,157.5,19.1264837454912
21,21,1,213.0,165.0,28.31999135742452
22,22,1,199.6875,165.0,16.189285893491945
23,23,1,186.375,165.0,5.542412770146611
24,24,1,199.6875,172.5,19.14114774671991
25,25,1,213.0,172.5,28.40264638762672
26,26,1,213.0,180.0,13.758131601390804
27,27,1,186.375,172.5,22.079583918973693
28,28,1,186.375,165.0,27.16870060888716
29,29,1,186.375,172.5,29.9650932679874
30,30,1,186.375,172.5,27.58049646555976
31,31,1,186.375,172.5,18.99611409523637
32,32,1,213.0,180.0,19.001019294104857
33,33,1,213.0,172.5,27.89582058580968
34,34,1,213.0,165.0,28.482883665971737
35,35,1,213.0,165.0,18.383169705469847
36,36,1,199.6875,165.0,26.53010828863476
37,37,1,213.0,165.0,27.873018826547227
38,38,1,213.0,165.0,20.518371759687305
39,39,1,213.0,165.0,25.49558388192887
40,40,1,213.0,165.0,26.442799682255483
41,41,1,213.0,165.0,29.004446472902792
42,42,1,199.6875,157.5,16.347218757794963
43,43,1,213.0,165.0,25.55679180097125
44,44,1,213.0,165.0,19.48319846895642
45,45,1,213.0,165.0,15.771795575643855
46,46,1,213.0,165.0,25.28608461844533
47,47,1,213.0,165.0,24.790349368465225
48,48,1,213.0,165.0,24.779365023099736
49,49,1,213.0,165.0,10.638637216805495
50,50,1,213.0,165.0,22.89704718284101
51,51,1,213.0,165.0,21.90179890864468
52,52,1,213.0,165.0,22.02312417957469
53,53,1,213.0,165.0,6.132068216872931
54,54,1,213.0,165.0,20.983900501295764
55,55,1,213.0,165.0,20.013761446001595
56,56,1,213.0,165.0,8.413613258604572
57,57,1,213.0,165.0,8.131506041965146
58,58,1,213.0,165.0,25.312790059083035
59,59,1,199.6875,157.5,20.569085835625977
60,60,1,199.6875,157.5,1.437521527843706
61,61,1,199.6875,157.5,26.64132726949364
62,62,1,199.6875,157.5,23.95020727933031
63,63,1,199.6875,157.5,25.251527684962763
64,64,1,199.6875,157.5,17.666550133732073
65,65,1,199.6875,157.5,22.914309752353272
66,66,1,199.6875,157.5,27.46724993778733
67,67,1,199.6875,157.5,14.527740639395931
68,68,1,199.6875,157.5,23.44116381357969
69,69,1,213.0,165.0,29.154848710231263
70,70,1,213.0,165.0,28.505532146255263
71,71,1,199.6875,157.5,14.860665669886126
72,72,1,199.6875,157.5,17.69987508861956
73,73,1,199.6875,157.5,17.42421183381315
74,74,1,186.375,157.5,12.50787724441078
75,75,1,186.375,157.5,17.289610908896044
76,76,1,186.375,157.5,15.15387255628096
77,77,1,213.0,165.0,23.493421310584715
78,78,1,199.6875,157.5,22.068547496027527
79,79,1,213.0,157.5,18.08326147690822
80,80,1,213.0,165.0,23.4095026538893
81,81,1,213.0,165.0,28.83753420513456
82,82,1,213.0,165.0,8.965636355863365
83,83,1,213.0,165.0,26.875021625327584
84,84,1,213.0,165.0,28.9388078958444
85,85,1,213.0,165.0,16.63429414470866
86,86,1,213.0,165.0,27.980120477909047
87,87,1,199.6875,165.0,28.98921104468328
88,88,1,186.375,165.0,26.87088941707081
89,89,1,213.0,165.0,17.090171215294472
90,90,1,199.6875,165.0,29.34003007939561
91,91,1,199.6875,165.0,30.78117156654093
92,92,1,213.0,165.0,30.33613238729649
93,93,1,213.0,165.0,20.151746934696543
94,94,1,213.0,165.0,29.209465576556124
95,95,1,213.0,165.0,29.944769683296684
96,96,1,239.625,292.5,23.210266229130813
97,97,1,226.3125,165.0,28.610727221877365
98,98,1,146.4375,457.5,30.448446835231685
99,99,1,279.5625,292.5,29.110332239056653
100,100,1,279.5625,292.5,17.0544531910741
101,101,1,146.4375,457.5,28.38323385710612
102,102,2,146.4375,457.5,29.73144400416805
103,103,1,213.0,172.5,21.9691385830566
104,104,1,213.0,165.0,18.82212718599527
105,105,1,226.3125,165.0,13.23788272351116
106,106,1,213.0,165.0,23.69060973198904
107,107,1,213.0,180.0,18.26016012398943
108,108,1,213.0,165.0,27.70364401350075
109,109,1,213.0,172.5,25.65135280591027
110,110,1,213.0,172.5,28.680962800875275
111,111,1,213.0,172.5,17.37613667905362
112,112,1,213.0,172.5,29.03275465847108
113,113,1,213.0,165.0,9.684333020858828
114,114,1,213.0,165.0,14.965066203308917
115,115,1,213.0,172.5,16.57683521591008
116,116,1,213.0,172.5,22.780273734520964
117,117,1,213.0,172.5,28.15309231987757
118,118,1,199.6875,172.5,15.512569300357644
119,119,1,213.0,172.5,26.46298668113592
120,120,1,199.6875,165.0,16.591195515876
121,121,1,199.6875,157.5,29.169650184296543
122,122,1,186.375,165.0,16.96779831062494
123,123,1,186.375,165.0,29.87140700225052
124,124,1,186.375,165.0,27.33478447882588
125,125,1,186.375,165.0,19.39984181533096
126,126,1,186.375,165.0,25.2738951757716
127,127,1,186.375,165.0,23.355406323432785
128,128,1,186.375,172.5,23.78451453392762
129,129,1,213.0,165.0,4.4450021195421785
130,130,1,186.375,165.0,29.880131936083664
131,131,1,186.375,165.0,19.59433235072901
132,132,1,186.375,165.0,23.883517922728696
133,133,1,213.0,165.0,15.957024919155412
134,134,1,186.375,165.0,20.40249443033788
135,135,1,213.0,165.0,21.199092255361304
136,136,1,213.0,172.5,19.518558504895573
137,137,1,186.375,165.0,30.243168019843388
138,138,1,213.0,165.0,24.32143250624808
139,139,1,199.6875,172.5,28.96038776764322
140,140,1,199.6875,172.5,16.43864565410799
141,141,1,199.6875,172.5,29.1570781080555
142,142,1,199.6875,172.5,20.780649732209653
143,143,1,186.375,172.5,21.71650469351089
144,144,1,186.375,165.0,10.842785830431534
145,145,1,186.375,172.5,29.069980524386104
146,146,1,186.375,172.5,17.945619387052194
147,147,1,186.375,172.5,13.757996214693158
148,148,1,186.375,172.5,20.0207352814824
149,149,1,186.375,165.0,28.81277177459796
150,150,1,186.375,172.5,24.4269573927831
151,151,1,199.6875,172.5,19.829536966121086
152,152,1,186.375,172.5,24.181771010498764
153,153,1,213.0,180.0,28.37804886299822
154,154,1,213.0,180.0,24.6239975577395
155,155,1,213.0,172.5,17.125899309950594
156,156,1,213.0,165.0,23.051705944424903
157,157,1,213.0,165.0,29.48357573158816
158,158,1,213.0,165.0,13.74487635751129
159,159,1,213.0,165.0,28.141758698890246
160,160,1,186.375,165.0,26.723993144269794
161,161,1,186.375,165.0,29.0498465885873
162,162,1,213.0,165.0,13.874641085014886
163,163,1,213.0,172.5,1.7544903792377764
164,164,1,186.375,172.5,29.33202791725527
165,165,1,186.375,172.5,26.51903744262212
166,166,1,186.375,172.5,23.278539674434867
167,167,1,186.375,172.5,24.90723706479332
168,168,1,186.375,165.0,20.995454818493084
169,169,1,186.375,165.0,15.761779140643204
170,170,1,186.375,165.0,30.149037874050272
171,171,1,186.375,165.0,26.775172519454323
172,172,1,186.375,172.5,27.116182545788373
173,173,1,186.375,172.5,14.691596903569302
174,174,1,186.375,172.5,28.46316818110872
175,175,1,186.375,172.5,19.687685996188545
176,176,1,186.375,165.0,22.413731557037583
177,177,1,186.375,165.0,18.24046619843876
178,178,1,186.375,172.5,27.939674926725285
179,179,1,186.375,172.5,26.65216175685637
180,180,1,199.6875,165.0,22.730767771689944
181,181,1,199.6875,165.0,29.676539261607257
182,182,1,199.6875,165.0,29.12347067727645
183,183,1,199.6875,165.0,24.61056053324884
184,184,1,186.375,165.0,21.45050988574877
185,185,1,199.6875,157.5,30.7890799914848
186,186,1,213.0,165.0,30.47853795007812
187,187,1,213.0,165.0,30.406727562708426
188,188,1,213.0,165.0,20.28526933828579
189,189,1,213.0,165.0,31.31783732929133
190,190,1,213.0,165.0,30.17398060487468
191,191,1,213.0,165.0,23.751381716046023
192,192,1,186.375,165.0,30.58388082338615
193,193,1,199.6875,165.0,30.74552118457704
194,194,1,186.375,165.0,30.42547604366907
195,195,1,199.6875,165.0,18.663581510421302
196,196,1,199.6875,165.0,22.289261117251936
197,197,1,199.6875,157.5,27.813871444770854
198,198,1,199.6875,157.5,24.167141062723992
199,199,1,186.375,165.0,16.968965307980177
200,200,1,186.375,172.5,27.050078358281148
201,201,1,186.375,165.0,17.350619265485776
202,202,1,186.375,165.0,21.74296022892216
203,203,1,186.375,172.5,22.43027279096009
204,204,1,173.0625,165.0,27.33478447882588
205,205,1,173.0625,165.0,26.90277474888715
206,206,1,186.375,157.5,18.82981665379712
207,207,1,186.375,157.5,21.535203963751187
208,208,3,292.875,285.0,24.147244914995653
209,209,3,306.1875,300.0,15.102907657130512
210,210,3,306.1875,307.5,27.854508264764675
211,211,3,306.1875,307.5,20.172196705542863
212,212,3,306.1875,292.5,29.210075840407825
213,213,3,306.1875,315.0,4.791469654511412
214,214,1,199.6875,165.0,28.6692002734108
215,215,1,199.6875,165.0,25.87144170095176
216,216,1,199.6875,165.0,20.21127296733374
217,217,1,213.0,165.0,19.59396620589458
218,218,1,199.6875,165.0,26.20391843262695
