,index,class,gazex,gazey,fps
0,0,3,452.625,307.5,28.768109083177293
1,1,3,452.625,307.5,29.49684588065685
2,2,3,452.625,307.5,18.33423234791427
3,3,3,452.625,307.5,29.914015918751605
4,4,3,452.625,307.5,30.32911282566724
5,5,3,452.625,307.5,23.42636923180036
6,6,3,465.9375,307.5,14.073523293113398
7,7,3,452.625,307.5,30.13149425287356
8,8,3,452.625,307.5,28.63514343842593
9,9,3,452.625,307.5,18.54065475506361
10,10,3,452.625,307.5,21.32151262981847
11,11,3,465.9375,307.5,29.807720734550003
12,12,3,479.25,307.5,29.091958328131287
13,13,3,465.9375,307.5,0.7407273189009703
14,14,3,465.9375,307.5,26.947541552358864
15,15,3,452.625,307.5,27.03368976029803
16,16,3,452.625,307.5,26.890011539941018
17,17,3,452.625,315.0,12.97461564636372
18,18,3,452.625,315.0,25.393553386772577
19,19,3,452.625,307.5,26.02135407942328
20,20,3,452.625,307.5,16.939222726152927
21,21,3,452.625,307.5,27.75020013893943
22,22,3,452.625,307.5,27.8367612410818
23,23,3,452.625,307.5,22.333768190797706
24,24,3,452.625,307.5,13.442765021858134
25,25,3,452.625,307.5,25.071904645199083
26,26,3,452.625,307.5,27.73258574063912
27,27,3,452.625,307.5,27.52619524200164
28,28,3,452.625,307.5,12.141917554423344
29,29,3,439.3125,307.5,27.640840104650625
30,30,3,439.3125,307.5,27.587752820074325
31,31,3,439.3125,307.5,17.495657687270057
32,32,3,439.3125,307.5,28.41573117441821
33,33,3,439.3125,307.5,22.154691288248934
34,34,3,439.3125,307.5,27.572337628188272
35,35,3,439.3125,307.5,12.833407276632592
36,36,3,439.3125,307.5,28.93301877681663
37,37,3,439.3125,307.5,29.031749877139674
38,38,3,439.3125,307.5,28.988609974565964
39,39,3,439.3125,315.0,13.265599549622207
40,40,3,439.3125,315.0,28.762585290588035
41,41,3,439.3125,315.0,29.44404352404353
42,42,3,439.3125,315.0,18.52100573164593
43,43,3,439.3125,315.0,29.12347067727645
44,44,3,439.3125,307.5,27.163773897725505
45,45,3,439.3125,315.0,28.249988213186413
46,46,3,439.3125,315.0,10.88462716236486
47,47,3,452.625,315.0,29.50327790439211
48,48,3,452.625,315.0,28.66351850965974
49,49,3,452.625,315.0,17.095116791861457
50,50,3,452.625,315.0,19.72796756456749
51,51,3,452.625,307.5,29.060514099632787
52,52,3,452.625,307.5,26.88708116181721
53,53,3,452.625,315.0,12.88881513849709
54,54,3,452.625,307.5,29.252857770555373
55,55,3,452.625,307.5,28.1293022507176
56,56,3,439.3125,307.5,27.704375970144323
57,57,3,439.3125,300.0,13.844186622217087
58,58,3,439.3125,307.5,29.321775118145467
59,59,3,439.3125,300.0,29.36735236868269
60,60,3,439.3125,300.0,18.37060915573153
61,61,3,439.3125,300.0,21.544938539221377
62,62,3,439.3125,300.0,17.6828614310528
63,63,3,439.3125,300.0,20.20114917616688
64,64,3,439.3125,307.5,13.14701079205469
65,65,3,439.3125,307.5,29.783802591869343
66,66,3,439.3125,300.0,29.026124386682444
67,67,3,439.3125,300.0,29.78274515373145
68,68,3,452.625,307.5,13.582898576068756
69,69,3,452.625,307.5,29.0520599562242
70,70,3,439.3125,300.0,28.95399037698208
71,71,3,439.3125,300.0,18.426295765861543
72,72,3,439.3125,300.0,22.40690642562557
73,73,3,426.0,300.0,24.97754327876467
74,74,3,426.0,300.0,20.58645044443681
75,75,3,426.0,300.0,13.85278274109328
76,76,3,426.0,307.5,29.30743323504339
77,77,3,426.0,307.5,29.064541611807915
78,78,3,426.0,307.5,14.200505818264306
79,79,3,426.0,307.5,24.332437998549672
80,80,3,426.0,307.5,24.412455619579767
81,81,3,439.3125,307.5,28.49817228118333
82,82,3,439.3125,307.5,12.552008953955362
83,83,3,439.3125,307.5,29.53048939331001
84,84,3,439.3125,300.0,28.80861585801417
85,85,3,439.3125,307.5,28.21293369028561
86,86,3,439.3125,307.5,13.922584885430808
87,87,3,439.3125,307.5,21.077434106384583
88,88,3,439.3125,300.0,28.98079833065012
89,89,3,426.0,300.0,13.866567926050331
90,90,3,426.0,300.0,28.52899285126412
91,91,3,439.3125,300.0,28.992417172994905
92,92,3,439.3125,300.0,28.62752110734201
93,93,3,426.0,300.0,13.85919104405608
94,94,3,426.0,300.0,28.8202950533556
95,95,3,426.0,300.0,24.148635188586365
96,96,3,426.0,300.0,29.004446472902792
97,97,3,439.3125,300.0,13.707189380149218
98,98,3,439.3125,300.0,29.3051807860262
99,99,3,439.3125,300.0,29.36940873315968
100,100,3,439.3125,300.0,12.951058797374158
101,101,3,439.3125,300.0,30.240333383802334
102,102,3,439.3125,300.0,27.122845817086024
103,103,3,439.3125,300.0,21.35277377576631
