,index,class,gazex,gazey,fps
0,0,1,482.125,459.375,18.300713824458523
1,1,1,482.125,459.375,19.895662073381875
2,2,1,482.125,459.375,21.47555118634348
3,3,1,482.125,459.375,20.63141118658908
4,4,1,532.0,472.5,6.151052085105385
5,5,1,532.0,472.5,22.29542216835704
6,6,1,532.0,472.5,22.26642388078718
7,7,1,532.0,459.375,20.97802318718803
8,8,1,498.75,446.25,6.276652515043271
9,9,1,532.0,446.25,22.56506488196432
10,10,1,532.0,446.25,22.491615857745742
11,11,1,532.0,459.375,7.345592613608502
12,12,1,532.0,472.5,22.225246134443985
13,13,1,532.0,472.5,21.990562674328377
14,14,1,532.0,459.375,16.9141529825467
15,15,1,532.0,459.375,6.5287905957362025
16,16,1,532.0,459.375,22.762965375013568
17,17,1,532.0,472.5,22.529430090777247
18,18,1,532.0,459.375,21.97132515099608
19,19,1,532.0,459.375,6.663167459919044
20,20,1,498.75,459.375,22.5004237970066
21,21,1,532.0,459.375,22.18762365238735
22,22,1,498.75,446.25,10.014502546421758
23,23,1,498.75,459.375,22.194668162431604
24,24,1,532.0,472.5,22.551597692311827
25,25,1,532.0,459.375,22.36914412492533
26,26,1,532.0,472.5,6.54449905600025
27,27,1,532.0,459.375,22.137385402207244
28,28,1,532.0,459.375,22.389802008210065
29,29,1,532.0,472.5,22.45032276021539
30,30,1,532.0,472.5,6.403722867450712
31,31,1,548.625,459.375,22.299452389813386
32,32,1,548.625,459.375,22.481609725244684
33,33,1,548.625,459.375,9.900609242259366
34,34,1,548.625,459.375,22.064019947710907
35,35,1,598.5,472.5,21.184637452774915
36,36,1,399.0,91.875,21.72122819101281
37,37,3,515.375,91.875,6.5966223463652005
38,38,1,615.125,459.375,21.41721218558196
39,39,1,615.125,485.625,21.819309261349744
40,40,1,615.125,459.375,22.45176485702356
41,41,1,615.125,459.375,6.675320293476358
42,42,1,581.875,459.375,22.094122356956984
43,43,1,565.25,472.5,22.10634944896249
44,44,1,532.0,472.5,10.236551161962034
45,45,1,532.0,446.25,21.93340968158596
46,46,1,532.0,446.25,20.94084166695791
47,47,1,532.0,459.375,18.45808285731889
48,48,1,532.0,472.5,6.62776887607887
49,49,1,532.0,472.5,21.764735796088445
50,50,1,532.0,446.25,21.7715142926847
51,51,1,548.625,459.375,22.180114435595605
52,52,1,548.625,459.375,6.672952002456436
53,53,1,532.0,472.5,21.997136488789824
54,54,1,498.75,459.375,21.880319051817228
55,55,1,498.75,459.375,10.161235539943068
56,56,1,498.75,459.375,21.33919431810088
57,57,1,498.75,472.5,21.44634201214898
58,58,1,498.75,472.5,21.48677281203254
59,59,1,532.0,472.5,0.1669079706150248
60,60,1,581.875,459.375,22.59715966640088
61,61,1,532.0,472.5,22.29198577753212
62,62,1,581.875,459.375,22.201129560720503
63,63,1,615.125,459.375,6.685811930934224
64,64,1,581.875,459.375,21.930542629173768
65,65,1,581.875,459.375,22.06309144946214
66,66,1,581.875,459.375,10.116995513531768
67,67,1,581.875,459.375,21.83077948034644
68,68,1,581.875,459.375,21.853072963341184
69,69,1,532.0,472.5,21.45478912504156
70,70,1,532.0,472.5,6.681658154568655
71,71,1,532.0,472.5,21.59218742760655
72,72,1,532.0,472.5,21.465879197928288
73,73,1,532.0,472.5,21.867770577102547
74,74,1,498.75,459.375,6.702532363661931
75,75,1,482.125,459.375,21.95154680720779
76,76,1,498.75,459.375,22.179997144413363
77,77,1,498.75,459.375,10.18905472636816
78,78,1,498.75,459.375,21.756494314880904
79,79,1,482.125,459.375,21.79221480973461
80,80,1,498.75,459.375,21.80547020810913
81,81,1,498.75,459.375,6.677913534133861
82,82,1,498.75,459.375,22.169094484027145
83,83,1,498.75,459.375,21.872446052919766
84,84,1,532.0,472.5,10.166826648050652
85,85,1,532.0,472.5,21.993560768932284
86,86,1,532.0,472.5,21.9454594922668
87,87,1,532.0,472.5,21.74138234897729
88,88,1,532.0,472.5,6.687187009239256
89,89,1,532.0,472.5,22.17952799208913
90,90,1,532.0,472.5,21.950972387950344
91,91,1,532.0,472.5,22.093656830416872
92,92,1,532.0,472.5,6.6755327784055645
