,index,class,gazex,gazey,fps
0,0,1,515.375,380.625,17.559969186455437
1,1,1,548.625,380.625,19.708315516941628
2,2,1,565.25,393.75,20.229209169524307
3,3,1,565.25,420.0,21.704367985014
4,4,1,565.25,420.0,22.18292979616878
5,5,1,565.25,420.0,0.1584440277164022
6,6,1,565.25,433.125,22.374871969955617
7,7,1,565.25,433.125,22.08388530269684
8,8,1,581.875,433.125,10.020220553102842
9,9,1,581.875,420.0,21.34516715097787
10,10,1,581.875,420.0,20.997241620985708
11,11,1,581.875,420.0,21.385762214086864
12,12,1,565.25,420.0,6.484058472878379
13,13,1,565.25,420.0,22.124423720051904
14,14,1,565.25,420.0,21.58285434944812
15,15,1,565.25,420.0,21.634621137875897
16,16,1,581.875,420.0,6.490048230839576
17,17,1,581.875,420.0,21.78497081004716
18,18,1,581.875,420.0,21.57197595058452
19,19,1,581.875,433.125,9.913456175016307
20,20,1,581.875,446.25,21.800823319056924
21,21,1,598.5,446.25,21.26982935672812
22,22,1,598.5,446.25,21.43592941068244
23,23,1,598.5,446.25,6.468129729496328
24,24,1,615.125,420.0,21.82612179904147
25,25,1,615.125,433.125,21.862869176318505
26,26,1,615.125,420.0,21.851592904217355
27,27,1,615.125,420.0,6.519798917487153
28,28,1,615.125,420.0,21.75096586165231
29,29,1,615.125,420.0,21.6783423524
30,30,1,581.875,420.0,9.913245300767429
31,31,1,581.875,420.0,21.68899185041161
32,32,1,581.875,420.0,21.345384407904447
33,33,1,565.25,420.0,20.905562948896232
34,34,1,565.25,393.75,6.47327075571579
35,35,1,565.25,393.75,21.501091893332788
36,36,1,548.625,393.75,21.465879197928288
37,37,3,548.625,393.75,9.77447169477148
38,38,3,532.0,393.75,20.19366020875862
39,39,3,532.0,393.75,19.89802172778595
40,40,3,515.375,380.625,21.098427038637404
41,41,3,532.0,393.75,6.36282462237689
42,42,3,532.0,380.625,21.081141938078005
43,43,3,532.0,393.75,21.70964803312629
44,44,3,515.375,380.625,21.50230438371193
45,45,3,515.375,380.625,6.292368393417045
46,46,3,498.75,380.625,21.476980741757256
47,47,3,498.75,380.625,21.964536704406203
48,48,3,532.0,380.625,9.774813385443249
49,49,3,532.0,380.625,20.30432004337471
50,50,3,532.0,380.625,18.531725658438305
51,51,3,515.375,380.625,21.02682053801498
52,52,3,498.75,380.625,6.3809844016473125
53,53,3,498.75,380.625,21.294774679636888
54,54,3,515.375,380.625,21.1486398588176
55,55,3,532.0,380.625,21.49040584922965
56,56,3,532.0,380.625,6.345631831763683
57,57,3,532.0,380.625,21.261096129280805
58,58,3,532.0,380.625,21.21925479978752
59,59,3,532.0,380.625,9.780466135783325
60,60,3,532.0,380.625,21.287209314128525
61,61,3,532.0,380.625,21.1409648331376
62,62,3,532.0,380.625,21.000395543872823
63,63,3,532.0,380.625,6.36691991833203
64,64,3,532.0,380.625,21.38325456668145
65,65,3,532.0,380.625,21.127121247991457
66,66,3,532.0,380.625,6.419846510360704
67,67,3,532.0,380.625,21.44963230405744
68,68,3,515.375,380.625,21.15834821473612
69,69,3,515.375,380.625,20.72294823591025
70,70,3,532.0,380.625,6.372743530098167
71,71,3,532.0,380.625,21.36256169176781
72,72,3,532.0,380.625,21.22247577605181
73,73,3,532.0,380.625,21.067059113077807
74,74,3,532.0,380.625,6.376357196065614
75,75,3,532.0,367.5,20.08545035747978
76,76,3,532.0,367.5,18.079052405624186
77,77,3,532.0,367.5,6.4222253526302575
78,78,3,532.0,380.625,20.160367609242144
79,79,3,515.375,380.625,20.32429289282789
80,80,3,515.375,380.625,17.696215883248883
81,81,3,532.0,380.625,6.381392150269828
82,82,3,532.0,380.625,19.61513351728008
83,83,3,532.0,380.625,20.44167186525265
84,84,3,532.0,393.75,13.81318315796407
85,85,3,532.0,393.75,6.260912140124403
86,86,3,532.0,393.75,20.24346382358477
87,87,3,532.0,393.75,21.23708980804966
88,88,3,548.625,420.0,6.432202233165
89,89,3,532.0,420.0,20.891297417915204
90,90,3,548.625,420.0,19.330816914391058
91,91,3,548.625,420.0,20.8794416622694
92,92,3,548.625,420.0,6.385141995935362
93,93,3,515.375,420.0,20.8683261273005
94,94,3,515.375,420.0,21.14938633911193
95,95,3,515.375,420.0,21.163259127696936
96,96,3,532.0,393.75,6.381897054102209
97,97,3,532.0,380.625,21.33615488701916
98,98,3,532.0,380.625,21.350056501776496
99,99,3,532.0,393.75,6.434531014370025
100,100,3,532.0,393.75,21.446670995914484
101,101,3,532.0,380.625,21.226019979554863
102,102,3,532.0,367.5,21.284832737901915
103,103,3,532.0,367.5,6.380304936391723
104,104,3,532.0,367.5,21.29001867944449
105,105,3,532.0,367.5,21.12158888905675
106,106,3,515.375,367.5,21.433957635996627
107,107,3,515.375,367.5,6.401582422412766
108,108,3,532.0,367.5,21.144375267814382
109,109,3,532.0,367.5,21.320428817600025
110,110,3,532.0,367.5,6.392294444867789
111,111,3,532.0,367.5,21.35070858446001
112,112,3,532.0,367.5,20.945861319883143
113,113,3,532.0,367.5,21.29034288469836
114,114,3,532.0,393.75,6.398789291576911
115,115,3,515.375,420.0,21.2287057704085
116,116,3,532.0,393.75,20.95580314763927
117,117,3,515.375,420.0,21.100231411610824
118,118,3,548.625,420.0,6.33371135530693
119,119,3,515.375,420.0,19.726390247573185
120,120,3,515.375,420.0,21.695386573008427
121,121,3,515.375,420.0,6.434975253069203
122,122,3,515.375,420.0,20.336906822600746
123,123,3,515.375,420.0,20.4671081203734
124,124,3,515.375,420.0,21.69639661076568
125,125,3,515.375,420.0,6.363683811257776
126,126,3,515.375,420.0,20.18034940170612
127,127,3,515.375,420.0,20.134720995429934
128,128,3,515.375,420.0,21.65875220754541
129,129,3,482.125,420.0,6.398906436888227
130,130,3,465.5,367.5,19.93376803604357
131,131,3,448.875,380.625,21.73856527575501
132,132,3,515.375,420.0,6.381683431191907
133,133,1,515.375,380.625,20.10364561864317
134,134,1,515.375,420.0,20.025323466221057
135,135,1,515.375,420.0,21.55412808205803
136,136,1,581.875,446.25,6.240437304814489
137,137,1,581.875,420.0,20.154942504432903
138,138,1,565.25,420.0,20.124384053277293
139,139,1,548.625,393.75,21.507265995959347
140,140,1,548.625,393.75,6.396271704420336
141,141,1,532.0,393.75,21.260018450371543
142,142,1,548.625,393.75,21.44842574647282
143,143,1,515.375,420.0,6.431166664622254
144,144,1,515.375,420.0,19.88170437470077
145,145,1,515.375,420.0,19.68020345058957
146,146,1,515.375,420.0,21.512891925300178
147,147,1,615.125,472.5,6.18530381591133
148,148,1,515.375,420.0,20.4016012685627
149,149,1,515.375,420.0,20.0960361836589
150,150,1,515.375,420.0,21.49051596044474
151,151,1,482.125,367.5,6.415133355969741
152,152,1,515.375,367.5,20.23731037943413
153,153,1,515.375,367.5,21.471923169464368
154,154,1,581.875,420.0,21.766091157712285
155,155,1,581.875,420.0,6.311096131160171
156,156,3,515.375,367.5,20.090356944417834
157,157,1,515.375,367.5,21.63573712988755
158,158,1,615.125,459.375,9.836870816584034
159,159,1,615.125,459.375,21.454020930732167
160,160,1,615.125,459.375,21.19866368134561
161,161,1,615.125,459.375,21.28688520430173
162,162,1,615.125,459.375,6.424330426205202
163,163,1,615.125,459.375,21.571754056625608
164,164,1,615.125,459.375,20.09026071378962
165,165,1,581.875,420.0,18.632076477486763
166,166,1,581.875,420.0,6.421409270103724
167,167,1,581.875,420.0,20.271445625329253
168,168,1,515.375,380.625,19.97496880625589
169,169,1,515.375,420.0,9.843519565921454
170,170,1,515.375,420.0,20.72724936621911
171,171,1,515.375,380.625,21.25344697411159
172,172,1,581.875,420.0,21.267240985909066
173,173,1,515.375,380.625,6.397686383555752
174,174,1,581.875,420.0,21.688655390486435
175,175,1,515.375,420.0,21.607315251268577
176,176,1,498.75,420.0,20.31356367264309
177,177,1,515.375,420.0,6.42067202449292
178,178,1,581.875,420.0,21.842944261304755
179,179,1,581.875,420.0,20.12554280806307
180,180,1,548.625,393.75,9.01196566505162
181,181,1,548.625,393.75,21.912898102482654
182,182,1,548.625,420.0,21.65998254519916
183,183,1,548.625,420.0,21.246233803073743
184,184,1,565.25,420.0,6.369859414604662
185,185,1,548.625,420.0,21.96534189399375
186,186,1,548.625,420.0,21.84248925921104
187,187,1,548.625,420.0,6.370168993164032
188,188,1,548.625,420.0,21.82248791629596
189,189,1,548.625,420.0,21.493929967869057
190,190,1,548.625,420.0,20.656609980842063
191,191,1,548.625,420.0,6.17726008150329
192,192,1,548.625,393.75,4.983619646918198
193,193,1,548.625,393.75,14.94118359509976
194,194,1,548.625,393.75,21.142350189531413
195,195,1,548.625,393.75,6.427342883237405
196,196,1,548.625,393.75,21.62402495295543
197,197,1,548.625,393.75,21.425745811197384
198,198,1,548.625,420.0,21.21614211862778
199,199,1,548.625,420.0,6.424596117643995
200,200,1,548.625,420.0,21.625808846655563
201,201,1,548.625,420.0,21.3719229769736
202,202,1,548.625,420.0,9.749728612705342
203,203,1,548.625,420.0,21.23504693243148
204,204,1,548.625,420.0,19.808278825946303
205,205,1,548.625,420.0,19.99992370634573
206,206,1,548.625,420.0,6.445140372174501
207,207,1,548.625,420.0,20.369994074966247
208,208,1,548.625,420.0,20.63943154641813
209,209,1,548.625,420.0,20.256662384452664
210,210,1,548.625,433.125,6.471612755898708
211,211,1,548.625,433.125,21.674421488884526
212,212,1,548.625,433.125,21.5530204928984
213,213,1,548.625,433.125,9.782587603089896
214,214,1,548.625,433.125,21.52923482822517
215,215,1,548.625,433.125,21.322813349940265
216,216,1,565.25,433.125,21.22430143003168
217,217,1,565.25,433.125,6.440399908483545
218,218,1,581.875,446.25,21.714031300314247
219,219,1,581.875,433.125,21.40562609725228
220,220,1,615.125,446.25,21.45204582651392
221,221,1,581.875,446.25,6.43600217279889
222,222,1,581.875,459.375,21.647797184029063
223,223,1,615.125,459.375,21.27921748483065
224,224,1,615.125,459.375,9.791997011719662
225,225,1,615.125,459.375,0.1547238976204864
226,226,1,615.125,459.375,22.062743282765584
227,227,1,581.875,446.25,22.07691093027908
228,228,1,615.125,459.375,9.984251068813498
229,229,1,615.125,459.375,21.781237504219355
230,230,1,615.125,459.375,21.548037750001285
231,231,1,581.875,459.375,6.506438487277375
232,232,1,598.5,459.375,21.717179353088287
233,233,1,598.5,459.375,21.60119482927332
234,234,1,581.875,459.375,21.59407724703193
235,235,1,565.25,446.25,6.46736177286002
236,236,1,581.875,446.25,21.687758215052096
237,237,1,565.25,446.25,21.69067430663653
238,238,1,565.25,446.25,21.45577688427816
239,239,1,565.25,446.25,6.462757859832727
240,240,1,565.25,446.25,21.20177123561882
241,241,1,565.25,446.25,21.477970545462
242,242,1,565.25,446.25,6.463763783046564
243,243,1,565.25,446.25,21.580189237442053
244,244,1,565.25,446.25,21.40038368913017
245,245,1,565.25,446.25,21.430234162242808
246,246,1,565.25,446.25,6.455516496235324
247,247,1,515.375,433.125,21.431767200633608
248,248,1,581.875,446.25,21.42213460133917
249,249,1,615.125,459.375,21.288289751502354
250,250,1,565.25,420.0,6.412838201477568
251,251,1,548.625,393.75,21.459509240120337
252,252,3,548.625,393.75,21.412292031467764
253,253,3,548.625,393.75,6.469037549778983
254,254,3,548.625,393.75,21.66233175982068
255,255,3,532.0,393.75,21.42279109440361
256,256,3,532.0,393.75,21.54449586759879
257,257,3,532.0,393.75,6.443081025779673
258,258,3,532.0,393.75,21.89974050114085
259,259,3,548.625,393.75,21.836121219693776
260,260,3,515.375,420.0,21.77411383599477
261,261,3,548.625,393.75,6.457633511980552
262,262,3,532.0,393.75,21.656627408053783
263,263,3,548.625,406.875,21.8563753562998
264,264,3,515.375,393.75,6.500247189861961
265,265,3,515.375,393.75,22.022546008243417
266,266,3,498.75,380.625,21.617672222737628
267,267,3,498.75,380.625,21.543057310446137
268,268,3,498.75,380.625,6.433583510113676
269,269,3,498.75,380.625,19.03905583295506
270,270,3,515.375,393.75,20.50152259452061
271,271,3,498.75,380.625,21.07722226968246
272,272,3,532.0,393.75,5.959934635879218
273,273,3,498.75,380.625,21.76146103559199
274,274,3,498.75,380.625,21.485562072586635
275,275,3,498.75,380.625,6.286040576043738
276,276,3,532.0,393.75,21.30223723304299
277,277,3,532.0,393.75,21.566984440399427
278,278,3,532.0,393.75,21.311220860516634
279,279,3,532.0,393.75,6.27550679946915
280,280,3,548.625,393.75,20.99387848058182
281,281,3,548.625,393.75,21.278245914862747
282,282,3,532.0,393.75,21.23698227848101
283,283,3,532.0,393.75,6.314830344520241
284,284,3,532.0,393.75,21.804903408263844
285,285,3,548.625,393.75,20.55426835244536
286,286,3,532.0,393.75,6.355362346070916
287,287,3,532.0,393.75,22.04164170476641
