,Unnamed: 0,file,annotator,case,framenumber,class
145060,145060,51021_sessie1_taskrobotEngagement,Lin,invisible,950,1
145061,145061,51021_sessie1_taskrobotEngagement,Lin,invisible,951,1
145062,145062,51021_sessie1_taskrobotEngagement,Lin,invisible,952,1
145063,145063,51021_sessie1_taskrobotEngagement,Lin,invisible,953,1
145064,145064,51021_sessie1_taskrobotEngagement,Lin,invisible,954,1
145065,145065,51021_sessie1_taskrobotEngagement,Lin,invisible,955,1
145066,145066,51021_sessie1_taskrobotEngagement,Lin,invisible,956,1
145067,145067,51021_sessie1_taskrobotEngagement,Lin,invisible,957,1
145068,145068,51021_sessie1_taskrobotEngagement,Lin,invisible,958,1
145069,145069,51021_sessie1_taskrobotEngagement,Lin,invisible,959,1
145070,145070,51021_sessie1_taskrobotEngagement,Lin,invisible,960,1
145071,145071,51021_sessie1_taskrobotEngagement,Lin,invisible,961,1
145072,145072,51021_sessie1_taskrobotEngagement,Lin,invisible,962,1
145073,145073,51021_sessie1_taskrobotEngagement,Lin,invisible,963,1
145074,145074,51021_sessie1_taskrobotEngagement,Lin,invisible,964,1
145075,145075,51021_sessie1_taskrobotEngagement,Lin,invisible,965,1
145076,145076,51021_sessie1_taskrobotEngagement,Lin,invisible,966,1
145077,145077,51021_sessie1_taskrobotEngagement,Lin,invisible,967,1
145078,145078,51021_sessie1_taskrobotEngagement,Lin,invisible,968,1
145079,145079,51021_sessie1_taskrobotEngagement,Lin,invisible,969,1
145080,145080,51021_sessie1_taskrobotEngagement,Lin,invisible,970,1
145081,145081,51021_sessie1_taskrobotEngagement,Lin,invisible,971,1
145082,145082,51021_sessie1_taskrobotEngagement,Lin,invisible,972,1
145083,145083,51021_sessie1_taskrobotEngagement,Lin,invisible,973,1
145084,145084,51021_sessie1_taskrobotEngagement,Lin,invisible,974,1
145085,145085,51021_sessie1_taskrobotEngagement,Lin,invisible,975,1
145086,145086,51021_sessie1_taskrobotEngagement,Lin,invisible,976,1
145087,145087,51021_sessie1_taskrobotEngagement,Lin,invisible,977,1
145088,145088,51021_sessie1_taskrobotEngagement,Lin,invisible,978,1
145089,145089,51021_sessie1_taskrobotEngagement,Lin,invisible,979,1
145090,145090,51021_sessie1_taskrobotEngagement,Lin,invisible,980,1
145091,145091,51021_sessie1_taskrobotEngagement,Lin,invisible,981,1
145092,145092,51021_sessie1_taskrobotEngagement,Lin,invisible,982,1
145093,145093,51021_sessie1_taskrobotEngagement,Lin,invisible,983,1
145094,145094,51021_sessie1_taskrobotEngagement,Lin,invisible,984,1
145095,145095,51021_sessie1_taskrobotEngagement,Lin,invisible,985,1
145096,145096,51021_sessie1_taskrobotEngagement,Lin,invisible,986,1
145097,145097,51021_sessie1_taskrobotEngagement,Lin,invisible,987,1
145098,145098,51021_sessie1_taskrobotEngagement,Lin,invisible,988,1
145099,145099,51021_sessie1_taskrobotEngagement,Lin,invisible,989,1
145100,145100,51021_sessie1_taskrobotEngagement,Lin,invisible,990,1
145101,145101,51021_sessie1_taskrobotEngagement,Lin,invisible,991,1
145102,145102,51021_sessie1_taskrobotEngagement,Lin,invisible,992,1
145103,145103,51021_sessie1_taskrobotEngagement,Lin,invisible,993,1
145104,145104,51021_sessie1_taskrobotEngagement,Lin,invisible,994,1
145105,145105,51021_sessie1_taskrobotEngagement,Lin,invisible,995,1
145106,145106,51021_sessie1_taskrobotEngagement,Lin,invisible,996,1
145107,145107,51021_sessie1_taskrobotEngagement,Lin,invisible,997,1
145108,145108,51021_sessie1_taskrobotEngagement,Lin,invisible,998,1
145109,145109,51021_sessie1_taskrobotEngagement,Lin,invisible,999,1
145110,145110,51021_sessie1_taskrobotEngagement,Lin,invisible,1000,1
145111,145111,51021_sessie1_taskrobotEngagement,Lin,invisible,1001,1
145112,145112,51021_sessie1_taskrobotEngagement,Lin,invisible,1002,1
145113,145113,51021_sessie1_taskrobotEngagement,Lin,invisible,1003,1
145114,145114,51021_sessie1_taskrobotEngagement,Lin,invisible,1004,1
145115,145115,51021_sessie1_taskrobotEngagement,Lin,invisible,1005,1
145116,145116,51021_sessie1_taskrobotEngagement,Lin,invisible,1006,1
145117,145117,51021_sessie1_taskrobotEngagement,Lin,invisible,1007,1
145118,145118,51021_sessie1_taskrobotEngagement,Lin,invisible,1008,1
145119,145119,51021_sessie1_taskrobotEngagement,Lin,invisible,1009,1
145120,145120,51021_sessie1_taskrobotEngagement,Lin,invisible,1010,1
145121,145121,51021_sessie1_taskrobotEngagement,Lin,invisible,1011,0
145122,145122,51021_sessie1_taskrobotEngagement,Lin,invisible,1012,0
145123,145123,51021_sessie1_taskrobotEngagement,Lin,invisible,1013,0
145124,145124,51021_sessie1_taskrobotEngagement,Lin,invisible,1014,0
145125,145125,51021_sessie1_taskrobotEngagement,Lin,invisible,1015,0
145126,145126,51021_sessie1_taskrobotEngagement,Lin,invisible,1016,0
145127,145127,51021_sessie1_taskrobotEngagement,Lin,invisible,1017,0
145128,145128,51021_sessie1_taskrobotEngagement,Lin,invisible,1018,0
145129,145129,51021_sessie1_taskrobotEngagement,Lin,invisible,1019,0
145130,145130,51021_sessie1_taskrobotEngagement,Lin,invisible,1020,0
145131,145131,51021_sessie1_taskrobotEngagement,Lin,invisible,1021,0
145132,145132,51021_sessie1_taskrobotEngagement,Lin,invisible,1022,0
145133,145133,51021_sessie1_taskrobotEngagement,Lin,invisible,1023,0
145134,145134,51021_sessie1_taskrobotEngagement,Lin,invisible,1024,0
145135,145135,51021_sessie1_taskrobotEngagement,Lin,invisible,1025,0
145136,145136,51021_sessie1_taskrobotEngagement,Lin,invisible,1026,0
145137,145137,51021_sessie1_taskrobotEngagement,Lin,invisible,1027,0
145138,145138,51021_sessie1_taskrobotEngagement,Lin,invisible,1028,0
145139,145139,51021_sessie1_taskrobotEngagement,Lin,invisible,1029,0
145140,145140,51021_sessie1_taskrobotEngagement,Lin,invisible,1030,0
145141,145141,51021_sessie1_taskrobotEngagement,Lin,invisible,1031,0
145142,145142,51021_sessie1_taskrobotEngagement,Lin,invisible,1032,0
145143,145143,51021_sessie1_taskrobotEngagement,Lin,invisible,1033,0
145144,145144,51021_sessie1_taskrobotEngagement,Lin,invisible,1034,0
145145,145145,51021_sessie1_taskrobotEngagement,Lin,invisible,1035,0
145146,145146,51021_sessie1_taskrobotEngagement,Lin,invisible,1036,0
145147,145147,51021_sessie1_taskrobotEngagement,Lin,invisible,1037,0
145148,145148,51021_sessie1_taskrobotEngagement,Lin,invisible,1038,0
145149,145149,51021_sessie1_taskrobotEngagement,Lin,invisible,1039,0
145150,145150,51021_sessie1_taskrobotEngagement,Lin,invisible,1040,0
145151,145151,51021_sessie1_taskrobotEngagement,Lin,invisible,1041,0
145152,145152,51021_sessie1_taskrobotEngagement,Lin,invisible,1042,0
145153,145153,51021_sessie1_taskrobotEngagement,Lin,invisible,1043,0
145154,145154,51021_sessie1_taskrobotEngagement,Lin,invisible,1044,0
145155,145155,51021_sessie1_taskrobotEngagement,Lin,invisible,1045,0
145156,145156,51021_sessie1_taskrobotEngagement,Lin,invisible,1046,0
145157,145157,51021_sessie1_taskrobotEngagement,Lin,invisible,1047,0
145158,145158,51021_sessie1_taskrobotEngagement,Lin,invisible,1048,0
145159,145159,51021_sessie1_taskrobotEngagement,Lin,invisible,1049,0
145160,145160,51021_sessie1_taskrobotEngagement,Lin,invisible,1050,0
145161,145161,51021_sessie1_taskrobotEngagement,Lin,invisible,1051,0
145162,145162,51021_sessie1_taskrobotEngagement,Lin,invisible,1052,0
145163,145163,51021_sessie1_taskrobotEngagement,Lin,invisible,1053,0
145164,145164,51021_sessie1_taskrobotEngagement,Lin,invisible,1054,0
145165,145165,51021_sessie1_taskrobotEngagement,Lin,invisible,1055,0
145166,145166,51021_sessie1_taskrobotEngagement,Lin,invisible,1056,0
145167,145167,51021_sessie1_taskrobotEngagement,Lin,invisible,1057,0
145168,145168,51021_sessie1_taskrobotEngagement,Lin,invisible,1058,0
145169,145169,51021_sessie1_taskrobotEngagement,Lin,invisible,1059,0
145170,145170,51021_sessie1_taskrobotEngagement,Lin,invisible,1060,0
145171,145171,51021_sessie1_taskrobotEngagement,Lin,invisible,1061,0
145172,145172,51021_sessie1_taskrobotEngagement,Lin,invisible,1062,0
145173,145173,51021_sessie1_taskrobotEngagement,Lin,invisible,1063,0
145174,145174,51021_sessie1_taskrobotEngagement,Lin,invisible,1064,0
145175,145175,51021_sessie1_taskrobotEngagement,Lin,invisible,1065,0
145176,145176,51021_sessie1_taskrobotEngagement,Lin,invisible,1066,0
145177,145177,51021_sessie1_taskrobotEngagement,Lin,invisible,1067,0
145178,145178,51021_sessie1_taskrobotEngagement,Lin,invisible,1068,0
145179,145179,51021_sessie1_taskrobotEngagement,Lin,invisible,1069,0
145180,145180,51021_sessie1_taskrobotEngagement,Lin,invisible,1070,0
145181,145181,51021_sessie1_taskrobotEngagement,Lin,invisible,1071,0
145182,145182,51021_sessie1_taskrobotEngagement,Lin,invisible,1072,0
145183,145183,51021_sessie1_taskrobotEngagement,Lin,invisible,1073,4
145184,145184,51021_sessie1_taskrobotEngagement,Lin,invisible,1074,4
145185,145185,51021_sessie1_taskrobotEngagement,Lin,invisible,1075,4
145186,145186,51021_sessie1_taskrobotEngagement,Lin,invisible,1076,4
145187,145187,51021_sessie1_taskrobotEngagement,Lin,invisible,1077,4
145188,145188,51021_sessie1_taskrobotEngagement,Lin,invisible,1078,4
145189,145189,51021_sessie1_taskrobotEngagement,Lin,invisible,1079,4
145190,145190,51021_sessie1_taskrobotEngagement,Lin,invisible,1080,4
145191,145191,51021_sessie1_taskrobotEngagement,Lin,invisible,1081,4
145192,145192,51021_sessie1_taskrobotEngagement,Lin,invisible,1082,4
145193,145193,51021_sessie1_taskrobotEngagement,Lin,invisible,1083,4
145194,145194,51021_sessie1_taskrobotEngagement,Lin,invisible,1084,4
145195,145195,51021_sessie1_taskrobotEngagement,Lin,invisible,1085,4
145196,145196,51021_sessie1_taskrobotEngagement,Lin,invisible,1086,4
145197,145197,51021_sessie1_taskrobotEngagement,Lin,invisible,1087,4
145198,145198,51021_sessie1_taskrobotEngagement,Lin,invisible,1088,4
145199,145199,51021_sessie1_taskrobotEngagement,Lin,invisible,1089,4
145200,145200,51021_sessie1_taskrobotEngagement,Lin,invisible,1090,4
145201,145201,51021_sessie1_taskrobotEngagement,Lin,invisible,1091,4
145202,145202,51021_sessie1_taskrobotEngagement,Lin,invisible,1092,4
145203,145203,51021_sessie1_taskrobotEngagement,Lin,invisible,1093,4
145204,145204,51021_sessie1_taskrobotEngagement,Lin,invisible,1094,4
145205,145205,51021_sessie1_taskrobotEngagement,Lin,invisible,1095,4
145206,145206,51021_sessie1_taskrobotEngagement,Lin,invisible,1096,2
145207,145207,51021_sessie1_taskrobotEngagement,Lin,invisible,1097,2
145208,145208,51021_sessie1_taskrobotEngagement,Lin,invisible,1098,2
145209,145209,51021_sessie1_taskrobotEngagement,Lin,invisible,1099,2
145210,145210,51021_sessie1_taskrobotEngagement,Lin,invisible,1100,2
145211,145211,51021_sessie1_taskrobotEngagement,Lin,invisible,1101,2
145212,145212,51021_sessie1_taskrobotEngagement,Lin,invisible,1102,2
145213,145213,51021_sessie1_taskrobotEngagement,Lin,invisible,1103,2
145214,145214,51021_sessie1_taskrobotEngagement,Lin,invisible,1104,2
145215,145215,51021_sessie1_taskrobotEngagement,Lin,invisible,1105,2
145216,145216,51021_sessie1_taskrobotEngagement,Lin,invisible,1106,2
145217,145217,51021_sessie1_taskrobotEngagement,Lin,invisible,1107,2
145218,145218,51021_sessie1_taskrobotEngagement,Lin,invisible,1108,2
145219,145219,51021_sessie1_taskrobotEngagement,Lin,invisible,1109,2
145220,145220,51021_sessie1_taskrobotEngagement,Lin,invisible,1110,2
145221,145221,51021_sessie1_taskrobotEngagement,Lin,invisible,1111,2
145222,145222,51021_sessie1_taskrobotEngagement,Lin,invisible,1112,2
145223,145223,51021_sessie1_taskrobotEngagement,Lin,invisible,1113,2
145224,145224,51021_sessie1_taskrobotEngagement,Lin,invisible,1114,2
145225,145225,51021_sessie1_taskrobotEngagement,Lin,invisible,1115,2
145226,145226,51021_sessie1_taskrobotEngagement,Lin,invisible,1116,2
145227,145227,51021_sessie1_taskrobotEngagement,Lin,invisible,1117,2
145228,145228,51021_sessie1_taskrobotEngagement,Lin,invisible,1118,2
145229,145229,51021_sessie1_taskrobotEngagement,Lin,invisible,1119,2
145230,145230,51021_sessie1_taskrobotEngagement,Lin,invisible,1120,2
145231,145231,51021_sessie1_taskrobotEngagement,Lin,invisible,1121,2
145232,145232,51021_sessie1_taskrobotEngagement,Lin,invisible,1122,2
145233,145233,51021_sessie1_taskrobotEngagement,Lin,invisible,1123,2
145234,145234,51021_sessie1_taskrobotEngagement,Lin,invisible,1124,2
145235,145235,51021_sessie1_taskrobotEngagement,Lin,invisible,1125,2
145236,145236,51021_sessie1_taskrobotEngagement,Lin,invisible,1126,2
145237,145237,51021_sessie1_taskrobotEngagement,Lin,invisible,1127,2
145238,145238,51021_sessie1_taskrobotEngagement,Lin,invisible,1128,2
145239,145239,51021_sessie1_taskrobotEngagement,Lin,invisible,1129,2
145240,145240,51021_sessie1_taskrobotEngagement,Lin,invisible,1130,2
145241,145241,51021_sessie1_taskrobotEngagement,Lin,invisible,1131,2
145242,145242,51021_sessie1_taskrobotEngagement,Lin,invisible,1132,2
145243,145243,51021_sessie1_taskrobotEngagement,Lin,invisible,1133,2
145244,145244,51021_sessie1_taskrobotEngagement,Lin,invisible,1134,2
145245,145245,51021_sessie1_taskrobotEngagement,Lin,invisible,1135,2
145246,145246,51021_sessie1_taskrobotEngagement,Lin,invisible,1136,2
145247,145247,51021_sessie1_taskrobotEngagement,Lin,invisible,1137,2
145248,145248,51021_sessie1_taskrobotEngagement,Lin,invisible,1138,2
145249,145249,51021_sessie1_taskrobotEngagement,Lin,invisible,1139,2
145250,145250,51021_sessie1_taskrobotEngagement,Lin,invisible,1140,2
145251,145251,51021_sessie1_taskrobotEngagement,Lin,invisible,1141,2
145252,145252,51021_sessie1_taskrobotEngagement,Lin,invisible,1142,2
145253,145253,51021_sessie1_taskrobotEngagement,Lin,invisible,1143,2
145254,145254,51021_sessie1_taskrobotEngagement,Lin,invisible,1144,2
145255,145255,51021_sessie1_taskrobotEngagement,Lin,invisible,1145,2
145256,145256,51021_sessie1_taskrobotEngagement,Lin,invisible,1146,2
145257,145257,51021_sessie1_taskrobotEngagement,Lin,invisible,1147,2
145258,145258,51021_sessie1_taskrobotEngagement,Lin,invisible,1148,2
145259,145259,51021_sessie1_taskrobotEngagement,Lin,invisible,1149,2
145260,145260,51021_sessie1_taskrobotEngagement,Lin,invisible,1150,2
145261,145261,51021_sessie1_taskrobotEngagement,Lin,invisible,1151,2
145262,145262,51021_sessie1_taskrobotEngagement,Lin,invisible,1152,2
145263,145263,51021_sessie1_taskrobotEngagement,Lin,invisible,1153,2
145264,145264,51021_sessie1_taskrobotEngagement,Lin,invisible,1154,2
145265,145265,51021_sessie1_taskrobotEngagement,Lin,invisible,1155,2
145266,145266,51021_sessie1_taskrobotEngagement,Lin,invisible,1156,2
145267,145267,51021_sessie1_taskrobotEngagement,Lin,invisible,1157,2
145268,145268,51021_sessie1_taskrobotEngagement,Lin,invisible,1158,2
145269,145269,51021_sessie1_taskrobotEngagement,Lin,invisible,1159,2
145270,145270,51021_sessie1_taskrobotEngagement,Lin,invisible,1160,2
145271,145271,51021_sessie1_taskrobotEngagement,Lin,invisible,1161,2
145272,145272,51021_sessie1_taskrobotEngagement,Lin,invisible,1162,2
145273,145273,51021_sessie1_taskrobotEngagement,Lin,invisible,1163,2
145274,145274,51021_sessie1_taskrobotEngagement,Lin,invisible,1164,2
145275,145275,51021_sessie1_taskrobotEngagement,Lin,invisible,1165,2
145276,145276,51021_sessie1_taskrobotEngagement,Lin,invisible,1166,2
145277,145277,51021_sessie1_taskrobotEngagement,Lin,invisible,1167,2
145278,145278,51021_sessie1_taskrobotEngagement,Lin,invisible,1168,2
145279,145279,51021_sessie1_taskrobotEngagement,Lin,invisible,1169,2
145280,145280,51021_sessie1_taskrobotEngagement,Lin,invisible,1170,2
145281,145281,51021_sessie1_taskrobotEngagement,Lin,invisible,1171,2
145282,145282,51021_sessie1_taskrobotEngagement,Lin,invisible,1172,2
145283,145283,51021_sessie1_taskrobotEngagement,Lin,invisible,1173,2
145284,145284,51021_sessie1_taskrobotEngagement,Lin,invisible,1174,2
145285,145285,51021_sessie1_taskrobotEngagement,Lin,invisible,1175,2
145286,145286,51021_sessie1_taskrobotEngagement,Lin,invisible,1176,2
145287,145287,51021_sessie1_taskrobotEngagement,Lin,invisible,1177,2
145288,145288,51021_sessie1_taskrobotEngagement,Lin,invisible,1178,2
145289,145289,51021_sessie1_taskrobotEngagement,Lin,invisible,1179,2
145290,145290,51021_sessie1_taskrobotEngagement,Lin,invisible,1180,2
145291,145291,51021_sessie1_taskrobotEngagement,Lin,invisible,1181,2
145292,145292,51021_sessie1_taskrobotEngagement,Lin,invisible,1182,2
145293,145293,51021_sessie1_taskrobotEngagement,Lin,invisible,1183,2
145294,145294,51021_sessie1_taskrobotEngagement,Lin,invisible,1184,2
145295,145295,51021_sessie1_taskrobotEngagement,Lin,invisible,1185,2
145296,145296,51021_sessie1_taskrobotEngagement,Lin,invisible,1186,2
145297,145297,51021_sessie1_taskrobotEngagement,Lin,invisible,1187,2
145298,145298,51021_sessie1_taskrobotEngagement,Lin,invisible,1188,2
145299,145299,51021_sessie1_taskrobotEngagement,Lin,invisible,1189,2
145300,145300,51021_sessie1_taskrobotEngagement,Lin,invisible,1190,2
145301,145301,51021_sessie1_taskrobotEngagement,Lin,invisible,1191,2
145302,145302,51021_sessie1_taskrobotEngagement,Lin,invisible,1192,2
145303,145303,51021_sessie1_taskrobotEngagement,Lin,invisible,1193,2
145304,145304,51021_sessie1_taskrobotEngagement,Lin,invisible,1194,2
145305,145305,51021_sessie1_taskrobotEngagement,Lin,invisible,1195,2
145306,145306,51021_sessie1_taskrobotEngagement,Lin,invisible,1196,2
145307,145307,51021_sessie1_taskrobotEngagement,Lin,invisible,1197,2
145308,145308,51021_sessie1_taskrobotEngagement,Lin,invisible,1198,2
145309,145309,51021_sessie1_taskrobotEngagement,Lin,invisible,1199,2
145310,145310,51021_sessie1_taskrobotEngagement,Lin,invisible,1200,2
145311,145311,51021_sessie1_taskrobotEngagement,Lin,invisible,1201,2
145312,145312,51021_sessie1_taskrobotEngagement,Lin,invisible,1202,2
145313,145313,51021_sessie1_taskrobotEngagement,Lin,invisible,1203,2
145314,145314,51021_sessie1_taskrobotEngagement,Lin,invisible,1204,2
145315,145315,51021_sessie1_taskrobotEngagement,Lin,invisible,1205,2
145316,145316,51021_sessie1_taskrobotEngagement,Lin,invisible,1206,2
145317,145317,51021_sessie1_taskrobotEngagement,Lin,invisible,1207,2
145318,145318,51021_sessie1_taskrobotEngagement,Lin,invisible,1208,2
145319,145319,51021_sessie1_taskrobotEngagement,Lin,invisible,1209,2
145320,145320,51021_sessie1_taskrobotEngagement,Lin,invisible,1210,2
145321,145321,51021_sessie1_taskrobotEngagement,Lin,invisible,1211,2
145322,145322,51021_sessie1_taskrobotEngagement,Lin,invisible,1212,2
145323,145323,51021_sessie1_taskrobotEngagement,Lin,invisible,1213,2
145324,145324,51021_sessie1_taskrobotEngagement,Lin,invisible,1214,2
145325,145325,51021_sessie1_taskrobotEngagement,Lin,invisible,1215,2
145326,145326,51021_sessie1_taskrobotEngagement,Lin,invisible,1216,2
145327,145327,51021_sessie1_taskrobotEngagement,Lin,invisible,1217,2
145328,145328,51021_sessie1_taskrobotEngagement,Lin,invisible,1218,2
145329,145329,51021_sessie1_taskrobotEngagement,Lin,invisible,1219,2
145330,145330,51021_sessie1_taskrobotEngagement,Lin,invisible,1220,2
145331,145331,51021_sessie1_taskrobotEngagement,Lin,invisible,1221,2
145332,145332,51021_sessie1_taskrobotEngagement,Lin,invisible,1222,2
145333,145333,51021_sessie1_taskrobotEngagement,Lin,invisible,1223,2
145334,145334,51021_sessie1_taskrobotEngagement,Lin,invisible,1224,2
145335,145335,51021_sessie1_taskrobotEngagement,Lin,invisible,1225,2
145336,145336,51021_sessie1_taskrobotEngagement,Lin,invisible,1226,2
145337,145337,51021_sessie1_taskrobotEngagement,Lin,invisible,1227,2
145338,145338,51021_sessie1_taskrobotEngagement,Lin,invisible,1228,2
145339,145339,51021_sessie1_taskrobotEngagement,Lin,invisible,1229,2
145340,145340,51021_sessie1_taskrobotEngagement,Lin,invisible,1230,2
145341,145341,51021_sessie1_taskrobotEngagement,Lin,invisible,1231,2
145342,145342,51021_sessie1_taskrobotEngagement,Lin,invisible,1232,2
145343,145343,51021_sessie1_taskrobotEngagement,Lin,invisible,1233,2
145344,145344,51021_sessie1_taskrobotEngagement,Lin,invisible,1234,2
145345,145345,51021_sessie1_taskrobotEngagement,Lin,invisible,1235,2
145346,145346,51021_sessie1_taskrobotEngagement,Lin,invisible,1236,2
145347,145347,51021_sessie1_taskrobotEngagement,Lin,invisible,1237,2
145348,145348,51021_sessie1_taskrobotEngagement,Lin,invisible,1238,2
145349,145349,51021_sessie1_taskrobotEngagement,Lin,invisible,1239,2
145350,145350,51021_sessie1_taskrobotEngagement,Lin,invisible,1240,2
145351,145351,51021_sessie1_taskrobotEngagement,Lin,invisible,1241,2
145352,145352,51021_sessie1_taskrobotEngagement,Lin,invisible,1242,2
145353,145353,51021_sessie1_taskrobotEngagement,Lin,invisible,1243,2
145354,145354,51021_sessie1_taskrobotEngagement,Lin,invisible,1244,2
145355,145355,51021_sessie1_taskrobotEngagement,Lin,invisible,1245,2
145356,145356,51021_sessie1_taskrobotEngagement,Lin,invisible,1246,2
145357,145357,51021_sessie1_taskrobotEngagement,Lin,invisible,1247,2
145358,145358,51021_sessie1_taskrobotEngagement,Lin,invisible,1248,2
145359,145359,51021_sessie1_taskrobotEngagement,Lin,invisible,1249,2
145360,145360,51021_sessie1_taskrobotEngagement,Lin,invisible,1250,2
145361,145361,51021_sessie1_taskrobotEngagement,Lin,invisible,1251,2
145362,145362,51021_sessie1_taskrobotEngagement,Lin,invisible,1252,2
145363,145363,51021_sessie1_taskrobotEngagement,Lin,invisible,1253,2
145364,145364,51021_sessie1_taskrobotEngagement,Lin,invisible,1254,2
145365,145365,51021_sessie1_taskrobotEngagement,Lin,invisible,1255,2
145366,145366,51021_sessie1_taskrobotEngagement,Lin,invisible,1256,2
145367,145367,51021_sessie1_taskrobotEngagement,Lin,invisible,1257,2
145368,145368,51021_sessie1_taskrobotEngagement,Lin,invisible,1258,2
145369,145369,51021_sessie1_taskrobotEngagement,Lin,invisible,1259,2
145370,145370,51021_sessie1_taskrobotEngagement,Lin,invisible,1260,2
145371,145371,51021_sessie1_taskrobotEngagement,Lin,invisible,1261,2
145372,145372,51021_sessie1_taskrobotEngagement,Lin,invisible,1262,2
145373,145373,51021_sessie1_taskrobotEngagement,Lin,invisible,1263,2
145374,145374,51021_sessie1_taskrobotEngagement,Lin,invisible,1264,2
145375,145375,51021_sessie1_taskrobotEngagement,Lin,invisible,1265,2
145376,145376,51021_sessie1_taskrobotEngagement,Lin,invisible,1266,2
145377,145377,51021_sessie1_taskrobotEngagement,Lin,invisible,1267,2
145378,145378,51021_sessie1_taskrobotEngagement,Lin,invisible,1268,2
145379,145379,51021_sessie1_taskrobotEngagement,Lin,invisible,1269,2
145380,145380,51021_sessie1_taskrobotEngagement,Lin,invisible,1270,2
145381,145381,51021_sessie1_taskrobotEngagement,Lin,invisible,1271,2
145382,145382,51021_sessie1_taskrobotEngagement,Lin,invisible,1272,2
145383,145383,51021_sessie1_taskrobotEngagement,Lin,invisible,1273,2
145384,145384,51021_sessie1_taskrobotEngagement,Lin,invisible,1274,2
145385,145385,51021_sessie1_taskrobotEngagement,Lin,invisible,1275,2
145386,145386,51021_sessie1_taskrobotEngagement,Lin,invisible,1276,2
145387,145387,51021_sessie1_taskrobotEngagement,Lin,invisible,1277,2
145388,145388,51021_sessie1_taskrobotEngagement,Lin,invisible,1278,2
145389,145389,51021_sessie1_taskrobotEngagement,Lin,invisible,1279,2
145390,145390,51021_sessie1_taskrobotEngagement,Lin,invisible,1280,2
145391,145391,51021_sessie1_taskrobotEngagement,Lin,invisible,1281,2
145392,145392,51021_sessie1_taskrobotEngagement,Lin,invisible,1282,2
145393,145393,51021_sessie1_taskrobotEngagement,Lin,invisible,1283,2
145394,145394,51021_sessie1_taskrobotEngagement,Lin,invisible,1284,2
145395,145395,51021_sessie1_taskrobotEngagement,Lin,invisible,1285,2
145396,145396,51021_sessie1_taskrobotEngagement,Lin,invisible,1286,2
145397,145397,51021_sessie1_taskrobotEngagement,Lin,invisible,1287,2
145398,145398,51021_sessie1_taskrobotEngagement,Lin,invisible,1288,2
145399,145399,51021_sessie1_taskrobotEngagement,Lin,invisible,1289,2
145400,145400,51021_sessie1_taskrobotEngagement,Lin,invisible,1290,2
145401,145401,51021_sessie1_taskrobotEngagement,Lin,invisible,1291,2
145402,145402,51021_sessie1_taskrobotEngagement,Lin,invisible,1292,2
145403,145403,51021_sessie1_taskrobotEngagement,Lin,invisible,1293,2
145404,145404,51021_sessie1_taskrobotEngagement,Lin,invisible,1294,2
145405,145405,51021_sessie1_taskrobotEngagement,Lin,invisible,1295,2
145406,145406,51021_sessie1_taskrobotEngagement,Lin,invisible,1296,2
145407,145407,51021_sessie1_taskrobotEngagement,Lin,invisible,1297,2
145408,145408,51021_sessie1_taskrobotEngagement,Lin,invisible,1298,2
145409,145409,51021_sessie1_taskrobotEngagement,Lin,invisible,1299,2
145410,145410,51021_sessie1_taskrobotEngagement,Lin,invisible,1300,2
145411,145411,51021_sessie1_taskrobotEngagement,Lin,invisible,1301,2
145412,145412,51021_sessie1_taskrobotEngagement,Lin,invisible,1302,2
145413,145413,51021_sessie1_taskrobotEngagement,Lin,invisible,1303,2
145414,145414,51021_sessie1_taskrobotEngagement,Lin,invisible,1304,2
145415,145415,51021_sessie1_taskrobotEngagement,Lin,invisible,1305,2
145416,145416,51021_sessie1_taskrobotEngagement,Lin,invisible,1306,2
145417,145417,51021_sessie1_taskrobotEngagement,Lin,invisible,1307,2
145418,145418,51021_sessie1_taskrobotEngagement,Lin,invisible,1308,2
145419,145419,51021_sessie1_taskrobotEngagement,Lin,invisible,1309,2
145420,145420,51021_sessie1_taskrobotEngagement,Lin,invisible,1310,2
145421,145421,51021_sessie1_taskrobotEngagement,Lin,invisible,1311,2
145422,145422,51021_sessie1_taskrobotEngagement,Lin,invisible,1312,2
145423,145423,51021_sessie1_taskrobotEngagement,Lin,invisible,1313,2
145424,145424,51021_sessie1_taskrobotEngagement,Lin,invisible,1314,2
145425,145425,51021_sessie1_taskrobotEngagement,Lin,invisible,1315,2
145426,145426,51021_sessie1_taskrobotEngagement,Lin,invisible,1316,2
145427,145427,51021_sessie1_taskrobotEngagement,Lin,invisible,1317,2
145428,145428,51021_sessie1_taskrobotEngagement,Lin,invisible,1318,2
145429,145429,51021_sessie1_taskrobotEngagement,Lin,invisible,1319,2
145430,145430,51021_sessie1_taskrobotEngagement,Lin,invisible,1320,2
145431,145431,51021_sessie1_taskrobotEngagement,Lin,invisible,1321,2
145432,145432,51021_sessie1_taskrobotEngagement,Lin,invisible,1322,2
145433,145433,51021_sessie1_taskrobotEngagement,Lin,invisible,1323,2
145434,145434,51021_sessie1_taskrobotEngagement,Lin,invisible,1324,2
145435,145435,51021_sessie1_taskrobotEngagement,Lin,invisible,1325,2
145436,145436,51021_sessie1_taskrobotEngagement,Lin,invisible,1326,2
145437,145437,51021_sessie1_taskrobotEngagement,Lin,invisible,1327,2
145438,145438,51021_sessie1_taskrobotEngagement,Lin,invisible,1328,2
