,Unnamed: 0,file,annotator,case,framenumber,class
80066,80066,33007_sessie1_taskrobotEngagement,Daen,visible,398,1
80067,80067,33007_sessie1_taskrobotEngagement,Daen,visible,399,1
80068,80068,33007_sessie1_taskrobotEngagement,Daen,visible,400,1
80069,80069,33007_sessie1_taskrobotEngagement,Daen,visible,401,1
80070,80070,33007_sessie1_taskrobotEngagement,Daen,visible,402,1
80071,80071,33007_sessie1_taskrobotEngagement,Daen,visible,403,1
80072,80072,33007_sessie1_taskrobotEngagement,Daen,visible,404,1
80073,80073,33007_sessie1_taskrobotEngagement,Daen,visible,405,1
80074,80074,33007_sessie1_taskrobotEngagement,Daen,visible,406,3
80075,80075,33007_sessie1_taskrobotEngagement,Daen,visible,407,3
80076,80076,33007_sessie1_taskrobotEngagement,Daen,visible,408,3
80077,80077,33007_sessie1_taskrobotEngagement,Daen,visible,409,3
80078,80078,33007_sessie1_taskrobotEngagement,Daen,visible,410,3
80079,80079,33007_sessie1_taskrobotEngagement,Daen,visible,411,3
80080,80080,33007_sessie1_taskrobotEngagement,Daen,visible,412,3
80081,80081,33007_sessie1_taskrobotEngagement,Daen,visible,413,3
80082,80082,33007_sessie1_taskrobotEngagement,Daen,visible,414,3
80083,80083,33007_sessie1_taskrobotEngagement,Daen,visible,415,3
80084,80084,33007_sessie1_taskrobotEngagement,Daen,visible,416,3
80085,80085,33007_sessie1_taskrobotEngagement,Daen,visible,417,3
80086,80086,33007_sessie1_taskrobotEngagement,Daen,visible,418,3
80087,80087,33007_sessie1_taskrobotEngagement,Daen,visible,419,3
80088,80088,33007_sessie1_taskrobotEngagement,Daen,visible,420,3
80089,80089,33007_sessie1_taskrobotEngagement,Daen,visible,421,3
80090,80090,33007_sessie1_taskrobotEngagement,Daen,visible,422,3
80091,80091,33007_sessie1_taskrobotEngagement,Daen,visible,423,3
80092,80092,33007_sessie1_taskrobotEngagement,Daen,visible,424,3
80093,80093,33007_sessie1_taskrobotEngagement,Daen,visible,425,1
80094,80094,33007_sessie1_taskrobotEngagement,Daen,visible,426,1
80095,80095,33007_sessie1_taskrobotEngagement,Daen,visible,427,1
80096,80096,33007_sessie1_taskrobotEngagement,Daen,visible,428,1
80097,80097,33007_sessie1_taskrobotEngagement,Daen,visible,429,1
80098,80098,33007_sessie1_taskrobotEngagement,Daen,visible,430,1
80099,80099,33007_sessie1_taskrobotEngagement,Daen,visible,431,1
80100,80100,33007_sessie1_taskrobotEngagement,Daen,visible,432,1
80101,80101,33007_sessie1_taskrobotEngagement,Daen,visible,433,1
80102,80102,33007_sessie1_taskrobotEngagement,Daen,visible,434,1
80103,80103,33007_sessie1_taskrobotEngagement,Daen,visible,435,1
80104,80104,33007_sessie1_taskrobotEngagement,Daen,visible,436,1
80105,80105,33007_sessie1_taskrobotEngagement,Daen,visible,437,1
80106,80106,33007_sessie1_taskrobotEngagement,Daen,visible,438,1
80107,80107,33007_sessie1_taskrobotEngagement,Daen,visible,439,1
80108,80108,33007_sessie1_taskrobotEngagement,Daen,visible,440,1
80109,80109,33007_sessie1_taskrobotEngagement,Daen,visible,441,1
80110,80110,33007_sessie1_taskrobotEngagement,Daen,visible,442,1
80111,80111,33007_sessie1_taskrobotEngagement,Daen,visible,443,1
80112,80112,33007_sessie1_taskrobotEngagement,Daen,visible,444,1
80113,80113,33007_sessie1_taskrobotEngagement,Daen,visible,445,1
80114,80114,33007_sessie1_taskrobotEngagement,Daen,visible,446,1
80115,80115,33007_sessie1_taskrobotEngagement,Daen,visible,447,1
80116,80116,33007_sessie1_taskrobotEngagement,Daen,visible,448,1
80117,80117,33007_sessie1_taskrobotEngagement,Daen,visible,449,1
80118,80118,33007_sessie1_taskrobotEngagement,Daen,visible,450,1
80119,80119,33007_sessie1_taskrobotEngagement,Daen,visible,451,1
80120,80120,33007_sessie1_taskrobotEngagement,Daen,visible,452,1
80121,80121,33007_sessie1_taskrobotEngagement,Daen,visible,453,1
80122,80122,33007_sessie1_taskrobotEngagement,Daen,visible,454,1
80123,80123,33007_sessie1_taskrobotEngagement,Daen,visible,455,1
80124,80124,33007_sessie1_taskrobotEngagement,Daen,visible,456,1
80125,80125,33007_sessie1_taskrobotEngagement,Daen,visible,457,1
80126,80126,33007_sessie1_taskrobotEngagement,Daen,visible,458,1
80127,80127,33007_sessie1_taskrobotEngagement,Daen,visible,459,1
80128,80128,33007_sessie1_taskrobotEngagement,Daen,visible,460,1
80129,80129,33007_sessie1_taskrobotEngagement,Daen,visible,461,1
80130,80130,33007_sessie1_taskrobotEngagement,Daen,visible,462,1
80131,80131,33007_sessie1_taskrobotEngagement,Daen,visible,463,1
80132,80132,33007_sessie1_taskrobotEngagement,Daen,visible,464,1
80133,80133,33007_sessie1_taskrobotEngagement,Daen,visible,465,1
80134,80134,33007_sessie1_taskrobotEngagement,Daen,visible,466,1
80135,80135,33007_sessie1_taskrobotEngagement,Daen,visible,467,1
80136,80136,33007_sessie1_taskrobotEngagement,Daen,visible,468,1
80137,80137,33007_sessie1_taskrobotEngagement,Daen,visible,469,1
80138,80138,33007_sessie1_taskrobotEngagement,Daen,visible,470,2
80139,80139,33007_sessie1_taskrobotEngagement,Daen,visible,471,2
80140,80140,33007_sessie1_taskrobotEngagement,Daen,visible,472,2
80141,80141,33007_sessie1_taskrobotEngagement,Daen,visible,473,2
80142,80142,33007_sessie1_taskrobotEngagement,Daen,visible,474,2
80143,80143,33007_sessie1_taskrobotEngagement,Daen,visible,475,2
80144,80144,33007_sessie1_taskrobotEngagement,Daen,visible,476,2
80145,80145,33007_sessie1_taskrobotEngagement,Daen,visible,477,2
80146,80146,33007_sessie1_taskrobotEngagement,Daen,visible,478,2
80147,80147,33007_sessie1_taskrobotEngagement,Daen,visible,479,2
80148,80148,33007_sessie1_taskrobotEngagement,Daen,visible,480,2
80149,80149,33007_sessie1_taskrobotEngagement,Daen,visible,481,2
80150,80150,33007_sessie1_taskrobotEngagement,Daen,visible,482,2
80151,80151,33007_sessie1_taskrobotEngagement,Daen,visible,483,2
80152,80152,33007_sessie1_taskrobotEngagement,Daen,visible,484,2
80153,80153,33007_sessie1_taskrobotEngagement,Daen,visible,485,2
80154,80154,33007_sessie1_taskrobotEngagement,Daen,visible,486,2
80155,80155,33007_sessie1_taskrobotEngagement,Daen,visible,487,2
80156,80156,33007_sessie1_taskrobotEngagement,Daen,visible,488,2
80157,80157,33007_sessie1_taskrobotEngagement,Daen,visible,489,2
80158,80158,33007_sessie1_taskrobotEngagement,Daen,visible,490,2
80159,80159,33007_sessie1_taskrobotEngagement,Daen,visible,491,2
80160,80160,33007_sessie1_taskrobotEngagement,Daen,visible,492,2
80161,80161,33007_sessie1_taskrobotEngagement,Daen,visible,493,2
80162,80162,33007_sessie1_taskrobotEngagement,Daen,visible,494,2
80163,80163,33007_sessie1_taskrobotEngagement,Daen,visible,495,2
80164,80164,33007_sessie1_taskrobotEngagement,Daen,visible,496,2
80165,80165,33007_sessie1_taskrobotEngagement,Daen,visible,497,2
80166,80166,33007_sessie1_taskrobotEngagement,Daen,visible,498,2
80167,80167,33007_sessie1_taskrobotEngagement,Daen,visible,499,2
80168,80168,33007_sessie1_taskrobotEngagement,Daen,visible,500,2
80169,80169,33007_sessie1_taskrobotEngagement,Daen,visible,501,2
80170,80170,33007_sessie1_taskrobotEngagement,Daen,visible,502,2
80171,80171,33007_sessie1_taskrobotEngagement,Daen,visible,503,2
80172,80172,33007_sessie1_taskrobotEngagement,Daen,visible,504,2
80173,80173,33007_sessie1_taskrobotEngagement,Daen,visible,505,2
80174,80174,33007_sessie1_taskrobotEngagement,Daen,visible,506,2
80175,80175,33007_sessie1_taskrobotEngagement,Daen,visible,507,2
80176,80176,33007_sessie1_taskrobotEngagement,Daen,visible,508,2
80177,80177,33007_sessie1_taskrobotEngagement,Daen,visible,509,2
80178,80178,33007_sessie1_taskrobotEngagement,Daen,visible,510,2
80179,80179,33007_sessie1_taskrobotEngagement,Daen,visible,511,1
80180,80180,33007_sessie1_taskrobotEngagement,Daen,visible,512,1
80181,80181,33007_sessie1_taskrobotEngagement,Daen,visible,513,1
80182,80182,33007_sessie1_taskrobotEngagement,Daen,visible,514,1
80183,80183,33007_sessie1_taskrobotEngagement,Daen,visible,515,1
80184,80184,33007_sessie1_taskrobotEngagement,Daen,visible,516,1
80185,80185,33007_sessie1_taskrobotEngagement,Daen,visible,517,1
80186,80186,33007_sessie1_taskrobotEngagement,Daen,visible,518,1
80187,80187,33007_sessie1_taskrobotEngagement,Daen,visible,519,1
80188,80188,33007_sessie1_taskrobotEngagement,Daen,visible,520,1
80189,80189,33007_sessie1_taskrobotEngagement,Daen,visible,521,1
80190,80190,33007_sessie1_taskrobotEngagement,Daen,visible,522,1
80191,80191,33007_sessie1_taskrobotEngagement,Daen,visible,523,1
80192,80192,33007_sessie1_taskrobotEngagement,Daen,visible,524,1
80193,80193,33007_sessie1_taskrobotEngagement,Daen,visible,525,1
80194,80194,33007_sessie1_taskrobotEngagement,Daen,visible,526,1
80195,80195,33007_sessie1_taskrobotEngagement,Daen,visible,527,1
80196,80196,33007_sessie1_taskrobotEngagement,Daen,visible,528,1
80197,80197,33007_sessie1_taskrobotEngagement,Daen,visible,529,1
80198,80198,33007_sessie1_taskrobotEngagement,Daen,visible,530,1
80199,80199,33007_sessie1_taskrobotEngagement,Daen,visible,531,1
80200,80200,33007_sessie1_taskrobotEngagement,Daen,visible,532,1
80201,80201,33007_sessie1_taskrobotEngagement,Daen,visible,533,1
80202,80202,33007_sessie1_taskrobotEngagement,Daen,visible,534,1
80203,80203,33007_sessie1_taskrobotEngagement,Daen,visible,535,1
80204,80204,33007_sessie1_taskrobotEngagement,Daen,visible,536,1
80205,80205,33007_sessie1_taskrobotEngagement,Daen,visible,537,1
80206,80206,33007_sessie1_taskrobotEngagement,Daen,visible,538,1
80207,80207,33007_sessie1_taskrobotEngagement,Daen,visible,539,1
80208,80208,33007_sessie1_taskrobotEngagement,Daen,visible,540,1
80209,80209,33007_sessie1_taskrobotEngagement,Daen,visible,541,1
80210,80210,33007_sessie1_taskrobotEngagement,Daen,visible,542,1
80211,80211,33007_sessie1_taskrobotEngagement,Daen,visible,543,1
80212,80212,33007_sessie1_taskrobotEngagement,Daen,visible,544,1
80213,80213,33007_sessie1_taskrobotEngagement,Daen,visible,545,1
80214,80214,33007_sessie1_taskrobotEngagement,Daen,visible,546,1
80215,80215,33007_sessie1_taskrobotEngagement,Daen,visible,547,1
80216,80216,33007_sessie1_taskrobotEngagement,Daen,visible,548,1
80217,80217,33007_sessie1_taskrobotEngagement,Daen,visible,549,1
80218,80218,33007_sessie1_taskrobotEngagement,Daen,visible,550,1
80219,80219,33007_sessie1_taskrobotEngagement,Daen,visible,551,1
80220,80220,33007_sessie1_taskrobotEngagement,Daen,visible,552,1
80221,80221,33007_sessie1_taskrobotEngagement,Daen,visible,553,1
80222,80222,33007_sessie1_taskrobotEngagement,Daen,visible,554,1
80223,80223,33007_sessie1_taskrobotEngagement,Daen,visible,555,1
80224,80224,33007_sessie1_taskrobotEngagement,Daen,visible,556,1
80225,80225,33007_sessie1_taskrobotEngagement,Daen,visible,557,1
80226,80226,33007_sessie1_taskrobotEngagement,Daen,visible,558,1
80227,80227,33007_sessie1_taskrobotEngagement,Daen,visible,559,1
80228,80228,33007_sessie1_taskrobotEngagement,Daen,visible,560,1
80229,80229,33007_sessie1_taskrobotEngagement,Daen,visible,561,1
80230,80230,33007_sessie1_taskrobotEngagement,Daen,visible,562,1
80231,80231,33007_sessie1_taskrobotEngagement,Daen,visible,563,1
80232,80232,33007_sessie1_taskrobotEngagement,Daen,visible,564,1
80233,80233,33007_sessie1_taskrobotEngagement,Daen,visible,565,1
80234,80234,33007_sessie1_taskrobotEngagement,Daen,visible,566,1
80235,80235,33007_sessie1_taskrobotEngagement,Daen,visible,567,1
80236,80236,33007_sessie1_taskrobotEngagement,Daen,visible,568,1
80237,80237,33007_sessie1_taskrobotEngagement,Daen,visible,569,1
80238,80238,33007_sessie1_taskrobotEngagement,Daen,visible,570,1
80239,80239,33007_sessie1_taskrobotEngagement,Daen,visible,571,1
80240,80240,33007_sessie1_taskrobotEngagement,Daen,visible,572,1
80241,80241,33007_sessie1_taskrobotEngagement,Daen,visible,573,1
80242,80242,33007_sessie1_taskrobotEngagement,Daen,visible,574,1
80243,80243,33007_sessie1_taskrobotEngagement,Daen,visible,575,1
80244,80244,33007_sessie1_taskrobotEngagement,Daen,visible,576,1
80245,80245,33007_sessie1_taskrobotEngagement,Daen,visible,577,1
80246,80246,33007_sessie1_taskrobotEngagement,Daen,visible,578,1
80247,80247,33007_sessie1_taskrobotEngagement,Daen,visible,579,1
80248,80248,33007_sessie1_taskrobotEngagement,Daen,visible,580,1
80249,80249,33007_sessie1_taskrobotEngagement,Daen,visible,581,1
80250,80250,33007_sessie1_taskrobotEngagement,Daen,visible,582,1
80251,80251,33007_sessie1_taskrobotEngagement,Daen,visible,583,1
80252,80252,33007_sessie1_taskrobotEngagement,Daen,visible,584,1
80253,80253,33007_sessie1_taskrobotEngagement,Daen,visible,585,1
80254,80254,33007_sessie1_taskrobotEngagement,Daen,visible,586,1
80255,80255,33007_sessie1_taskrobotEngagement,Daen,visible,587,1
80256,80256,33007_sessie1_taskrobotEngagement,Daen,visible,588,1
80257,80257,33007_sessie1_taskrobotEngagement,Daen,visible,589,1
80258,80258,33007_sessie1_taskrobotEngagement,Daen,visible,590,1
80259,80259,33007_sessie1_taskrobotEngagement,Daen,visible,591,1
80260,80260,33007_sessie1_taskrobotEngagement,Daen,visible,592,1
80261,80261,33007_sessie1_taskrobotEngagement,Daen,visible,593,1
80262,80262,33007_sessie1_taskrobotEngagement,Daen,visible,594,1
80263,80263,33007_sessie1_taskrobotEngagement,Daen,visible,595,1
80264,80264,33007_sessie1_taskrobotEngagement,Daen,visible,596,1
80265,80265,33007_sessie1_taskrobotEngagement,Daen,visible,597,1
80266,80266,33007_sessie1_taskrobotEngagement,Daen,visible,598,1
80267,80267,33007_sessie1_taskrobotEngagement,Daen,visible,599,1
80268,80268,33007_sessie1_taskrobotEngagement,Daen,visible,600,1
80269,80269,33007_sessie1_taskrobotEngagement,Daen,visible,601,1
80270,80270,33007_sessie1_taskrobotEngagement,Daen,visible,602,1
80271,80271,33007_sessie1_taskrobotEngagement,Daen,visible,603,1
80272,80272,33007_sessie1_taskrobotEngagement,Daen,visible,604,1
80273,80273,33007_sessie1_taskrobotEngagement,Daen,visible,605,1
80274,80274,33007_sessie1_taskrobotEngagement,Daen,visible,606,1
80275,80275,33007_sessie1_taskrobotEngagement,Daen,visible,607,1
80276,80276,33007_sessie1_taskrobotEngagement,Daen,visible,608,1
80277,80277,33007_sessie1_taskrobotEngagement,Daen,visible,609,1
80278,80278,33007_sessie1_taskrobotEngagement,Daen,visible,610,1
80279,80279,33007_sessie1_taskrobotEngagement,Daen,visible,611,1
80280,80280,33007_sessie1_taskrobotEngagement,Daen,visible,612,1
80281,80281,33007_sessie1_taskrobotEngagement,Daen,visible,613,1
80282,80282,33007_sessie1_taskrobotEngagement,Daen,visible,614,1
80283,80283,33007_sessie1_taskrobotEngagement,Daen,visible,615,1
80284,80284,33007_sessie1_taskrobotEngagement,Daen,visible,616,1
80285,80285,33007_sessie1_taskrobotEngagement,Daen,visible,617,1
80286,80286,33007_sessie1_taskrobotEngagement,Daen,visible,618,1
80287,80287,33007_sessie1_taskrobotEngagement,Daen,visible,619,1
80288,80288,33007_sessie1_taskrobotEngagement,Daen,visible,620,1
80289,80289,33007_sessie1_taskrobotEngagement,Daen,visible,621,1
80290,80290,33007_sessie1_taskrobotEngagement,Daen,visible,622,1
80291,80291,33007_sessie1_taskrobotEngagement,Daen,visible,623,1
80292,80292,33007_sessie1_taskrobotEngagement,Daen,visible,624,1
80293,80293,33007_sessie1_taskrobotEngagement,Daen,visible,625,1
80294,80294,33007_sessie1_taskrobotEngagement,Daen,visible,626,1
80295,80295,33007_sessie1_taskrobotEngagement,Daen,visible,627,1
80296,80296,33007_sessie1_taskrobotEngagement,Daen,visible,628,1
80297,80297,33007_sessie1_taskrobotEngagement,Daen,visible,629,1
80298,80298,33007_sessie1_taskrobotEngagement,Daen,visible,630,1
80299,80299,33007_sessie1_taskrobotEngagement,Daen,visible,631,1
80300,80300,33007_sessie1_taskrobotEngagement,Daen,visible,632,1
80301,80301,33007_sessie1_taskrobotEngagement,Daen,visible,633,1
80302,80302,33007_sessie1_taskrobotEngagement,Daen,visible,634,1
80303,80303,33007_sessie1_taskrobotEngagement,Daen,visible,635,1
80304,80304,33007_sessie1_taskrobotEngagement,Daen,visible,636,1
80305,80305,33007_sessie1_taskrobotEngagement,Daen,visible,637,1
80306,80306,33007_sessie1_taskrobotEngagement,Daen,visible,638,1
80307,80307,33007_sessie1_taskrobotEngagement,Daen,visible,639,1
80308,80308,33007_sessie1_taskrobotEngagement,Daen,visible,640,1
80309,80309,33007_sessie1_taskrobotEngagement,Daen,visible,641,1
80310,80310,33007_sessie1_taskrobotEngagement,Daen,visible,642,1
80311,80311,33007_sessie1_taskrobotEngagement,Daen,visible,643,1
80312,80312,33007_sessie1_taskrobotEngagement,Daen,visible,644,1
80313,80313,33007_sessie1_taskrobotEngagement,Daen,visible,645,1
80314,80314,33007_sessie1_taskrobotEngagement,Daen,visible,646,1
80315,80315,33007_sessie1_taskrobotEngagement,Daen,visible,647,1
80316,80316,33007_sessie1_taskrobotEngagement,Daen,visible,648,1
80317,80317,33007_sessie1_taskrobotEngagement,Daen,visible,649,1
80318,80318,33007_sessie1_taskrobotEngagement,Daen,visible,650,1
80319,80319,33007_sessie1_taskrobotEngagement,Daen,visible,651,3
80320,80320,33007_sessie1_taskrobotEngagement,Daen,visible,652,3
80321,80321,33007_sessie1_taskrobotEngagement,Daen,visible,653,3
80322,80322,33007_sessie1_taskrobotEngagement,Daen,visible,654,3
80323,80323,33007_sessie1_taskrobotEngagement,Daen,visible,655,3
80324,80324,33007_sessie1_taskrobotEngagement,Daen,visible,656,3
80325,80325,33007_sessie1_taskrobotEngagement,Daen,visible,657,3
80326,80326,33007_sessie1_taskrobotEngagement,Daen,visible,658,3
80327,80327,33007_sessie1_taskrobotEngagement,Daen,visible,659,3
80328,80328,33007_sessie1_taskrobotEngagement,Daen,visible,660,3
80329,80329,33007_sessie1_taskrobotEngagement,Daen,visible,661,3
80330,80330,33007_sessie1_taskrobotEngagement,Daen,visible,662,3
80331,80331,33007_sessie1_taskrobotEngagement,Daen,visible,663,3
80332,80332,33007_sessie1_taskrobotEngagement,Daen,visible,664,3
80333,80333,33007_sessie1_taskrobotEngagement,Daen,visible,665,3
80334,80334,33007_sessie1_taskrobotEngagement,Daen,visible,666,3
80335,80335,33007_sessie1_taskrobotEngagement,Daen,visible,667,3
80336,80336,33007_sessie1_taskrobotEngagement,Daen,visible,668,3
80337,80337,33007_sessie1_taskrobotEngagement,Daen,visible,669,3
80338,80338,33007_sessie1_taskrobotEngagement,Daen,visible,670,3
80339,80339,33007_sessie1_taskrobotEngagement,Daen,visible,671,3
80340,80340,33007_sessie1_taskrobotEngagement,Daen,visible,672,3
80341,80341,33007_sessie1_taskrobotEngagement,Daen,visible,673,3
80342,80342,33007_sessie1_taskrobotEngagement,Daen,visible,674,3
80343,80343,33007_sessie1_taskrobotEngagement,Daen,visible,675,3
80344,80344,33007_sessie1_taskrobotEngagement,Daen,visible,676,1
80345,80345,33007_sessie1_taskrobotEngagement,Daen,visible,677,1
80346,80346,33007_sessie1_taskrobotEngagement,Daen,visible,678,1
80347,80347,33007_sessie1_taskrobotEngagement,Daen,visible,679,1
80348,80348,33007_sessie1_taskrobotEngagement,Daen,visible,680,1
80349,80349,33007_sessie1_taskrobotEngagement,Daen,visible,681,1
80350,80350,33007_sessie1_taskrobotEngagement,Daen,visible,682,1
80351,80351,33007_sessie1_taskrobotEngagement,Daen,visible,683,1
80352,80352,33007_sessie1_taskrobotEngagement,Daen,visible,684,1
80353,80353,33007_sessie1_taskrobotEngagement,Daen,visible,685,1
80354,80354,33007_sessie1_taskrobotEngagement,Daen,visible,686,1
80355,80355,33007_sessie1_taskrobotEngagement,Daen,visible,687,1
80356,80356,33007_sessie1_taskrobotEngagement,Daen,visible,688,1
80357,80357,33007_sessie1_taskrobotEngagement,Daen,visible,689,1
80358,80358,33007_sessie1_taskrobotEngagement,Daen,visible,690,1
80359,80359,33007_sessie1_taskrobotEngagement,Daen,visible,691,1
80360,80360,33007_sessie1_taskrobotEngagement,Daen,visible,692,1
80361,80361,33007_sessie1_taskrobotEngagement,Daen,visible,693,1
80362,80362,33007_sessie1_taskrobotEngagement,Daen,visible,694,1
80363,80363,33007_sessie1_taskrobotEngagement,Daen,visible,695,1
80364,80364,33007_sessie1_taskrobotEngagement,Daen,visible,696,1
80365,80365,33007_sessie1_taskrobotEngagement,Daen,visible,697,1
80366,80366,33007_sessie1_taskrobotEngagement,Daen,visible,698,1
80367,80367,33007_sessie1_taskrobotEngagement,Daen,visible,699,1
80368,80368,33007_sessie1_taskrobotEngagement,Daen,visible,700,1
80369,80369,33007_sessie1_taskrobotEngagement,Daen,visible,701,1
80370,80370,33007_sessie1_taskrobotEngagement,Daen,visible,702,1
80371,80371,33007_sessie1_taskrobotEngagement,Daen,visible,703,1
80372,80372,33007_sessie1_taskrobotEngagement,Daen,visible,704,1
80373,80373,33007_sessie1_taskrobotEngagement,Daen,visible,705,1
80374,80374,33007_sessie1_taskrobotEngagement,Daen,visible,706,1
80375,80375,33007_sessie1_taskrobotEngagement,Daen,visible,707,1
80376,80376,33007_sessie1_taskrobotEngagement,Daen,visible,708,1
80377,80377,33007_sessie1_taskrobotEngagement,Daen,visible,709,1
80378,80378,33007_sessie1_taskrobotEngagement,Daen,visible,710,1
80379,80379,33007_sessie1_taskrobotEngagement,Daen,visible,711,1
80380,80380,33007_sessie1_taskrobotEngagement,Daen,visible,712,1
80381,80381,33007_sessie1_taskrobotEngagement,Daen,visible,713,1
80382,80382,33007_sessie1_taskrobotEngagement,Daen,visible,714,1
80383,80383,33007_sessie1_taskrobotEngagement,Daen,visible,715,1
80384,80384,33007_sessie1_taskrobotEngagement,Daen,visible,716,1
80385,80385,33007_sessie1_taskrobotEngagement,Daen,visible,717,1
80386,80386,33007_sessie1_taskrobotEngagement,Daen,visible,718,1
80387,80387,33007_sessie1_taskrobotEngagement,Daen,visible,719,1
80388,80388,33007_sessie1_taskrobotEngagement,Daen,visible,720,1
80389,80389,33007_sessie1_taskrobotEngagement,Daen,visible,721,1
80390,80390,33007_sessie1_taskrobotEngagement,Daen,visible,722,1
80391,80391,33007_sessie1_taskrobotEngagement,Daen,visible,723,1
80392,80392,33007_sessie1_taskrobotEngagement,Daen,visible,724,1
80393,80393,33007_sessie1_taskrobotEngagement,Daen,visible,725,1
80394,80394,33007_sessie1_taskrobotEngagement,Daen,visible,726,1
80395,80395,33007_sessie1_taskrobotEngagement,Daen,visible,727,1
80396,80396,33007_sessie1_taskrobotEngagement,Daen,visible,728,1
80397,80397,33007_sessie1_taskrobotEngagement,Daen,visible,729,1
80398,80398,33007_sessie1_taskrobotEngagement,Daen,visible,730,1
80399,80399,33007_sessie1_taskrobotEngagement,Daen,visible,731,1
80400,80400,33007_sessie1_taskrobotEngagement,Daen,visible,732,1
80401,80401,33007_sessie1_taskrobotEngagement,Daen,visible,733,1
80402,80402,33007_sessie1_taskrobotEngagement,Daen,visible,734,1
80403,80403,33007_sessie1_taskrobotEngagement,Daen,visible,735,1
80404,80404,33007_sessie1_taskrobotEngagement,Daen,visible,736,1
80405,80405,33007_sessie1_taskrobotEngagement,Daen,visible,737,1
80406,80406,33007_sessie1_taskrobotEngagement,Daen,visible,738,1
80407,80407,33007_sessie1_taskrobotEngagement,Daen,visible,739,1
80408,80408,33007_sessie1_taskrobotEngagement,Daen,visible,740,1
80409,80409,33007_sessie1_taskrobotEngagement,Daen,visible,741,1
80410,80410,33007_sessie1_taskrobotEngagement,Daen,visible,742,1
80411,80411,33007_sessie1_taskrobotEngagement,Daen,visible,743,1
80412,80412,33007_sessie1_taskrobotEngagement,Daen,visible,744,1
80413,80413,33007_sessie1_taskrobotEngagement,Daen,visible,745,1
80414,80414,33007_sessie1_taskrobotEngagement,Daen,visible,746,1
80415,80415,33007_sessie1_taskrobotEngagement,Daen,visible,747,1
80416,80416,33007_sessie1_taskrobotEngagement,Daen,visible,748,1
80417,80417,33007_sessie1_taskrobotEngagement,Daen,visible,749,1
80418,80418,33007_sessie1_taskrobotEngagement,Daen,visible,750,1
80419,80419,33007_sessie1_taskrobotEngagement,Daen,visible,751,1
80420,80420,33007_sessie1_taskrobotEngagement,Daen,visible,752,1
80421,80421,33007_sessie1_taskrobotEngagement,Daen,visible,753,1
80422,80422,33007_sessie1_taskrobotEngagement,Daen,visible,754,1
80423,80423,33007_sessie1_taskrobotEngagement,Daen,visible,755,1
80424,80424,33007_sessie1_taskrobotEngagement,Daen,visible,756,1
80425,80425,33007_sessie1_taskrobotEngagement,Daen,visible,757,1
80426,80426,33007_sessie1_taskrobotEngagement,Daen,visible,758,1
80427,80427,33007_sessie1_taskrobotEngagement,Daen,visible,759,1
80428,80428,33007_sessie1_taskrobotEngagement,Daen,visible,760,1
80429,80429,33007_sessie1_taskrobotEngagement,Daen,visible,761,1
80430,80430,33007_sessie1_taskrobotEngagement,Daen,visible,762,1
80431,80431,33007_sessie1_taskrobotEngagement,Daen,visible,763,1
80432,80432,33007_sessie1_taskrobotEngagement,Daen,visible,764,1
80433,80433,33007_sessie1_taskrobotEngagement,Daen,visible,765,1
80434,80434,33007_sessie1_taskrobotEngagement,Daen,visible,766,1
80435,80435,33007_sessie1_taskrobotEngagement,Daen,visible,767,1
80436,80436,33007_sessie1_taskrobotEngagement,Daen,visible,768,1
80437,80437,33007_sessie1_taskrobotEngagement,Daen,visible,769,1
80438,80438,33007_sessie1_taskrobotEngagement,Daen,visible,770,1
80439,80439,33007_sessie1_taskrobotEngagement,Daen,visible,771,1
80440,80440,33007_sessie1_taskrobotEngagement,Daen,visible,772,1
80441,80441,33007_sessie1_taskrobotEngagement,Daen,visible,773,1
80442,80442,33007_sessie1_taskrobotEngagement,Daen,visible,774,1
80443,80443,33007_sessie1_taskrobotEngagement,Daen,visible,775,1
80444,80444,33007_sessie1_taskrobotEngagement,Daen,visible,776,1
80445,80445,33007_sessie1_taskrobotEngagement,Daen,visible,777,1
80446,80446,33007_sessie1_taskrobotEngagement,Daen,visible,778,1
80447,80447,33007_sessie1_taskrobotEngagement,Daen,visible,779,1
80448,80448,33007_sessie1_taskrobotEngagement,Daen,visible,780,1
80449,80449,33007_sessie1_taskrobotEngagement,Daen,visible,781,1
80450,80450,33007_sessie1_taskrobotEngagement,Daen,visible,782,1
80451,80451,33007_sessie1_taskrobotEngagement,Daen,visible,783,1
80452,80452,33007_sessie1_taskrobotEngagement,Daen,visible,784,1
80453,80453,33007_sessie1_taskrobotEngagement,Daen,visible,785,1
80454,80454,33007_sessie1_taskrobotEngagement,Daen,visible,786,1
80455,80455,33007_sessie1_taskrobotEngagement,Daen,visible,787,1
80456,80456,33007_sessie1_taskrobotEngagement,Daen,visible,788,1
80457,80457,33007_sessie1_taskrobotEngagement,Daen,visible,789,1
80458,80458,33007_sessie1_taskrobotEngagement,Daen,visible,790,1
80459,80459,33007_sessie1_taskrobotEngagement,Daen,visible,791,1
80460,80460,33007_sessie1_taskrobotEngagement,Daen,visible,792,2
80461,80461,33007_sessie1_taskrobotEngagement,Daen,visible,793,2
80462,80462,33007_sessie1_taskrobotEngagement,Daen,visible,794,2
80463,80463,33007_sessie1_taskrobotEngagement,Daen,visible,795,2
80464,80464,33007_sessie1_taskrobotEngagement,Daen,visible,796,2
