,Unnamed: 0,file,annotator,case,framenumber,class
82226,82226,Proefpersoon22030_Sessie1,Daen,visible,1803,1
82227,82227,Proefpersoon22030_Sessie1,Daen,visible,1804,1
82228,82228,Proefpersoon22030_Sessie1,Daen,visible,1805,1
82229,82229,Proefpersoon22030_Sessie1,Daen,visible,1806,1
82230,82230,Proefpersoon22030_Sessie1,Daen,visible,1807,1
82231,82231,Proefpersoon22030_Sessie1,Daen,visible,1808,1
82232,82232,Proefpersoon22030_Sessie1,Daen,visible,1809,1
82233,82233,Proefpersoon22030_Sessie1,Daen,visible,1810,1
82234,82234,Proefpersoon22030_Sessie1,Daen,visible,1811,1
82235,82235,Proefpersoon22030_Sessie1,Daen,visible,1812,1
82236,82236,Proefpersoon22030_Sessie1,Daen,visible,1813,1
82237,82237,Proefpersoon22030_Sessie1,Daen,visible,1814,1
82238,82238,Proefpersoon22030_Sessie1,Daen,visible,1815,1
82239,82239,Proefpersoon22030_Sessie1,Daen,visible,1816,1
82240,82240,Proefpersoon22030_Sessie1,Daen,visible,1817,1
82241,82241,Proefpersoon22030_Sessie1,Daen,visible,1818,1
82242,82242,Proefpersoon22030_Sessie1,Daen,visible,1819,1
82243,82243,Proefpersoon22030_Sessie1,Daen,visible,1820,1
82244,82244,Proefpersoon22030_Sessie1,Daen,visible,1821,1
82245,82245,Proefpersoon22030_Sessie1,Daen,visible,1822,1
82246,82246,Proefpersoon22030_Sessie1,Daen,visible,1823,1
82247,82247,Proefpersoon22030_Sessie1,Daen,visible,1824,1
82248,82248,Proefpersoon22030_Sessie1,Daen,visible,1825,1
82249,82249,Proefpersoon22030_Sessie1,Daen,visible,1826,1
82250,82250,Proefpersoon22030_Sessie1,Daen,visible,1827,1
82251,82251,Proefpersoon22030_Sessie1,Daen,visible,1828,1
82252,82252,Proefpersoon22030_Sessie1,Daen,visible,1829,1
82253,82253,Proefpersoon22030_Sessie1,Daen,visible,1830,1
82254,82254,Proefpersoon22030_Sessie1,Daen,visible,1831,1
82255,82255,Proefpersoon22030_Sessie1,Daen,visible,1832,1
82256,82256,Proefpersoon22030_Sessie1,Daen,visible,1833,1
82257,82257,Proefpersoon22030_Sessie1,Daen,visible,1834,1
82258,82258,Proefpersoon22030_Sessie1,Daen,visible,1835,1
82259,82259,Proefpersoon22030_Sessie1,Daen,visible,1836,1
82260,82260,Proefpersoon22030_Sessie1,Daen,visible,1837,1
82261,82261,Proefpersoon22030_Sessie1,Daen,visible,1838,1
82262,82262,Proefpersoon22030_Sessie1,Daen,visible,1839,1
82263,82263,Proefpersoon22030_Sessie1,Daen,visible,1840,1
82264,82264,Proefpersoon22030_Sessie1,Daen,visible,1841,1
82265,82265,Proefpersoon22030_Sessie1,Daen,visible,1842,1
82266,82266,Proefpersoon22030_Sessie1,Daen,visible,1843,1
82267,82267,Proefpersoon22030_Sessie1,Daen,visible,1844,1
82268,82268,Proefpersoon22030_Sessie1,Daen,visible,1845,1
82269,82269,Proefpersoon22030_Sessie1,Daen,visible,1846,1
82270,82270,Proefpersoon22030_Sessie1,Daen,visible,1847,1
82271,82271,Proefpersoon22030_Sessie1,Daen,visible,1848,1
82272,82272,Proefpersoon22030_Sessie1,Daen,visible,1849,1
82273,82273,Proefpersoon22030_Sessie1,Daen,visible,1850,1
82274,82274,Proefpersoon22030_Sessie1,Daen,visible,1851,1
82275,82275,Proefpersoon22030_Sessie1,Daen,visible,1852,1
82276,82276,Proefpersoon22030_Sessie1,Daen,visible,1853,1
82277,82277,Proefpersoon22030_Sessie1,Daen,visible,1854,1
82278,82278,Proefpersoon22030_Sessie1,Daen,visible,1855,1
82279,82279,Proefpersoon22030_Sessie1,Daen,visible,1856,1
82280,82280,Proefpersoon22030_Sessie1,Daen,visible,1857,1
82281,82281,Proefpersoon22030_Sessie1,Daen,visible,1858,1
82282,82282,Proefpersoon22030_Sessie1,Daen,visible,1859,1
82283,82283,Proefpersoon22030_Sessie1,Daen,visible,1860,1
82284,82284,Proefpersoon22030_Sessie1,Daen,visible,1861,1
82285,82285,Proefpersoon22030_Sessie1,Daen,visible,1862,1
82286,82286,Proefpersoon22030_Sessie1,Daen,visible,1863,1
82287,82287,Proefpersoon22030_Sessie1,Daen,visible,1864,1
82288,82288,Proefpersoon22030_Sessie1,Daen,visible,1865,1
82289,82289,Proefpersoon22030_Sessie1,Daen,visible,1866,1
82290,82290,Proefpersoon22030_Sessie1,Daen,visible,1867,1
82291,82291,Proefpersoon22030_Sessie1,Daen,visible,1868,1
82292,82292,Proefpersoon22030_Sessie1,Daen,visible,1869,1
82293,82293,Proefpersoon22030_Sessie1,Daen,visible,1870,1
82294,82294,Proefpersoon22030_Sessie1,Daen,visible,1871,1
82295,82295,Proefpersoon22030_Sessie1,Daen,visible,1872,1
82296,82296,Proefpersoon22030_Sessie1,Daen,visible,1873,1
82297,82297,Proefpersoon22030_Sessie1,Daen,visible,1874,1
82298,82298,Proefpersoon22030_Sessie1,Daen,visible,1875,1
82299,82299,Proefpersoon22030_Sessie1,Daen,visible,1876,1
82300,82300,Proefpersoon22030_Sessie1,Daen,visible,1877,1
82301,82301,Proefpersoon22030_Sessie1,Daen,visible,1878,1
82302,82302,Proefpersoon22030_Sessie1,Daen,visible,1879,1
82303,82303,Proefpersoon22030_Sessie1,Daen,visible,1880,1
82304,82304,Proefpersoon22030_Sessie1,Daen,visible,1881,1
82305,82305,Proefpersoon22030_Sessie1,Daen,visible,1882,1
82306,82306,Proefpersoon22030_Sessie1,Daen,visible,1883,1
82307,82307,Proefpersoon22030_Sessie1,Daen,visible,1884,1
82308,82308,Proefpersoon22030_Sessie1,Daen,visible,1885,1
82309,82309,Proefpersoon22030_Sessie1,Daen,visible,1886,1
82310,82310,Proefpersoon22030_Sessie1,Daen,visible,1887,1
82311,82311,Proefpersoon22030_Sessie1,Daen,visible,1888,1
82312,82312,Proefpersoon22030_Sessie1,Daen,visible,1889,1
82313,82313,Proefpersoon22030_Sessie1,Daen,visible,1890,1
82314,82314,Proefpersoon22030_Sessie1,Daen,visible,1891,1
82315,82315,Proefpersoon22030_Sessie1,Daen,visible,1892,1
82316,82316,Proefpersoon22030_Sessie1,Daen,visible,1893,1
82317,82317,Proefpersoon22030_Sessie1,Daen,visible,1894,1
82318,82318,Proefpersoon22030_Sessie1,Daen,visible,1895,1
82319,82319,Proefpersoon22030_Sessie1,Daen,visible,1896,1
82320,82320,Proefpersoon22030_Sessie1,Daen,visible,1897,1
82321,82321,Proefpersoon22030_Sessie1,Daen,visible,1898,1
82322,82322,Proefpersoon22030_Sessie1,Daen,visible,1899,1
82323,82323,Proefpersoon22030_Sessie1,Daen,visible,1900,1
82324,82324,Proefpersoon22030_Sessie1,Daen,visible,1901,1
82325,82325,Proefpersoon22030_Sessie1,Daen,visible,1902,1
82326,82326,Proefpersoon22030_Sessie1,Daen,visible,1903,1
82327,82327,Proefpersoon22030_Sessie1,Daen,visible,1904,1
82328,82328,Proefpersoon22030_Sessie1,Daen,visible,1905,1
82329,82329,Proefpersoon22030_Sessie1,Daen,visible,1906,1
82330,82330,Proefpersoon22030_Sessie1,Daen,visible,1907,1
82331,82331,Proefpersoon22030_Sessie1,Daen,visible,1908,1
82332,82332,Proefpersoon22030_Sessie1,Daen,visible,1909,1
82333,82333,Proefpersoon22030_Sessie1,Daen,visible,1910,1
82334,82334,Proefpersoon22030_Sessie1,Daen,visible,1911,1
82335,82335,Proefpersoon22030_Sessie1,Daen,visible,1912,1
82336,82336,Proefpersoon22030_Sessie1,Daen,visible,1913,1
82337,82337,Proefpersoon22030_Sessie1,Daen,visible,1914,1
82338,82338,Proefpersoon22030_Sessie1,Daen,visible,1915,1
82339,82339,Proefpersoon22030_Sessie1,Daen,visible,1916,1
82340,82340,Proefpersoon22030_Sessie1,Daen,visible,1917,1
82341,82341,Proefpersoon22030_Sessie1,Daen,visible,1918,1
82342,82342,Proefpersoon22030_Sessie1,Daen,visible,1919,1
82343,82343,Proefpersoon22030_Sessie1,Daen,visible,1920,1
82344,82344,Proefpersoon22030_Sessie1,Daen,visible,1921,1
82345,82345,Proefpersoon22030_Sessie1,Daen,visible,1922,1
82346,82346,Proefpersoon22030_Sessie1,Daen,visible,1923,1
82347,82347,Proefpersoon22030_Sessie1,Daen,visible,1924,1
82348,82348,Proefpersoon22030_Sessie1,Daen,visible,1925,1
82349,82349,Proefpersoon22030_Sessie1,Daen,visible,1926,1
82350,82350,Proefpersoon22030_Sessie1,Daen,visible,1927,1
82351,82351,Proefpersoon22030_Sessie1,Daen,visible,1928,1
82352,82352,Proefpersoon22030_Sessie1,Daen,visible,1929,1
82353,82353,Proefpersoon22030_Sessie1,Daen,visible,1930,1
82354,82354,Proefpersoon22030_Sessie1,Daen,visible,1931,1
82355,82355,Proefpersoon22030_Sessie1,Daen,visible,1932,1
82356,82356,Proefpersoon22030_Sessie1,Daen,visible,1933,1
82357,82357,Proefpersoon22030_Sessie1,Daen,visible,1934,1
82358,82358,Proefpersoon22030_Sessie1,Daen,visible,1935,1
82359,82359,Proefpersoon22030_Sessie1,Daen,visible,1936,1
82360,82360,Proefpersoon22030_Sessie1,Daen,visible,1937,1
82361,82361,Proefpersoon22030_Sessie1,Daen,visible,1938,1
82362,82362,Proefpersoon22030_Sessie1,Daen,visible,1939,1
82363,82363,Proefpersoon22030_Sessie1,Daen,visible,1940,1
82364,82364,Proefpersoon22030_Sessie1,Daen,visible,1941,1
82365,82365,Proefpersoon22030_Sessie1,Daen,visible,1942,1
82366,82366,Proefpersoon22030_Sessie1,Daen,visible,1943,1
82367,82367,Proefpersoon22030_Sessie1,Daen,visible,1944,1
82368,82368,Proefpersoon22030_Sessie1,Daen,visible,1945,1
82369,82369,Proefpersoon22030_Sessie1,Daen,visible,1946,1
82370,82370,Proefpersoon22030_Sessie1,Daen,visible,1947,1
82371,82371,Proefpersoon22030_Sessie1,Daen,visible,1948,1
82372,82372,Proefpersoon22030_Sessie1,Daen,visible,1949,1
82373,82373,Proefpersoon22030_Sessie1,Daen,visible,1950,1
82374,82374,Proefpersoon22030_Sessie1,Daen,visible,1951,1
82375,82375,Proefpersoon22030_Sessie1,Daen,visible,1952,1
82376,82376,Proefpersoon22030_Sessie1,Daen,visible,1953,1
82377,82377,Proefpersoon22030_Sessie1,Daen,visible,1954,1
82378,82378,Proefpersoon22030_Sessie1,Daen,visible,1955,1
82379,82379,Proefpersoon22030_Sessie1,Daen,visible,1956,1
82380,82380,Proefpersoon22030_Sessie1,Daen,visible,1957,1
82381,82381,Proefpersoon22030_Sessie1,Daen,visible,1958,1
82382,82382,Proefpersoon22030_Sessie1,Daen,visible,1959,1
82383,82383,Proefpersoon22030_Sessie1,Daen,visible,1960,1
82384,82384,Proefpersoon22030_Sessie1,Daen,visible,1961,1
82385,82385,Proefpersoon22030_Sessie1,Daen,visible,1962,1
82386,82386,Proefpersoon22030_Sessie1,Daen,visible,1963,1
82387,82387,Proefpersoon22030_Sessie1,Daen,visible,1964,1
82388,82388,Proefpersoon22030_Sessie1,Daen,visible,1965,1
82389,82389,Proefpersoon22030_Sessie1,Daen,visible,1966,1
82390,82390,Proefpersoon22030_Sessie1,Daen,visible,1967,1
82391,82391,Proefpersoon22030_Sessie1,Daen,visible,1968,1
82392,82392,Proefpersoon22030_Sessie1,Daen,visible,1969,1
82393,82393,Proefpersoon22030_Sessie1,Daen,visible,1970,1
82394,82394,Proefpersoon22030_Sessie1,Daen,visible,1971,1
82395,82395,Proefpersoon22030_Sessie1,Daen,visible,1972,1
82396,82396,Proefpersoon22030_Sessie1,Daen,visible,1973,2
82397,82397,Proefpersoon22030_Sessie1,Daen,visible,1974,2
82398,82398,Proefpersoon22030_Sessie1,Daen,visible,1975,2
82399,82399,Proefpersoon22030_Sessie1,Daen,visible,1976,2
82400,82400,Proefpersoon22030_Sessie1,Daen,visible,1977,2
82401,82401,Proefpersoon22030_Sessie1,Daen,visible,1978,2
82402,82402,Proefpersoon22030_Sessie1,Daen,visible,1979,2
82403,82403,Proefpersoon22030_Sessie1,Daen,visible,1980,2
82404,82404,Proefpersoon22030_Sessie1,Daen,visible,1981,2
82405,82405,Proefpersoon22030_Sessie1,Daen,visible,1982,2
82406,82406,Proefpersoon22030_Sessie1,Daen,visible,1983,2
82407,82407,Proefpersoon22030_Sessie1,Daen,visible,1984,2
82408,82408,Proefpersoon22030_Sessie1,Daen,visible,1985,2
82409,82409,Proefpersoon22030_Sessie1,Daen,visible,1986,2
82410,82410,Proefpersoon22030_Sessie1,Daen,visible,1987,2
82411,82411,Proefpersoon22030_Sessie1,Daen,visible,1988,2
82412,82412,Proefpersoon22030_Sessie1,Daen,visible,1989,2
82413,82413,Proefpersoon22030_Sessie1,Daen,visible,1990,2
82414,82414,Proefpersoon22030_Sessie1,Daen,visible,1991,2
82415,82415,Proefpersoon22030_Sessie1,Daen,visible,1992,2
82416,82416,Proefpersoon22030_Sessie1,Daen,visible,1993,2
82417,82417,Proefpersoon22030_Sessie1,Daen,visible,1994,2
82418,82418,Proefpersoon22030_Sessie1,Daen,visible,1995,2
82419,82419,Proefpersoon22030_Sessie1,Daen,visible,1996,2
82420,82420,Proefpersoon22030_Sessie1,Daen,visible,1997,2
82421,82421,Proefpersoon22030_Sessie1,Daen,visible,1998,2
82422,82422,Proefpersoon22030_Sessie1,Daen,visible,1999,2
82423,82423,Proefpersoon22030_Sessie1,Daen,visible,2000,2
82424,82424,Proefpersoon22030_Sessie1,Daen,visible,2001,2
82425,82425,Proefpersoon22030_Sessie1,Daen,visible,2002,2
82426,82426,Proefpersoon22030_Sessie1,Daen,visible,2003,2
82427,82427,Proefpersoon22030_Sessie1,Daen,visible,2004,2
82428,82428,Proefpersoon22030_Sessie1,Daen,visible,2005,2
82429,82429,Proefpersoon22030_Sessie1,Daen,visible,2006,2
82430,82430,Proefpersoon22030_Sessie1,Daen,visible,2007,2
82431,82431,Proefpersoon22030_Sessie1,Daen,visible,2008,2
82432,82432,Proefpersoon22030_Sessie1,Daen,visible,2009,2
82433,82433,Proefpersoon22030_Sessie1,Daen,visible,2010,2
82434,82434,Proefpersoon22030_Sessie1,Daen,visible,2011,2
82435,82435,Proefpersoon22030_Sessie1,Daen,visible,2012,2
82436,82436,Proefpersoon22030_Sessie1,Daen,visible,2013,2
82437,82437,Proefpersoon22030_Sessie1,Daen,visible,2014,2
82438,82438,Proefpersoon22030_Sessie1,Daen,visible,2015,2
82439,82439,Proefpersoon22030_Sessie1,Daen,visible,2016,2
82440,82440,Proefpersoon22030_Sessie1,Daen,visible,2017,2
82441,82441,Proefpersoon22030_Sessie1,Daen,visible,2018,2
82442,82442,Proefpersoon22030_Sessie1,Daen,visible,2019,2
82443,82443,Proefpersoon22030_Sessie1,Daen,visible,2020,2
82444,82444,Proefpersoon22030_Sessie1,Daen,visible,2021,2
82445,82445,Proefpersoon22030_Sessie1,Daen,visible,2022,2
82446,82446,Proefpersoon22030_Sessie1,Daen,visible,2023,2
82447,82447,Proefpersoon22030_Sessie1,Daen,visible,2024,2
82448,82448,Proefpersoon22030_Sessie1,Daen,visible,2025,2
82449,82449,Proefpersoon22030_Sessie1,Daen,visible,2026,2
82450,82450,Proefpersoon22030_Sessie1,Daen,visible,2027,2
82451,82451,Proefpersoon22030_Sessie1,Daen,visible,2028,2
82452,82452,Proefpersoon22030_Sessie1,Daen,visible,2029,2
82453,82453,Proefpersoon22030_Sessie1,Daen,visible,2030,2
82454,82454,Proefpersoon22030_Sessie1,Daen,visible,2031,2
82455,82455,Proefpersoon22030_Sessie1,Daen,visible,2032,2
82456,82456,Proefpersoon22030_Sessie1,Daen,visible,2033,1
82457,82457,Proefpersoon22030_Sessie1,Daen,visible,2034,1
82458,82458,Proefpersoon22030_Sessie1,Daen,visible,2035,1
82459,82459,Proefpersoon22030_Sessie1,Daen,visible,2036,1
82460,82460,Proefpersoon22030_Sessie1,Daen,visible,2037,1
82461,82461,Proefpersoon22030_Sessie1,Daen,visible,2038,1
82462,82462,Proefpersoon22030_Sessie1,Daen,visible,2039,1
82463,82463,Proefpersoon22030_Sessie1,Daen,visible,2040,1
82464,82464,Proefpersoon22030_Sessie1,Daen,visible,2041,1
82465,82465,Proefpersoon22030_Sessie1,Daen,visible,2042,1
82466,82466,Proefpersoon22030_Sessie1,Daen,visible,2043,1
82467,82467,Proefpersoon22030_Sessie1,Daen,visible,2044,1
82468,82468,Proefpersoon22030_Sessie1,Daen,visible,2045,1
82469,82469,Proefpersoon22030_Sessie1,Daen,visible,2046,1
82470,82470,Proefpersoon22030_Sessie1,Daen,visible,2047,1
82471,82471,Proefpersoon22030_Sessie1,Daen,visible,2048,1
82472,82472,Proefpersoon22030_Sessie1,Daen,visible,2049,1
82473,82473,Proefpersoon22030_Sessie1,Daen,visible,2050,1
82474,82474,Proefpersoon22030_Sessie1,Daen,visible,2051,1
82475,82475,Proefpersoon22030_Sessie1,Daen,visible,2052,1
82476,82476,Proefpersoon22030_Sessie1,Daen,visible,2053,1
82477,82477,Proefpersoon22030_Sessie1,Daen,visible,2054,1
82478,82478,Proefpersoon22030_Sessie1,Daen,visible,2055,1
82479,82479,Proefpersoon22030_Sessie1,Daen,visible,2056,1
82480,82480,Proefpersoon22030_Sessie1,Daen,visible,2057,1
82481,82481,Proefpersoon22030_Sessie1,Daen,visible,2058,1
82482,82482,Proefpersoon22030_Sessie1,Daen,visible,2059,1
82483,82483,Proefpersoon22030_Sessie1,Daen,visible,2060,1
82484,82484,Proefpersoon22030_Sessie1,Daen,visible,2061,1
82485,82485,Proefpersoon22030_Sessie1,Daen,visible,2062,1
82486,82486,Proefpersoon22030_Sessie1,Daen,visible,2063,1
82487,82487,Proefpersoon22030_Sessie1,Daen,visible,2064,1
82488,82488,Proefpersoon22030_Sessie1,Daen,visible,2065,1
82489,82489,Proefpersoon22030_Sessie1,Daen,visible,2066,1
82490,82490,Proefpersoon22030_Sessie1,Daen,visible,2067,1
82491,82491,Proefpersoon22030_Sessie1,Daen,visible,2068,1
82492,82492,Proefpersoon22030_Sessie1,Daen,visible,2069,1
82493,82493,Proefpersoon22030_Sessie1,Daen,visible,2070,1
82494,82494,Proefpersoon22030_Sessie1,Daen,visible,2071,1
82495,82495,Proefpersoon22030_Sessie1,Daen,visible,2072,1
82496,82496,Proefpersoon22030_Sessie1,Daen,visible,2073,1
82497,82497,Proefpersoon22030_Sessie1,Daen,visible,2074,1
82498,82498,Proefpersoon22030_Sessie1,Daen,visible,2075,1
82499,82499,Proefpersoon22030_Sessie1,Daen,visible,2076,1
82500,82500,Proefpersoon22030_Sessie1,Daen,visible,2077,1
82501,82501,Proefpersoon22030_Sessie1,Daen,visible,2078,1
82502,82502,Proefpersoon22030_Sessie1,Daen,visible,2079,1
82503,82503,Proefpersoon22030_Sessie1,Daen,visible,2080,1
82504,82504,Proefpersoon22030_Sessie1,Daen,visible,2081,1
82505,82505,Proefpersoon22030_Sessie1,Daen,visible,2082,1
82506,82506,Proefpersoon22030_Sessie1,Daen,visible,2083,1
82507,82507,Proefpersoon22030_Sessie1,Daen,visible,2084,1
82508,82508,Proefpersoon22030_Sessie1,Daen,visible,2085,1
82509,82509,Proefpersoon22030_Sessie1,Daen,visible,2086,1
82510,82510,Proefpersoon22030_Sessie1,Daen,visible,2087,1
82511,82511,Proefpersoon22030_Sessie1,Daen,visible,2088,1
82512,82512,Proefpersoon22030_Sessie1,Daen,visible,2089,1
82513,82513,Proefpersoon22030_Sessie1,Daen,visible,2090,1
82514,82514,Proefpersoon22030_Sessie1,Daen,visible,2091,1
82515,82515,Proefpersoon22030_Sessie1,Daen,visible,2092,1
82516,82516,Proefpersoon22030_Sessie1,Daen,visible,2093,1
82517,82517,Proefpersoon22030_Sessie1,Daen,visible,2094,1
82518,82518,Proefpersoon22030_Sessie1,Daen,visible,2095,1
82519,82519,Proefpersoon22030_Sessie1,Daen,visible,2096,1
82520,82520,Proefpersoon22030_Sessie1,Daen,visible,2097,1
82521,82521,Proefpersoon22030_Sessie1,Daen,visible,2098,1
82522,82522,Proefpersoon22030_Sessie1,Daen,visible,2099,1
82523,82523,Proefpersoon22030_Sessie1,Daen,visible,2100,1
82524,82524,Proefpersoon22030_Sessie1,Daen,visible,2101,1
82525,82525,Proefpersoon22030_Sessie1,Daen,visible,2102,1
82526,82526,Proefpersoon22030_Sessie1,Daen,visible,2103,1
82527,82527,Proefpersoon22030_Sessie1,Daen,visible,2104,1
82528,82528,Proefpersoon22030_Sessie1,Daen,visible,2105,1
82529,82529,Proefpersoon22030_Sessie1,Daen,visible,2106,1
82530,82530,Proefpersoon22030_Sessie1,Daen,visible,2107,1
82531,82531,Proefpersoon22030_Sessie1,Daen,visible,2108,1
82532,82532,Proefpersoon22030_Sessie1,Daen,visible,2109,1
82533,82533,Proefpersoon22030_Sessie1,Daen,visible,2110,1
82534,82534,Proefpersoon22030_Sessie1,Daen,visible,2111,1
82535,82535,Proefpersoon22030_Sessie1,Daen,visible,2112,1
82536,82536,Proefpersoon22030_Sessie1,Daen,visible,2113,1
82537,82537,Proefpersoon22030_Sessie1,Daen,visible,2114,1
82538,82538,Proefpersoon22030_Sessie1,Daen,visible,2115,1
82539,82539,Proefpersoon22030_Sessie1,Daen,visible,2116,1
82540,82540,Proefpersoon22030_Sessie1,Daen,visible,2117,1
82541,82541,Proefpersoon22030_Sessie1,Daen,visible,2118,1
82542,82542,Proefpersoon22030_Sessie1,Daen,visible,2119,1
82543,82543,Proefpersoon22030_Sessie1,Daen,visible,2120,1
82544,82544,Proefpersoon22030_Sessie1,Daen,visible,2121,1
82545,82545,Proefpersoon22030_Sessie1,Daen,visible,2122,1
82546,82546,Proefpersoon22030_Sessie1,Daen,visible,2123,1
82547,82547,Proefpersoon22030_Sessie1,Daen,visible,2124,1
82548,82548,Proefpersoon22030_Sessie1,Daen,visible,2125,1
82549,82549,Proefpersoon22030_Sessie1,Daen,visible,2126,1
82550,82550,Proefpersoon22030_Sessie1,Daen,visible,2127,1
82551,82551,Proefpersoon22030_Sessie1,Daen,visible,2128,1
82552,82552,Proefpersoon22030_Sessie1,Daen,visible,2129,1
82553,82553,Proefpersoon22030_Sessie1,Daen,visible,2130,1
82554,82554,Proefpersoon22030_Sessie1,Daen,visible,2131,1
82555,82555,Proefpersoon22030_Sessie1,Daen,visible,2132,1
82556,82556,Proefpersoon22030_Sessie1,Daen,visible,2133,1
82557,82557,Proefpersoon22030_Sessie1,Daen,visible,2134,1
82558,82558,Proefpersoon22030_Sessie1,Daen,visible,2135,1
82559,82559,Proefpersoon22030_Sessie1,Daen,visible,2136,1
82560,82560,Proefpersoon22030_Sessie1,Daen,visible,2137,1
82561,82561,Proefpersoon22030_Sessie1,Daen,visible,2138,1
82562,82562,Proefpersoon22030_Sessie1,Daen,visible,2139,1
82563,82563,Proefpersoon22030_Sessie1,Daen,visible,2140,1
82564,82564,Proefpersoon22030_Sessie1,Daen,visible,2141,1
82565,82565,Proefpersoon22030_Sessie1,Daen,visible,2142,1
82566,82566,Proefpersoon22030_Sessie1,Daen,visible,2143,1
82567,82567,Proefpersoon22030_Sessie1,Daen,visible,2144,1
82568,82568,Proefpersoon22030_Sessie1,Daen,visible,2145,1
82569,82569,Proefpersoon22030_Sessie1,Daen,visible,2146,1
82570,82570,Proefpersoon22030_Sessie1,Daen,visible,2147,1
82571,82571,Proefpersoon22030_Sessie1,Daen,visible,2148,1
82572,82572,Proefpersoon22030_Sessie1,Daen,visible,2149,1
82573,82573,Proefpersoon22030_Sessie1,Daen,visible,2150,1
82574,82574,Proefpersoon22030_Sessie1,Daen,visible,2151,1
82575,82575,Proefpersoon22030_Sessie1,Daen,visible,2152,1
82576,82576,Proefpersoon22030_Sessie1,Daen,visible,2153,1
82577,82577,Proefpersoon22030_Sessie1,Daen,visible,2154,1
82578,82578,Proefpersoon22030_Sessie1,Daen,visible,2155,1
82579,82579,Proefpersoon22030_Sessie1,Daen,visible,2156,1
82580,82580,Proefpersoon22030_Sessie1,Daen,visible,2157,1
82581,82581,Proefpersoon22030_Sessie1,Daen,visible,2158,1
82582,82582,Proefpersoon22030_Sessie1,Daen,visible,2159,1
82583,82583,Proefpersoon22030_Sessie1,Daen,visible,2160,1
82584,82584,Proefpersoon22030_Sessie1,Daen,visible,2161,1
82585,82585,Proefpersoon22030_Sessie1,Daen,visible,2162,2
82586,82586,Proefpersoon22030_Sessie1,Daen,visible,2163,2
82587,82587,Proefpersoon22030_Sessie1,Daen,visible,2164,2
82588,82588,Proefpersoon22030_Sessie1,Daen,visible,2165,2
82589,82589,Proefpersoon22030_Sessie1,Daen,visible,2166,2
82590,82590,Proefpersoon22030_Sessie1,Daen,visible,2167,2
82591,82591,Proefpersoon22030_Sessie1,Daen,visible,2168,2
82592,82592,Proefpersoon22030_Sessie1,Daen,visible,2169,2
82593,82593,Proefpersoon22030_Sessie1,Daen,visible,2170,2
82594,82594,Proefpersoon22030_Sessie1,Daen,visible,2171,2
82595,82595,Proefpersoon22030_Sessie1,Daen,visible,2172,2
82596,82596,Proefpersoon22030_Sessie1,Daen,visible,2173,2
82597,82597,Proefpersoon22030_Sessie1,Daen,visible,2174,2
82598,82598,Proefpersoon22030_Sessie1,Daen,visible,2175,2
82599,82599,Proefpersoon22030_Sessie1,Daen,visible,2176,2
82600,82600,Proefpersoon22030_Sessie1,Daen,visible,2177,2
82601,82601,Proefpersoon22030_Sessie1,Daen,visible,2178,2
82602,82602,Proefpersoon22030_Sessie1,Daen,visible,2179,2
82603,82603,Proefpersoon22030_Sessie1,Daen,visible,2180,2
82604,82604,Proefpersoon22030_Sessie1,Daen,visible,2181,2
82605,82605,Proefpersoon22030_Sessie1,Daen,visible,2182,2
82606,82606,Proefpersoon22030_Sessie1,Daen,visible,2183,2
82607,82607,Proefpersoon22030_Sessie1,Daen,visible,2184,2
82608,82608,Proefpersoon22030_Sessie1,Daen,visible,2185,2
82609,82609,Proefpersoon22030_Sessie1,Daen,visible,2186,2
82610,82610,Proefpersoon22030_Sessie1,Daen,visible,2187,2
82611,82611,Proefpersoon22030_Sessie1,Daen,visible,2188,2
82612,82612,Proefpersoon22030_Sessie1,Daen,visible,2189,2
82613,82613,Proefpersoon22030_Sessie1,Daen,visible,2190,2
82614,82614,Proefpersoon22030_Sessie1,Daen,visible,2191,2
82615,82615,Proefpersoon22030_Sessie1,Daen,visible,2192,2
82616,82616,Proefpersoon22030_Sessie1,Daen,visible,2193,2
82617,82617,Proefpersoon22030_Sessie1,Daen,visible,2194,2
82618,82618,Proefpersoon22030_Sessie1,Daen,visible,2195,2
82619,82619,Proefpersoon22030_Sessie1,Daen,visible,2196,2
82620,82620,Proefpersoon22030_Sessie1,Daen,visible,2197,2
82621,82621,Proefpersoon22030_Sessie1,Daen,visible,2198,2
82622,82622,Proefpersoon22030_Sessie1,Daen,visible,2199,2
82623,82623,Proefpersoon22030_Sessie1,Daen,visible,2200,2
82624,82624,Proefpersoon22030_Sessie1,Daen,visible,2201,2
82625,82625,Proefpersoon22030_Sessie1,Daen,visible,2202,2
82626,82626,Proefpersoon22030_Sessie1,Daen,visible,2203,2
82627,82627,Proefpersoon22030_Sessie1,Daen,visible,2204,2
82628,82628,Proefpersoon22030_Sessie1,Daen,visible,2205,2
82629,82629,Proefpersoon22030_Sessie1,Daen,visible,2206,2
82630,82630,Proefpersoon22030_Sessie1,Daen,visible,2207,2
82631,82631,Proefpersoon22030_Sessie1,Daen,visible,2208,2
82632,82632,Proefpersoon22030_Sessie1,Daen,visible,2209,2
82633,82633,Proefpersoon22030_Sessie1,Daen,visible,2210,2
82634,82634,Proefpersoon22030_Sessie1,Daen,visible,2211,2
82635,82635,Proefpersoon22030_Sessie1,Daen,visible,2212,2
82636,82636,Proefpersoon22030_Sessie1,Daen,visible,2213,2
