,Unnamed: 0,file,annotator,case,framenumber,class
49281,49281,Proefpersoon22016_Sessie1,Daen,visible,1840,2
49282,49282,Proefpersoon22016_Sessie1,Daen,visible,1841,2
49283,49283,Proefpersoon22016_Sessie1,Daen,visible,1842,2
49284,49284,Proefpersoon22016_Sessie1,Daen,visible,1843,2
49285,49285,Proefpersoon22016_Sessie1,Daen,visible,1844,2
49286,49286,Proefpersoon22016_Sessie1,Daen,visible,1845,2
49287,49287,Proefpersoon22016_Sessie1,Daen,visible,1846,2
49288,49288,Proefpersoon22016_Sessie1,Daen,visible,1847,2
49289,49289,Proefpersoon22016_Sessie1,Daen,visible,1848,2
49290,49290,Proefpersoon22016_Sessie1,Daen,visible,1849,2
49291,49291,Proefpersoon22016_Sessie1,Daen,visible,1850,2
49292,49292,Proefpersoon22016_Sessie1,Daen,visible,1851,2
49293,49293,Proefpersoon22016_Sessie1,Daen,visible,1852,2
49294,49294,Proefpersoon22016_Sessie1,Daen,visible,1853,2
49295,49295,Proefpersoon22016_Sessie1,Daen,visible,1854,2
49296,49296,Proefpersoon22016_Sessie1,Daen,visible,1855,2
49297,49297,Proefpersoon22016_Sessie1,Daen,visible,1856,2
49298,49298,Proefpersoon22016_Sessie1,Daen,visible,1857,2
49299,49299,Proefpersoon22016_Sessie1,Daen,visible,1858,2
49300,49300,Proefpersoon22016_Sessie1,Daen,visible,1859,2
49301,49301,Proefpersoon22016_Sessie1,Daen,visible,1860,2
49302,49302,Proefpersoon22016_Sessie1,Daen,visible,1861,2
49303,49303,Proefpersoon22016_Sessie1,Daen,visible,1862,2
49304,49304,Proefpersoon22016_Sessie1,Daen,visible,1863,2
49305,49305,Proefpersoon22016_Sessie1,Daen,visible,1864,2
49306,49306,Proefpersoon22016_Sessie1,Daen,visible,1865,2
49307,49307,Proefpersoon22016_Sessie1,Daen,visible,1866,2
49308,49308,Proefpersoon22016_Sessie1,Daen,visible,1867,2
49309,49309,Proefpersoon22016_Sessie1,Daen,visible,1868,2
49310,49310,Proefpersoon22016_Sessie1,Daen,visible,1869,2
49311,49311,Proefpersoon22016_Sessie1,Daen,visible,1870,2
49312,49312,Proefpersoon22016_Sessie1,Daen,visible,1871,2
49313,49313,Proefpersoon22016_Sessie1,Daen,visible,1872,2
49314,49314,Proefpersoon22016_Sessie1,Daen,visible,1873,2
49315,49315,Proefpersoon22016_Sessie1,Daen,visible,1874,2
49316,49316,Proefpersoon22016_Sessie1,Daen,visible,1875,2
49317,49317,Proefpersoon22016_Sessie1,Daen,visible,1876,2
49318,49318,Proefpersoon22016_Sessie1,Daen,visible,1877,2
49319,49319,Proefpersoon22016_Sessie1,Daen,visible,1878,2
49320,49320,Proefpersoon22016_Sessie1,Daen,visible,1879,2
49321,49321,Proefpersoon22016_Sessie1,Daen,visible,1880,2
49322,49322,Proefpersoon22016_Sessie1,Daen,visible,1881,2
49323,49323,Proefpersoon22016_Sessie1,Daen,visible,1882,2
49324,49324,Proefpersoon22016_Sessie1,Daen,visible,1883,2
49325,49325,Proefpersoon22016_Sessie1,Daen,visible,1884,2
49326,49326,Proefpersoon22016_Sessie1,Daen,visible,1885,2
49327,49327,Proefpersoon22016_Sessie1,Daen,visible,1886,2
49328,49328,Proefpersoon22016_Sessie1,Daen,visible,1887,2
49329,49329,Proefpersoon22016_Sessie1,Daen,visible,1888,2
49330,49330,Proefpersoon22016_Sessie1,Daen,visible,1889,2
49331,49331,Proefpersoon22016_Sessie1,Daen,visible,1890,2
49332,49332,Proefpersoon22016_Sessie1,Daen,visible,1891,2
49333,49333,Proefpersoon22016_Sessie1,Daen,visible,1892,2
49334,49334,Proefpersoon22016_Sessie1,Daen,visible,1893,2
49335,49335,Proefpersoon22016_Sessie1,Daen,visible,1894,2
49336,49336,Proefpersoon22016_Sessie1,Daen,visible,1895,2
49337,49337,Proefpersoon22016_Sessie1,Daen,visible,1896,2
49338,49338,Proefpersoon22016_Sessie1,Daen,visible,1897,2
49339,49339,Proefpersoon22016_Sessie1,Daen,visible,1898,2
49340,49340,Proefpersoon22016_Sessie1,Daen,visible,1899,2
49341,49341,Proefpersoon22016_Sessie1,Daen,visible,1900,2
49342,49342,Proefpersoon22016_Sessie1,Daen,visible,1901,2
49343,49343,Proefpersoon22016_Sessie1,Daen,visible,1902,2
49344,49344,Proefpersoon22016_Sessie1,Daen,visible,1903,2
49345,49345,Proefpersoon22016_Sessie1,Daen,visible,1904,2
49346,49346,Proefpersoon22016_Sessie1,Daen,visible,1905,2
49347,49347,Proefpersoon22016_Sessie1,Daen,visible,1906,2
49348,49348,Proefpersoon22016_Sessie1,Daen,visible,1907,2
49349,49349,Proefpersoon22016_Sessie1,Daen,visible,1908,2
49350,49350,Proefpersoon22016_Sessie1,Daen,visible,1909,2
49351,49351,Proefpersoon22016_Sessie1,Daen,visible,1910,2
49352,49352,Proefpersoon22016_Sessie1,Daen,visible,1911,2
49353,49353,Proefpersoon22016_Sessie1,Daen,visible,1912,2
49354,49354,Proefpersoon22016_Sessie1,Daen,visible,1913,2
49355,49355,Proefpersoon22016_Sessie1,Daen,visible,1914,2
49356,49356,Proefpersoon22016_Sessie1,Daen,visible,1915,2
49357,49357,Proefpersoon22016_Sessie1,Daen,visible,1916,2
49358,49358,Proefpersoon22016_Sessie1,Daen,visible,1917,2
49359,49359,Proefpersoon22016_Sessie1,Daen,visible,1918,2
49360,49360,Proefpersoon22016_Sessie1,Daen,visible,1919,2
49361,49361,Proefpersoon22016_Sessie1,Daen,visible,1920,2
49362,49362,Proefpersoon22016_Sessie1,Daen,visible,1921,2
49363,49363,Proefpersoon22016_Sessie1,Daen,visible,1922,2
49364,49364,Proefpersoon22016_Sessie1,Daen,visible,1923,2
49365,49365,Proefpersoon22016_Sessie1,Daen,visible,1924,2
49366,49366,Proefpersoon22016_Sessie1,Daen,visible,1925,2
49367,49367,Proefpersoon22016_Sessie1,Daen,visible,1926,2
49368,49368,Proefpersoon22016_Sessie1,Daen,visible,1927,2
49369,49369,Proefpersoon22016_Sessie1,Daen,visible,1928,2
49370,49370,Proefpersoon22016_Sessie1,Daen,visible,1929,2
49371,49371,Proefpersoon22016_Sessie1,Daen,visible,1930,2
49372,49372,Proefpersoon22016_Sessie1,Daen,visible,1931,2
49373,49373,Proefpersoon22016_Sessie1,Daen,visible,1932,2
49374,49374,Proefpersoon22016_Sessie1,Daen,visible,1933,2
49375,49375,Proefpersoon22016_Sessie1,Daen,visible,1934,2
49376,49376,Proefpersoon22016_Sessie1,Daen,visible,1935,2
49377,49377,Proefpersoon22016_Sessie1,Daen,visible,1936,2
49378,49378,Proefpersoon22016_Sessie1,Daen,visible,1937,2
49379,49379,Proefpersoon22016_Sessie1,Daen,visible,1938,2
49380,49380,Proefpersoon22016_Sessie1,Daen,visible,1939,2
49381,49381,Proefpersoon22016_Sessie1,Daen,visible,1940,2
49382,49382,Proefpersoon22016_Sessie1,Daen,visible,1941,2
49383,49383,Proefpersoon22016_Sessie1,Daen,visible,1942,2
49384,49384,Proefpersoon22016_Sessie1,Daen,visible,1943,2
49385,49385,Proefpersoon22016_Sessie1,Daen,visible,1944,2
49386,49386,Proefpersoon22016_Sessie1,Daen,visible,1945,2
49387,49387,Proefpersoon22016_Sessie1,Daen,visible,1946,2
49388,49388,Proefpersoon22016_Sessie1,Daen,visible,1947,2
49389,49389,Proefpersoon22016_Sessie1,Daen,visible,1948,2
49390,49390,Proefpersoon22016_Sessie1,Daen,visible,1949,2
49391,49391,Proefpersoon22016_Sessie1,Daen,visible,1950,2
49392,49392,Proefpersoon22016_Sessie1,Daen,visible,1951,2
49393,49393,Proefpersoon22016_Sessie1,Daen,visible,1952,2
49394,49394,Proefpersoon22016_Sessie1,Daen,visible,1953,2
49395,49395,Proefpersoon22016_Sessie1,Daen,visible,1954,2
49396,49396,Proefpersoon22016_Sessie1,Daen,visible,1955,2
49397,49397,Proefpersoon22016_Sessie1,Daen,visible,1956,2
49398,49398,Proefpersoon22016_Sessie1,Daen,visible,1957,2
49399,49399,Proefpersoon22016_Sessie1,Daen,visible,1958,2
49400,49400,Proefpersoon22016_Sessie1,Daen,visible,1959,2
49401,49401,Proefpersoon22016_Sessie1,Daen,visible,1960,2
49402,49402,Proefpersoon22016_Sessie1,Daen,visible,1961,2
49403,49403,Proefpersoon22016_Sessie1,Daen,visible,1962,2
49404,49404,Proefpersoon22016_Sessie1,Daen,visible,1963,2
49405,49405,Proefpersoon22016_Sessie1,Daen,visible,1964,2
49406,49406,Proefpersoon22016_Sessie1,Daen,visible,1965,2
49407,49407,Proefpersoon22016_Sessie1,Daen,visible,1966,2
49408,49408,Proefpersoon22016_Sessie1,Daen,visible,1967,2
49409,49409,Proefpersoon22016_Sessie1,Daen,visible,1968,2
49410,49410,Proefpersoon22016_Sessie1,Daen,visible,1969,2
49411,49411,Proefpersoon22016_Sessie1,Daen,visible,1970,2
49412,49412,Proefpersoon22016_Sessie1,Daen,visible,1971,2
49413,49413,Proefpersoon22016_Sessie1,Daen,visible,1972,2
49414,49414,Proefpersoon22016_Sessie1,Daen,visible,1973,2
49415,49415,Proefpersoon22016_Sessie1,Daen,visible,1974,2
49416,49416,Proefpersoon22016_Sessie1,Daen,visible,1975,2
49417,49417,Proefpersoon22016_Sessie1,Daen,visible,1976,2
49418,49418,Proefpersoon22016_Sessie1,Daen,visible,1977,2
49419,49419,Proefpersoon22016_Sessie1,Daen,visible,1978,2
49420,49420,Proefpersoon22016_Sessie1,Daen,visible,1979,2
49421,49421,Proefpersoon22016_Sessie1,Daen,visible,1980,2
49422,49422,Proefpersoon22016_Sessie1,Daen,visible,1981,2
49423,49423,Proefpersoon22016_Sessie1,Daen,visible,1982,2
49424,49424,Proefpersoon22016_Sessie1,Daen,visible,1983,2
49425,49425,Proefpersoon22016_Sessie1,Daen,visible,1984,2
49426,49426,Proefpersoon22016_Sessie1,Daen,visible,1985,2
49427,49427,Proefpersoon22016_Sessie1,Daen,visible,1986,2
49428,49428,Proefpersoon22016_Sessie1,Daen,visible,1987,2
49429,49429,Proefpersoon22016_Sessie1,Daen,visible,1988,2
49430,49430,Proefpersoon22016_Sessie1,Daen,visible,1989,2
49431,49431,Proefpersoon22016_Sessie1,Daen,visible,1990,2
49432,49432,Proefpersoon22016_Sessie1,Daen,visible,1991,2
49433,49433,Proefpersoon22016_Sessie1,Daen,visible,1992,2
49434,49434,Proefpersoon22016_Sessie1,Daen,visible,1993,2
49435,49435,Proefpersoon22016_Sessie1,Daen,visible,1994,2
49436,49436,Proefpersoon22016_Sessie1,Daen,visible,1995,2
49437,49437,Proefpersoon22016_Sessie1,Daen,visible,1996,2
49438,49438,Proefpersoon22016_Sessie1,Daen,visible,1997,2
49439,49439,Proefpersoon22016_Sessie1,Daen,visible,1998,2
49440,49440,Proefpersoon22016_Sessie1,Daen,visible,1999,2
49441,49441,Proefpersoon22016_Sessie1,Daen,visible,2000,2
49442,49442,Proefpersoon22016_Sessie1,Daen,visible,2001,2
49443,49443,Proefpersoon22016_Sessie1,Daen,visible,2002,2
49444,49444,Proefpersoon22016_Sessie1,Daen,visible,2003,2
49445,49445,Proefpersoon22016_Sessie1,Daen,visible,2004,2
49446,49446,Proefpersoon22016_Sessie1,Daen,visible,2005,2
49447,49447,Proefpersoon22016_Sessie1,Daen,visible,2006,2
49448,49448,Proefpersoon22016_Sessie1,Daen,visible,2007,2
49449,49449,Proefpersoon22016_Sessie1,Daen,visible,2008,2
49450,49450,Proefpersoon22016_Sessie1,Daen,visible,2009,2
49451,49451,Proefpersoon22016_Sessie1,Daen,visible,2010,2
49452,49452,Proefpersoon22016_Sessie1,Daen,visible,2011,2
49453,49453,Proefpersoon22016_Sessie1,Daen,visible,2012,2
49454,49454,Proefpersoon22016_Sessie1,Daen,visible,2013,2
49455,49455,Proefpersoon22016_Sessie1,Daen,visible,2014,2
49456,49456,Proefpersoon22016_Sessie1,Daen,visible,2015,2
49457,49457,Proefpersoon22016_Sessie1,Daen,visible,2016,2
49458,49458,Proefpersoon22016_Sessie1,Daen,visible,2017,2
49459,49459,Proefpersoon22016_Sessie1,Daen,visible,2018,2
49460,49460,Proefpersoon22016_Sessie1,Daen,visible,2019,2
49461,49461,Proefpersoon22016_Sessie1,Daen,visible,2020,2
49462,49462,Proefpersoon22016_Sessie1,Daen,visible,2021,2
49463,49463,Proefpersoon22016_Sessie1,Daen,visible,2022,2
49464,49464,Proefpersoon22016_Sessie1,Daen,visible,2023,2
49465,49465,Proefpersoon22016_Sessie1,Daen,visible,2024,2
49466,49466,Proefpersoon22016_Sessie1,Daen,visible,2025,2
49467,49467,Proefpersoon22016_Sessie1,Daen,visible,2026,2
49468,49468,Proefpersoon22016_Sessie1,Daen,visible,2027,2
49469,49469,Proefpersoon22016_Sessie1,Daen,visible,2028,2
49470,49470,Proefpersoon22016_Sessie1,Daen,visible,2029,2
49471,49471,Proefpersoon22016_Sessie1,Daen,visible,2030,2
49472,49472,Proefpersoon22016_Sessie1,Daen,visible,2031,2
49473,49473,Proefpersoon22016_Sessie1,Daen,visible,2032,2
49474,49474,Proefpersoon22016_Sessie1,Daen,visible,2033,2
49475,49475,Proefpersoon22016_Sessie1,Daen,visible,2034,2
49476,49476,Proefpersoon22016_Sessie1,Daen,visible,2035,2
49477,49477,Proefpersoon22016_Sessie1,Daen,visible,2036,2
49478,49478,Proefpersoon22016_Sessie1,Daen,visible,2037,2
49479,49479,Proefpersoon22016_Sessie1,Daen,visible,2038,2
49480,49480,Proefpersoon22016_Sessie1,Daen,visible,2039,2
49481,49481,Proefpersoon22016_Sessie1,Daen,visible,2040,2
49482,49482,Proefpersoon22016_Sessie1,Daen,visible,2041,2
49483,49483,Proefpersoon22016_Sessie1,Daen,visible,2042,2
49484,49484,Proefpersoon22016_Sessie1,Daen,visible,2043,2
49485,49485,Proefpersoon22016_Sessie1,Daen,visible,2044,2
49486,49486,Proefpersoon22016_Sessie1,Daen,visible,2045,2
49487,49487,Proefpersoon22016_Sessie1,Daen,visible,2046,2
49488,49488,Proefpersoon22016_Sessie1,Daen,visible,2047,2
49489,49489,Proefpersoon22016_Sessie1,Daen,visible,2048,2
49490,49490,Proefpersoon22016_Sessie1,Daen,visible,2049,2
49491,49491,Proefpersoon22016_Sessie1,Daen,visible,2050,2
49492,49492,Proefpersoon22016_Sessie1,Daen,visible,2051,2
49493,49493,Proefpersoon22016_Sessie1,Daen,visible,2052,2
49494,49494,Proefpersoon22016_Sessie1,Daen,visible,2053,2
49495,49495,Proefpersoon22016_Sessie1,Daen,visible,2054,2
49496,49496,Proefpersoon22016_Sessie1,Daen,visible,2055,2
49497,49497,Proefpersoon22016_Sessie1,Daen,visible,2056,2
49498,49498,Proefpersoon22016_Sessie1,Daen,visible,2057,2
49499,49499,Proefpersoon22016_Sessie1,Daen,visible,2058,2
49500,49500,Proefpersoon22016_Sessie1,Daen,visible,2059,2
49501,49501,Proefpersoon22016_Sessie1,Daen,visible,2060,2
49502,49502,Proefpersoon22016_Sessie1,Daen,visible,2061,2
49503,49503,Proefpersoon22016_Sessie1,Daen,visible,2062,2
49504,49504,Proefpersoon22016_Sessie1,Daen,visible,2063,2
49505,49505,Proefpersoon22016_Sessie1,Daen,visible,2064,2
49506,49506,Proefpersoon22016_Sessie1,Daen,visible,2065,2
49507,49507,Proefpersoon22016_Sessie1,Daen,visible,2066,2
49508,49508,Proefpersoon22016_Sessie1,Daen,visible,2067,2
49509,49509,Proefpersoon22016_Sessie1,Daen,visible,2068,2
49510,49510,Proefpersoon22016_Sessie1,Daen,visible,2069,2
49511,49511,Proefpersoon22016_Sessie1,Daen,visible,2070,2
49512,49512,Proefpersoon22016_Sessie1,Daen,visible,2071,2
49513,49513,Proefpersoon22016_Sessie1,Daen,visible,2072,2
49514,49514,Proefpersoon22016_Sessie1,Daen,visible,2073,2
49515,49515,Proefpersoon22016_Sessie1,Daen,visible,2074,2
49516,49516,Proefpersoon22016_Sessie1,Daen,visible,2075,2
49517,49517,Proefpersoon22016_Sessie1,Daen,visible,2076,2
49518,49518,Proefpersoon22016_Sessie1,Daen,visible,2077,2
49519,49519,Proefpersoon22016_Sessie1,Daen,visible,2078,2
49520,49520,Proefpersoon22016_Sessie1,Daen,visible,2079,2
49521,49521,Proefpersoon22016_Sessie1,Daen,visible,2080,2
49522,49522,Proefpersoon22016_Sessie1,Daen,visible,2081,2
49523,49523,Proefpersoon22016_Sessie1,Daen,visible,2082,2
49524,49524,Proefpersoon22016_Sessie1,Daen,visible,2083,2
49525,49525,Proefpersoon22016_Sessie1,Daen,visible,2084,2
49526,49526,Proefpersoon22016_Sessie1,Daen,visible,2085,2
49527,49527,Proefpersoon22016_Sessie1,Daen,visible,2086,2
49528,49528,Proefpersoon22016_Sessie1,Daen,visible,2087,2
49529,49529,Proefpersoon22016_Sessie1,Daen,visible,2088,2
49530,49530,Proefpersoon22016_Sessie1,Daen,visible,2089,2
49531,49531,Proefpersoon22016_Sessie1,Daen,visible,2090,2
49532,49532,Proefpersoon22016_Sessie1,Daen,visible,2091,2
49533,49533,Proefpersoon22016_Sessie1,Daen,visible,2092,2
49534,49534,Proefpersoon22016_Sessie1,Daen,visible,2093,2
49535,49535,Proefpersoon22016_Sessie1,Daen,visible,2094,2
49536,49536,Proefpersoon22016_Sessie1,Daen,visible,2095,2
49537,49537,Proefpersoon22016_Sessie1,Daen,visible,2096,2
49538,49538,Proefpersoon22016_Sessie1,Daen,visible,2097,2
49539,49539,Proefpersoon22016_Sessie1,Daen,visible,2098,2
49540,49540,Proefpersoon22016_Sessie1,Daen,visible,2099,2
49541,49541,Proefpersoon22016_Sessie1,Daen,visible,2100,2
49542,49542,Proefpersoon22016_Sessie1,Daen,visible,2101,2
49543,49543,Proefpersoon22016_Sessie1,Daen,visible,2102,2
49544,49544,Proefpersoon22016_Sessie1,Daen,visible,2103,2
49545,49545,Proefpersoon22016_Sessie1,Daen,visible,2104,2
49546,49546,Proefpersoon22016_Sessie1,Daen,visible,2105,2
49547,49547,Proefpersoon22016_Sessie1,Daen,visible,2106,2
49548,49548,Proefpersoon22016_Sessie1,Daen,visible,2107,2
49549,49549,Proefpersoon22016_Sessie1,Daen,visible,2108,2
49550,49550,Proefpersoon22016_Sessie1,Daen,visible,2109,2
49551,49551,Proefpersoon22016_Sessie1,Daen,visible,2110,2
49552,49552,Proefpersoon22016_Sessie1,Daen,visible,2111,2
49553,49553,Proefpersoon22016_Sessie1,Daen,visible,2112,2
49554,49554,Proefpersoon22016_Sessie1,Daen,visible,2113,2
49555,49555,Proefpersoon22016_Sessie1,Daen,visible,2114,2
49556,49556,Proefpersoon22016_Sessie1,Daen,visible,2115,2
49557,49557,Proefpersoon22016_Sessie1,Daen,visible,2116,2
49558,49558,Proefpersoon22016_Sessie1,Daen,visible,2117,2
49559,49559,Proefpersoon22016_Sessie1,Daen,visible,2118,2
49560,49560,Proefpersoon22016_Sessie1,Daen,visible,2119,2
49561,49561,Proefpersoon22016_Sessie1,Daen,visible,2120,2
49562,49562,Proefpersoon22016_Sessie1,Daen,visible,2121,2
49563,49563,Proefpersoon22016_Sessie1,Daen,visible,2122,2
49564,49564,Proefpersoon22016_Sessie1,Daen,visible,2123,2
49565,49565,Proefpersoon22016_Sessie1,Daen,visible,2124,2
49566,49566,Proefpersoon22016_Sessie1,Daen,visible,2125,2
49567,49567,Proefpersoon22016_Sessie1,Daen,visible,2126,2
49568,49568,Proefpersoon22016_Sessie1,Daen,visible,2127,2
49569,49569,Proefpersoon22016_Sessie1,Daen,visible,2128,2
49570,49570,Proefpersoon22016_Sessie1,Daen,visible,2129,2
49571,49571,Proefpersoon22016_Sessie1,Daen,visible,2130,2
49572,49572,Proefpersoon22016_Sessie1,Daen,visible,2131,2
49573,49573,Proefpersoon22016_Sessie1,Daen,visible,2132,2
49574,49574,Proefpersoon22016_Sessie1,Daen,visible,2133,2
49575,49575,Proefpersoon22016_Sessie1,Daen,visible,2134,2
49576,49576,Proefpersoon22016_Sessie1,Daen,visible,2135,2
49577,49577,Proefpersoon22016_Sessie1,Daen,visible,2136,2
49578,49578,Proefpersoon22016_Sessie1,Daen,visible,2137,2
49579,49579,Proefpersoon22016_Sessie1,Daen,visible,2138,2
49580,49580,Proefpersoon22016_Sessie1,Daen,visible,2139,2
49581,49581,Proefpersoon22016_Sessie1,Daen,visible,2140,2
49582,49582,Proefpersoon22016_Sessie1,Daen,visible,2141,2
49583,49583,Proefpersoon22016_Sessie1,Daen,visible,2142,2
49584,49584,Proefpersoon22016_Sessie1,Daen,visible,2143,2
49585,49585,Proefpersoon22016_Sessie1,Daen,visible,2144,2
49586,49586,Proefpersoon22016_Sessie1,Daen,visible,2145,2
49587,49587,Proefpersoon22016_Sessie1,Daen,visible,2146,2
49588,49588,Proefpersoon22016_Sessie1,Daen,visible,2147,2
49589,49589,Proefpersoon22016_Sessie1,Daen,visible,2148,2
49590,49590,Proefpersoon22016_Sessie1,Daen,visible,2149,2
49591,49591,Proefpersoon22016_Sessie1,Daen,visible,2150,2
49592,49592,Proefpersoon22016_Sessie1,Daen,visible,2151,2
49593,49593,Proefpersoon22016_Sessie1,Daen,visible,2152,2
49594,49594,Proefpersoon22016_Sessie1,Daen,visible,2153,2
49595,49595,Proefpersoon22016_Sessie1,Daen,visible,2154,2
49596,49596,Proefpersoon22016_Sessie1,Daen,visible,2155,2
49597,49597,Proefpersoon22016_Sessie1,Daen,visible,2156,2
49598,49598,Proefpersoon22016_Sessie1,Daen,visible,2157,1
49599,49599,Proefpersoon22016_Sessie1,Daen,visible,2158,1
49600,49600,Proefpersoon22016_Sessie1,Daen,visible,2159,1
49601,49601,Proefpersoon22016_Sessie1,Daen,visible,2160,1
49602,49602,Proefpersoon22016_Sessie1,Daen,visible,2161,1
49603,49603,Proefpersoon22016_Sessie1,Daen,visible,2162,1
49604,49604,Proefpersoon22016_Sessie1,Daen,visible,2163,1
49605,49605,Proefpersoon22016_Sessie1,Daen,visible,2164,1
49606,49606,Proefpersoon22016_Sessie1,Daen,visible,2165,1
49607,49607,Proefpersoon22016_Sessie1,Daen,visible,2166,1
49608,49608,Proefpersoon22016_Sessie1,Daen,visible,2167,1
49609,49609,Proefpersoon22016_Sessie1,Daen,visible,2168,1
49610,49610,Proefpersoon22016_Sessie1,Daen,visible,2169,1
49611,49611,Proefpersoon22016_Sessie1,Daen,visible,2170,1
49612,49612,Proefpersoon22016_Sessie1,Daen,visible,2171,1
49613,49613,Proefpersoon22016_Sessie1,Daen,visible,2172,1
49614,49614,Proefpersoon22016_Sessie1,Daen,visible,2173,1
49615,49615,Proefpersoon22016_Sessie1,Daen,visible,2174,1
49616,49616,Proefpersoon22016_Sessie1,Daen,visible,2175,1
49617,49617,Proefpersoon22016_Sessie1,Daen,visible,2176,1
49618,49618,Proefpersoon22016_Sessie1,Daen,visible,2177,1
49619,49619,Proefpersoon22016_Sessie1,Daen,visible,2178,1
49620,49620,Proefpersoon22016_Sessie1,Daen,visible,2179,1
49621,49621,Proefpersoon22016_Sessie1,Daen,visible,2180,1
49622,49622,Proefpersoon22016_Sessie1,Daen,visible,2181,1
49623,49623,Proefpersoon22016_Sessie1,Daen,visible,2182,1
49624,49624,Proefpersoon22016_Sessie1,Daen,visible,2183,1
49625,49625,Proefpersoon22016_Sessie1,Daen,visible,2184,1
49626,49626,Proefpersoon22016_Sessie1,Daen,visible,2185,1
49627,49627,Proefpersoon22016_Sessie1,Daen,visible,2186,1
49628,49628,Proefpersoon22016_Sessie1,Daen,visible,2187,1
49629,49629,Proefpersoon22016_Sessie1,Daen,visible,2188,1
49630,49630,Proefpersoon22016_Sessie1,Daen,visible,2189,1
49631,49631,Proefpersoon22016_Sessie1,Daen,visible,2190,1
49632,49632,Proefpersoon22016_Sessie1,Daen,visible,2191,1
49633,49633,Proefpersoon22016_Sessie1,Daen,visible,2192,1
49634,49634,Proefpersoon22016_Sessie1,Daen,visible,2193,1
49635,49635,Proefpersoon22016_Sessie1,Daen,visible,2194,1
49636,49636,Proefpersoon22016_Sessie1,Daen,visible,2195,1
49637,49637,Proefpersoon22016_Sessie1,Daen,visible,2196,1
49638,49638,Proefpersoon22016_Sessie1,Daen,visible,2197,1
49639,49639,Proefpersoon22016_Sessie1,Daen,visible,2198,1
49640,49640,Proefpersoon22016_Sessie1,Daen,visible,2199,1
49641,49641,Proefpersoon22016_Sessie1,Daen,visible,2200,1
49642,49642,Proefpersoon22016_Sessie1,Daen,visible,2201,1
49643,49643,Proefpersoon22016_Sessie1,Daen,visible,2202,1
49644,49644,Proefpersoon22016_Sessie1,Daen,visible,2203,1
49645,49645,Proefpersoon22016_Sessie1,Daen,visible,2204,1
49646,49646,Proefpersoon22016_Sessie1,Daen,visible,2205,1
49647,49647,Proefpersoon22016_Sessie1,Daen,visible,2206,1
49648,49648,Proefpersoon22016_Sessie1,Daen,visible,2207,1
49649,49649,Proefpersoon22016_Sessie1,Daen,visible,2208,1
49650,49650,Proefpersoon22016_Sessie1,Daen,visible,2209,1
49651,49651,Proefpersoon22016_Sessie1,Daen,visible,2210,1
49652,49652,Proefpersoon22016_Sessie1,Daen,visible,2211,1
49653,49653,Proefpersoon22016_Sessie1,Daen,visible,2212,1
49654,49654,Proefpersoon22016_Sessie1,Daen,visible,2213,1
49655,49655,Proefpersoon22016_Sessie1,Daen,visible,2214,1
49656,49656,Proefpersoon22016_Sessie1,Daen,visible,2215,1
49657,49657,Proefpersoon22016_Sessie1,Daen,visible,2216,1
49658,49658,Proefpersoon22016_Sessie1,Daen,visible,2217,1
49659,49659,Proefpersoon22016_Sessie1,Daen,visible,2218,1
49660,49660,Proefpersoon22016_Sessie1,Daen,visible,2219,1
49661,49661,Proefpersoon22016_Sessie1,Daen,visible,2220,1
49662,49662,Proefpersoon22016_Sessie1,Daen,visible,2221,1
49663,49663,Proefpersoon22016_Sessie1,Daen,visible,2222,1
49664,49664,Proefpersoon22016_Sessie1,Daen,visible,2223,1
49665,49665,Proefpersoon22016_Sessie1,Daen,visible,2224,1
49666,49666,Proefpersoon22016_Sessie1,Daen,visible,2225,1
49667,49667,Proefpersoon22016_Sessie1,Daen,visible,2226,1
49668,49668,Proefpersoon22016_Sessie1,Daen,visible,2227,1
49669,49669,Proefpersoon22016_Sessie1,Daen,visible,2228,1
49670,49670,Proefpersoon22016_Sessie1,Daen,visible,2229,1
49671,49671,Proefpersoon22016_Sessie1,Daen,visible,2230,1
49672,49672,Proefpersoon22016_Sessie1,Daen,visible,2231,3
49673,49673,Proefpersoon22016_Sessie1,Daen,visible,2232,3
49674,49674,Proefpersoon22016_Sessie1,Daen,visible,2233,3
49675,49675,Proefpersoon22016_Sessie1,Daen,visible,2234,3
49676,49676,Proefpersoon22016_Sessie1,Daen,visible,2235,3
49677,49677,Proefpersoon22016_Sessie1,Daen,visible,2236,3
49678,49678,Proefpersoon22016_Sessie1,Daen,visible,2237,3
49679,49679,Proefpersoon22016_Sessie1,Daen,visible,2238,3
49680,49680,Proefpersoon22016_Sessie1,Daen,visible,2239,3
49681,49681,Proefpersoon22016_Sessie1,Daen,visible,2240,3
49682,49682,Proefpersoon22016_Sessie1,Daen,visible,2241,3
49683,49683,Proefpersoon22016_Sessie1,Daen,visible,2242,3
49684,49684,Proefpersoon22016_Sessie1,Daen,visible,2243,3
49685,49685,Proefpersoon22016_Sessie1,Daen,visible,2244,3
49686,49686,Proefpersoon22016_Sessie1,Daen,visible,2245,3
49687,49687,Proefpersoon22016_Sessie1,Daen,visible,2246,3
49688,49688,Proefpersoon22016_Sessie1,Daen,visible,2247,3
49689,49689,Proefpersoon22016_Sessie1,Daen,visible,2248,3
49690,49690,Proefpersoon22016_Sessie1,Daen,visible,2249,3
49691,49691,Proefpersoon22016_Sessie1,Daen,visible,2250,3
