,Unnamed: 0,file,annotator,case,framenumber,class
114535,114535,51016_sessie3_taskEngagement1,Lin,invisible,821,1
114536,114536,51016_sessie3_taskEngagement1,Lin,invisible,822,1
114537,114537,51016_sessie3_taskEngagement1,Lin,invisible,823,1
114538,114538,51016_sessie3_taskEngagement1,Lin,invisible,824,1
114539,114539,51016_sessie3_taskEngagement1,Lin,invisible,825,1
114540,114540,51016_sessie3_taskEngagement1,Lin,invisible,826,1
114541,114541,51016_sessie3_taskEngagement1,Lin,invisible,827,1
114542,114542,51016_sessie3_taskEngagement1,Lin,invisible,828,1
114543,114543,51016_sessie3_taskEngagement1,Lin,invisible,829,2
114544,114544,51016_sessie3_taskEngagement1,Lin,invisible,830,2
114545,114545,51016_sessie3_taskEngagement1,Lin,invisible,831,2
114546,114546,51016_sessie3_taskEngagement1,Lin,invisible,832,2
114547,114547,51016_sessie3_taskEngagement1,Lin,invisible,833,2
114548,114548,51016_sessie3_taskEngagement1,Lin,invisible,834,2
114549,114549,51016_sessie3_taskEngagement1,Lin,invisible,835,2
114550,114550,51016_sessie3_taskEngagement1,Lin,invisible,836,2
114551,114551,51016_sessie3_taskEngagement1,Lin,invisible,837,2
114552,114552,51016_sessie3_taskEngagement1,Lin,invisible,838,2
114553,114553,51016_sessie3_taskEngagement1,Lin,invisible,839,2
114554,114554,51016_sessie3_taskEngagement1,Lin,invisible,840,2
114555,114555,51016_sessie3_taskEngagement1,Lin,invisible,841,2
114556,114556,51016_sessie3_taskEngagement1,Lin,invisible,842,2
114557,114557,51016_sessie3_taskEngagement1,Lin,invisible,843,2
114558,114558,51016_sessie3_taskEngagement1,Lin,invisible,844,2
114559,114559,51016_sessie3_taskEngagement1,Lin,invisible,845,2
114560,114560,51016_sessie3_taskEngagement1,Lin,invisible,846,2
114561,114561,51016_sessie3_taskEngagement1,Lin,invisible,847,2
114562,114562,51016_sessie3_taskEngagement1,Lin,invisible,848,2
114563,114563,51016_sessie3_taskEngagement1,Lin,invisible,849,2
114564,114564,51016_sessie3_taskEngagement1,Lin,invisible,850,2
114565,114565,51016_sessie3_taskEngagement1,Lin,invisible,851,2
114566,114566,51016_sessie3_taskEngagement1,Lin,invisible,852,2
114567,114567,51016_sessie3_taskEngagement1,Lin,invisible,853,2
114568,114568,51016_sessie3_taskEngagement1,Lin,invisible,854,2
114569,114569,51016_sessie3_taskEngagement1,Lin,invisible,855,2
114570,114570,51016_sessie3_taskEngagement1,Lin,invisible,856,2
114571,114571,51016_sessie3_taskEngagement1,Lin,invisible,857,2
114572,114572,51016_sessie3_taskEngagement1,Lin,invisible,858,2
114573,114573,51016_sessie3_taskEngagement1,Lin,invisible,859,2
114574,114574,51016_sessie3_taskEngagement1,Lin,invisible,860,2
114575,114575,51016_sessie3_taskEngagement1,Lin,invisible,861,2
114576,114576,51016_sessie3_taskEngagement1,Lin,invisible,862,2
114577,114577,51016_sessie3_taskEngagement1,Lin,invisible,863,2
114578,114578,51016_sessie3_taskEngagement1,Lin,invisible,864,2
114579,114579,51016_sessie3_taskEngagement1,Lin,invisible,865,2
114580,114580,51016_sessie3_taskEngagement1,Lin,invisible,866,2
114581,114581,51016_sessie3_taskEngagement1,Lin,invisible,867,2
114582,114582,51016_sessie3_taskEngagement1,Lin,invisible,868,2
114583,114583,51016_sessie3_taskEngagement1,Lin,invisible,869,2
114584,114584,51016_sessie3_taskEngagement1,Lin,invisible,870,2
114585,114585,51016_sessie3_taskEngagement1,Lin,invisible,871,2
114586,114586,51016_sessie3_taskEngagement1,Lin,invisible,872,2
114587,114587,51016_sessie3_taskEngagement1,Lin,invisible,873,2
114588,114588,51016_sessie3_taskEngagement1,Lin,invisible,874,2
114589,114589,51016_sessie3_taskEngagement1,Lin,invisible,875,2
114590,114590,51016_sessie3_taskEngagement1,Lin,invisible,876,2
114591,114591,51016_sessie3_taskEngagement1,Lin,invisible,877,2
114592,114592,51016_sessie3_taskEngagement1,Lin,invisible,878,2
114593,114593,51016_sessie3_taskEngagement1,Lin,invisible,879,2
114594,114594,51016_sessie3_taskEngagement1,Lin,invisible,880,2
114595,114595,51016_sessie3_taskEngagement1,Lin,invisible,881,2
114596,114596,51016_sessie3_taskEngagement1,Lin,invisible,882,2
114597,114597,51016_sessie3_taskEngagement1,Lin,invisible,883,2
114598,114598,51016_sessie3_taskEngagement1,Lin,invisible,884,2
114599,114599,51016_sessie3_taskEngagement1,Lin,invisible,885,2
114600,114600,51016_sessie3_taskEngagement1,Lin,invisible,886,2
114601,114601,51016_sessie3_taskEngagement1,Lin,invisible,887,2
114602,114602,51016_sessie3_taskEngagement1,Lin,invisible,888,2
114603,114603,51016_sessie3_taskEngagement1,Lin,invisible,889,2
114604,114604,51016_sessie3_taskEngagement1,Lin,invisible,890,2
114605,114605,51016_sessie3_taskEngagement1,Lin,invisible,891,2
114606,114606,51016_sessie3_taskEngagement1,Lin,invisible,892,2
114607,114607,51016_sessie3_taskEngagement1,Lin,invisible,893,2
114608,114608,51016_sessie3_taskEngagement1,Lin,invisible,894,2
114609,114609,51016_sessie3_taskEngagement1,Lin,invisible,895,2
114610,114610,51016_sessie3_taskEngagement1,Lin,invisible,896,2
114611,114611,51016_sessie3_taskEngagement1,Lin,invisible,897,2
114612,114612,51016_sessie3_taskEngagement1,Lin,invisible,898,2
114613,114613,51016_sessie3_taskEngagement1,Lin,invisible,899,2
114614,114614,51016_sessie3_taskEngagement1,Lin,invisible,900,2
114615,114615,51016_sessie3_taskEngagement1,Lin,invisible,901,2
114616,114616,51016_sessie3_taskEngagement1,Lin,invisible,902,2
114617,114617,51016_sessie3_taskEngagement1,Lin,invisible,903,2
114618,114618,51016_sessie3_taskEngagement1,Lin,invisible,904,2
114619,114619,51016_sessie3_taskEngagement1,Lin,invisible,905,2
114620,114620,51016_sessie3_taskEngagement1,Lin,invisible,906,2
114621,114621,51016_sessie3_taskEngagement1,Lin,invisible,907,2
114622,114622,51016_sessie3_taskEngagement1,Lin,invisible,908,2
114623,114623,51016_sessie3_taskEngagement1,Lin,invisible,909,2
114624,114624,51016_sessie3_taskEngagement1,Lin,invisible,910,2
114625,114625,51016_sessie3_taskEngagement1,Lin,invisible,911,2
114626,114626,51016_sessie3_taskEngagement1,Lin,invisible,912,2
114627,114627,51016_sessie3_taskEngagement1,Lin,invisible,913,2
114628,114628,51016_sessie3_taskEngagement1,Lin,invisible,914,2
114629,114629,51016_sessie3_taskEngagement1,Lin,invisible,915,2
114630,114630,51016_sessie3_taskEngagement1,Lin,invisible,916,2
114631,114631,51016_sessie3_taskEngagement1,Lin,invisible,917,2
114632,114632,51016_sessie3_taskEngagement1,Lin,invisible,918,2
114633,114633,51016_sessie3_taskEngagement1,Lin,invisible,919,1
114634,114634,51016_sessie3_taskEngagement1,Lin,invisible,920,1
114635,114635,51016_sessie3_taskEngagement1,Lin,invisible,921,1
114636,114636,51016_sessie3_taskEngagement1,Lin,invisible,922,1
114637,114637,51016_sessie3_taskEngagement1,Lin,invisible,923,1
114638,114638,51016_sessie3_taskEngagement1,Lin,invisible,924,1
114639,114639,51016_sessie3_taskEngagement1,Lin,invisible,925,1
114640,114640,51016_sessie3_taskEngagement1,Lin,invisible,926,1
114641,114641,51016_sessie3_taskEngagement1,Lin,invisible,927,1
114642,114642,51016_sessie3_taskEngagement1,Lin,invisible,928,1
114643,114643,51016_sessie3_taskEngagement1,Lin,invisible,929,1
114644,114644,51016_sessie3_taskEngagement1,Lin,invisible,930,1
114645,114645,51016_sessie3_taskEngagement1,Lin,invisible,931,1
114646,114646,51016_sessie3_taskEngagement1,Lin,invisible,932,1
114647,114647,51016_sessie3_taskEngagement1,Lin,invisible,933,1
114648,114648,51016_sessie3_taskEngagement1,Lin,invisible,934,1
114649,114649,51016_sessie3_taskEngagement1,Lin,invisible,935,1
114650,114650,51016_sessie3_taskEngagement1,Lin,invisible,936,1
114651,114651,51016_sessie3_taskEngagement1,Lin,invisible,937,1
114652,114652,51016_sessie3_taskEngagement1,Lin,invisible,938,1
114653,114653,51016_sessie3_taskEngagement1,Lin,invisible,939,1
114654,114654,51016_sessie3_taskEngagement1,Lin,invisible,940,1
114655,114655,51016_sessie3_taskEngagement1,Lin,invisible,941,2
114656,114656,51016_sessie3_taskEngagement1,Lin,invisible,942,2
114657,114657,51016_sessie3_taskEngagement1,Lin,invisible,943,2
114658,114658,51016_sessie3_taskEngagement1,Lin,invisible,944,2
114659,114659,51016_sessie3_taskEngagement1,Lin,invisible,945,2
114660,114660,51016_sessie3_taskEngagement1,Lin,invisible,946,2
114661,114661,51016_sessie3_taskEngagement1,Lin,invisible,947,2
114662,114662,51016_sessie3_taskEngagement1,Lin,invisible,948,2
114663,114663,51016_sessie3_taskEngagement1,Lin,invisible,949,2
114664,114664,51016_sessie3_taskEngagement1,Lin,invisible,950,2
114665,114665,51016_sessie3_taskEngagement1,Lin,invisible,951,2
114666,114666,51016_sessie3_taskEngagement1,Lin,invisible,952,2
114667,114667,51016_sessie3_taskEngagement1,Lin,invisible,953,2
114668,114668,51016_sessie3_taskEngagement1,Lin,invisible,954,2
114669,114669,51016_sessie3_taskEngagement1,Lin,invisible,955,2
114670,114670,51016_sessie3_taskEngagement1,Lin,invisible,956,2
114671,114671,51016_sessie3_taskEngagement1,Lin,invisible,957,2
114672,114672,51016_sessie3_taskEngagement1,Lin,invisible,958,2
114673,114673,51016_sessie3_taskEngagement1,Lin,invisible,959,2
114674,114674,51016_sessie3_taskEngagement1,Lin,invisible,960,2
114675,114675,51016_sessie3_taskEngagement1,Lin,invisible,961,2
114676,114676,51016_sessie3_taskEngagement1,Lin,invisible,962,2
114677,114677,51016_sessie3_taskEngagement1,Lin,invisible,963,2
114678,114678,51016_sessie3_taskEngagement1,Lin,invisible,964,2
114679,114679,51016_sessie3_taskEngagement1,Lin,invisible,965,2
114680,114680,51016_sessie3_taskEngagement1,Lin,invisible,966,2
114681,114681,51016_sessie3_taskEngagement1,Lin,invisible,967,2
114682,114682,51016_sessie3_taskEngagement1,Lin,invisible,968,2
114683,114683,51016_sessie3_taskEngagement1,Lin,invisible,969,2
114684,114684,51016_sessie3_taskEngagement1,Lin,invisible,970,2
114685,114685,51016_sessie3_taskEngagement1,Lin,invisible,971,2
114686,114686,51016_sessie3_taskEngagement1,Lin,invisible,972,2
114687,114687,51016_sessie3_taskEngagement1,Lin,invisible,973,2
114688,114688,51016_sessie3_taskEngagement1,Lin,invisible,974,2
114689,114689,51016_sessie3_taskEngagement1,Lin,invisible,975,2
114690,114690,51016_sessie3_taskEngagement1,Lin,invisible,976,2
114691,114691,51016_sessie3_taskEngagement1,Lin,invisible,977,2
114692,114692,51016_sessie3_taskEngagement1,Lin,invisible,978,2
114693,114693,51016_sessie3_taskEngagement1,Lin,invisible,979,2
114694,114694,51016_sessie3_taskEngagement1,Lin,invisible,980,2
114695,114695,51016_sessie3_taskEngagement1,Lin,invisible,981,2
114696,114696,51016_sessie3_taskEngagement1,Lin,invisible,982,2
114697,114697,51016_sessie3_taskEngagement1,Lin,invisible,983,2
114698,114698,51016_sessie3_taskEngagement1,Lin,invisible,984,2
114699,114699,51016_sessie3_taskEngagement1,Lin,invisible,985,2
114700,114700,51016_sessie3_taskEngagement1,Lin,invisible,986,2
114701,114701,51016_sessie3_taskEngagement1,Lin,invisible,987,2
114702,114702,51016_sessie3_taskEngagement1,Lin,invisible,988,2
114703,114703,51016_sessie3_taskEngagement1,Lin,invisible,989,2
114704,114704,51016_sessie3_taskEngagement1,Lin,invisible,990,2
114705,114705,51016_sessie3_taskEngagement1,Lin,invisible,991,2
114706,114706,51016_sessie3_taskEngagement1,Lin,invisible,992,2
114707,114707,51016_sessie3_taskEngagement1,Lin,invisible,993,2
114708,114708,51016_sessie3_taskEngagement1,Lin,invisible,994,2
114709,114709,51016_sessie3_taskEngagement1,Lin,invisible,995,2
114710,114710,51016_sessie3_taskEngagement1,Lin,invisible,996,2
114711,114711,51016_sessie3_taskEngagement1,Lin,invisible,997,2
114712,114712,51016_sessie3_taskEngagement1,Lin,invisible,998,2
114713,114713,51016_sessie3_taskEngagement1,Lin,invisible,999,2
114714,114714,51016_sessie3_taskEngagement1,Lin,invisible,1000,2
114715,114715,51016_sessie3_taskEngagement1,Lin,invisible,1001,2
114716,114716,51016_sessie3_taskEngagement1,Lin,invisible,1002,2
114717,114717,51016_sessie3_taskEngagement1,Lin,invisible,1003,2
114718,114718,51016_sessie3_taskEngagement1,Lin,invisible,1004,2
114719,114719,51016_sessie3_taskEngagement1,Lin,invisible,1005,2
114720,114720,51016_sessie3_taskEngagement1,Lin,invisible,1006,2
114721,114721,51016_sessie3_taskEngagement1,Lin,invisible,1007,2
114722,114722,51016_sessie3_taskEngagement1,Lin,invisible,1008,2
114723,114723,51016_sessie3_taskEngagement1,Lin,invisible,1009,2
114724,114724,51016_sessie3_taskEngagement1,Lin,invisible,1010,2
114725,114725,51016_sessie3_taskEngagement1,Lin,invisible,1011,2
114726,114726,51016_sessie3_taskEngagement1,Lin,invisible,1012,2
114727,114727,51016_sessie3_taskEngagement1,Lin,invisible,1013,2
114728,114728,51016_sessie3_taskEngagement1,Lin,invisible,1014,2
114729,114729,51016_sessie3_taskEngagement1,Lin,invisible,1015,2
114730,114730,51016_sessie3_taskEngagement1,Lin,invisible,1016,2
114731,114731,51016_sessie3_taskEngagement1,Lin,invisible,1017,2
114732,114732,51016_sessie3_taskEngagement1,Lin,invisible,1018,2
114733,114733,51016_sessie3_taskEngagement1,Lin,invisible,1019,2
114734,114734,51016_sessie3_taskEngagement1,Lin,invisible,1020,2
114735,114735,51016_sessie3_taskEngagement1,Lin,invisible,1021,2
114736,114736,51016_sessie3_taskEngagement1,Lin,invisible,1022,2
114737,114737,51016_sessie3_taskEngagement1,Lin,invisible,1023,2
114738,114738,51016_sessie3_taskEngagement1,Lin,invisible,1024,2
114739,114739,51016_sessie3_taskEngagement1,Lin,invisible,1025,2
114740,114740,51016_sessie3_taskEngagement1,Lin,invisible,1026,2
114741,114741,51016_sessie3_taskEngagement1,Lin,invisible,1027,2
114742,114742,51016_sessie3_taskEngagement1,Lin,invisible,1028,2
114743,114743,51016_sessie3_taskEngagement1,Lin,invisible,1029,2
114744,114744,51016_sessie3_taskEngagement1,Lin,invisible,1030,2
114745,114745,51016_sessie3_taskEngagement1,Lin,invisible,1031,2
114746,114746,51016_sessie3_taskEngagement1,Lin,invisible,1032,2
114747,114747,51016_sessie3_taskEngagement1,Lin,invisible,1033,2
114748,114748,51016_sessie3_taskEngagement1,Lin,invisible,1034,2
114749,114749,51016_sessie3_taskEngagement1,Lin,invisible,1035,2
114750,114750,51016_sessie3_taskEngagement1,Lin,invisible,1036,2
114751,114751,51016_sessie3_taskEngagement1,Lin,invisible,1037,2
114752,114752,51016_sessie3_taskEngagement1,Lin,invisible,1038,2
114753,114753,51016_sessie3_taskEngagement1,Lin,invisible,1039,2
114754,114754,51016_sessie3_taskEngagement1,Lin,invisible,1040,2
114755,114755,51016_sessie3_taskEngagement1,Lin,invisible,1041,2
114756,114756,51016_sessie3_taskEngagement1,Lin,invisible,1042,2
114757,114757,51016_sessie3_taskEngagement1,Lin,invisible,1043,2
114758,114758,51016_sessie3_taskEngagement1,Lin,invisible,1044,2
114759,114759,51016_sessie3_taskEngagement1,Lin,invisible,1045,2
114760,114760,51016_sessie3_taskEngagement1,Lin,invisible,1046,2
114761,114761,51016_sessie3_taskEngagement1,Lin,invisible,1047,2
114762,114762,51016_sessie3_taskEngagement1,Lin,invisible,1048,2
114763,114763,51016_sessie3_taskEngagement1,Lin,invisible,1049,2
114764,114764,51016_sessie3_taskEngagement1,Lin,invisible,1050,2
114765,114765,51016_sessie3_taskEngagement1,Lin,invisible,1051,2
114766,114766,51016_sessie3_taskEngagement1,Lin,invisible,1052,2
114767,114767,51016_sessie3_taskEngagement1,Lin,invisible,1053,2
114768,114768,51016_sessie3_taskEngagement1,Lin,invisible,1054,2
114769,114769,51016_sessie3_taskEngagement1,Lin,invisible,1055,2
114770,114770,51016_sessie3_taskEngagement1,Lin,invisible,1056,2
114771,114771,51016_sessie3_taskEngagement1,Lin,invisible,1057,2
114772,114772,51016_sessie3_taskEngagement1,Lin,invisible,1058,2
114773,114773,51016_sessie3_taskEngagement1,Lin,invisible,1059,2
114774,114774,51016_sessie3_taskEngagement1,Lin,invisible,1060,2
114775,114775,51016_sessie3_taskEngagement1,Lin,invisible,1061,2
114776,114776,51016_sessie3_taskEngagement1,Lin,invisible,1062,2
114777,114777,51016_sessie3_taskEngagement1,Lin,invisible,1063,2
114778,114778,51016_sessie3_taskEngagement1,Lin,invisible,1064,2
114779,114779,51016_sessie3_taskEngagement1,Lin,invisible,1065,2
114780,114780,51016_sessie3_taskEngagement1,Lin,invisible,1066,2
114781,114781,51016_sessie3_taskEngagement1,Lin,invisible,1067,2
114782,114782,51016_sessie3_taskEngagement1,Lin,invisible,1068,2
114783,114783,51016_sessie3_taskEngagement1,Lin,invisible,1069,2
114784,114784,51016_sessie3_taskEngagement1,Lin,invisible,1070,2
114785,114785,51016_sessie3_taskEngagement1,Lin,invisible,1071,2
114786,114786,51016_sessie3_taskEngagement1,Lin,invisible,1072,2
114787,114787,51016_sessie3_taskEngagement1,Lin,invisible,1073,2
114788,114788,51016_sessie3_taskEngagement1,Lin,invisible,1074,2
114789,114789,51016_sessie3_taskEngagement1,Lin,invisible,1075,2
114790,114790,51016_sessie3_taskEngagement1,Lin,invisible,1076,2
114791,114791,51016_sessie3_taskEngagement1,Lin,invisible,1077,2
114792,114792,51016_sessie3_taskEngagement1,Lin,invisible,1078,2
114793,114793,51016_sessie3_taskEngagement1,Lin,invisible,1079,2
114794,114794,51016_sessie3_taskEngagement1,Lin,invisible,1080,2
114795,114795,51016_sessie3_taskEngagement1,Lin,invisible,1081,2
114796,114796,51016_sessie3_taskEngagement1,Lin,invisible,1082,2
114797,114797,51016_sessie3_taskEngagement1,Lin,invisible,1083,2
114798,114798,51016_sessie3_taskEngagement1,Lin,invisible,1084,2
114799,114799,51016_sessie3_taskEngagement1,Lin,invisible,1085,2
114800,114800,51016_sessie3_taskEngagement1,Lin,invisible,1086,2
114801,114801,51016_sessie3_taskEngagement1,Lin,invisible,1087,2
114802,114802,51016_sessie3_taskEngagement1,Lin,invisible,1088,2
114803,114803,51016_sessie3_taskEngagement1,Lin,invisible,1089,2
114804,114804,51016_sessie3_taskEngagement1,Lin,invisible,1090,2
114805,114805,51016_sessie3_taskEngagement1,Lin,invisible,1091,2
114806,114806,51016_sessie3_taskEngagement1,Lin,invisible,1092,2
114807,114807,51016_sessie3_taskEngagement1,Lin,invisible,1093,2
114808,114808,51016_sessie3_taskEngagement1,Lin,invisible,1094,2
114809,114809,51016_sessie3_taskEngagement1,Lin,invisible,1095,2
114810,114810,51016_sessie3_taskEngagement1,Lin,invisible,1096,2
114811,114811,51016_sessie3_taskEngagement1,Lin,invisible,1097,2
114812,114812,51016_sessie3_taskEngagement1,Lin,invisible,1098,2
114813,114813,51016_sessie3_taskEngagement1,Lin,invisible,1099,2
114814,114814,51016_sessie3_taskEngagement1,Lin,invisible,1100,2
114815,114815,51016_sessie3_taskEngagement1,Lin,invisible,1101,2
114816,114816,51016_sessie3_taskEngagement1,Lin,invisible,1102,2
114817,114817,51016_sessie3_taskEngagement1,Lin,invisible,1103,2
114818,114818,51016_sessie3_taskEngagement1,Lin,invisible,1104,2
114819,114819,51016_sessie3_taskEngagement1,Lin,invisible,1105,2
114820,114820,51016_sessie3_taskEngagement1,Lin,invisible,1106,2
114821,114821,51016_sessie3_taskEngagement1,Lin,invisible,1107,2
114822,114822,51016_sessie3_taskEngagement1,Lin,invisible,1108,2
114823,114823,51016_sessie3_taskEngagement1,Lin,invisible,1109,2
114824,114824,51016_sessie3_taskEngagement1,Lin,invisible,1110,2
114825,114825,51016_sessie3_taskEngagement1,Lin,invisible,1111,2
114826,114826,51016_sessie3_taskEngagement1,Lin,invisible,1112,2
114827,114827,51016_sessie3_taskEngagement1,Lin,invisible,1113,2
114828,114828,51016_sessie3_taskEngagement1,Lin,invisible,1114,2
114829,114829,51016_sessie3_taskEngagement1,Lin,invisible,1115,2
114830,114830,51016_sessie3_taskEngagement1,Lin,invisible,1116,2
114831,114831,51016_sessie3_taskEngagement1,Lin,invisible,1117,2
114832,114832,51016_sessie3_taskEngagement1,Lin,invisible,1118,2
114833,114833,51016_sessie3_taskEngagement1,Lin,invisible,1119,2
114834,114834,51016_sessie3_taskEngagement1,Lin,invisible,1120,2
114835,114835,51016_sessie3_taskEngagement1,Lin,invisible,1121,2
114836,114836,51016_sessie3_taskEngagement1,Lin,invisible,1122,2
114837,114837,51016_sessie3_taskEngagement1,Lin,invisible,1123,2
114838,114838,51016_sessie3_taskEngagement1,Lin,invisible,1124,2
114839,114839,51016_sessie3_taskEngagement1,Lin,invisible,1125,2
114840,114840,51016_sessie3_taskEngagement1,Lin,invisible,1126,2
114841,114841,51016_sessie3_taskEngagement1,Lin,invisible,1127,2
114842,114842,51016_sessie3_taskEngagement1,Lin,invisible,1128,2
114843,114843,51016_sessie3_taskEngagement1,Lin,invisible,1129,4
114844,114844,51016_sessie3_taskEngagement1,Lin,invisible,1130,4
114845,114845,51016_sessie3_taskEngagement1,Lin,invisible,1131,4
114846,114846,51016_sessie3_taskEngagement1,Lin,invisible,1132,4
114847,114847,51016_sessie3_taskEngagement1,Lin,invisible,1133,4
114848,114848,51016_sessie3_taskEngagement1,Lin,invisible,1134,4
114849,114849,51016_sessie3_taskEngagement1,Lin,invisible,1135,4
114850,114850,51016_sessie3_taskEngagement1,Lin,invisible,1136,4
114851,114851,51016_sessie3_taskEngagement1,Lin,invisible,1137,4
114852,114852,51016_sessie3_taskEngagement1,Lin,invisible,1138,4
114853,114853,51016_sessie3_taskEngagement1,Lin,invisible,1139,4
114854,114854,51016_sessie3_taskEngagement1,Lin,invisible,1140,4
114855,114855,51016_sessie3_taskEngagement1,Lin,invisible,1141,4
114856,114856,51016_sessie3_taskEngagement1,Lin,invisible,1142,4
114857,114857,51016_sessie3_taskEngagement1,Lin,invisible,1143,4
114858,114858,51016_sessie3_taskEngagement1,Lin,invisible,1144,4
114859,114859,51016_sessie3_taskEngagement1,Lin,invisible,1145,4
114860,114860,51016_sessie3_taskEngagement1,Lin,invisible,1146,4
114861,114861,51016_sessie3_taskEngagement1,Lin,invisible,1147,4
114862,114862,51016_sessie3_taskEngagement1,Lin,invisible,1148,4
114863,114863,51016_sessie3_taskEngagement1,Lin,invisible,1149,4
114864,114864,51016_sessie3_taskEngagement1,Lin,invisible,1150,4
114865,114865,51016_sessie3_taskEngagement1,Lin,invisible,1151,4
114866,114866,51016_sessie3_taskEngagement1,Lin,invisible,1152,4
114867,114867,51016_sessie3_taskEngagement1,Lin,invisible,1153,4
114868,114868,51016_sessie3_taskEngagement1,Lin,invisible,1154,4
114869,114869,51016_sessie3_taskEngagement1,Lin,invisible,1155,4
114870,114870,51016_sessie3_taskEngagement1,Lin,invisible,1156,4
114871,114871,51016_sessie3_taskEngagement1,Lin,invisible,1157,4
114872,114872,51016_sessie3_taskEngagement1,Lin,invisible,1158,4
114873,114873,51016_sessie3_taskEngagement1,Lin,invisible,1159,4
114874,114874,51016_sessie3_taskEngagement1,Lin,invisible,1160,4
114875,114875,51016_sessie3_taskEngagement1,Lin,invisible,1161,4
114876,114876,51016_sessie3_taskEngagement1,Lin,invisible,1162,4
114877,114877,51016_sessie3_taskEngagement1,Lin,invisible,1163,4
114878,114878,51016_sessie3_taskEngagement1,Lin,invisible,1164,4
114879,114879,51016_sessie3_taskEngagement1,Lin,invisible,1165,4
114880,114880,51016_sessie3_taskEngagement1,Lin,invisible,1166,4
114881,114881,51016_sessie3_taskEngagement1,Lin,invisible,1167,4
114882,114882,51016_sessie3_taskEngagement1,Lin,invisible,1168,4
114883,114883,51016_sessie3_taskEngagement1,Lin,invisible,1169,4
114884,114884,51016_sessie3_taskEngagement1,Lin,invisible,1170,4
114885,114885,51016_sessie3_taskEngagement1,Lin,invisible,1171,4
114886,114886,51016_sessie3_taskEngagement1,Lin,invisible,1172,4
114887,114887,51016_sessie3_taskEngagement1,Lin,invisible,1173,4
114888,114888,51016_sessie3_taskEngagement1,Lin,invisible,1174,4
114889,114889,51016_sessie3_taskEngagement1,Lin,invisible,1175,4
114890,114890,51016_sessie3_taskEngagement1,Lin,invisible,1176,4
114891,114891,51016_sessie3_taskEngagement1,Lin,invisible,1177,4
114892,114892,51016_sessie3_taskEngagement1,Lin,invisible,1178,4
114893,114893,51016_sessie3_taskEngagement1,Lin,invisible,1179,4
114894,114894,51016_sessie3_taskEngagement1,Lin,invisible,1180,4
114895,114895,51016_sessie3_taskEngagement1,Lin,invisible,1181,4
114896,114896,51016_sessie3_taskEngagement1,Lin,invisible,1182,4
114897,114897,51016_sessie3_taskEngagement1,Lin,invisible,1183,4
114898,114898,51016_sessie3_taskEngagement1,Lin,invisible,1184,4
114899,114899,51016_sessie3_taskEngagement1,Lin,invisible,1185,4
114900,114900,51016_sessie3_taskEngagement1,Lin,invisible,1186,4
114901,114901,51016_sessie3_taskEngagement1,Lin,invisible,1187,4
114902,114902,51016_sessie3_taskEngagement1,Lin,invisible,1188,4
114903,114903,51016_sessie3_taskEngagement1,Lin,invisible,1189,4
114904,114904,51016_sessie3_taskEngagement1,Lin,invisible,1190,4
114905,114905,51016_sessie3_taskEngagement1,Lin,invisible,1191,4
114906,114906,51016_sessie3_taskEngagement1,Lin,invisible,1192,4
114907,114907,51016_sessie3_taskEngagement1,Lin,invisible,1193,4
114908,114908,51016_sessie3_taskEngagement1,Lin,invisible,1194,4
114909,114909,51016_sessie3_taskEngagement1,Lin,invisible,1195,4
114910,114910,51016_sessie3_taskEngagement1,Lin,invisible,1196,4
114911,114911,51016_sessie3_taskEngagement1,Lin,invisible,1197,4
114912,114912,51016_sessie3_taskEngagement1,Lin,invisible,1198,4
114913,114913,51016_sessie3_taskEngagement1,Lin,invisible,1199,4
114914,114914,51016_sessie3_taskEngagement1,Lin,invisible,1200,4
114915,114915,51016_sessie3_taskEngagement1,Lin,invisible,1201,4
114916,114916,51016_sessie3_taskEngagement1,Lin,invisible,1202,4
114917,114917,51016_sessie3_taskEngagement1,Lin,invisible,1203,4
114918,114918,51016_sessie3_taskEngagement1,Lin,invisible,1204,4
114919,114919,51016_sessie3_taskEngagement1,Lin,invisible,1205,4
114920,114920,51016_sessie3_taskEngagement1,Lin,invisible,1206,4
114921,114921,51016_sessie3_taskEngagement1,Lin,invisible,1207,4
114922,114922,51016_sessie3_taskEngagement1,Lin,invisible,1208,4
114923,114923,51016_sessie3_taskEngagement1,Lin,invisible,1209,4
114924,114924,51016_sessie3_taskEngagement1,Lin,invisible,1210,4
114925,114925,51016_sessie3_taskEngagement1,Lin,invisible,1211,4
114926,114926,51016_sessie3_taskEngagement1,Lin,invisible,1212,4
114927,114927,51016_sessie3_taskEngagement1,Lin,invisible,1213,4
114928,114928,51016_sessie3_taskEngagement1,Lin,invisible,1214,4
114929,114929,51016_sessie3_taskEngagement1,Lin,invisible,1215,4
114930,114930,51016_sessie3_taskEngagement1,Lin,invisible,1216,4
114931,114931,51016_sessie3_taskEngagement1,Lin,invisible,1217,4
114932,114932,51016_sessie3_taskEngagement1,Lin,invisible,1218,4
114933,114933,51016_sessie3_taskEngagement1,Lin,invisible,1219,4
114934,114934,51016_sessie3_taskEngagement1,Lin,invisible,1220,4
114935,114935,51016_sessie3_taskEngagement1,Lin,invisible,1221,4
114936,114936,51016_sessie3_taskEngagement1,Lin,invisible,1222,4
114937,114937,51016_sessie3_taskEngagement1,Lin,invisible,1223,4
114938,114938,51016_sessie3_taskEngagement1,Lin,invisible,1224,4
