,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1719,1719,0.8930750925915321,-1.3266269322540172,1,20.83246330742295,503.0,88.0,620.2584838867188,220.17027282714844,461.0,670.0
1720,1720,0.9314006438388625,-1.3107033594642157,1,21.91518799506761,503.0,87.0,620.802001953125,220.38665771484372,451.0,667.0
1721,1721,0.9097579326081152,-1.310204682550098,1,21.818968746098463,503.0,87.0,620.7151489257812,220.4041290283203,453.0,667.0
1722,1722,0.9421928378402994,-1.3026586156013584,1,21.701448210562265,504.0,87.0,620.7218627929688,219.1082305908203,448.0,666.0
1723,1723,0.6820872204944405,-1.324876170153399,1,21.84271675788838,505.0,87.0,621.4146118164062,220.0905303955078,481.0,669.0
1724,1724,1.303312687965082,-1.3751222967560333,1,21.646121372576346,506.0,88.0,621.3428955078125,220.3137359619141,463.0,676.0
1725,1725,1.0545771705772071,-1.3155352657880006,1,21.49205763594253,507.0,88.0,622.125244140625,221.67127990722656,447.0,669.0
1726,1726,1.0684991114917055,-1.346069739266304,1,21.605089242022306,508.0,88.0,622.9479370117188,221.5798492431641,461.0,673.0
1727,1727,1.0623309640909728,-1.3471669616354167,1,21.21506899202849,508.0,88.0,622.9419555664062,221.41949462890625,462.0,673.0
1728,1728,0.532914513091396,-1.2741505413964964,1,21.34516715097787,509.0,87.0,623.7704467773438,221.8606109619141,487.0,663.0
1729,1729,0.7814460323397707,-1.2619294283121771,1,21.538189772925676,509.0,86.0,624.8282470703125,222.3717041015625,452.0,661.0
1730,1730,0.6830315774169825,-1.2074159855368547,1,21.60787182525372,511.0,86.0,625.2611694335938,222.5550537109375,449.0,651.0
1731,1731,0.6884079670256344,-1.2809722285287344,1,21.42443250311587,511.0,87.0,626.1043090820312,223.3441162109375,471.0,665.0
1732,1732,0.4522739952837967,-1.3079893319973157,1,21.3216210171008,511.0,87.0,626.0985717773438,223.8619537353516,508.0,669.0
1733,1733,0.5537942286698352,-1.305484628992096,1,21.568093465248783,511.0,86.0,626.18017578125,224.0329742431641,495.0,668.0
1734,1734,0.7403111124585158,-1.3272198850707233,1,21.57708077186232,510.0,86.0,625.8842163085938,224.3179168701172,480.0,671.0
1735,1735,0.962072536429414,-1.332154456254531,1,21.73304592936495,509.0,87.0,625.3034057617188,225.26400756835935,464.0,673.0
1736,1736,1.0037949496471403,-1.327208433478036,1,21.581965905641056,508.0,87.0,624.7237548828125,224.7745361328125,458.0,671.0
1737,1737,1.2564178832782036,-1.3380941044337349,1,21.53885339851693,508.0,88.0,623.987548828125,225.4722595214844,448.0,674.0
1738,1738,1.2329234761415246,-1.3237403319484804,1,21.340062886041945,506.0,88.0,623.1998291015625,225.7751007080078,441.0,672.0
1739,1739,1.2415840760064625,-1.3206413445460097,1,21.38456283108236,506.0,88.0,623.2169189453125,225.7346343994141,439.0,671.0
1740,1740,1.222746472351896,-1.3362581211782345,1,21.612102724761943,506.0,88.0,623.1926879882812,226.42300415039065,448.0,674.0
1741,1741,1.478627517260562,-1.3928010258622516,1,21.68260089639735,505.0,89.0,622.511962890625,226.16436767578125,469.0,681.0
1742,1742,1.25467670855751,-1.3126892786890874,1,21.45566712876048,504.0,89.0,622.6012573242188,225.99668884277344,434.0,671.0
1743,1743,1.1799697136586071,-1.2933926792206458,1,21.610209749135706,504.0,89.0,622.3994140625,225.96124267578125,428.0,669.0
1744,1744,1.3479941394699957,-1.3074573655695725,1,21.470054669424027,504.0,89.0,622.6400756835938,226.3990936279297,428.0,671.0
1745,1745,1.3575266582758252,-1.3129838243056502,1,21.202735834272744,504.0,89.0,622.641357421875,226.3912506103516,430.0,671.0
1746,1746,1.0889292854781394,-1.32384912207901,1,21.65126135008595,504.0,88.0,623.0846557617188,226.53868103027344,448.0,673.0
1747,1747,1.2263398756107398,-1.3698795978341032,1,21.072457069362244,505.0,89.0,623.2210693359375,227.01937866210935,464.0,679.0
1748,1748,1.152380696345931,-1.369168267506943,1,21.566429970742945,506.0,90.0,623.8021850585938,227.24200439453125,467.0,679.0
1749,1749,-0.4812103057919437,-1.3934560303323569,1,21.760444930972405,507.0,89.0,624.4246826171875,227.3545837402344,608.0,682.0
1750,1750,-1.1467887238470371,-1.4131197465570655,1,21.75954180652324,509.0,90.0,624.8150024414062,227.8419647216797,642.0,683.0
1751,1751,-1.1430127608954683,-1.4131901871678982,1,21.679238748959797,509.0,90.0,624.9752807617188,227.7429656982422,642.0,683.0
1752,1752,-1.120495600720794,-1.3732961671965658,1,21.519293619073515,512.0,91.0,627.9622192382812,226.93348693847656,663.0,680.0
1753,1753,-1.1086931365598354,-1.4114245113651758,1,21.703357204950947,515.0,92.0,629.3282470703125,226.40609741210935,648.0,684.0
1754,1754,-1.094473720551575,-1.3723627292344929,1,21.788479020888204,518.0,92.0,629.9033813476562,226.0589599609375,666.0,681.0
1755,1755,-1.0325027609337585,-1.4035588650856268,1,21.894824760134888,521.0,91.0,632.4866943359375,226.471435546875,652.0,683.0
1756,1756,-0.9929988940621226,-1.4135943218633178,1,21.74724420063671,522.0,90.0,634.2244262695312,226.0984039306641,648.0,683.0
1757,1757,-1.0376501186886635,-1.3277172304042957,1,21.74859738454997,524.0,92.0,634.903076171875,220.97581481933597,689.0,672.0
1758,1758,-1.0676359809824107,-1.38520316043031,1,21.664457678858284,526.0,93.0,636.5408325195312,221.92774963378903,667.0,680.0
1759,1759,-1.0126969650648938,-1.361762149673487,1,21.15301285025519,527.0,93.0,637.0972900390625,222.5770263671875,676.0,677.0
1760,1760,-0.972759269251684,-1.3721207810494591,1,21.55147005929565,529.0,94.0,637.153564453125,222.8699493408203,670.0,680.0
1761,1761,-0.8708483501337307,-1.3577512959137732,1,21.63752295660428,530.0,95.0,637.68994140625,222.74996948242188,669.0,678.0
1762,1762,-1.035511866649439,-1.3574234607835844,1,21.5323295224112,531.0,96.0,638.1896362304688,223.0251922607422,681.0,679.0
1763,1763,-1.0409706810938288,-1.3600886192444814,1,21.483691198164237,531.0,96.0,638.1461791992188,223.01905822753903,680.0,679.0
1764,1764,-0.6166778535932222,-1.369796640366147,1,21.68529136528847,532.0,95.0,638.8344116210938,223.27606201171875,646.0,680.0
1765,1765,-0.4485096170829697,-1.3459831865308765,1,21.765752301481044,532.0,95.0,638.9180297851562,223.59976196289065,636.0,678.0
1766,1766,-0.6980494091200484,-1.3520747680502692,1,21.798897140986128,533.0,96.0,639.1032104492188,223.71694946289065,660.0,678.0
1767,1767,-0.3975724001774601,-1.3445180484571695,1,21.590853636564862,533.0,96.0,639.4700317382812,223.7300262451172,632.0,677.0
1768,1768,-0.5052056535296666,-1.3380160738137954,1,21.79255449042683,533.0,96.0,639.4688110351562,223.69192504882807,645.0,677.0
1769,1769,-0.3411149829644344,-1.3254076039489244,1,21.77207935799342,533.0,96.0,639.5599365234375,223.71519470214844,629.0,675.0
1770,1770,-0.0107043096854644,-1.3380247290873384,1,21.656068319581987,533.0,96.0,639.8739013671875,223.97555541992188,587.0,677.0
1771,1771,-0.1707206100989845,-1.3528502805597002,1,21.161443959536843,533.0,96.0,639.9481201171875,224.27365112304688,606.0,679.0
1772,1772,-0.4571057684495275,-1.386183470027568,1,21.7508530653308,532.0,98.0,638.1370239257812,224.0619659423828,628.0,684.0
1773,1773,-0.2079939463996245,-1.4069589228493309,1,21.83680333203176,530.0,99.0,635.6657104492188,225.0360107421875,600.0,687.0
1774,1774,-0.8122643987902767,-1.3821591673043494,1,21.6088737306866,526.0,98.0,633.0905151367188,225.40231323242188,651.0,684.0
1775,1775,-0.8130937071537273,-1.380021447897343,1,21.561551866835966,526.0,98.0,633.1149291992188,225.3188323974609,652.0,683.0
1776,1776,-0.7883366953442418,-1.3381988998226295,1,21.4196184172897,520.0,98.0,629.3760375976562,225.835205078125,661.0,679.0
1777,1777,-0.879294831847026,-1.3306875871261157,1,21.69583546706807,513.0,100.0,622.6182861328125,227.9335174560547,664.0,680.0
1778,1778,-1.000211133768221,-1.3379826511421151,1,21.655509259976352,503.0,104.0,615.4370727539062,233.20379638671875,662.0,686.0
1779,1779,-1.0926826115604429,-1.305312855101786,1,21.47324230649117,493.0,106.0,611.002685546875,236.26934814453125,676.0,684.0
1780,1780,-1.1530724524390794,-1.164041347178843,3,21.73777662606893,483.0,111.0,601.1176147460938,243.73284912109372,734.0,666.0
1781,1781,-1.156221374111989,-1.146455695552723,3,21.943163269576864,483.0,110.0,601.3213500976562,243.73199462890625,742.0,661.0
1782,1782,-1.4049385156883425,-1.1149587556564649,3,21.81545071074518,468.0,120.0,596.1716918945312,260.15185546875,763.0,668.0
1783,1783,-1.743014032900669,-0.9782336631884508,3,21.78225555163173,462.0,131.0,593.1903686523438,272.8583984375,820.0,642.0
1784,1784,-1.892485413819966,-0.6319782466879454,3,21.82067142864575,450.0,149.0,584.3319702148438,292.8126220703125,924.0,534.0
1785,1785,-2.1882229281285945,-0.4608176823768798,3,21.74904848327716,437.0,165.0,577.1220092773438,314.7330017089844,896.0,476.0
1786,1786,-2.042379038930095,-0.6084614689981098,2,21.71335683631262,429.0,188.0,567.5018920898438,340.7613830566406,887.0,568.0
1787,1787,-2.063743183510819,-0.6156453460385986,2,21.484021328798487,429.0,188.0,567.4926147460938,340.8770751953125,881.0,571.0
1788,1788,-2.0398386495662684,-0.5457461558556158,2,21.865718560533,424.0,200.0,564.8244018554688,362.24456787109375,900.0,557.0
1789,1789,0.4031645058344085,-0.7368135829989148,3,21.80671727149839,418.0,223.0,563.9420776367188,385.4652404785156,335.0,661.0
1790,1790,-1.6198779862108934,-0.6712050116481586,3,21.54349992295444,413.0,248.0,557.5552978515625,402.9842224121094,901.0,656.0
1791,1791,-1.715733809116388,-0.691380321118272,3,21.71200803399956,409.0,261.0,555.917724609375,416.6639404296875,888.0,677.0
1792,1792,-1.9200139773758969,-0.7332108586762556,3,21.529455848308928,406.0,279.0,549.4437255859375,426.0605773925781,848.0,708.0
1793,1793,-2.041633753299036,-0.7804018068763506,3,21.56177355095746,406.0,278.0,550.2523193359375,426.72412109375,815.0,726.0
1794,1794,-2.106713021383139,-0.6734553827692756,3,21.613105022595757,402.0,289.0,549.6423950195312,426.8737182617188,833.0,689.0
1795,1795,-2.287414626615522,-0.6854638424405519,3,21.249247667007797,398.0,293.0,551.5646362304688,435.614990234375,785.0,701.0
1796,1796,-2.021862977998506,-0.8052626819683493,3,21.482920932805435,405.0,310.0,547.3525390625,448.4993591308594,808.0,763.0
1797,1797,-2.4568108467044105,-0.5795904059366698,3,21.79719785473745,398.0,317.0,551.4717407226562,452.1324768066406,756.0,675.0
1798,1798,-2.1398234374258216,-0.7709904619001197,3,21.57863489270629,403.0,323.0,551.9999389648438,457.74560546875,798.0,761.0
1799,1799,-2.033993809921871,-0.6826054716425699,3,21.645116010238628,398.0,323.0,552.893310546875,457.5572204589844,844.0,726.0
1800,1800,-1.675588386738152,-0.6317524106275069,3,21.614218795895965,398.0,327.0,555.01953125,460.8021240234375,903.0,707.0
1801,1801,-2.12518563881031,-0.4317380938020866,2,21.667815242828286,398.0,338.0,551.4293823242188,465.02294921875,885.0,624.0
1802,1802,-1.8843344098296149,-0.5752997871044432,3,21.606424792528447,395.0,341.0,553.3030395507812,476.57373046875,899.0,697.0
1803,1803,-1.7934163539012362,-0.6469329614731765,3,21.58929775526697,395.0,342.0,554.6544799804688,472.4019165039063,888.0,728.0
1804,1804,-1.918737790581531,-0.5853577475933455,3,21.68641259106444,400.0,347.0,552.634765625,463.599365234375,893.0,699.0
1805,1805,-1.730289582370325,-0.5921916852665977,3,21.496463642141084,399.0,348.0,551.8170166015625,464.4326171875,911.0,703.0
1806,1806,42.0,42.0,4,26.920214370527265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1807,1807,-2.18987661800748,-0.8604460429158812,3,21.56964629166795,408.0,355.0,543.34814453125,466.8970031738281,758.0,813.0
1808,1808,42.0,42.0,4,27.16060766969293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1809,1809,42.0,42.0,4,27.503272088234908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1810,1810,42.0,42.0,4,25.61782490258114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1811,1811,42.0,42.0,4,24.678909123003148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1812,1812,42.0,42.0,4,27.78199931113054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1813,1813,42.0,42.0,4,27.05793099889041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1814,1814,42.0,42.0,4,27.452328435383052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1815,1815,-1.4559421784630493,-0.8398512855740805,3,20.95967778205314,386.0,367.0,530.33740234375,474.1875,811.0,816.0
1816,1816,42.0,42.0,4,27.17803106390975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1817,1817,42.0,42.0,4,28.38073714196783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1818,1818,42.0,42.0,4,25.436519439879195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1819,1819,-1.770288397730552,-0.7755540547440793,3,22.11509137500132,384.0,366.0,532.136962890625,471.8948669433594,830.0,790.0
1820,1820,-1.8724017170913516,-0.832477525147869,3,19.98610508860627,383.0,366.0,531.9605712890625,475.2384033203125,799.0,813.0
1821,1821,-2.04044891293006,-0.7506577596095827,3,20.69360488637597,383.0,366.0,530.6038818359375,474.4776916503906,803.0,783.0
1822,1822,-1.7772182092030473,-0.7993025274487521,3,20.038143285749776,382.0,366.0,532.6021118164062,477.7357482910156,820.0,802.0
1823,1823,-1.7210433533816791,-0.7892243269355651,3,19.97382732511072,382.0,366.0,532.22021484375,477.5054931640625,828.0,799.0
1824,1824,42.0,42.0,4,25.07640155206533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1825,1825,42.0,42.0,4,26.60128240091836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1826,1826,42.0,42.0,4,27.47786665618469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1827,1827,42.0,42.0,4,27.846556279959103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1828,1828,42.0,42.0,4,22.524106672967665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1829,1829,42.0,42.0,4,27.295471258533283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1830,1830,42.0,42.0,4,24.759179240159614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1831,1831,42.0,42.0,4,26.674705384796397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1832,1832,42.0,42.0,4,27.446759501622868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1833,1833,42.0,42.0,4,26.383584737126824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1834,1834,42.0,42.0,4,28.245232194806597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1835,1835,42.0,42.0,4,23.257112756106352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1836,1836,42.0,42.0,4,27.69650946261837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1837,1837,42.0,42.0,4,25.02344062285595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1838,1838,42.0,42.0,4,27.32979735453183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1839,1839,42.0,42.0,4,27.08309011545316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1840,1840,42.0,42.0,4,28.27017153641357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1841,1841,42.0,42.0,4,26.33901647168164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1842,1842,-1.4249373907362377,-0.3491433483865872,3,21.96844817833274,421.0,324.0,564.4745483398438,434.2279052734375,987.0,561.0
1843,1843,-1.3024535521974223,-0.3441429971238544,3,20.392079073136816,418.0,328.0,568.6866455078125,435.6978454589844,976.0,560.0
1844,1844,-1.319550513763513,-0.3749680214770856,3,20.158332852721227,420.0,325.0,572.0416870117188,437.3905944824219,975.0,576.0
1845,1845,42.0,42.0,4,26.9756182268386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1846,1846,42.0,42.0,4,27.41697716071172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1847,1847,42.0,42.0,4,27.705473977633776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1848,1848,42.0,42.0,4,24.76049470173264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1849,1849,42.0,42.0,4,25.27100190994921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1850,1850,42.0,42.0,4,27.35617850015001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1851,1851,42.0,42.0,4,27.32143019991271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1852,1852,42.0,42.0,4,27.737904399121764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1853,1853,42.0,42.0,4,28.308905117371527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1854,1854,42.0,42.0,4,24.265992467326598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1855,1855,42.0,42.0,4,28.159140651225243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1856,1856,42.0,42.0,4,27.849884465220047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1857,1857,42.0,42.0,4,27.270270797438315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1858,1858,42.0,42.0,4,28.09933876878345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1859,1859,42.0,42.0,4,28.357902992441144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1860,1860,42.0,42.0,4,26.57515776668272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1861,1861,42.0,42.0,4,27.577594992471614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1862,1862,42.0,42.0,4,27.674214832409607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1863,1863,42.0,42.0,4,28.05348101477483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1864,1864,-1.3866639042882185,-0.5702413789299466,3,17.345237849081727,442.0,330.0,590.412109375,457.55804443359375,956.0,680.0
1865,1865,-1.4446226785657763,-0.5772739884205188,3,20.542087657519552,442.0,330.0,590.158935546875,457.2132568359375,958.0,683.0
1866,1866,42.0,42.0,4,27.763976964321177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1867,1867,-1.3705226180793026,-0.753457540863583,3,18.899646276895343,442.0,329.0,589.3038940429688,457.1759033203125,895.0,757.0
1868,1868,42.0,42.0,4,24.587621492971287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1869,1869,-1.4530382676104268,-0.4195751707875857,3,21.633728427155223,442.0,328.0,583.420166015625,452.8955078125,994.0,607.0
1870,1870,42.0,42.0,4,25.411861644441483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1871,1871,42.0,42.0,4,27.630279115420848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1872,1872,42.0,42.0,4,27.134953290376007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1873,1873,-1.8806713649082651,-0.4135974394047939,3,20.56061608749148,484.0,314.0,624.005615234375,474.8824462890625,1018.0,608.0
1874,1874,42.0,42.0,4,27.90027406008036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1875,1875,42.0,42.0,4,26.235060109836496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1876,1876,42.0,42.0,4,27.04972945781928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1877,1877,42.0,42.0,4,27.51229239367145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1878,1878,42.0,42.0,4,28.135340363304625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1879,1879,42.0,42.0,4,27.51499963919521,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1880,1880,42.0,42.0,4,28.11007305140406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1881,1881,42.0,42.0,4,27.23397182001169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1882,1882,42.0,42.0,4,27.213474689539726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1883,1883,42.0,42.0,4,24.5417278605073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1884,1884,42.0,42.0,4,27.79396582000835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1885,1885,42.0,42.0,4,24.79005632620735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1886,1886,42.0,42.0,4,27.333003154080757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1887,1887,42.0,42.0,4,27.287302630294903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1888,1888,42.0,42.0,4,28.39360953154617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1889,1889,42.0,42.0,4,27.44424523980894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1890,1890,42.0,42.0,4,28.34889458138733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1891,1891,42.0,42.0,4,28.24314005400419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1892,1892,42.0,42.0,4,25.17332565104401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1893,1893,-1.821427349088635,-0.544376492106988,3,22.061582806467563,407.0,343.0,550.7457275390625,462.2707214355469,919.0,678.0
1894,1894,-1.9999924333365025,-0.3203844044070395,3,21.247848266708544,404.0,332.0,557.5768432617188,455.8023071289063,939.0,561.0
1895,1895,-1.824984267040545,-0.3745363230643837,3,20.90994022603433,405.0,332.0,558.3973388671875,456.4839782714844,960.0,589.0
1896,1896,-1.989426075395504,-0.4088327778985332,3,22.131311372474528,409.0,323.0,562.25439453125,454.3380126953125,931.0,599.0
1897,1897,-1.909657210212688,-0.3949124348806889,3,21.970864784733607,423.0,311.0,567.4263916015625,443.0521545410156,958.0,582.0
1898,1898,-1.7895799371929226,-0.5904489126492499,3,19.371439128025123,423.0,294.0,571.0421752929688,438.5834045410156,928.0,662.0
1899,1899,-1.986071424528386,-0.7360327441673035,3,21.92080025504471,429.0,280.0,574.2810668945312,432.6294250488281,862.0,713.0
1900,1900,-1.0290140199057547,-0.7667973147637898,3,21.956832875278103,438.0,264.0,577.1430053710938,406.53759765625,835.0,704.0
1901,1901,-0.8738438737278519,-0.7558879416743892,3,21.96833311509755,437.0,263.0,577.2922973632812,406.8528137207031,804.0,699.0
1902,1902,-1.8484565699401765,-0.7496100720367455,3,21.430343657711607,446.0,249.0,580.751953125,389.3278503417969,887.0,681.0
1903,1903,-2.058057734057664,-0.8498139048959579,3,20.486802258562413,454.0,231.0,589.759033203125,375.6275329589844,831.0,703.0
1904,1904,-2.017045186428498,-0.8396155958176084,3,21.86480667677984,464.0,218.0,596.0366821289062,359.85797119140625,850.0,684.0
1905,1905,-2.0836686884706834,-0.8163273173493015,3,21.966032103485297,472.0,203.0,604.337646484375,344.1938781738281,855.0,661.0
1906,1906,-2.0863707317126776,-0.7921966810282026,2,21.76541345580032,480.0,190.0,612.7109985351562,330.5997009277344,871.0,639.0
1907,1907,-1.849244066674513,-0.8284636087529017,3,19.87614561514913,480.0,190.0,613.0335693359375,330.9657592773437,892.0,652.0
1908,1908,-2.080420430889113,-0.9448179157267906,3,22.109845389898947,489.0,172.0,621.3184814453125,312.9568786621094,827.0,673.0
1909,1909,-0.6609156224605285,-0.9332097291673532,3,22.03863048824061,500.0,172.0,620.578369140625,298.90020751953125,754.0,662.0
1910,1910,-1.8204785979502949,-1.0456518524999157,3,21.739692017436106,511.0,155.0,632.8046875,288.6831970214844,829.0,681.0
1911,1911,-1.3511925959391806,-1.1141821778825978,3,20.666177231405975,517.0,143.0,640.9746704101562,277.6920166015625,807.0,687.0
1912,1912,-1.2909641426226026,-1.156579702436659,3,22.054506543835014,529.0,137.0,645.36083984375,267.5494079589844,793.0,689.0
1913,1913,0.9811034855791202,-1.1602783005585613,3,22.06494852411239,528.0,137.0,645.7077026367188,267.71514892578125,410.0,690.0
1914,1914,1.3482998703631366,-1.245862444297675,1,21.689664801580324,533.0,129.0,648.9542236328125,256.0977783203125,424.0,696.0
1915,1915,1.6805281510860854,-1.2226260974706245,3,20.60364197257959,537.0,115.0,657.289794921875,251.36117553710935,417.0,683.0
1916,1916,1.4740101285625828,-1.2184807540758615,1,22.124890544061948,548.0,112.0,661.0786743164062,242.2544403076172,421.0,676.0
1917,1917,1.4967540569040776,-1.2183333481095255,1,22.003714234752227,552.0,110.0,662.858154296875,239.0290679931641,424.0,673.0
1918,1918,1.296188199416902,-1.2171157508591417,1,19.22881270458359,557.0,108.0,667.0517578125,234.9951019287109,435.0,670.0
1919,1919,1.2145687035925894,-1.2200071448546403,1,22.112526360185576,556.0,108.0,667.1075439453125,234.75286865234372,440.0,671.0
1920,1920,0.2498109018360487,-1.250931105642368,1,22.114741565213723,564.0,104.0,670.9527587890625,229.62586975097656,576.0,671.0
1921,1921,-1.0827269164573994,-1.3240079796380333,3,21.603642581947792,569.0,100.0,676.8610229492188,226.7946319580078,737.0,679.0
1922,1922,-0.4365440343052437,-1.319229203377995,1,19.617885874649204,570.0,97.0,678.010986328125,222.9224548339844,680.0,674.0
1923,1923,-0.5728307704578307,-1.3437016564250055,1,21.87107741403944,574.0,95.0,682.239990234375,220.2265625,693.0,675.0
1924,1924,-0.1577616682346589,-1.3191904543841344,1,21.912325704105783,575.0,90.0,686.1870727539062,224.58970642089844,651.0,672.0
1925,1925,-0.1513932511199524,-1.3142698647960496,1,21.72775449520563,575.0,90.0,686.1566772460938,224.7058868408203,650.0,672.0
1926,1926,0.1733574058942719,-1.3019187894505346,1,19.3399977867129,580.0,87.0,690.275146484375,226.7227783203125,611.0,669.0
1927,1927,0.021041635772716,-1.3205955381752603,1,22.1695631950611,583.0,86.0,693.4656372070312,226.94204711914065,635.0,671.0
1928,1928,0.0763885148111788,-1.3480274289836214,1,22.06007436977663,586.0,86.0,695.4286499023438,222.7909698486328,631.0,673.0
1929,1929,0.0856994586143138,-1.3307115555759264,1,21.59763545174612,588.0,85.0,699.5540771484375,221.1414794921875,632.0,670.0
1930,1930,0.0704731013978948,-1.328535353491168,1,18.74901210506553,591.0,84.0,702.1702270507812,220.67547607421875,637.0,668.0
1931,1931,0.0586966030575644,-1.3319914707958185,1,18.37382817291349,591.0,84.0,702.2135620117188,220.73521423339844,639.0,669.0
1932,1932,0.1103342313297648,-1.3259614082976063,1,19.251760256304333,596.0,83.0,705.2457885742188,219.83518981933597,636.0,667.0
1933,1933,0.2966114306203382,-1.3619126182750765,1,19.99096325246652,601.0,82.0,708.5767211914062,217.86251831054688,622.0,669.0
1934,1934,0.2471456102170974,-1.3395830777991982,1,20.499117829616488,602.0,84.0,710.342041015625,215.87294006347656,626.0,667.0
1935,1935,0.344531552326897,-1.3739976438276926,1,20.786726005808365,603.0,83.0,711.409423828125,215.17892456054688,622.0,671.0
1936,1936,0.3253818261925732,-1.3898719481373278,1,19.31888590523654,603.0,81.0,711.470703125,214.1389617919922,626.0,670.0
1937,1937,0.3261075375896198,-1.3863553770759327,1,19.214454232691523,603.0,81.0,711.4315185546875,214.15174865722656,626.0,670.0
1938,1938,0.6727437861260064,-1.330115673282021,1,20.105283845515945,603.0,81.0,710.2388916015625,212.76499938964844,577.0,663.0
1939,1939,0.726805689938506,-1.355617837564511,1,19.998207252996654,605.0,80.0,710.076416015625,211.2503204345703,582.0,665.0
1940,1940,0.6892745596443463,-1.2956909872413842,1,20.186759716038985,602.0,80.0,707.2431030273438,212.5162048339844,562.0,658.0
