,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1687,1687,1687,1687,1.5493664021352471,-0.3723314919979071,3,18.058891658808992,632.0,226.0,712.477294921875,348.350341796875,76.0,520.0
1688,1688,1688,1688,1.5680724456319637,-0.4570114925469386,3,19.99029630582841,631.0,226.0,711.4544677734375,346.68511962890625,97.0,568.0
1689,1689,1689,1689,1.5509376671783937,-0.422203178151276,3,16.344989108027324,630.0,226.0,711.0924072265625,347.0541687011719,86.0,548.0
1690,1690,1690,1690,1.6170415864919043,-0.3533623281854907,3,19.57101795513084,630.0,226.0,710.23388671875,346.1511535644531,70.0,507.0
1691,1691,1691,1691,1.6094654258228471,-0.3502605444638754,3,19.458703125507427,628.0,228.0,706.5870361328125,344.7973937988281,66.0,506.0
1692,1692,1692,1692,1.5764038787861674,-0.3780042914358849,3,20.69023623833977,628.0,226.0,707.4443969726562,346.4599914550781,72.0,522.0
1693,1693,1693,1693,1.6063820179127533,-0.4595747850961399,3,19.97268597441929,628.0,229.0,704.93994140625,344.4590148925781,93.0,570.0
1694,1694,1694,1694,1.4590729906405464,-0.4919186102190432,3,21.71301962002381,630.0,226.0,708.2604370117188,346.1461486816406,108.0,588.0
1695,1695,1695,1695,1.5155336036468805,-0.4444400406212196,3,21.602529898330225,628.0,226.0,704.89990234375,346.21240234375,89.0,561.0
1696,1696,1696,1696,1.5157770165705138,-0.4029168318530312,3,20.047241911662788,626.0,229.0,701.3622436523438,345.8256530761719,75.0,538.0
1697,1697,1697,1697,1.5517680408062804,-0.3023675870004355,3,20.876323962729952,625.0,230.0,699.320068359375,345.6958312988281,51.0,478.0
1698,1698,1698,1698,1.557707955301593,-0.355656907780703,3,20.792599679755703,624.0,230.0,698.9151000976562,346.0496520996094,61.0,511.0
1699,1699,1699,1699,1.564724319509516,-0.3669748097813217,3,20.610020244904376,624.0,231.0,698.560546875,345.88751220703125,64.0,518.0
1700,1700,1700,1700,1.4324653481895646,-0.3927161259297006,3,20.899208737767324,624.0,231.0,698.4034423828125,345.5335998535156,75.0,533.0
1701,1701,1701,1701,1.491322273544752,-0.3438692241637943,3,20.97602984641697,623.0,230.0,694.8770751953125,346.3507080078125,57.0,504.0
1702,1702,1702,1702,1.5139703280870038,-0.3445107796703944,3,20.71005554869769,622.0,230.0,693.5802001953125,347.132080078125,56.0,504.0
1703,1703,1703,1703,1.553886319137329,-0.3260428227751309,3,21.09439485000125,622.0,230.0,691.0903930664062,345.7025451660156,50.0,492.0
1704,1704,1704,1704,1.5537595526694417,-0.2626627846245531,3,20.55084421884034,624.0,231.0,689.8189697265625,346.33599853515625,38.0,454.0
1705,1705,1705,1705,1.5626305422604954,-0.2866285712741762,3,20.963658628014496,624.0,230.0,689.740478515625,345.6446228027344,42.0,468.0
1706,1706,1706,1706,1.490311870227176,-0.3189409710962165,3,17.199074909377202,626.0,233.0,688.8656616210938,346.9141845703125,51.0,490.0
1707,1707,1707,1707,1.3702107619156545,-0.3967715876376733,3,20.559507470295284,627.0,235.0,687.01953125,346.80517578125,79.0,537.0
1708,1708,1708,1708,1.2884850059638475,-0.4723872531005111,3,20.16637738298435,628.0,239.0,682.0478515625,348.23858642578125,108.0,584.0
1709,1709,1709,1709,1.3627214202981337,-0.3758623109711341,3,20.952767273290405,626.0,242.0,681.5029907226562,350.8221130371094,71.0,531.0
1710,1710,1710,1710,1.1799571968014837,-0.4875907071315554,3,20.972673497042337,623.0,243.0,681.0931396484375,352.6664733886719,129.0,597.0
1711,1711,1711,1711,1.1327529327959382,-0.4970388037308296,3,15.260782558706456,623.0,243.0,681.1520385742188,352.3077392578125,143.0,602.0
1712,1712,1712,1712,0.975921773046153,-0.4473058682702538,3,15.009031962555287,622.0,245.0,679.4054565429688,353.7934265136719,172.0,576.0
1713,1713,1713,1713,0.5367169744958111,-0.3861527654232004,3,21.52216458079976,622.0,246.0,678.621337890625,354.109619140625,347.0,541.0
1714,1714,1714,1714,0.755407773729848,-0.4065051751058038,3,20.18297131088377,621.0,250.0,678.4725341796875,354.9560852050781,246.0,555.0
1715,1715,1715,1715,0.4334009715867321,-0.5197672857380019,3,20.13704102012598,620.0,251.0,677.6272583007812,354.20245361328125,415.0,620.0
1716,1716,1716,1716,0.6011921044866295,-0.4049219258377518,3,16.11099416911861,620.0,252.0,677.1133422851562,356.0061340332031,315.0,556.0
1717,1717,1717,1717,-0.4652768793061086,-0.4365618774845471,3,19.59790298012317,621.0,253.0,677.2075805664062,358.3979797363281,909.0,576.0
1718,1718,1718,1718,0.1782392464884962,-0.4797383766574568,3,18.3917948897844,620.0,253.0,678.0432739257812,360.6950073242188,548.0,601.0
1719,1719,1719,1719,0.3346118098985698,-0.3870113685586419,3,17.55049061656589,622.0,254.0,678.2728271484375,364.5417175292969,455.0,551.0
1720,1720,1720,1720,0.3470807301223208,-0.4212819907302176,3,21.333116321652,621.0,255.0,678.3092041015625,363.8582153320313,450.0,571.0
1721,1721,1721,1721,0.317847210836521,-0.437530735489118,3,19.62835188079706,622.0,257.0,678.6145629882812,363.5306396484375,469.0,581.0
1722,1722,1722,1722,0.3660267244332535,-0.3800618496940801,3,19.86381439051304,622.0,258.0,678.4087524414062,363.7306823730469,437.0,547.0
1723,1723,1723,1723,0.2883260701529927,-0.4102857985892804,3,19.02808639594968,622.0,258.0,678.561279296875,363.6280517578125,483.0,565.0
1724,1724,1724,1724,0.2310803572573034,-0.4389225034747934,3,19.375734506079308,622.0,257.0,677.8130493164062,363.3155212402344,516.0,582.0
1725,1725,1725,1725,0.5224134025971046,-0.4294381878846942,3,14.132418645084336,621.0,257.0,677.9861450195312,363.1489562988281,359.0,576.0
1726,1726,1726,1726,0.2449703402387207,-0.4665871545624276,3,18.93420007222824,620.0,257.0,677.9248046875,363.0762634277344,509.0,598.0
1727,1727,1727,1727,1.3104206649145036,-0.3511154191737909,3,19.666085260413738,621.0,258.0,677.4439086914062,363.5925598144531,68.0,530.0
1728,1728,1728,1728,-0.0387718970460276,-0.419112047074021,0,21.75897739180959,621.0,259.0,678.2189331054688,363.636474609375,672.0,571.0
1729,1729,1729,1729,0.5941387223395547,-0.4981994093338861,0,21.603642581947792,622.0,259.0,678.681884765625,363.6204223632813,335.0,617.0
1730,1730,1730,1730,0.5527958095771646,-0.5138172512305468,0,21.0968352010945,622.0,259.0,678.7413940429688,362.807861328125,357.0,625.0
1731,1731,1731,1731,0.3596774820783956,-0.4661980667271669,0,21.19437889407116,623.0,259.0,681.0983276367188,363.6531372070313,451.0,599.0
1732,1732,1732,1732,0.1118330583912614,-0.33562647427389,0,20.62055810111896,624.0,259.0,683.0371704101562,361.90911865234375,586.0,521.0
1733,1733,1733,1733,-0.3015073859683398,-0.3808956854313839,0,20.81654085334684,624.0,257.0,684.21240234375,364.1216430664063,830.0,548.0
1734,1734,1734,1734,-0.8515745206926092,-0.4427814238943182,0,21.205415735563264,623.0,257.0,686.9091796875,359.7015991210937,1089.0,582.0
1735,1735,1735,1735,-0.2792747845561404,-0.3504837173632241,0,21.99413741931086,623.0,258.0,686.9255981445312,359.7967834472656,820.0,528.0
1736,1736,1736,1736,1.0716616152861749,-0.3019689117852506,0,21.70066225165563,622.0,257.0,686.849853515625,359.2532653808594,118.0,498.0
1737,1737,1737,1737,1.203933636095467,-0.319258952530372,0,21.232359536910952,623.0,256.0,686.68115234375,359.8166809082031,87.0,508.0
1738,1738,1738,1738,1.4284141475393364,-0.292739460711472,0,20.530423843717724,623.0,255.0,687.466552734375,359.3641967773437,48.0,492.0
1739,1739,1739,1739,1.2824476197726382,-0.3096084556882519,3,21.21721535379697,623.0,255.0,689.0283203125,359.35577392578125,72.0,502.0
1740,1740,1740,1740,1.457709452162426,-0.3087525157139004,3,20.5308258236944,622.0,253.0,689.5628662109375,358.38751220703125,49.0,499.0
1741,1741,1741,1741,1.4905877737161082,-0.3167137694765833,3,20.42932569602744,622.0,253.0,689.45849609375,358.091552734375,49.0,504.0
1742,1742,1742,1742,1.4903395671025126,-0.3517223535862199,3,16.167506976887616,624.0,251.0,690.331298828125,357.1167907714844,58.0,524.0
1743,1743,1743,1743,1.5876626586105864,-0.4819674424898532,3,21.229243010143136,627.0,254.0,689.0810546875,356.5609436035156,91.0,602.0
1744,1744,1744,1744,1.4722918570272636,-0.4305942661138977,3,21.95637311612373,625.0,249.0,692.2066650390625,356.7416076660156,79.0,569.0
1745,1745,1745,1745,1.3192557018308415,-0.4234181122405701,3,19.72787477423239,626.0,249.0,692.8292846679688,356.685546875,94.0,565.0
1746,1746,1746,1746,1.418921576149858,-0.4223813436282023,3,19.258655205980126,629.0,251.0,692.440185546875,355.4766845703125,83.0,565.0
1747,1747,1747,1747,1.4207192098856611,-0.4463628429282568,3,21.90591688471763,629.0,250.0,692.407958984375,355.6413269042969,89.0,578.0
1748,1748,1748,1748,1.2709752544287949,-0.4121984808841752,3,21.69101082920472,629.0,249.0,693.0926513671875,355.5248107910156,101.0,558.0
1749,1749,1749,1749,1.4709682659654943,-0.4227464630136521,3,20.72028652587378,628.0,247.0,694.7791137695312,355.31610107421875,80.0,564.0
1750,1750,1750,1750,1.3145504288168894,-0.3674230197927821,3,20.22501470715877,626.0,243.0,696.8616333007812,357.27008056640625,83.0,530.0
1751,1751,1751,1751,-1.1048206340187512,-0.6208417059575612,3,21.36267049679634,626.0,241.0,700.1275634765625,353.52410888671875,1128.0,669.0
1752,1752,1752,1752,1.399433095924876,-0.4534497809050667,3,21.08400315684175,620.0,242.0,693.5596313476562,356.3314819335937,89.0,579.0
1753,1753,1753,1753,1.3549961226080318,-0.4410138838788326,3,21.333658859133795,620.0,241.0,693.963623046875,356.61865234375,91.0,571.0
1754,1754,1754,1754,1.3947422039808104,-0.4210257946333519,3,20.90233327685361,619.0,241.0,691.572021484375,355.4187316894531,80.0,560.0
1755,1755,1755,1755,1.5435021214148923,-0.4603420418061917,3,21.09694131612436,617.0,239.0,690.3970336914062,356.8943176269531,80.0,581.0
1756,1756,1756,1756,1.6509233871443283,-0.4527845232647648,3,20.559406692841986,614.0,240.0,688.2015991210938,354.35406494140625,77.0,577.0
1757,1757,1757,1757,1.6217047815606334,-0.3667375221281957,3,20.8429191886063,611.0,241.0,687.03271484375,353.4226379394531,52.0,526.0
1758,1758,1758,1758,1.5307514387478112,-0.3733775816740903,3,20.65569443213269,607.0,241.0,683.8101196289062,356.0640563964844,50.0,531.0
1759,1759,1759,1759,1.4399072855396822,-0.3921544652558029,3,20.18306843171505,607.0,242.0,683.7279663085938,356.2110900878906,59.0,544.0
1760,1760,1760,1760,1.5855044328631862,-0.5873196983684068,3,19.93348382957489,603.0,243.0,679.9841918945312,355.4338073730469,108.0,654.0
1761,1761,1761,1761,1.5731755949127733,-0.5319419266612991,3,20.619240279819287,600.0,244.0,676.66845703125,356.3752746582031,86.0,625.0
1762,1762,1762,1762,1.5393470574821508,-0.5165192944725412,3,20.480100000488285,599.0,243.0,676.6488037109375,356.5853576660156,81.0,615.0
1763,1763,1763,1763,1.55558807907389,-0.5833766220584354,3,21.280836965290497,599.0,243.0,676.0482177734375,357.937255859375,103.0,653.0
1764,1764,1764,1764,1.4903038807439055,-0.5117189466076734,3,21.35842792180347,599.0,245.0,676.1192626953125,358.3076477050781,81.0,614.0
1765,1765,1765,1765,1.4295364036226954,-0.4942534035467157,3,21.20509411163971,599.0,245.0,676.3941650390625,358.8560791015625,79.0,605.0
1766,1766,1766,1766,1.1957079304365394,-0.5278662249290419,3,21.342669014156176,599.0,245.0,676.48681640625,358.6787109375,123.0,623.0
1767,1767,1767,1767,1.5952500045562223,-0.5520514560524874,3,21.34744856930547,599.0,245.0,676.2425537109375,356.80718994140625,92.0,636.0
1768,1768,1768,1768,1.560084027626162,-0.4766704150816855,3,21.33268231153428,599.0,245.0,677.0105590820312,356.2527160644531,69.0,594.0
1769,1769,1769,1769,1.440073466791703,-0.4684308609850894,3,21.32476472771459,601.0,245.0,679.3909912109375,356.6863708496094,74.0,589.0
1770,1770,1770,1770,1.521574718263616,-0.5698706669062076,3,21.17223276662763,603.0,245.0,680.8131103515625,356.969970703125,103.0,645.0
1771,1771,1771,1771,1.4947705345241866,-0.6938192440445665,3,21.50539134001589,603.0,246.0,681.0770263671875,357.3663024902344,151.0,710.0
1772,1772,1772,1772,1.465309581281294,-0.6288998987839229,3,19.528645990958065,605.0,245.0,682.3782958984375,357.0888366699219,128.0,677.0
1773,1773,1773,1773,1.1941944559890474,-0.5180548731570809,3,20.050500270093263,608.0,244.0,684.0369873046875,357.2045593261719,129.0,617.0
1774,1774,1774,1774,0.9815317218824048,-0.4408753995021485,3,19.82588144093554,610.0,243.0,685.07568359375,355.50213623046875,166.0,572.0
1775,1775,1775,1775,1.3403029302418463,-0.4724807300547729,3,21.28202474097076,610.0,242.0,687.4114990234375,352.8475341796875,93.0,588.0
1776,1776,1776,1776,1.5965213976606258,-0.4722642150581495,3,21.9050016451062,612.0,242.0,686.4746704101562,353.1484375,79.0,588.0
1777,1777,1777,1777,1.6236238554421445,-0.5097444789754886,3,19.673372514622628,612.0,242.0,686.4328002929688,352.7270812988281,91.0,609.0
1778,1778,1778,1778,1.588045088543122,-0.4341181608682905,3,19.22370109632237,612.0,241.0,687.2101440429688,353.9107971191406,68.0,566.0
1779,1779,1779,1779,1.6229820336194352,-0.4520598771321543,3,17.368365694787798,612.0,241.0,687.1005249023438,353.32293701171875,74.0,577.0
1780,1780,1780,1780,1.6472375721956591,-0.4596387009623018,3,18.797664131511368,612.0,241.0,686.9625244140625,353.3540344238281,77.0,581.0
1781,1781,1781,1781,1.6689806845995017,-0.5210197703986661,3,18.98330368821482,611.0,241.0,686.302978515625,352.9844055175781,96.0,615.0
1782,1782,1782,1782,1.658252939096445,-0.4802883194225582,3,16.17542547078492,611.0,241.0,686.17578125,353.3754577636719,83.0,593.0
1783,1783,1783,1783,1.6275243211746746,-0.4295401869544442,3,16.891946097896916,611.0,241.0,686.168701171875,353.7424621582031,67.0,564.0
1784,1784,1784,1784,1.6365625572821854,-0.4545773633106061,3,21.13340185823408,610.0,241.0,686.7437744140625,352.7284545898437,74.0,577.0
1785,1785,1785,1785,1.5978258139625467,-0.4528963760305482,3,21.50737628001661,609.0,242.0,686.0888671875,353.2900695800781,72.0,577.0
1786,1786,1786,1786,1.5532876405242797,-0.370112013545435,3,21.2734972940896,609.0,243.0,683.9767456054688,354.4736328125,49.0,530.0
1787,1787,1787,1787,1.619779316092506,-0.37524871865598,3,20.640447226487147,610.0,246.0,681.1712646484375,353.2253112792969,50.0,534.0
1788,1788,1788,1788,0.9473247492608822,-0.4729595664187691,3,21.115634203438468,607.0,244.0,683.146484375,354.9919128417969,182.0,591.0
1789,1789,1789,1789,1.5559342900156004,-0.4140144904315003,3,21.139153487153123,608.0,245.0,682.8353271484375,355.82574462890625,59.0,557.0
1790,1790,1790,1790,1.5704091031723988,-0.4570077641214125,3,20.79074447677445,607.0,245.0,682.42236328125,355.8750915527344,70.0,582.0
1791,1791,1791,1791,1.5648585428284558,-0.5170878793652731,3,19.99916080181572,606.0,245.0,681.6561889648438,355.6601867675781,87.0,616.0
1792,1792,1792,1792,1.5805461595456765,-0.4795623417094026,3,21.220006273462243,605.0,245.0,680.8134765625,355.39306640625,74.0,595.0
1793,1793,1793,1793,1.5618374528878698,-0.4220393937442361,3,21.12775978359972,605.0,245.0,680.5675048828125,355.8526916503906,58.0,562.0
1794,1794,1794,1794,1.5215917624945925,-0.5803302320874938,3,21.11435863617372,604.0,245.0,680.2276000976562,355.86798095703125,107.0,651.0
1795,1795,1795,1795,1.5858229469295595,-0.4508175124836323,3,20.591301615666715,605.0,244.0,680.4100341796875,356.1611328125,66.0,579.0
1796,1796,1796,1796,1.521480442361027,-0.5020306328780741,3,20.987155430795944,604.0,245.0,680.2177734375,355.6407165527344,82.0,608.0
1797,1797,1797,1797,1.5193616313977605,-0.4904030052426791,3,21.098639301793305,604.0,245.0,680.361328125,355.3832092285156,78.0,601.0
1798,1798,1798,1798,1.5350284754584784,-0.5022202499476878,3,21.36539098276732,603.0,245.0,679.7979125976562,354.87628173828125,80.0,607.0
1799,1799,1799,1799,1.5521030664714124,-0.3842632526297891,3,21.129569177447305,604.0,245.0,679.2916870117188,356.5159912109375,48.0,540.0
1800,1800,1800,1800,1.6092161539448158,-0.4638709965666557,3,14.039981254602663,601.0,246.0,677.6031494140625,354.7994689941406,67.0,586.0
1801,1801,1801,1801,1.6059404658040182,-0.3722792940405415,3,14.603207319875496,601.0,245.0,677.27783203125,354.7774963378906,43.0,532.0
1802,1802,1802,1802,1.5685060082574285,-0.3701429062140801,3,20.80590499623001,600.0,244.0,676.8433837890625,354.9996337890625,41.0,531.0
1803,1803,1803,1803,1.554134525750925,-0.3553399916109835,3,20.516966604869125,603.0,247.0,674.3252563476562,351.3589172363281,38.0,522.0
1804,1804,1804,1804,1.516669708167908,-0.3719202999255989,3,19.878971714567378,598.0,244.0,675.9228515625,355.1796875,41.0,532.0
1805,1805,1805,1805,1.5188742729182758,-0.3755264863576752,3,20.244636332482223,598.0,244.0,675.856201171875,355.792236328125,41.0,534.0
1806,1806,1806,1806,1.5407771749875232,-0.3838834858583438,3,19.83000572068856,598.0,243.0,675.6438598632812,356.17022705078125,43.0,539.0
1807,1807,1807,1807,1.4481146153870883,-0.4005823048414677,3,15.67261041775652,598.0,243.0,675.585693359375,357.0117492675781,51.0,550.0
1808,1808,1808,1808,1.0226796912530012,-0.3867085671426998,3,18.70386357960829,598.0,243.0,675.5408325195312,357.0854187011719,130.0,541.0
1809,1809,1809,1809,1.0111506005779392,-0.4592429552243161,3,18.9694809776218,596.0,242.0,675.5772705078125,357.404296875,149.0,583.0
1810,1810,1810,1810,0.4191730334629838,-0.4122163240634788,3,11.87300149463291,596.0,244.0,674.7527465820312,357.6060485839844,396.0,556.0
1811,1811,1811,1811,-0.4490185471672838,-0.3802346888488263,3,22.51286317744368,595.0,245.0,674.5067138671875,358.9854431152344,892.0,539.0
1812,1812,1812,1812,-0.2649746747668509,-0.5894688693681007,3,22.319862918932724,595.0,247.0,674.46728515625,358.11602783203125,773.0,658.0
1813,1813,1813,1813,0.4386282241743397,-0.5819097529300198,3,21.944770575001307,596.0,247.0,674.0462646484375,358.2315368652344,408.0,654.0
1814,1814,1814,1814,-0.4184459904853922,-0.5415103981418448,3,22.21829989882242,595.0,248.0,673.59912109375,357.5277404785156,857.0,632.0
1815,1815,1815,1815,0.1322126323169837,-0.5299349684638154,3,21.686973247432807,596.0,249.0,670.53369140625,357.7279968261719,560.0,627.0
1816,1816,1816,1816,0.883664546563628,-0.5267018909004592,3,21.313819948370835,596.0,249.0,670.5615234375,358.8110046386719,205.0,625.0
1817,1817,1817,1817,1.210874100212323,-0.5698411058181078,3,18.80541793514081,597.0,250.0,670.5224609375,359.1673889160156,129.0,649.0
1818,1818,1818,1818,1.42080549630498,-0.649169484156625,3,15.222344811567272,598.0,250.0,670.9848022460938,359.4310302734375,130.0,691.0
1819,1819,1819,1819,0.9645540699331496,-0.5471951818047279,3,21.39350692407743,597.0,250.0,670.8345947265625,359.5209045410156,184.0,637.0
1820,1820,1820,1820,-0.5873985279366731,-0.4060945156657137,3,19.62320928970441,597.0,249.0,673.0810546875,359.26568603515625,961.0,557.0
1821,1821,1821,1821,-0.5958535317654566,-0.3198155531981986,3,20.069112362615016,597.0,250.0,673.7313232421875,361.5224304199219,976.0,506.0
1822,1822,1822,1822,0.4516627998136235,-0.3809398939054792,3,18.05446077291941,596.0,249.0,674.3724365234375,361.3814392089844,376.0,543.0
1823,1823,1823,1823,0.2273897486186716,-0.5108001560315961,3,20.021213119292767,596.0,248.0,675.26025390625,368.78228759765625,509.0,621.0
1824,1824,1824,1824,0.970678807808114,-0.2507834882661456,3,19.712298379516486,598.0,249.0,673.9251098632812,363.67474365234375,123.0,465.0
1825,1825,1825,1825,1.0551801102480012,-0.2972111744978241,3,14.712106968978436,598.0,249.0,674.3718872070312,364.6474609375,104.0,493.0
1826,1826,1826,1826,0.3940716749245509,-0.3805412186902944,3,19.85121659165022,597.0,249.0,675.6323852539062,367.8890075683594,408.0,546.0
1827,1827,1827,1827,0.99416602440985,-0.392256198009444,3,20.978967533474385,597.0,248.0,676.9044189453125,364.061767578125,140.0,551.0
1828,1828,1828,1828,0.6633348379947565,-0.3863519698727383,3,21.43121966174441,599.0,251.0,677.3675537109375,366.88079833984375,273.0,549.0
1829,1829,1829,1829,1.0627514772270965,-0.5013645762894453,3,20.98379552037942,600.0,252.0,678.977294921875,367.3354797363281,149.0,617.0
1830,1830,1830,1830,1.3822945890457798,-0.3824291335870515,3,20.741804514996414,598.0,253.0,679.05908203125,366.9820556640625,55.0,548.0
1831,1831,1831,1831,1.396383776476735,-0.4011130728467205,3,20.900770890535536,599.0,253.0,678.9514770507812,366.6530456542969,58.0,559.0
1832,1832,1832,1832,1.3454891701486669,-0.5045742180352089,3,20.87964954201513,599.0,253.0,679.5982666015625,368.8373107910156,93.0,619.0
1833,1833,1833,1833,1.3038341349065194,-0.5605852894495373,3,15.51377422695665,599.0,253.0,678.9981689453125,367.3294372558594,115.0,650.0
1834,1834,1834,1834,1.1564902202240326,-0.4405848486272209,3,17.864141846508993,597.0,254.0,677.7001342773438,367.6799926757813,107.0,583.0
1835,1835,1835,1835,0.7710916620215427,-0.4827464171087013,3,17.91396453343356,598.0,255.0,677.9249267578125,368.1548156738281,242.0,608.0
1836,1836,1836,1836,1.1567613300230026,-0.3870846054886191,3,20.385934044569733,598.0,255.0,678.1531982421875,367.2494812011719,95.0,553.0
1837,1837,1837,1837,1.3191212121957925,-0.356598601542155,3,18.61710750001109,597.0,256.0,678.0223388671875,367.6854553222656,56.0,534.0
1838,1838,1838,1838,1.4726961248807378,-0.3098526675602122,3,15.399683510609004,597.0,255.0,677.6220703125,367.1273498535156,30.0,506.0
1839,1839,1839,1839,1.5138387679291538,-0.5309203380671447,3,19.50884439173004,598.0,255.0,678.7201538085938,368.9366149902344,87.0,635.0
1840,1840,1840,1840,1.43606913777666,-0.5247282222166014,3,19.86089855292068,597.0,253.0,678.4020385742188,366.2838439941406,88.0,630.0
1841,1841,1841,1841,1.437214297045394,-0.489354518721515,3,15.693486590038312,598.0,253.0,678.551513671875,365.2468872070313,78.0,610.0
1842,1842,1842,1842,1.519450580978169,-0.5054693064775844,3,21.07457467013697,598.0,254.0,678.1585083007812,366.2466735839844,79.0,620.0
1843,1843,1843,1843,1.5047493991287135,-0.508278675111509,3,20.44735212819376,597.0,254.0,678.2821044921875,366.1906127929688,79.0,621.0
1844,1844,1844,1844,1.5546900611543155,-0.5214096571822537,3,21.005864588602364,598.0,254.0,677.4285888671875,365.9534606933594,82.0,628.0
1845,1845,1845,1845,1.6220142408793006,-0.5779802587416079,3,18.65353808932948,597.0,254.0,676.8819580078125,366.5573425292969,101.0,660.0
1846,1846,1846,1846,1.6707234572168497,-0.5471339290996562,3,16.817982790283647,596.0,254.0,676.5103149414062,366.4840087890625,92.0,643.0
1847,1847,1847,1847,1.6087916460670573,-0.6538321465931358,3,18.87489649710192,596.0,253.0,676.12939453125,366.5257568359375,128.0,698.0
1848,1848,1848,1848,1.588988912833446,-0.5530591962089734,3,18.774945277284143,595.0,256.0,676.4691162109375,368.1690979003906,91.0,648.0
1849,1849,1849,1849,1.6723831392081872,-0.5582230655626371,3,16.337285574061667,596.0,256.0,675.7215576171875,368.0925903320313,95.0,651.0
1850,1850,1850,1850,1.4492006524796226,-0.4840223375869583,3,14.320993724349387,595.0,257.0,676.2291259765625,367.886474609375,73.0,610.0
1851,1851,1851,1851,1.620992652285146,-0.5227225955996627,3,17.143469073281587,594.0,257.0,676.7239379882812,369.009765625,81.0,633.0
1852,1852,1852,1852,1.5677512684045,-0.5143932929743309,3,16.96086828175484,593.0,258.0,676.3616333007812,369.2613830566406,77.0,628.0
1853,1853,1853,1853,1.4865690636311784,-0.4784193129695406,3,16.24817540869296,594.0,259.0,676.763671875,370.31634521484375,69.0,609.0
1854,1854,1854,1854,1.5536998978610237,-0.3340978198081845,3,19.69933682766913,595.0,259.0,675.7122802734375,369.367919921875,30.0,524.0
1855,1855,1855,1855,1.5858916564856835,-0.3154676764025352,3,20.36534549144708,595.0,258.0,675.792236328125,368.0274353027344,27.0,512.0
1856,1856,1856,1856,1.59947857173505,-0.383017159555741,3,19.20020508031549,594.0,258.0,675.4677734375,368.2381896972656,41.0,552.0
1857,1857,1857,1857,1.4784118012122658,-0.4275172497904201,3,18.204997547668547,594.0,257.0,675.1170654296875,366.9921875,54.0,576.0
1858,1858,1858,1858,1.4703690547202266,-0.5085407301627729,3,22.18950175111892,594.0,256.0,674.2339477539062,367.3208312988281,78.0,623.0
1859,1859,1859,1859,1.3419375785189371,-0.4429388167147419,3,16.092882274173064,595.0,256.0,674.3801879882812,366.5806884765625,71.0,585.0
1860,1860,1860,1860,1.3304401794608471,-0.3838336847459594,3,16.50456065793098,593.0,255.0,674.7258911132812,365.0793762207031,57.0,550.0
1861,1861,1861,1861,1.3485257064235752,-0.4157029345626106,3,19.304214954389387,594.0,255.0,674.854248046875,365.25823974609375,63.0,568.0
1862,1862,1862,1862,1.4111600594689309,-0.3791209548809551,3,22.12173986424122,594.0,256.0,674.38232421875,366.6592712402344,47.0,548.0
1863,1863,1863,1863,1.5486004770057402,-0.3104841030546699,3,19.15277270402572,594.0,256.0,675.1647338867188,366.8809509277344,25.0,507.0
1864,1864,1864,1864,1.489106523517806,-0.3896148748403034,3,16.28868573736495,594.0,256.0,675.584228515625,366.3821105957031,44.0,554.0
1865,1865,1865,1865,1.463933792262159,-0.3929600714855519,3,19.99105853419062,593.0,256.0,675.0296020507812,366.39697265625,46.0,556.0
1866,1866,1866,1866,1.4072622568974908,-0.4764554979817162,3,16.930197262463622,593.0,256.0,674.9280395507812,367.0345153808594,72.0,605.0
1867,1867,1867,1867,1.4716718731254932,-0.4912813157701873,3,21.311220860516634,593.0,256.0,674.4854125976562,367.277099609375,71.0,613.0
1868,1868,1868,1868,1.4684574376897674,-0.4614584389351529,3,12.269930610000117,593.0,256.0,674.3790283203125,367.3157043457031,63.0,596.0
1869,1869,1869,1869,1.4493583116161557,-0.3848145269754355,3,16.906517042339814,593.0,256.0,674.24755859375,366.9837951660156,44.0,551.0
1870,1870,1870,1870,1.5570586766278318,-0.3928341039659911,3,21.569424445632944,593.0,256.0,673.75146484375,367.4944763183594,42.0,556.0
1871,1871,1871,1871,1.5071249388210644,-0.3266622740446833,3,20.354276563220346,593.0,257.0,673.333984375,367.9690856933594,28.0,517.0
1872,1872,1872,1872,1.5252482826712714,-0.3176685127273767,3,20.88828020338949,592.0,258.0,671.8226318359375,367.8167724609375,24.0,512.0
1873,1873,1873,1873,1.5455282543722246,-0.3485625129528409,3,21.63305894246044,592.0,259.0,671.637451171875,368.4370727539063,30.0,532.0
1874,1874,1874,1874,1.0342513925055044,-0.2951996889264872,3,20.58675357567072,592.0,259.0,670.8495483398438,368.0674743652344,105.0,499.0
1875,1875,1875,1875,1.5482526681673758,-0.3357204838603698,3,21.6028636913806,590.0,261.0,668.3651733398438,368.35638427734375,25.0,525.0
1876,1876,1876,1876,1.4843511830753606,-0.3101120594503859,3,21.42147814850944,590.0,260.0,668.6168823242188,368.3648986816406,22.0,509.0
1877,1877,1877,1877,1.6052863934402948,-0.3376395577418809,3,20.99808257445669,590.0,260.0,668.095947265625,368.6193237304688,25.0,526.0
1878,1878,1878,1878,1.4769268225884375,-0.350112739023376,3,21.456325678710463,590.0,259.0,669.097412109375,368.0408630371094,30.0,533.0
1879,1879,1879,1879,1.5677949442463772,-0.3805031354867062,3,20.4884034467262,591.0,258.0,670.5089111328125,367.0969543457031,36.0,550.0
