,index,class,gazex,gazey,fps
0,0,1,548.625,472.5,22.542265027087453
1,1,1,548.625,472.5,22.55014274270292
2,2,1,548.625,472.5,22.88792604799896
3,3,1,548.625,472.5,12.028264659998165
4,4,1,548.625,472.5,22.65134364469023
5,5,1,548.625,472.5,21.15493327146359
6,6,1,548.625,472.5,20.806008204731363
7,7,1,548.625,472.5,8.230500093209447
8,8,1,515.375,472.5,21.599303763897687
9,9,1,515.375,472.5,22.4179244879634
10,10,1,515.375,472.5,21.52382125336125
11,11,1,565.25,472.5,8.247931284019758
12,12,1,565.25,472.5,21.38881579618354
13,13,1,565.25,472.5,19.37242331727549
14,14,1,565.25,472.5,11.914147095249458
15,15,1,581.875,459.375,21.52172284452016
16,16,1,581.875,459.375,21.7508530653308
17,17,1,581.875,459.375,21.64578624142024
18,18,1,581.875,459.375,8.4386831457871
19,19,1,581.875,459.375,23.4350080457715
20,20,1,581.875,459.375,22.62165675175691
21,21,1,581.875,459.375,12.171656084226166
22,22,1,581.875,459.375,21.753786149952283
23,23,1,581.875,459.375,21.28958642113171
24,24,1,581.875,459.375,20.897230346119542
25,25,1,581.875,459.375,8.259170283319811
26,26,1,565.25,472.5,21.81919575508505
27,27,1,548.625,472.5,21.897568157375407
28,28,1,548.625,472.5,21.1974851921483
29,29,1,565.25,472.5,8.296139232118804
30,30,1,548.625,472.5,23.05119919101321
31,31,1,548.625,472.5,22.711812643833763
32,32,1,548.625,472.5,12.000114442009371
33,33,1,548.625,472.5,22.83310287761168
34,34,1,565.25,472.5,21.697631229081203
35,35,1,565.25,472.5,22.53185065807145
36,36,1,581.875,459.375,8.283883149227467
37,37,1,581.875,459.375,22.99067613122482
38,38,1,565.25,472.5,22.80504567203132
39,39,1,565.25,472.5,22.397932319785543
40,40,1,548.625,472.5,8.276527267740262
41,41,1,565.25,472.5,23.015908030839302
42,42,1,565.25,472.5,23.052339417522685
43,43,1,565.25,472.5,12.114877921267666
44,44,1,565.25,472.5,22.25673517253822
45,45,1,565.25,472.5,22.517939494805788
46,46,1,548.625,472.5,22.53572464780408
47,47,1,548.625,472.5,7.836568750910837
48,48,1,565.25,472.5,23.25633902778471
49,49,1,565.25,472.5,22.94903866145782
50,50,1,548.625,472.5,22.740750379527217
51,51,1,548.625,472.5,8.331007414734525
52,52,1,548.625,472.5,23.025257876274285
53,53,1,548.625,472.5,23.069710136956164
54,54,1,548.625,472.5,11.953091647976471
55,55,1,548.625,472.5,16.229377145090332
56,56,1,548.625,472.5,22.60129972302752
57,57,1,515.375,472.5,22.75111197899716
58,58,1,548.625,472.5,8.346641088606487
59,59,1,548.625,472.5,23.498027967013268
60,60,1,581.875,459.375,23.34630627421294
61,61,1,581.875,459.375,12.036030865561482
62,62,1,581.875,459.375,20.42952470945808
63,63,1,615.125,446.25,20.997241620985708
64,64,1,615.125,459.375,23.62309420955106
65,65,1,615.125,459.375,8.455337523737334
66,66,1,615.125,459.375,20.80105535139532
67,67,1,598.5,446.25,22.63997279513767
68,68,1,598.5,459.375,22.78262475488998
69,69,1,598.5,459.375,8.421028961501781
70,70,1,598.5,459.375,23.55318455957502
71,71,1,598.5,446.25,23.51159518590976
72,72,1,581.875,459.375,11.905388259537954
73,73,1,615.125,459.375,18.003468227941553
74,74,1,581.875,459.375,22.769885561659898
75,75,1,581.875,459.375,23.00782779938453
76,76,1,581.875,459.375,8.39996475234517
77,77,1,581.875,459.375,22.983369225120963
78,78,1,581.875,459.375,23.916338795944668
79,79,1,615.125,459.375,23.53930509644579
80,80,1,615.125,459.375,8.462844068165952
81,81,1,598.5,472.5,17.939939349093443
82,82,1,598.5,472.5,23.53930509644579
83,83,1,598.5,472.5,12.21956328569972
84,84,1,598.5,485.625,22.30977165258001
85,85,1,598.5,472.5,22.188210524088387
86,86,1,598.5,485.625,22.770009174660565
