,index,class,gazex,gazey,fps
0,0,1,186.375,172.5,26.739667340316338
1,1,1,186.375,172.5,19.2729027188722
2,2,1,186.375,165.0,22.741120274131543
3,3,1,186.375,165.0,23.91483878324828
4,4,1,186.375,165.0,28.361354538569728
5,5,1,186.375,165.0,22.608731275300915
6,6,1,186.375,165.0,21.99298414879058
7,7,1,199.6875,165.0,16.022308894143535
8,8,1,199.6875,165.0,24.354478890250206
9,9,1,199.6875,157.5,16.419790011039687
10,10,1,199.6875,157.5,26.79142021283391
11,11,1,186.375,157.5,29.630835311405
12,12,1,199.6875,157.5,25.992972366651586
13,13,1,199.6875,157.5,17.110878123406426
14,14,1,199.6875,157.5,28.39706977562931
15,15,1,199.6875,157.5,27.48903205510516
16,16,1,199.6875,157.5,15.915427435236795
17,17,1,199.6875,157.5,29.47238832713807
18,18,1,213.0,165.0,21.048768982164543
19,19,1,199.6875,157.5,28.59258855288632
20,20,1,199.6875,157.5,16.583782757911717
21,21,1,213.0,165.0,29.33510515530253
22,22,1,199.6875,165.0,20.952767273290405
23,23,1,186.375,165.0,21.74961238300189
24,24,1,199.6875,172.5,19.40468843251646
25,25,1,213.0,172.5,27.78733694175948
26,26,1,213.0,180.0,23.949249998572512
27,27,1,186.375,172.5,16.75061602175745
28,28,1,186.375,165.0,26.78252429664253
29,29,1,186.375,172.5,13.843455530214769
30,30,1,186.375,172.5,21.30288639791964
31,31,1,186.375,172.5,18.48297257279842
32,32,1,213.0,180.0,29.39864021868648
33,33,1,213.0,172.5,17.150969936864144
34,34,1,213.0,165.0,22.4575350973946
35,35,1,213.0,165.0,18.533281487503977
36,36,1,199.6875,165.0,27.53685758554584
37,37,1,213.0,165.0,27.261585659131384
38,38,1,213.0,165.0,14.703957931638913
39,39,1,213.0,165.0,15.000336177730729
40,40,1,213.0,165.0,29.490831364607946
41,41,1,213.0,165.0,30.02279104392144
42,42,1,199.6875,157.5,18.37044823447998
43,43,1,213.0,165.0,30.84636768794034
44,44,1,213.0,165.0,29.350501035660304
45,45,1,213.0,165.0,23.86720915014084
46,46,1,213.0,165.0,24.01644497632313
47,47,1,213.0,165.0,31.026630370458044
48,48,1,213.0,165.0,31.3215792578653
49,49,1,213.0,165.0,19.93812688362188
50,50,1,213.0,165.0,30.69512016627148
51,51,1,213.0,165.0,31.04982862388309
52,52,1,213.0,165.0,30.831855804995666
53,53,1,213.0,165.0,20.08814387317704
54,54,1,213.0,165.0,18.588147701689387
55,55,1,213.0,165.0,22.16487697640991
56,56,1,213.0,165.0,22.89967241755842
57,57,1,213.0,165.0,26.695248157435813
58,58,1,213.0,165.0,4.765095760803622
59,59,1,199.6875,157.5,29.939853381016626
60,60,1,199.6875,157.5,1.704028390289286
61,61,1,199.6875,157.5,27.427734400544068
62,62,1,199.6875,157.5,27.725436277102062
63,63,1,199.6875,157.5,27.49551935494444
64,64,1,199.6875,157.5,19.07386151761272
65,65,1,199.6875,157.5,27.859318645261137
66,66,1,199.6875,157.5,17.154547425163905
